transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
ef7d45d7-bd39-4711-898e-e3293b47ed49,DE784227480892745035,WGHGGB3X0JO,DE989694889062243224,XAYFGB1JW65,Summer be ever executive.,2247.92,USD,2023-12-15,14:26:58,False
9315999d-843a-4141-a685-f5e2c6e2dacb,DE288529155332577061,RGWKGBN1OZD,DE438015863883270199,OLNEGB91C23,Agent outside visit turn without soldier.,6724.85,USD,2021-05-26,05:32:15,False
b25bf7ff-be36-4737-86a3-623a7788b73e,DE670653290070742049,YBXGGBHKNW5,DE465748585920331050,IJQYGB26TO2,Provide eight new entire capital.,7789.77,EUR,2020-05-06,15:33:56,False
f90c0d5a-38ab-4078-a581-e84d035880d3,DE027881081790446099,GQLVGB804FN,DE040658538062517323,FVCLGBX7LQE,Easy send admit when down.,5416.48,EUR,2023-01-02,12:53:05,False
55b64828-b35f-4038-b040-017dd55f2561,DE306586246979628595,PQSOGBGW2Q3,DE859941464121568407,SYNUGBKEZMX,Oil this national voice few hour truth.,4087.35,EUR,2020-01-25,10:27:41,False
d9aa0406-25dd-4343-8a18-b3fb3a1a74e6,DE361817623778086908,XELQGBQMR9V,DE189381069417853882,HXXUGBM5ZSK,Book base these discuss law product reality.,9456.65,USD,2022-09-20,05:27:36,False
5923c7f3-da11-4062-b78a-c0d1d77e13a2,DE990477583470218377,PJPSGBC0BDO,DE264340709697062137,WIJCGBHHA1F,Girl fly teacher government.,4392.83,EUR,2021-05-15,03:36:19,False
3969f8ec-7844-44a2-b9f8-57f699e70675,DE028837788602025676,QHEZGBA5G45,DE471947494263466733,FXBYGBBMK3O,Positive today race edge.,547.69,EUR,2024-03-23,09:33:24,False
51ecfd14-28dc-4ea4-96c1-b52d6a724eed,DE295652880310946119,IDNSGBH9XVY,DE868078110391648635,QXVWGB4R45C,Instead protect current street know.,7808.01,USD,2020-04-08,01:59:47,False
8d32e342-a0ce-4cc1-92bd-68b0d655ac06,DE467544758002070930,SLWBGBPGFMZ,DE490567042612645552,IESCGBPURG5,Article too nation easy.,2241.19,USD,2023-07-07,19:38:12,False
ac48d18d-5717-4033-9a52-d66a6d0acdc5,DE607103825525148796,ZIJKGB36WXU,DE804369770346235094,WOULGBEKFGJ,Ever case month across.,7213.22,EUR,2024-01-12,10:17:27,False
05d47d53-0991-47e5-a57f-092b051f34e8,DE690914832766475868,NOGSGB6Z4BR,DE644124111896332257,WXGKGBFAG7G,Change civil down course matter possible.,3495.15,USD,2021-09-19,05:12:23,False
598759e4-3a92-43f6-a32a-74cb20ffd1fd,DE000178588731712398,ZGJSGBXFJUM,DE544500847182306868,CNCGGBWDSDC,Success mission approach leg possible.,8064.08,EUR,2020-12-04,06:28:45,False
36e9a0c9-c7a0-428f-a976-18bb63b7e91e,DE701511535949541474,XIDXGBUFYU1,DE506584978745461110,ILMWGBCIOCA,Present television recognize director style sit admit.,2474.38,EUR,2024-02-28,02:55:02,False
0119ba4c-d734-412d-b3d9-2133c4fcc398,DE791266767355375079,QMGNGB7OREL,DE480478941148714662,WAHOGBVSY80,Weight bring message high strategy investment.,2612.51,EUR,2021-05-24,22:48:51,False
14698251-a576-4ef8-84b9-89bb6d1185cb,DE073286557682723204,PLIJGBJGBPS,DE191491975400200008,RMROGBUCAN5,Attorney parent job sense action above.,3656.42,USD,2021-12-04,05:49:01,False
ce6c32c1-98b6-4ccb-b4cf-0dd5c3a11bc4,DE187315360027780708,GSLXGBVW220,DE902094194718313361,CIZFGB15PXY,Smile fact include remain seat a site.,7676.3,USD,2020-11-21,17:34:42,False
db5cb5ed-f534-4b11-b16b-a6144dba0027,DE000090782678373981,KCAHGB9LV4F,DE365844367862852603,YDICGBJUH74,Three professor during world road team job travel.,8112.96,USD,2023-12-02,13:05:52,False
741a7861-711b-45e2-8de5-1bf3783cbce2,DE016955177063886161,HOFGGB6ISCH,DE793112314970944272,GNQBGBGZWQK,Member like other series.,1569.07,USD,2022-05-26,00:13:07,False
b9991f55-dfeb-4e5c-b28d-99dd0d6255ef,DE739967050670634434,OKBAGBJ4RD3,DE868288711032340045,TRIRGBWF76H,Name coach again dark truth million seven structure.,2308.04,EUR,2024-02-11,00:08:39,False
ff343f3a-0632-428b-8c58-a7516d9b6bc6,DE695068583387374386,LHVNGB56WR9,DE436317165193989628,OAEUGBWS4OP,Method level candidate them include production drive force.,5788.48,USD,2023-12-13,20:21:43,False
cc539750-91ec-4380-9759-2157eaac9e48,DE900380394733522603,NONOGBPSEKG,DE872672076934055456,ZWGYGB381E8,Social rich modern manage newspaper contain.,3564.0,EUR,2021-09-28,16:35:31,False
9f7df31d-3ff6-4d2e-aace-2229545d7e11,DE254789931895853832,SCCWGBTWGO9,DE015853132386487849,XFKCGBWV94X,Prevent season general week fact area.,3295.41,USD,2020-11-27,18:03:59,False
ceec0477-a53b-469a-b9de-1e3cb472d0c9,DE350566795200886564,PMSQGBO5MP4,DE729982679616712632,QKPGGBD0ZAD,Who authority establish suddenly.,3392.29,USD,2022-01-14,09:15:37,False
47deb5cf-f4a8-4e91-87fb-7c92a3a391e0,DE364767335447584957,JKBAGBTVDZT,DE465494648581861569,XRLOGBCRVPA,Themselves provide hotel anyone population wonder chance machine.,4078.97,EUR,2022-05-15,19:12:17,False
709a0204-edae-4ee1-9ae2-4ec0dbd54d73,DE442275219332645975,XDELGB86GQT,DE964676781706724606,LPFBGBKH4ZW,Dream energy trial watch.,3293.61,EUR,2022-09-23,06:15:10,False
f05f50a9-e83b-404a-b87b-634ebfd64256,DE232619556438053559,UKEOGB2ZRHB,DE442636699177092283,POCAGB90DJ9,List marriage somebody stage within maybe mother.,1255.36,USD,2020-07-24,20:35:52,False
493bb32c-a003-4e33-9cab-bf56e4059f72,DE534692161642749342,OGEXGB0Z18K,DE723036752368716770,BKBLGBQKDQ0,Under likely sister by election deep.,6680.05,EUR,2020-07-15,14:23:22,False
2c2720fb-04a6-463f-8940-d652848d7bc4,DE084383104253904692,PUHBGBXZ4YG,DE135637086184941437,VZDTGB8SU3T,Director article coach future pull thus.,6903.6,EUR,2022-11-17,02:38:27,False
dad75b57-3c8d-4650-ba2f-68b82cf87652,DE465323037263223203,XVJOGBE7O49,DE129323905975767204,VPJZGBOXXKV,Top billion tough fear good common.,4617.0,EUR,2022-06-07,11:28:59,False
479e079a-b1c3-4c32-b50d-abbe79932b8a,DE505003931321244338,YQLZGBWBZ39,DE587609280421110035,GAUIGBX941P,Indicate civil community pretty case world cold.,9171.68,USD,2020-05-18,16:36:39,False
a6d25918-7fc6-4f4d-a737-b9979be32726,DE004069208914448214,DXRNGBX4UTZ,DE694621561920904941,TJOSGBEIYHP,Remain name analysis sing follow high store.,9133.74,EUR,2020-01-07,22:25:54,False
710605c2-59b7-4005-879a-2af0e9fc7031,DE252303793533596834,AUVPGBQFBSA,DE869265675180324031,MOFOGBKYY13,Anyone pass less area lawyer.,3927.82,USD,2023-08-01,01:58:01,False
5e349445-8c3b-4a00-aeab-14415e7a7299,DE395597550160716122,VIWQGBERO6O,DE137031794138543771,FWGIGBZ4KSS,Program employee team identify recognize feel me.,5074.91,USD,2021-03-28,23:11:49,False
ee5e7447-8189-4c7f-9e62-512c1b0209b0,DE898274233270997915,QHJNGB95UJE,DE287088345875909410,BMRSGB4U0Q8,Party through audience opportunity direction option movement.,6853.65,EUR,2023-07-19,23:02:16,False
49374ebf-71e1-4327-bf65-0abfea8c2750,DE700784936191496252,KKUJGBTH96H,DE274643466085274804,GYPCGBM70ZZ,Tough much cost race.,393.48,EUR,2020-07-03,23:57:55,False
fdb213c9-acd3-4fbf-ad30-662646f3fdb5,DE957520226354645256,FAHZGB8LNM0,DE451289943314645173,LSPNGBWXE20,Democrat stop pull space.,6444.75,EUR,2022-07-16,20:13:14,False
e3057750-16e3-4655-b361-aaba188b85f2,DE245459065643370492,WQXRGBH20N7,DE943596109175212574,XJTXGBV0KZF,Often music size husband young.,1707.97,EUR,2021-07-04,17:40:45,False
a0d7809a-ab6a-4521-b336-9b53480b0961,DE797349462599370949,MFSEGBP5N4L,DE782666784267664315,XOUVGBUMSCJ,Board run sound month suffer.,5799.12,USD,2021-01-06,11:51:13,False
19abf89b-04eb-47ae-aa01-f7d29123936e,DE190727171946667719,NLALGBZWOFL,DE854800799905589920,IOWQGBDHNDH,Call memory own western.,6269.73,EUR,2021-07-18,05:37:39,False
a1e41f30-446d-4714-b0d1-ac74b486ac95,DE171694336715055188,PHMDGB2XRSK,DE389566306449226398,RLYNGB9PSOP,Card bill born front never attention.,5979.33,EUR,2023-05-20,04:39:13,False
289b9e8a-a016-4005-ae22-cc3f423b1c21,DE959330892594316623,KLOFGB6TLQ5,DE478117284853038756,TBUBGBDHV8Q,Per skin outside week mother.,8488.6,EUR,2022-07-28,23:35:15,False
c5eac00b-b610-4fe9-910c-b87539a4ddf3,DE639793257054798145,VYFVGB7F9FI,DE414065771125487266,SYVFGB00Y80,Alone yes wish wall.,1375.73,EUR,2020-07-22,15:08:27,False
a9c3f01c-66be-4644-aeb3-35bb322dadab,DE650464895895027596,RITYGBWC11H,DE014971867513274518,ARTKGBX9NXA,That you hard concern.,8340.87,EUR,2022-11-30,20:08:46,False
40dc8fdc-938d-4dfc-9862-b1f37b9c5659,DE637588544350672433,SWJWGB3P4IB,DE053252041283342946,MQFRGBPRQTY,Ball result become yourself.,6207.39,USD,2024-04-29,12:13:49,False
a29c6af5-ed71-42e2-bc3c-c19c45e88379,DE332911606315261807,JPOSGB06YJ0,DE432651487862605103,GSKNGB52BES,Safe fast hotel once.,8596.97,EUR,2023-05-08,11:03:02,False
132ef293-dd1e-4202-bf77-9243a3c160dd,DE974011531126779440,RWJIGBMZURU,DE845868363315546565,EMXIGB6MCR6,Wall either area question everything culture join.,7130.65,USD,2021-10-16,15:56:01,False
89df5d84-d27e-4759-96d3-61133d652f92,DE680120568792725578,SBIPGBOGDSF,DE676070308593123903,NEZMGB3BATH,Already little best leave type.,5220.35,USD,2021-07-03,11:47:42,False
b93297a7-ce24-4189-8e54-aafd57ea2d84,DE274888602921786870,LWXFGBZ30CB,DE899516789629525458,SWATGB1W9VR,Factor tax determine message board wait read.,2621.21,USD,2022-04-04,21:12:36,False
22d9416b-9939-427d-ad4c-aede4a3fa01f,DE211278892523207245,XNOVGB1K9GS,DE001993879059117726,KMGMGB72V1M,Share life foreign buy stock.,4111.05,USD,2021-10-25,00:12:16,False
b7d498c2-d09a-468f-8dbd-803c8aa49921,DE879188641706010505,UIAMGBYTICT,DE062299676259652714,NWIBGBJ1B6G,Result add father.,2879.17,EUR,2022-03-30,01:49:50,False
60435e10-e980-44c7-a650-b53f6b80dc31,DE820202112676665922,QXZSGBJRAFA,DE303543087007055673,NPAZGBZEKJZ,Democratic minute yard here sister consumer.,1052.91,USD,2021-07-04,19:04:04,False
f2539e4a-82f6-4f1b-b1a2-8f982f3e7627,DE751338762324426986,OBTIGB6K3B2,DE379005302036035424,LWSDGB8VQH9,Section when minute include material.,7552.46,USD,2024-03-18,23:14:17,False
4f8f2bf5-481c-44c9-a963-7c8a510084cd,DE655507459685215460,LVXOGBV62GA,DE176062915134163861,DVEDGBGSR6S,Seem Mrs two lawyer.,6728.12,USD,2021-05-30,08:27:08,False
3c640934-e65a-4f5b-9684-e11baf208e57,DE519928767145775994,KTIHGBT16DR,DE821969648003230594,WXGIGBPUZRT,Reveal street majority impact sit hospital full billion.,2647.81,USD,2020-01-26,01:01:18,False
16e0f9fb-e8c8-48b4-bf9b-abbbb4d640cd,DE728741867251821006,FFSPGB67QR2,DE974765685090650359,ECIQGBQ9ZUN,Boy agree scene tree pattern some any.,9423.06,EUR,2023-08-06,00:23:32,False
c7c788a1-7318-481f-9d22-257d815c00bb,DE360469507929854472,PBFHGBS5WM0,DE406962473159209495,NODJGBUEBTW,Else work success morning three game.,7402.43,USD,2023-02-04,01:22:49,False
602f2f5a-de22-4d02-84a2-a59f68be7231,DE144929071199695299,YHMUGB0H3GC,DE626462214983544496,GTGQGBNH8YT,Lawyer such system skin manager.,4311.82,USD,2021-12-27,18:36:23,False
81656e33-726b-4fb8-b694-830ff547d500,DE643835997290033615,XNPSGBGYGK4,DE877966459350915230,WNBGGB9KTQQ,Financial owner others already work.,7314.98,EUR,2022-02-17,18:38:03,False
d068369f-8595-4e7e-a3f5-c137a015e016,DE079186532578676805,HJGUGBKH75U,DE768731771730507821,YBZWGBRDFBM,Per I physical model.,2969.16,EUR,2020-10-03,18:42:57,False
0db700e7-9ad0-4809-9802-7cdc04d81a17,DE234571276440981586,FMURGB92ALS,DE435861956874875738,OZTDGBTDA3Q,Democrat last pay any under me reason.,1623.23,EUR,2021-07-02,20:30:46,False
daccc89c-e37e-4b9a-8176-d129d35b6399,DE154847954109028764,IGKHGBVHL9M,DE035901599116952756,PYQKGB1I6HU,Table senior plant still player husband simply.,9486.8,USD,2024-04-05,19:12:13,False
b31f88fe-e627-4536-a9b0-50b782d1a071,DE930971518017717540,IQLBGBXRYAW,DE760904332473463795,AOTMGBFMEPX,Air source result serious.,3978.03,USD,2020-12-03,07:05:02,False
e7d11a11-625f-4d6d-9520-f9dcc7890029,DE482270682481929175,ANSTGBZ1Z0G,DE060510222795411607,YVHVGBPGZZ1,Foreign individual we read visit then inside while.,8526.75,USD,2022-12-12,20:39:04,False
fec4b818-a0c0-4766-a41e-6fdcf28cd58e,DE113610036843354822,ASXGGBA2PNA,DE010809867596134550,FGEIGBEBPT0,Star go out between case social treat.,372.86,EUR,2023-05-16,16:55:28,False
a9f9b6a2-6e39-4507-b3be-d7e5a6015c53,DE990857851035784266,EPWCGBH180E,DE228291721007385226,JOHGGBRWN1X,Little story old argue different seat.,6778.71,EUR,2023-09-12,06:42:36,False
e735fa42-899f-4a0d-a993-6082dd78eeb3,DE852322580147930683,DDVUGBXIPIB,DE591413505186207791,WRKYGBBC522,Bit ever ok good hold science too economic.,1775.54,USD,2020-06-21,01:30:10,False
39b9c847-0b06-46bd-a21c-cfbefd712407,DE496634450940118908,TLUAGBRHS6J,DE884161004857238448,RZNPGBG9AHF,Service most time player analysis miss tonight.,6720.0,EUR,2024-05-08,19:26:59,False
881b2b8b-12f8-4987-900f-5f3a3e76842d,DE467264158131755522,ZQDEGB1TOFA,DE536518916370164806,YSQVGBO2EKM,Nice note phone star.,8202.76,EUR,2021-06-14,23:32:39,False
8e106bf8-ebbc-48e1-ab42-7fd0c79de3ea,DE809105036182115404,EAEWGBO20UX,DE369085207529546447,FSZEGBNH8OT,Yet may goal benefit.,5787.16,USD,2023-12-17,22:31:25,False
b4ad3c4b-f99c-4783-ab48-59f6dbb860e3,DE905521632626780873,QFIGGBB1I6D,DE083097429185957506,YWYMGB2ED7X,Among instead I site because usually institution.,3080.87,EUR,2023-02-17,17:12:31,False
e8047946-8ae4-4794-a076-07336d9b6941,DE050561017285801362,TVVVGBUHZMY,DE235758802875603754,TZLXGBAYT4Z,Tonight your finally difficult time action term.,2677.19,EUR,2022-01-04,04:49:45,False
e4221294-6319-4d63-897b-e47073c2e4e0,DE677752089462457041,IRCNGBBZ1KC,DE297584640905219465,IPYPGBX8P41,Risk wonder thought within before summer surface.,3302.4,USD,2020-08-22,08:29:30,False
558543ae-72c2-430c-8f37-a2a49549ba9e,DE919640878998465079,FLEGGBXMTK3,DE265698387112256499,ZWWNGBWLYDM,Magazine their gun white.,1241.11,EUR,2022-07-21,14:13:03,False
c8fe518b-67cf-492c-9ace-b3e11b77611e,DE943456333889921649,EYUVGBY10PX,DE520273663224922701,JNIQGB24ZDJ,Help particularly rise future plant.,3769.84,EUR,2022-05-22,11:04:16,False
579b49a5-f35b-428e-88ac-ecc359cd8357,DE853567391938115562,PKHFGBE3ZZ1,DE997794126271982893,JUDSGBQGH9M,Could order college could hot.,6265.09,USD,2023-07-31,02:18:13,False
956cc8f6-e542-4247-b6e6-63043b4c8ea9,DE702091242803760395,JVZZGB9QEHG,DE248405333930946858,SAFMGBM4FW1,Significant body make.,4965.47,EUR,2024-02-05,17:17:08,False
10e7169c-d939-4663-b632-e5c16e9d39df,DE367707167409627899,LXTMGB54E80,DE427318078254916933,KLUBGB1704Q,Allow tough fast inside cultural ball.,5680.94,USD,2022-12-03,02:37:18,False
9d335bbb-63a1-430d-8f2e-0d1afb428140,DE660178998521872159,WDUUGB1OEBI,DE364168335389537729,EZNLGBUFX9Y,Us listen leave side.,8370.18,USD,2023-02-23,12:45:07,False
15367c7a-6184-42e5-8d83-a34a820d307b,DE261022501792135571,CBILGBBNEK1,DE917541864356228877,TXNGGBO6BWC,Strong at write wrong.,2679.68,EUR,2022-11-02,10:19:02,False
8f9131a8-fcd8-4127-b987-64527eb8d6ca,DE608157619657602779,PYKYGBR2EVK,DE231678543568411633,EONAGBXKVCJ,Less magazine structure series method itself receive in.,8992.37,EUR,2022-05-04,04:16:18,False
859430e3-3d82-4101-8c21-3534cb7c74bd,DE688846543417668820,JZPHGB8YY07,DE650436918210707045,OHEOGBA2KLP,Behind politics magazine become professional number finally.,4969.94,EUR,2021-01-01,11:05:29,False
7e27cc7e-9983-4f0a-a179-27279877bc80,DE260850602111566709,DPBIGBVZBQC,DE740296614597983084,ZTILGBD1SBR,Traditional rule goal evidence visit traditional.,9540.58,EUR,2024-01-29,03:36:56,False
4e17ce0d-a2a1-4857-875c-2661e95ea247,DE747139707440849632,EDPZGB40LRN,DE409124714842539680,ITDRGBVK27E,Cultural their drug here wall able including near.,964.94,USD,2023-02-04,00:37:53,False
af29445e-523e-4cf1-8afd-427193c16815,DE133753586257981009,QKUHGBYERXL,DE563534465061995471,OAACGB05O16,White range what without yet we election.,2265.29,EUR,2023-08-03,13:22:26,False
e037fe8d-df69-4656-b0c9-7ed3d14632dd,DE300499971902968280,UCTWGB2KV5T,DE696957708905842515,AVBSGB4AREH,Health computer hospital manager.,4406.71,USD,2022-10-23,10:34:01,False
6ea94b82-b2a2-4c76-9683-6d1b073b78d5,DE860092237400538437,DTERGBXGF10,DE631585388501013695,QTOBGBNUO4G,Finish throughout explain.,6964.3,EUR,2021-06-15,16:20:09,False
61619fa4-f4f8-4d05-827a-b4ae30a57113,DE013809766932073820,SXUDGB57XZ1,DE165828240562997371,JZKVGBRHZLW,Should a project deep.,973.46,USD,2024-01-05,02:59:08,False
a1414fcd-cbaf-4a05-84db-05560431f1a1,DE222779355594337923,PCXVGBUXB1K,DE139860717430834475,EFYIGB0PIXK,Window management politics effect level interest college.,8165.3,USD,2021-03-16,04:26:47,False
0058da15-6ac6-4683-9e76-603b78f6491a,DE960353626168683165,XZGGGB1GTOI,DE253228528252807555,QIDRGBFU509,Perhaps single that money.,9818.39,USD,2020-11-02,17:36:07,False
0ca05dcf-1acf-4f4f-9170-ce4af040a140,DE072540819746198059,ZIMTGBKDZUB,DE368085218563011926,WMJEGBIPVQI,Operation form author head.,9306.51,USD,2022-09-19,14:57:37,False
583bdc55-53bf-496c-926e-2313621bcb0b,DE266379195228473938,GOUUGB9T6GJ,DE411168103712332089,GQHQGBYC8TO,Year executive top goal house.,9850.83,EUR,2021-09-21,23:29:51,False
bdd8234a-7fcf-40a5-b1b7-82b024d322a5,DE122441177390302890,WPZMGBEIF0M,DE710110908383023030,RGBOGBSQOHO,Agree it act rich war against.,5694.62,EUR,2022-07-07,22:27:47,False
3db11da6-c9ed-43cb-8349-5f5905393629,DE450505495996363913,PIPVGB2363J,DE391505255465764652,CRNOGBLCS1W,Land hour rule military recognize attention arm.,9439.17,EUR,2020-06-22,07:50:03,False
bf63df27-5327-49f1-aaa3-b88b8628e3a7,DE560109909402012440,GLAIGBDYN7S,DE176743070448040118,VUTLGB168QR,Wrong concern late study behavior general.,212.39,USD,2022-11-09,22:11:41,False
43fc0f9f-cb9a-4c8d-912f-9ad71b4ceb51,DE415575313258780951,OUCLGBVMK0R,DE551369734285450552,LKCPGBJ1PH3,Nothing laugh scientist room structure.,8590.52,EUR,2023-07-04,04:35:28,False
03b0abe8-f43b-4b94-8916-fc2f52760ec0,DE849709854024877725,NRUJGBNBXPF,DE699498502093908809,SNDMGBV63PV,Already early himself none make throw hope.,2414.08,USD,2021-12-21,18:53:52,False
9cb54ffb-7fd2-4d34-8b2c-5c4cf4a4c3bb,DE646654220814425370,NNXVGB1AV0I,DE890349520609963209,CRFYGBS8NRB,Second simple interesting full.,7537.41,USD,2023-06-19,04:02:24,False
ba263783-4ee0-4c45-a10a-95f3174e8a0b,DE982662196802572286,JUSZGBJGDVW,DE710449455712838531,PUWBGBJTLW4,Pass water much leave enough.,352.14,EUR,2020-05-19,15:41:35,False
50bd09dc-5e47-41b2-aa31-6d9d633a3358,DE671459261351814050,USYGGBU7HOA,DE088561217693511846,PJBAGBJW2E1,But media style executive be ball.,8777.57,EUR,2023-08-24,21:45:22,False
4dc1070e-267f-445f-8c39-96f0b4bea0ea,DE374915028867242319,YJTOGBQJ5O9,DE634480171814749488,QDZZGBK4S7X,They boy while those.,956.37,EUR,2022-10-09,08:08:51,False
f7bc0697-d311-48d8-a06c-fa71f0cc0138,DE706123713215794220,SCBEGB8QPDP,DE406421426763990644,VWYCGBGJF3W,Attorney interview who necessary economy.,3153.87,EUR,2021-01-04,01:07:52,False
c02979db-1242-44a9-bfa3-e2e8acb20845,DE438510246749526768,AKCFGBVLN21,DE660749668525779911,MSBVGB5DEI5,Card message today purpose bring.,9114.76,EUR,2020-05-21,11:12:31,False
6b751ae8-d77b-4f77-a472-da55ba0d1064,DE968123663317153997,JXLYGBXLOEI,DE640065388683583748,JWROGBRYZ56,Son soldier establish class place far loss front.,5214.17,EUR,2022-04-24,11:16:30,False
2e9ef7ab-face-406e-b277-1f59f0a416a8,DE664732231702029800,AUPFGBL5AQY,DE944756488521122888,ERPMGBB9VQC,Nor race throughout partner hot among people.,1290.01,EUR,2022-04-18,05:56:26,False
2549943e-3438-4743-9a60-53e449188acf,DE314856410680743548,QYIZGB9QLSA,DE556297570183530052,BXHUGBZW3OD,Admit grow tax.,2243.53,EUR,2020-01-16,08:24:55,False
bdb1226d-efd7-4b77-9605-ea97a5076e0b,DE339717973327900218,WWZTGBNHQAL,DE206329015430425453,IJZBGBS27W9,Artist let threat miss team question rate.,8452.43,EUR,2023-05-25,04:08:29,False
003b1aef-98b0-42fa-b114-60bc5cbde841,DE177699862610341830,USFKGBE3YU8,DE799835274103030941,VQJPGBTL78F,Close magazine early avoid another itself think clear.,2698.89,USD,2020-07-02,17:51:41,False
ef32449d-9d75-408d-a950-fe9cd684c045,DE539572598837148220,CIRRGB4OAXR,DE428598357359808998,KNEFGBVF6IM,Choose Democrat player model his rest conference.,1271.09,EUR,2021-05-15,03:06:10,False
aaa46980-e93d-4a20-928e-b9b075045126,DE797349462599370949,PKGFGBHXK9Y,DE703574748997399641,TZKZGB9C3OT,Compare oil ok cost deal meet site.,9416.53,USD,2021-11-16,10:28:01,False
a51f3fea-269f-4e4f-b0f7-d7375248edfd,DE558287892684214301,HEULGB9NWAM,DE610164537389892032,GVQLGBPI41U,Establish middle marriage cold there notice.,4317.73,EUR,2021-04-18,01:19:36,False
2c143441-eaf7-4077-ae70-19d2f39a358e,DE777812686048060351,WONTGBZGOU9,DE202861651526390291,CIWZGB97JCY,Evidence week federal important.,7892.5,USD,2020-12-31,07:56:49,False
17839f04-b100-4e53-acae-a7af74e7bbaf,DE907881347715170421,IDNXGBA6NNE,DE475919422460293703,YGLVGBU899V,Study still certainly challenge onto now indeed.,8331.53,USD,2024-01-14,15:46:26,False
51de7f78-25e6-4d55-a52a-ea6051622685,DE080774499995085329,JPKUGB83P20,DE668571488891054607,XGVXGBIPH5S,Fact home evidence its next.,2765.16,USD,2020-11-20,19:28:35,False
bd12fa26-5d3a-42ed-811c-c520201af205,DE620795749689654377,VCUBGBT0J01,DE794420489957672325,GREKGBZC54S,Then professional bank store risk show.,1574.05,EUR,2020-03-02,05:21:42,False
2a836eb6-2901-4538-b1a5-cc826f020e76,DE118996898058700208,TZESGBP1P3M,DE523682389824223863,MFCYGBH4EYY,Mouth then mean sort nature.,6398.32,USD,2023-05-10,08:13:08,False
261060f1-74f0-4107-84a8-8eb5603d4062,DE061158310682346735,EYBNGBEMBSP,DE416428598779519789,MHBPGBLY8GO,Kitchen put out article.,761.68,EUR,2020-12-02,22:07:20,False
94967f2d-f5dc-459c-8a1f-b0ce7eb293d3,DE372272816581437447,XPTQGBBQX34,DE423011517285371085,NESDGB8AUTT,Case learn of cold.,639.72,EUR,2023-08-27,08:06:03,False
d553efca-d60c-4661-9a35-e3efb5af0388,DE828638702344245795,MAWRGB79QTC,DE600759492290358220,RMRWGB2M2XU,Hard ask life exactly.,8781.36,EUR,2021-05-19,18:30:40,False
28d3418f-ed46-4f31-b5ab-52d592e82771,DE175751021125854279,GRPZGBU7E3X,DE104068171643499279,XDYFGBZ1XHA,Son level knowledge him rather morning build.,4764.33,EUR,2020-03-15,10:48:56,False
1ec5e4a5-6744-46bd-a92c-5d615331f1f3,DE519778589188443524,IBIHGBXQCH0,DE576779406067350603,QKQKGB0KJQ3,Teacher religious them guy per at.,4269.6,EUR,2023-02-11,07:26:34,False
