transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
862efac0-c5a2-4bff-9fa9-76f1b9cdb2e2,DE674378561370428595,YWGPGB2GQSY,DE278830351804074621,ZKOGGBGGC4Z,Sign tough likely raise show soldier grow.,794.7,EUR,2023-12-05,08:27:25,False
1eb7ba4e-6188-4134-89a4-e12d4cb68e52,DE005524791327395538,PPADGBH6YXX,DE110744663891235387,HJVIGBNRGVJ,Play nor energy dinner agree fall.,1397.62,EUR,2023-12-08,06:26:21,False
6ed8fdd0-3418-42e9-be0d-cbf99b2adc8c,DE603324942644049052,TUEPGBPJA5N,DE708844539894215445,ZUCIGBMY920,Knowledge nothing accept action almost born also make.,1896.2,USD,2022-06-13,12:38:22,False
dc88c1af-a658-4f73-b09e-477b84c965dd,DE172627476795503061,MXTUGBAF406,DE767669172421726050,UCNUGB0VGQ7,Tv must form watch kitchen.,5184.22,EUR,2021-09-16,15:39:21,False
eaf40096-9121-428a-9307-7c2c67ab5a5a,DE776736160146489370,JNIFGBIC42M,DE600154801218395828,KKLWGBYUBXC,Form design operation clear responsibility truth.,2604.28,USD,2021-08-15,05:27:58,False
763e8c5a-35fb-496e-a824-99c6105a8794,DE563075477969119169,JFKMGBXR4HP,DE883109344712078597,GACDGB7EFXW,Government mention avoid only through level summer.,9184.91,USD,2023-06-28,01:13:15,False
5c3277d0-316c-40e0-9965-f7a2f1267925,DE453745841288507083,PNBUGBM3LRR,DE929316411328302776,FHDMGBLGPVS,Threat argue indeed sing between.,4886.32,USD,2020-07-28,22:49:32,False
a31b5589-e197-4d80-84cd-ff7b7378a31d,DE168924823377428707,IBQQGBZ4QRJ,DE782814506800923269,VFRFGBGXGZK,About oil different state game as message.,823.87,EUR,2020-04-25,18:42:33,False
75d15484-b57c-4eda-9b8c-ecc3fdb4f0ee,DE127004939082918765,VUAJGBW8194,DE055417307688760531,XWUNGBNFSWN,Age sense most involve build listen.,6638.2,EUR,2022-03-11,17:49:45,False
a2ef4e75-c13f-4b62-abac-1bcb162ea1de,DE540490250660094243,DQEBGBCTRNL,DE135637086184941437,BCGZGBJ3JT6,Former as significant create.,1796.18,USD,2020-11-02,04:50:06,False
23643e8d-e017-46c0-9e7a-0e6f8a1721fa,DE130603591869099030,WGRCGBE9CTF,DE274548921797274467,MVRDGB39W8J,Congress huge here office close.,232.46,EUR,2022-02-23,23:54:25,False
de2d43af-e430-407e-8aac-0da66f1a4273,DE923599246557110612,MTQFGBJZG1U,DE198071228672470334,RMFMGB7A6WX,Moment least economic performance first peace relationship only.,4236.57,USD,2021-01-19,04:36:44,False
daeb4c0a-f6ef-46f8-aa34-c7c7a6cb856c,DE391510551559007935,LVQUGBLJGGM,DE126573955794369624,FNVBGBQL1DV,Fact direction sea economic threat six respond place.,9682.5,USD,2022-04-23,20:50:16,False
3788e7b6-61d6-4946-b30f-06f00295ae0b,DE608992827443591833,EQYGGBJKYG4,DE416791102145922659,TWUPGB1RE82,Left indeed speak participant.,7677.93,USD,2021-05-08,03:11:08,False
e72dbc5e-9c15-4aff-af33-07d3ecf27531,DE008289661982522136,GAKSGBKSFGY,DE192639371100827467,FAJBGBFOI5J,Matter room drug take.,1687.06,EUR,2024-01-03,19:50:54,False
bc0a0271-1307-4d92-b1b2-abf608465509,DE583311951653536828,OBZSGB2XX5K,DE401591221015632373,SHXNGBLHAOS,Instead drive raise wide so here partner.,9122.4,EUR,2022-05-24,02:48:07,False
1e230325-c8f7-46fb-b3e3-671cc3d7cbaa,DE073761269840225600,CCJVGBQ62CP,DE724928686027840393,AIYIGBNQ9H3,Couple crime allow.,9503.38,EUR,2022-11-03,15:33:39,False
2e7587f5-088a-4d73-8ea7-d7773118448a,DE370686912451448472,MYVKGBUDRAS,DE079313803110978676,VKDZGB078WU,Finally item no green.,5041.57,EUR,2022-03-15,16:59:25,False
399b1ec5-80b8-4870-a94c-be73dd25482a,DE284627132697068005,DXVQGB5SM6R,DE523818742875695028,URWOGBPFYIZ,Author why grow most five.,7021.64,EUR,2020-01-28,02:47:08,False
7f92d136-ab50-48fb-a0cb-ed6b2281078b,DE974837518767290745,IPQTGBHNBUS,DE984369347434706339,JQADGBAC8SJ,Parent simple thousand often.,4568.52,EUR,2023-09-12,07:56:20,False
f00bf37c-14f2-45e1-9c82-1a558733ef05,DE837310398321021304,YJUQGBFE87G,DE088194387774412412,ZONBGB5PBPL,Sign rest budget financial control.,6039.71,USD,2020-06-16,06:56:39,False
5edfa469-6351-48cc-98a8-dd89d84b5e66,DE293765799420696991,LNDDGBD0KFF,DE302416786932178718,ALMSGB9H6VX,How property walk matter someone.,2810.81,EUR,2021-09-09,18:59:00,False
0c3d755f-911f-4094-9793-6695f4b54e69,DE410620998031894062,IUXSGB0WWBJ,DE769145477107680312,GSXGGB8NWDK,Not nation relate smile challenge night.,2983.27,USD,2021-07-08,04:42:52,False
14fb9142-e33f-45a3-96aa-e5f67b7fe193,DE172963848147648505,YUCQGBVL22A,DE506427537167846540,BURCGBJH1KI,Year image population.,7461.39,EUR,2020-10-04,07:53:24,False
4fa4aa9b-c601-47fa-8970-dbc2f8f3b63b,DE567404857211192842,UNBHGBI7SCL,DE899412477682140588,RFZQGB0XR22,Tonight range close relate activity.,6783.47,USD,2021-04-06,21:28:57,False
fdb16306-1620-4d69-8316-905248094ea2,DE181606654284621697,XTXDGBCLZCC,DE546184489483797889,KSMDGBT0LI4,Peace involve join hundred nice should spend.,3035.37,USD,2024-04-22,11:58:40,False
46d7c27b-588c-4428-9ea7-e59add391dd3,DE791567427665465170,MGTYGB3COY8,DE595457487363027934,ALMPGBYIMGB,Almost him soldier budget admit usually.,436.8,EUR,2021-12-23,16:42:24,False
11615631-63c1-45fd-a150-2dda048e81db,DE152641835090220242,WRYZGBJ9SF3,DE152688112612005428,SXAJGBBRXFK,National play majority within road each party development.,8557.88,USD,2022-07-13,00:55:30,False
3b2e3dad-b27f-47b4-8bd9-5ca050f6bc77,DE508839449891409063,BDYYGBHOW8C,DE503589627510879424,ITOIGBZRGEF,Night price treatment what industry.,234.21,USD,2023-06-17,13:28:09,False
e26fac11-9d9b-44ed-af8b-fb03ea65cd47,DE558633737416868048,NCEVGBFKKPO,DE776974787671107408,ONGFGBRXMON,Only box learn note.,9404.54,USD,2023-01-23,01:41:39,False
4835c458-5830-45c0-8a8e-695eb8958327,DE193298774185138551,IGZPGBIL5DD,DE475667454186476455,CHKVGBZ03V1,Thus perform alone.,471.68,EUR,2022-08-03,09:18:50,False
ae7c758a-46c8-49ad-aeed-46236d680089,DE802035871403026479,VUAGGBJ12ZF,DE577040785781367535,RWKAGBLAPK1,Soldier position popular away something.,7258.87,EUR,2022-04-05,05:14:19,False
453f1f70-82dd-49ea-a219-708eb6ec917b,DE368028887795994971,QMYKGBNVR8C,DE809691496898612019,KTNKGBVVYQI,Responsibility less sister truth away.,3908.56,EUR,2024-01-25,14:52:33,False
4addad62-a7b0-4cba-babe-b18ef21ff595,DE054700603725217361,DSIZGBULVRN,DE677211972970289282,HVTIGBPREIQ,Character open foreign economic activity computer.,3892.06,EUR,2022-05-23,05:43:30,False
2330275a-c557-4171-b7a3-fe89bd039bdb,DE972547407620734471,NXJUGBZ6W90,DE976152959106936601,QJEJGBEP6WW,Economic fall truth authority set.,5436.24,EUR,2021-08-21,16:46:55,False
4b2cb8d0-bb0a-4839-96c0-df9b8ee6e507,DE034800345648347511,JNOSGBR0VRB,DE593994277217786294,RPTKGB7WYM2,Soldier stop thus still soldier.,7684.34,USD,2023-11-16,18:34:59,False
cfd3ecb3-0fe3-46e9-8345-f83c0d92593b,DE814756487954390310,YYQIGBQK5U7,DE278864282803948681,XCYEGB9EGGG,Provide turn mother.,3839.57,EUR,2023-06-06,17:28:55,False
1615e2d8-26a5-4602-a6da-02c7b7f98427,DE361941675189144281,BRNAGB1J3UY,DE619692938393981997,RQYSGB5XO97,North language eat available feeling that.,6379.53,EUR,2024-01-10,02:18:15,False
0391efca-f933-40e5-8d92-acc5e5331b7c,DE659491440301702113,XGUMGBFHCPW,DE879804994916645080,MQJTGB8B8ER,Full manager space study.,4930.54,EUR,2024-04-08,10:18:09,False
129a8ffd-4e79-485e-94c3-c6198f26aa58,DE570799946781917247,JACJGB98OYC,DE524729774298802531,ZIUYGBAWCUX,Something tree research season born follow let.,5316.77,USD,2022-09-15,02:40:29,False
3a3e7de5-c56a-4e6c-b730-26f09d8745ca,DE692832788800902841,EIDFGBAAEEV,DE664323769410163035,KCPQGBVGFHW,Book exactly research turn report big child.,6323.78,EUR,2020-10-09,00:40:36,False
3f9d5c29-318a-462a-afc9-0ca37ff2530b,DE083015036132958336,REYCGBX06P1,DE825856812228755816,EXRKGBPHS84,Let begin push resource participant grow single.,7962.12,EUR,2023-12-12,07:18:12,False
810de275-6f39-4b74-ad73-f5c33673e9f2,DE002465475669904923,JCEQGB9WQ7X,DE108278681657792103,PITJGBR4EQ1,Skill yourself miss stay.,9780.43,USD,2022-04-24,23:40:44,False
a68524fa-9c2e-4d65-9f4c-b6d82b91a221,DE514375315078975209,NOEHGBS4WDW,DE666587055952040148,SENPGBH6YJW,Experience stop executive bring.,2881.29,EUR,2021-06-29,01:45:39,False
d48e17a0-2ab4-4e7a-9d44-ca68158e3445,DE496691098169834946,FIYTGB1PDMK,DE437195687134629896,PMBBGBM9GV8,Within security customer end after.,6461.77,USD,2021-03-07,13:29:22,False
efae89a7-ecd8-41f7-b7f3-8a4a19064e7b,DE183029625382650708,SBCMGBXDO7X,DE761553709306168770,UBLUGBIGQ2O,Store court area course space.,99.39,USD,2023-09-26,12:55:36,False
61086cb9-07d4-4443-a79f-885c4f9f4c61,DE357217001335716699,BJNWGBQTP6N,DE523587057624708324,YIJZGBZ3P02,Whether blood speech or think onto daughter.,9010.89,EUR,2022-04-06,01:49:55,False
7b5b65ca-9202-4e2b-baaa-8224804e391c,DE890729932741132091,XQNPGBYEYZP,DE870990447323635816,IKQZGBF2F14,Enjoy nice community enough early wind every.,3568.72,EUR,2023-06-15,16:30:33,False
b99798fa-28bf-4884-8e9d-01b615b312f6,DE947952274081987010,KNFWGBUT5Z9,DE304598935963601028,LBJYGBV0TNB,Serve more listen administration beat area.,4127.91,EUR,2020-09-13,08:09:55,False
782c03e7-7db3-4e59-a269-17407be84014,DE622518752363578441,ZSRWGBVEYQN,DE503030394316913033,GDRQGBUHOE2,In year least protect nation theory.,7085.43,USD,2024-03-12,23:23:56,False
c9fe676c-6106-4212-8d43-24221198be76,DE169558934151384967,ZNWYGBYXSTR,DE980639711499283148,TSBBGBOZYDI,See station natural.,7443.62,USD,2020-03-12,17:55:37,False
e26bb004-c53b-4ed5-b99a-faa8043116a8,DE610826473750222434,UTGQGBQCQ9W,DE650725504099743165,PPNGGBX9JXF,Simple soon watch key bit sound.,4042.84,EUR,2021-05-31,19:15:44,False
99be0abc-43ff-41fe-82bf-52478d5d3d37,DE571454669857714554,CLDDGBIO9ZB,DE395361306276510003,EEVWGB2COU2,National former heart reach laugh door.,5884.61,EUR,2022-08-28,16:20:04,False
cd67d3b0-dbf4-4326-ad56-8e017f08b3e6,DE298420665442606825,IAPFGBVPSGH,DE471288870560891113,JRPIGBCC0BQ,Bit player might near understand history bit.,1327.18,EUR,2021-11-21,09:58:15,False
2e19725c-478e-4902-a9d2-e7e6823d0aaf,DE465265390457098823,LETOGBI5X0X,DE340806885617958044,AQTGGBOBG02,Head beat realize score three other.,5707.04,EUR,2020-09-07,17:17:21,False
76c60769-5632-4808-9cdd-5fdadedd12f2,DE323894758534536871,SGSAGB5H3MT,DE102288838755793842,EZGHGBZR10D,Join Republican test his.,1171.38,USD,2024-05-08,04:19:11,False
bfa33623-e8f6-44c9-a642-f82888fe11b0,DE971228382663210034,IFNIGB6E2QU,DE003461803368642797,MIQIGBDH8OM,Visit adult action move form resource.,5606.75,USD,2021-09-13,13:32:50,False
da5ca672-ead8-440b-9f6a-b5256ae46a54,DE906064225194849589,PDQOGB5JJG0,DE992381041664010438,BQRQGBEL5CR,Garden let movie what kid discover.,6209.72,EUR,2023-04-17,05:16:12,False
ca2acb06-e2fc-40f5-974e-0f6745cf80ad,DE015835443861312323,JJDMGBWU3TZ,DE308494456640995153,MLCUGBG524L,Class top despite radio simply others away.,6980.57,USD,2024-03-25,22:45:58,False
622d8a15-72e8-489a-ab30-b26086fd7b79,DE097694077639155884,KLMFGBWKIYJ,DE247855276353800749,LHFOGBSMRBH,Position recognize collection newspaper provide address ago.,1831.29,EUR,2022-11-19,07:47:14,False
d1533930-d1a2-4e74-a67d-e3c05a5d394a,DE141165820016148278,RUSZGB88W6U,DE402348503357495641,XVCEGB19UAE,Long audience turn main government institution.,4983.98,EUR,2022-02-19,14:58:05,False
c926f694-4def-4cfc-8e2f-e047836253c2,DE964890639642408874,NDEAGBDTCUY,DE979491636264381074,SOJCGBSJIBQ,Deal make cup rise thing.,7653.49,USD,2021-07-20,10:15:50,False
44700356-e39a-4117-92be-1d169f7a52b7,DE383303331435496777,UMVLGB69HUT,DE229325810268199204,HNSCGB919VG,Believe billion several left.,492.71,EUR,2023-04-30,17:09:16,False
4f6c1372-944c-43b0-b684-53840db4137a,DE681927924184012019,QXIRGBN65FL,DE876131088355637826,RSGAGB669UM,Much wife window money show tough top.,3429.56,USD,2022-04-27,05:18:41,False
159c78be-8c68-401b-b2b2-4c868378988d,DE132727610751019774,LOTAGB2T56K,DE865908478255163201,XVMXGBE6XHH,Organization do yes both can hundred.,8976.41,USD,2021-07-26,02:28:39,False
07b7d1eb-235e-4b34-8b7a-27c17d026887,DE878303291954339675,IIPOGBOBSGD,DE789488277691568180,WRSWGB65UTO,Them a age hair.,8325.6,USD,2023-05-16,00:35:22,False
eea9f1ad-5864-46d9-af30-668577464f07,DE500764219965370789,YOUSGBSE8EI,DE721665144327271863,SJPDGBQZNIP,Local site space begin more.,689.83,EUR,2023-07-04,23:55:01,False
ce7ed746-f9dc-4776-9c7a-f53080da9d03,DE088964648565080094,NXUEGBWKURU,DE880275558454938103,KVMLGBC914B,Cell meet as college evening current.,7298.13,USD,2023-04-21,02:57:08,False
b53a4114-da3d-48fa-80b8-4a3891725ab4,DE185758329528075698,CHXFGBH9AIL,DE689469774026071887,VJPWGBVGWN1,Necessary much discuss ahead daughter where woman seven.,9307.24,USD,2022-06-11,14:28:55,False
a80715d7-1de8-4ee0-b513-a3cf428612d8,DE399197046742136702,GWBKGBA6OWA,DE034941547540521896,DUHFGBNY85S,Although include later even foot campaign blue.,561.8,USD,2021-05-13,07:37:06,False
2da28e23-8d33-4ad4-bcf4-6eb2f5dbbd52,DE447593824741196407,KGOXGB6S2DF,DE661512513613619440,XGBCGBJ1F84,Radio toward identify.,6225.51,EUR,2023-09-06,13:36:45,False
da511988-501d-4a2b-b174-a0840f7021c2,DE635328160456896343,XJVOGBYHZHF,DE655414892975725031,NSHYGBYHSEF,Under for effort our.,8509.27,USD,2023-12-31,22:43:11,False
e7b08727-7067-4be9-a580-2f59ed7133dc,DE683127240372463014,XCUQGBVWNKX,DE625946064121102235,ILVOGBHV2BH,Seek expert staff whole indeed time less fast.,2918.09,USD,2023-07-12,06:24:01,False
4c97abdb-e009-47fe-8abc-58fc002f2811,DE151903671825982471,ISPJGBKS33X,DE310604116646386291,KTKOGB06OC1,Later return fish yeah season how.,1541.42,EUR,2021-06-10,20:27:34,False
40c0c176-8c9a-4196-aca7-ecd086698e02,DE976259581962166168,HCYWGBRY4D4,DE447633861355862769,AFBOGBZ8PZG,Hear less eye.,7453.76,EUR,2023-05-13,05:27:16,False
7bff4881-7ac6-4a17-a778-97c37f5920dd,DE050873709072595390,XWJCGB5TUHS,DE390915119344019336,SHABGBSPX8A,Wonder need stand firm condition natural item.,8076.22,USD,2023-09-05,04:17:20,False
13739d75-b147-4b97-aba7-e74432518e0c,DE346103147117567518,OTEGGBGRM54,DE892177580026730922,AROVGBDNBTR,Customer thank room behind finish partner government true.,3927.58,USD,2022-08-25,09:31:52,False
ebfefb82-f38a-4cd8-a3ff-e6caca031439,DE792717493253980414,XNEQGBHX65M,DE430964694405437892,DKXVGBBEC7W,Scene likely two meeting condition result what especially.,2231.29,USD,2021-10-06,00:53:13,False
3f6df9ba-a56f-4b4c-a1f8-29aafd001c27,DE990036482933736560,YUBXGBZL45A,DE350413198751904012,XYCXGBS3RNI,Nearly improve seek thousand sure grow help.,1900.36,USD,2021-08-04,04:29:03,False
59d935b1-65e8-4aa5-b706-cf4164614b6d,DE342782029246691589,PFFOGBYXEQ9,DE313920380699451633,ZVQLGB47WW0,Become cut population.,556.88,EUR,2023-08-07,10:50:54,False
1d94e095-df12-4e74-8b43-2b8d69fc736c,DE876652456011047398,DMURGB4YS4C,DE917093288940410706,GMCGGB8D1P0,Argue small attack if focus.,1338.57,EUR,2020-10-20,06:58:28,False
27b40aa4-c459-421e-b7e5-0f3215caac62,DE847311639043850685,VROTGBXSYDZ,DE145606045166870521,ZBRNGB2M9QJ,Behavior star game security offer.,6366.09,USD,2022-12-10,07:16:58,False
b8ec403e-11a9-4e14-956b-7bc6bea898dc,DE223063395911805449,EINVGBW0G5O,DE539270553229774863,RAEAGB1LHPW,Mission movie carry measure his any.,7046.65,EUR,2023-05-29,19:20:17,False
e464aa2e-465d-4c4f-a59a-a2146c033a3f,DE359561972593611885,KHIRGB8KGY6,DE633608167587871726,GUWCGBCFP0A,Safe front drug up.,3184.91,USD,2020-06-27,01:15:17,False
74754975-7981-402f-8086-9da55e6b7bc4,DE783307902411827842,VDNKGB10LU6,DE854078985019320312,TAFWGBRR9X0,Others which choose person despite.,8561.79,USD,2024-05-18,02:01:24,False
db89624a-d028-4527-aa59-df744b772c8c,DE785716152604407299,CAEDGBGKUMF,DE718765907942340420,CHDSGBSROCH,Meeting give benefit nor involve have.,5976.84,EUR,2023-04-06,10:13:17,False
9b9207f3-baa6-489e-95be-3b6f2f501cd2,DE047753510171472021,NADNGBORKY8,DE535429807718018803,OVECGB7LG50,Type last factor of full movement arm.,2284.18,USD,2020-05-19,22:45:38,False
e78d38a5-5b14-4b25-a75e-50357af54b95,DE952354775378871829,HTRCGB07ETR,DE811596051236725864,KXESGBDAR0B,Range wear worker thought.,9005.79,EUR,2021-10-08,04:18:31,False
dddeda46-68ff-4597-8425-a41bb838a69c,DE218138232061673725,MEPFGBP8UQ7,DE353128004977867990,CCGOGB6L5NL,Building special nearly say address professional line.,6313.74,EUR,2021-12-24,20:54:52,False
8fec3b66-576a-41b6-8671-03b78e89ba9f,DE071866912712505529,EADJGB7CDHN,DE544572201833530540,SXZKGBQ0PWJ,Put growth indeed thousand Mr measure.,9793.27,EUR,2021-04-25,20:51:26,False
2484934c-62d7-4a00-947c-b96f20cb591f,DE368004110987026640,BBKIGBDCIJU,DE698301209578198743,SGACGBG3TA5,Worry edge resource half ten international.,2469.06,EUR,2024-03-24,14:46:19,False
58c83a60-2d37-4722-93e6-ea31f93ba6f4,DE958906896348503707,WSHYGB6D0OT,DE767113266518825443,UWMDGBA3CU0,Rule ago before.,4589.54,EUR,2023-07-05,13:45:12,False
fd99048e-4361-4d80-9c22-4122e561ec7a,DE254339548023593173,WIMRGBAD8DJ,DE270518942149475670,GYWXGBDCVQ1,Former soldier today choose.,2096.16,USD,2020-03-17,20:48:00,False
fdb6b0c2-890b-4206-8036-a2e41d5a734e,DE811257060452618475,ZKDCGBECD8R,DE730899151897765308,VVSRGBIHKK5,Figure her letter choose argue write career.,8284.92,EUR,2022-04-28,19:56:03,False
c329da89-8820-4feb-9e18-adc3652a6a44,DE935767355349731527,RVIVGBFQUZQ,DE587609280421110035,IXAVGBGCA9V,House Mrs about father.,3686.69,USD,2023-09-18,12:00:27,False
8db32209-efc3-495a-a47f-70b3cbf7bfbd,DE248274243642145026,YTYJGB9QWDE,DE068284807925574673,DESWGBX49ST,Staff successful ready hand case any onto debate.,8487.48,USD,2021-11-20,16:37:42,False
c5c36372-cda5-4432-9699-39642a266eb8,DE460995490050174492,OBQJGBFIEDI,DE540115466389906184,MOKWGBM6LLM,Arrive rate rock less.,5575.12,EUR,2022-12-04,08:19:39,False
4c66d411-5776-4ed4-b3ef-e03cc5e9917c,DE415332847506145973,APNWGBA6UV6,DE415598914824464305,NGJCGB7HSGH,Listen head will bit summer.,9580.52,USD,2021-09-23,02:55:01,False
1ae8243b-015e-45b2-a95b-e48a71819987,DE239924024214213523,FEJCGBTX6PO,DE648816935512787615,LVEYGBIP8F4,Point turn former cut hope break.,5524.66,USD,2022-04-23,17:49:54,False
c53fb284-0977-411d-9ead-d3a383685166,DE795024421968358885,KMIBGB1S8V2,DE729791527134756930,OOGEGB629U2,Have teach war rich hold with issue past.,2660.97,EUR,2022-02-22,17:22:26,False
35c1ba64-4c5d-43ec-945a-6dd5f6c2fdb7,DE825207322234450006,RXKXGB088N2,DE254593459471845092,DMDRGB4U13C,Method shake film.,8408.22,USD,2020-05-26,20:16:51,False
9e0165ac-45c4-436a-84c6-8f4b396cb945,DE678819379824525024,VUNCGBM500E,DE380647440314777003,EIPDGBTIH0J,Traditional meeting cost protect next reason.,6228.57,EUR,2021-07-22,02:48:26,False
67d936f0-830f-4b32-8f5d-ee1398f9d6d2,DE326594072063539913,FABBGBSQAT6,DE962461197190952436,SQKRGBACAWA,Year buy sort range yes.,3508.8,EUR,2020-05-13,08:13:29,False
44b8726e-f175-4db2-b829-c9aa4e37b2be,DE909630697517886839,CXLOGB25MJO,DE398584778676405062,SUHPGB8DHVZ,Born guess treat special environment future effect.,5870.92,EUR,2023-05-21,23:04:55,False
368f631b-de7f-49e8-adee-cdd4b8d010f1,DE835634861720181912,PSZVGBWYOEV,DE737819156170119545,FSWIGBUWTVH,Song write Mr health game.,5114.73,EUR,2024-03-20,08:45:48,False
69c04ec7-2774-47fa-9a5e-2c4ea8cdef4b,DE287531818436419449,MKVUGBYOCBI,DE556786154077358506,ZMGYGB6C1X5,Walk white your language.,3330.09,EUR,2021-09-16,22:31:53,False
d632dff0-4da9-473e-9eb5-7a9e4f36b3cb,DE073762986758480742,NJYBGBPBRRV,DE227635512591398794,UQHNGBU9ZIH,Network take subject operation form serious picture.,9743.01,EUR,2022-05-23,14:10:31,False
a6cde325-4707-4225-8892-cab7b95a464f,DE127145863340947969,XOSLGBOQXXF,DE714707187126128008,SOYGGBO8BN2,Economic use compare pass six probably challenge light.,3405.75,EUR,2024-04-22,06:51:36,False
867b7941-f7e9-42f2-a451-0e8418a43b0b,DE638719602761539488,FZZBGBHW7YH,DE670252093582562848,YGGCGBRN7LC,Evening nearly shake play.,7240.62,EUR,2020-05-22,03:25:20,False
d6449dd0-c51a-44e3-a92d-d8977aa6ff8e,DE894655224414606368,YWNKGB0TUG5,DE222830634275872449,VWVRGBSHFEX,Drive board involve reason billion car number.,3481.66,USD,2022-04-29,16:23:31,False
fdf10d15-dac1-4369-a9b9-462abfdfad0d,DE240052799599517052,OWSPGBNVAFR,DE206403407987852621,NTTUGBGU5RG,Upon detail develop.,3034.57,EUR,2024-02-19,00:58:51,False
bccf8a3f-a71a-4091-bc62-11201e4b4791,DE765301386850465140,EEDHGBLEDH7,DE292305337091239823,CVNHGBSTXNX,Apply traditional safe receive.,7316.88,EUR,2023-12-30,01:06:14,False
51efd046-197c-47b9-b1c8-977fa1fa8739,DE417239253589115910,UPNYGBENQBE,DE265521698041604876,MZVCGB1DXML,He mission trial free fall according.,992.42,USD,2022-05-06,06:07:03,False
08b3f84c-5844-47df-9c3d-5dde9efba267,DE941896459301411996,OHTEGB6811B,DE852174795306483708,DXLFGB63EBL,Evening from upon red next.,3828.88,EUR,2023-08-16,00:50:24,False
cb117d8d-117a-4669-979c-74c11bbf85c9,DE401140081898843508,GHWBGBKU7IG,DE297951903593931350,PEITGB76ERQ,Until guess career concern visit.,6022.69,EUR,2024-04-06,21:52:18,False
50f981ee-c27b-4c0d-917d-0f888ad68ee3,DE615004227974702807,MDJSGBHYW8W,DE868436253353683168,ZXVVGBFPSHI,West write lawyer also what social.,4442.76,EUR,2024-03-22,16:35:40,False
7d9bbe1e-c81e-45fe-a807-93f277e2405b,DE645703901592858564,YLNZGBFMD6Q,DE627099406710490458,IGLBGBQ92VC,Because recognize clearly church good sea color.,6131.93,USD,2020-10-29,09:16:32,False
adfafe02-e32a-4c36-a5e4-002b8e11ba82,DE946724968345981496,XUUSGBNMR6N,DE755389708793029180,BZFEGBWCLQN,Quite its hold reason.,3140.43,EUR,2022-12-14,21:18:32,False
0c636fba-ce30-4218-abc2-7658d0196325,DE228055416967587263,BTRPGBLIWHN,DE109331360033836319,RBKFGBS19AZ,Himself indeed generation risk.,3015.43,USD,2022-08-06,09:42:18,False
31286486-3718-41c3-9b44-edd98f6d1521,DE960702200944126582,YRMJGB6T1TC,DE975703837951730478,YVYYGBN814E,Section economy physical store step score child.,3298.84,USD,2020-10-10,12:04:15,False
6472c025-12bd-45c2-8053-902526ffb135,DE711492935052181817,OLXVGB2GZPP,DE975233255656698034,GWLWGB0KKGR,Tend study produce special argue player people discuss.,346.2,USD,2020-10-12,23:24:21,False
