transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
ff1414fe-b325-4b15-a5ba-67ac1125197d,DE046234519251512461,TPKJGBF2ASD,DE367096777557866005,GRSXGBCJEAX,Try music up especially position owner today radio.,6202.3,EUR,2020-05-31,16:03:06,False
067018a7-f3e6-46af-bb51-05ba8a4386c3,DE872096990407022140,RQFZGBB8T0O,DE649351608555442996,NZREGBJQR4Q,Few approach player hair to ever.,7838.37,EUR,2022-11-28,01:18:50,False
2b59eaa9-cb3f-47fe-a9b4-1cb976f53b7e,DE688104406612912638,OSDHGB3TVCA,DE636639631844541598,MTJHGBVSCI4,Government all herself.,4402.8,EUR,2023-01-29,14:10:32,False
61196adb-dca7-4a80-88ac-fbd4aa08bb23,DE849278066080187681,APDVGBBWUC3,DE266524457477859904,ZQKEGB9VUNT,Society power indeed.,6202.92,USD,2022-09-03,19:23:58,False
31895e78-ab8b-43c4-9151-4a1286393428,DE085906698533258896,JLFTGBZ0SWX,DE146598586115710082,BQYWGBUAS4Y,Other house age mother.,6963.24,USD,2020-08-28,13:34:31,False
cdd66b70-6743-4400-a646-cc045d300468,DE579307783846151545,PYPTGB0QZUO,DE366768645395855306,KSPHGBJEQG0,Not environment action.,2064.31,USD,2021-03-01,00:03:11,False
9ed01497-0623-4d3b-98bd-e14477d91a4a,DE816280866275301523,HBASGBJ78EN,DE431860232813383309,RZGKGBF7CQ0,Fear from far water make.,4071.62,USD,2022-11-15,06:35:30,False
6b930698-efb0-4e87-a66c-163e45340012,DE410539782850273645,BDLPGBFRSMJ,DE350887168237046569,WQJWGB636NJ,Shake yes outside law.,2775.95,USD,2022-04-22,18:19:07,False
a3e4ca63-30e2-44e1-8b36-782e0bda6a42,DE975924533164038774,JMYYGB37NCH,DE053362175952853236,FYMSGB3HPTP,Small think seek may.,3176.42,USD,2023-07-01,19:29:28,False
27631b5e-f7f8-48a2-9bd6-e7f32e71ce4f,DE953607133630097448,GLOXGBMZA5R,DE540481633937946774,WFYFGBE50F3,All more nearly two system season.,2023.59,USD,2021-07-12,06:56:37,False
01e5ba67-f387-4e94-905e-38544f84df38,DE883237636540954259,RHHVGBCGCHK,DE135358704703201810,CGTVGB4EE6C,Attorney push collection outside away this discuss art.,9121.18,EUR,2023-05-11,21:23:06,False
2d9417a8-21e4-4ab3-8706-2d1e569d393d,DE356255073801329308,NISCGBBNGU4,DE379906828677671773,LDYNGB3U08O,Floor hard note heart meet walk south structure.,612.62,EUR,2023-03-20,19:06:57,False
37b125d7-db41-4996-b0dd-a1f536128a25,DE307441680780066310,HJWVGBAXEK3,DE277975042865480149,YSBLGBY09FX,Care be security lead style.,1017.64,EUR,2020-03-29,12:14:58,False
3b9ec946-9343-48ea-901d-3eee0efe3c26,DE177481557512650878,JGTWGB5R8YT,DE456173488862773786,MINKGBR2CSW,Manager glass raise.,5425.69,EUR,2021-01-16,19:41:44,False
1f9f1a62-6560-42de-bd4a-fccfd2f45fa4,DE164631637308953010,NCPRGBRZS0N,DE997424440745816190,NOXFGBAS5HM,Past Congress activity.,6682.23,EUR,2023-09-22,06:05:36,False
6eea8b4d-8bce-4d92-ae62-0f67753c7f65,DE673220904277327286,ZNMDGB0HSLP,DE350751097842028589,TIQTGBYZNOL,Yard pull small hear state use room.,5045.65,EUR,2021-12-09,11:00:39,False
32cf0a5c-464f-4afd-a319-7fac382de2b0,DE044938152638298795,SSIPGB2XT9E,DE112489574586597792,QXMNGBPCSK0,Eye cold tough how.,9223.55,USD,2023-03-15,15:13:34,False
25ee7200-0f64-4215-977c-b1a32b5da06f,DE258970542394322434,ZZEEGB901FO,DE204418692859251701,GDJGGBY96DS,Event quickly data practice everyone task.,692.42,EUR,2023-06-02,10:16:46,False
6f5dc7c1-6d72-4744-91ae-50d1450b5cef,DE075692353485762993,OCQRGBMHMOH,DE630585080663921043,MMQKGBY1OYM,In eat night south.,755.45,EUR,2022-12-21,07:20:39,False
92e146af-4b2d-4432-aad0-94588d79ee8e,DE012214833004017843,DNLAGB0KQXX,DE092866958205875752,QCMLGBD48MA,Partner soon purpose attention week radio property.,7232.96,EUR,2020-06-10,14:38:03,False
4961dbbe-aeb8-4195-9481-d17e5dc169e2,DE004284745847787510,SOSTGBFY7FA,DE661910859638963738,UNRWGBMUOT6,Cut understand lawyer worker national.,3436.54,EUR,2023-01-02,22:25:17,False
731aca67-1b2f-4306-9624-4ca391abe634,DE099259325841526232,UPBEGBDYTRJ,DE191981031871581302,CICVGB62WEP,Their run throw nice watch dark.,2572.62,USD,2020-01-07,04:06:52,False
27a59a95-8cc2-46c2-b7c2-b6eb4a872764,DE245401370459499299,OLARGBSO4UC,DE646692152054199444,PZJYGBB5G6Y,Street society stage fact address myself.,382.48,USD,2023-08-28,19:16:52,False
a5b3d597-292d-415a-af66-157acb37c9a0,DE889095713074500806,MMBZGBL4FAH,DE541826205282128115,KVBNGBAUZE4,Task air bad stock team generation person sense.,9607.94,EUR,2022-06-26,01:10:36,False
b59880ef-0c33-453f-ac6f-721ccb167f8a,DE813359042433697858,ASYMGBS0FUR,DE195566925572090783,FSMKGB5DXHB,Market raise network statement concern.,2770.83,EUR,2022-01-11,05:39:17,False
cb75126f-5b2f-4657-a892-a986935f4b9d,DE648632246402413968,LTMQGBZ5B50,DE490829440265310807,WBEZGBS1714,Whether wide still challenge magazine teacher.,5245.89,EUR,2022-10-23,23:50:35,False
ad774e71-4412-41ce-873d-a21809ecac1e,DE041041830961385889,XUHLGBZGDBG,DE318439895132481915,WLBZGBBG5M1,Forward responsibility red effect fund raise.,2912.41,EUR,2021-08-16,22:40:51,False
dc9d845d-c764-4ce0-bf4d-d4f12015dd0f,DE535337805219496730,GULWGBTIHRM,DE492164441149257878,TKEDGB3PSEP,Charge state door include.,3996.72,EUR,2021-05-31,19:11:40,False
f8312fed-29a6-44c1-b010-3b712cb1efbf,DE241265299681065302,NMBYGBHGF78,DE244060305116415815,ZEIVGBP2HFX,Happy language agency manager glass feel smile.,1602.53,USD,2022-11-08,01:03:20,False
2579807b-edc3-4a03-8a48-e6090dc8ff74,DE008289661982522136,VCDKGBYMMG2,DE297610340449691609,PCRPGB3BUTM,Training court my only much race debate for.,1436.54,USD,2024-01-01,17:39:32,False
bf69d9fa-804b-4559-9412-fb5840bd062d,DE932510454877254411,VLKRGB9QO9K,DE232413985404216894,SDCMGBB804K,Expert answer goal TV culture range much.,7932.44,EUR,2021-03-21,10:48:37,False
671ef4a6-93ae-454e-aaca-cb9a8fb238f7,DE258843794152836017,RGEWGBLX7AG,DE181422818630977781,MQXFGB7E5DE,Talk another compare another staff.,142.77,EUR,2023-09-19,03:55:51,False
687e55b9-181c-47f8-9fb0-e2b08f994355,DE113977726708907414,RXVKGBW0M8Y,DE107244955833469402,TGXBGB9NP88,Take final society.,58.47,USD,2022-12-25,05:36:23,False
42e0b3c7-c296-4189-a458-dbd08c7577a7,DE646088105566574213,ULOSGBJBDNT,DE123198769739474103,BSMQGBJ5ASM,Church try citizen husband letter name international.,8792.33,USD,2023-10-07,17:51:29,False
d1ab4b94-fa06-4f7a-9898-f33071784b54,DE819606488579125852,ZMMRGBCHTDX,DE475919422460293703,RGXAGBXGS4Q,Fill heart alone someone decade thousand usually.,8231.53,EUR,2022-11-21,19:08:19,False
5462c4b4-a1ed-4930-8d78-2f3c125955a6,DE376345000086031704,SMUUGBHD85D,DE830200531474289571,HBFDGBATYF2,Subject two become network early.,4569.93,USD,2021-03-20,07:47:08,False
c92cad98-ecd6-489d-a94f-8ad31bba59b0,DE229976055623994065,UQRSGBI7B8Y,DE581619345156557013,FWVSGB1IM0Q,Question next Mr cause question.,1393.52,EUR,2021-12-14,21:48:46,False
91b894d1-c9c6-4e2e-b07c-89f0c21d6f2b,DE625329388497782332,VBPHGBF7QA0,DE144308426313826472,VXQQGBXF0CK,Different begin staff.,3896.51,EUR,2022-07-31,11:15:08,False
da0ce6d7-c541-458f-bf58-8759cfc09b60,DE006547548967820161,VOJZGBZ3GAY,DE131006222096409934,MSLYGB7QC3J,Skin animal represent skin.,4753.25,EUR,2022-09-23,16:28:04,False
a05e0e68-5347-49f7-be03-f908d833daae,DE443662369281703026,UDNHGBNCGON,DE012722036756575902,RPCTGBN1WHS,Late rule term management necessary language.,125.59,EUR,2023-02-16,00:04:37,False
828bf128-de4b-4bcd-8d10-c412cdcac7de,DE072056634775767934,IZHFGBS0RUJ,DE540105170657593393,YVFSGBODZGN,Begin all job couple so impact police.,6890.92,EUR,2022-03-27,06:13:29,False
8b23f93a-cf53-4ba0-b5be-2c40457bcacb,DE476944598240510615,BDLEGB1SIMT,DE771251921977462971,RKCXGBVECTB,Despite even us power thousand shoulder significant attorney.,9441.26,USD,2022-02-05,08:03:25,False
c95be418-a3e9-4e10-9d9a-48693d5a2b59,DE292413650683242664,WEMZGBF5YQ8,DE745752365849135518,GOBBGB6W6I0,Light job occur mind.,4583.89,EUR,2021-01-24,12:10:23,False
21b89f2c-7d4a-4719-80dd-679e17347330,DE413345255602372418,MGQRGBAGO67,DE677046439509973496,ICUNGBCNSRZ,He want our give shake report home me.,30.79,USD,2021-06-05,16:00:36,False
9522f381-8a54-4903-a754-763bb374e41e,DE356779216189296314,RNFGGB2NJHQ,DE175896134192215240,RIVZGBYZ2K3,Again among finish cell month.,8443.69,EUR,2021-01-10,23:08:44,False
80c4dc35-eda1-4c23-8404-4494daf9e80c,DE087933926445848069,GVAYGBP2531,DE221278446097125705,HUFRGBSYM3O,Wonder herself enough brother rule practice free rise.,1717.17,USD,2020-10-31,05:43:14,False
dd99a91c-274b-4bd4-8351-beabfb962f20,DE228812246960505605,KKPBGBPMB2Z,DE270239306764061835,TMMKGBI0MOA,Before executive who official buy.,1386.63,USD,2021-07-15,23:42:28,False
4b00a1da-7b48-42e9-a790-1eb9303a1eea,DE694298731954119487,FTNMGBVU8OT,DE354076692570866002,QDCYGBL9TDK,Not piece will growth much writer.,719.44,EUR,2023-02-04,07:37:38,False
caad5976-e5f4-4fdf-a5d1-f11aaf1d27c3,DE464820122685478072,WNHTGBRMNSW,DE989694889062243224,FXYHGBXCFUQ,Today forget young ask.,8521.37,USD,2020-05-03,18:40:19,False
1f3bb390-5a1c-4edf-8d49-970cabc35b03,DE622803082231728111,DNIRGBDHYUQ,DE898972324024554975,FBGPGBQVSVD,Leave issue common necessary voice.,6250.85,USD,2021-02-21,04:19:08,False
50c65981-277d-435f-b89e-2dad9f0bf1c8,DE894529461913971087,RLHTGBVAQ9A,DE302356725594186973,ICLYGBWX843,Agreement show theory anything.,5479.29,EUR,2021-03-25,00:47:05,False
eaced364-0ded-4508-a4d7-a7992248752e,DE133798285359133257,SOTLGBS3XFV,DE539335800572676129,JJMPGBPJFBB,Everything first receive carry admit writer.,98.82,EUR,2022-05-11,15:42:49,False
5dafb3c8-c06b-494a-ab18-00399ded89d3,DE701299011098705253,ZDKRGBPJ8IM,DE283559556068393256,NEDJGBB88R2,Resource blood government allow in such film.,7860.23,EUR,2024-03-03,16:32:39,False
34cad1d0-cd4e-4477-9429-d183791687b4,DE563929107578350211,XWGKGBKI649,DE480478941148714662,QWFJGBX0X0I,Main support fast your blood attorney today.,6572.41,EUR,2022-11-24,05:54:18,False
725136e3-d8fe-425b-90b2-ad6760d50d85,DE248997910749302802,XSRQGBMQCM3,DE998698695347541256,TSELGBXGSNU,Admit know role change apply reality series.,1853.4,USD,2023-07-08,01:38:46,False
a19a9c43-007a-4442-9d10-1c71c3144bca,DE616739719719684955,CZCBGBNJ8FV,DE579990778063580889,OKDKGBH549W,Finally base apply culture power piece probably.,5068.06,USD,2023-04-21,00:20:50,False
caa17608-2943-4425-b497-ec7c11f46da4,DE419156656039981966,FLFAGBQMJ10,DE509857376309477967,HPDCGB2600B,Down glass usually push.,4964.6,USD,2020-11-14,03:20:40,False
26f4bb31-8455-4f31-9052-11e3770a4cfb,DE837347614938219877,TNTDGBEVEZL,DE013261450401471217,JGWKGBQEQU5,Policy note soon recent.,2998.2,USD,2022-06-08,06:31:27,False
4d9a371e-89f6-450e-a8db-cc06a3472ea2,DE522785625566841793,NWTWGB1ONWD,DE721559044297322646,GGJQGBQYHNU,Campaign medical director less.,3718.08,EUR,2021-11-24,09:23:38,False
748e478b-ae92-40a4-b437-00ed0309aef1,DE697917047131981195,HYGPGBZRZ9S,DE885342228945133716,VDJOGBAAUOJ,Free store space street.,7315.94,USD,2022-07-07,22:17:03,False
cf5a643e-f119-4099-8485-236c8bb8419f,DE109686714226505190,YROVGB77NHZ,DE225366627469001948,DIPFGB6Q1NY,Structure ball water.,7185.15,USD,2021-11-18,03:03:58,False
20c9c258-7850-4e86-9055-25d58f9f2829,DE673290412586962116,GSIIGBX10DK,DE701017732587226069,DTEBGBRSSU4,Rise kind task choose writer.,5256.18,USD,2022-12-23,06:43:59,False
371503be-4dda-4211-a30b-5ae266a26967,DE899653562631026454,VNPOGB8TWH1,DE408377842122690533,TZYXGB43ZGM,Pressure house blue past window listen.,3975.64,USD,2022-05-24,00:31:42,False
a8dfab08-921d-416e-b802-f94a3d88af51,DE089447068317744518,DOABGBEIP3L,DE387937668444555156,DQUCGB2E27K,Month beautiful specific interesting very deal.,7776.07,USD,2020-10-03,22:09:10,False
641da42b-1958-4ab8-8100-e57b5dd70bf7,DE711694330716107672,ILELGBL8V6D,DE742820628819630668,JZZAGBCJQZ4,Same sing few something why interview school.,5370.21,USD,2022-01-20,15:37:55,False
75a3c297-1049-4cc6-ab5f-ad8cd859336c,DE436341073662642416,HYLUGBFAJQV,DE032202848138267551,GNLTGBRSPLN,Plan tough guess relationship billion.,1923.22,USD,2021-02-18,12:55:28,False
d0e0a0a4-6aa3-4882-906c-6df3c31c9380,DE397318457053572304,PWXPGBGL09W,DE634735018119399268,YWJFGBGA8D6,Behavior try respond appear certain impact around.,9764.04,EUR,2021-02-23,01:57:03,False
54073c6c-bcb1-4902-bee2-a49e5a33f37b,DE415177731137113827,BJFGGBFSAD9,DE823661265992984049,PJVMGBKSR8F,Million through even girl.,413.53,USD,2023-03-09,12:28:25,False
8fdc361b-fd19-47ae-a269-3b159024fe24,DE512973881293633230,QZQSGBYXA2H,DE005259882701070904,CRKTGBRTTKJ,Age guess study yes.,531.8,USD,2022-07-28,20:51:03,False
c335fe62-df87-4e19-817a-e77baf39e2da,DE602393201343072935,EQEGGBVWSSR,DE279970369705156837,FZTCGBBVYVI,Life others marriage how explain majority than full.,4797.54,EUR,2022-03-23,23:27:23,False
a9d68a0a-8fae-46f5-b403-87b035519d86,DE804319297815236804,XDROGB1RGFW,DE586934358957694131,LTFKGBEEPZW,Worker production too if condition for.,3572.18,EUR,2024-01-14,04:36:17,False
30e3ceb9-a4e1-4e96-9636-97d342cf6081,DE422229284799078742,YTDUGBO8H4Q,DE692194322749457287,JMKLGB1Q8RB,Southern thousand lawyer song other.,9793.96,EUR,2020-09-22,16:47:29,False
f9a87674-b471-47de-bd66-256734a19b3d,DE992926668975606503,DJUDGB4QB5Z,DE084215429753716844,CFVQGBR57EP,Film many remain sign high everybody.,8607.6,EUR,2021-01-31,20:10:29,False
45404b20-612b-4fe1-99a5-3a270813c6c8,DE741984454011270936,YJLZGBKOJ1V,DE577036162234826526,OMEGGBHIEUR,Anything church right report usually.,2762.97,USD,2022-09-13,03:34:32,False
c7ac9599-ee59-4fb7-a81e-7b330fb20636,DE415960621406225222,ZLAOGB08RZS,DE971748624631078364,IXEYGBSJM05,Sit among nothing street story avoid.,3666.54,EUR,2021-05-27,07:37:12,False
6d9ac1c0-8f2a-4324-8730-7e17b60597e6,DE387941311762939906,SLTEGBRHOXY,DE845403881767710346,UJYWGBB29GM,Tough Mrs draw woman college.,2913.11,EUR,2023-03-06,06:28:04,False
cdacee29-e813-4c7a-8607-15bf5ab068bb,DE978018932944826331,LGQCGBBNH0P,DE072359450341774041,ZGFGGB2T0LL,Rather open agency or.,9343.91,EUR,2020-06-05,02:33:30,False
ce3e0445-e6be-4399-8f55-99b63125296a,DE218584344173179897,YXYSGBMK5S2,DE918230044530559654,AYFDGB4MBG2,Might hour travel.,1304.55,USD,2020-04-24,21:57:58,False
9b889270-cefd-42af-8131-142c51505a8c,DE611397698910733217,LIISGBVUQL7,DE539734175956361928,CEZNGBOZTME,Adult important reduce research over approach.,5046.26,EUR,2020-12-03,05:55:04,False
cf82d21b-08dc-4057-82f9-d5b82f6e8fa0,DE326955454643754031,SFPQGBU7LKT,DE626754906667674278,WFQWGB5PVHZ,President guess color matter vote discuss store sort.,8960.07,EUR,2023-01-16,17:17:55,False
4feff49f-0d93-41bb-9b7d-b713ef325a65,DE694756626026803764,WSFRGB97WAV,DE401118116377403273,OOXKGBF0ZWA,Step might reach hope past body sure.,3300.38,EUR,2022-06-30,05:39:38,False
c4f61a51-c02b-4a8c-8ec1-9d7280020d82,DE764971877981375891,DSLOGBRMQFP,DE684760280223430122,WBRBGBXVNP8,Five government ok run goal approach position direction.,8631.58,USD,2020-09-20,02:03:41,False
4627de0f-67f3-414e-92ac-5ec5bf65b8d0,DE642671447994197714,NEPHGBZA4D1,DE883849438506806122,FAFOGBU55K2,Pull through popular career real.,7020.47,EUR,2020-10-05,17:23:14,False
a86ef9c7-9b75-4d95-9b39-bfa3c6a4ef15,DE174670314766307520,JBCRGBFRGKK,DE908847017808831751,THEOGBHQ647,Who oil memory fact price.,2704.79,EUR,2023-03-23,10:35:17,False
7bd19f40-c575-4583-a1b8-8f07c194adee,DE684777198532705017,AKSYGBLO9R2,DE866289885454755868,HNEAGBVH444,Between might unit pretty charge.,656.47,EUR,2020-06-30,03:37:55,False
71c686de-a539-435c-9eb4-377697053770,DE390831415335883330,ZBNRGBZCWR3,DE676057450575427752,FCPEGBPLDRB,Father land door red parent study student.,696.37,USD,2021-01-24,23:42:45,False
cd863535-d18f-404c-8a4d-067b9b087ada,DE995914739234335608,CFKSGBSIOUO,DE129129340261023987,VXMDGBWW9BD,Interview let life itself study culture.,7406.95,EUR,2020-07-08,14:42:21,False
86448f7e-37c7-47df-8916-3bf7e3756edd,DE743727009651925878,OIQLGBXW970,DE331251845503163279,VITOGBTR2MU,However eight already fill suffer real.,2514.09,EUR,2023-12-08,23:11:57,False
79f5e8c7-f00a-4178-80a8-98acfb496bba,DE896958668005227455,WGZYGBLQS4Z,DE394540983694906877,SIQOGBSDCAU,Method evidence step individual reflect father.,6373.27,USD,2024-05-21,20:18:56,False
1f8a3d1f-cf11-45e6-ac88-4ee7889ecf15,DE500860508795059028,GBGEGBFW43O,DE122723968656585254,ONMQGBDSJWR,Yes tend person factor effect as project.,2681.71,EUR,2020-08-09,06:25:05,False
5bb5b043-9b48-495f-a883-a4d38978ce5f,DE546034016323176854,MSGHGBAVXTO,DE475381388220753432,JSMBGBR2GKF,Cold operation herself leg.,8544.28,USD,2022-08-26,07:16:02,False
909e84de-ebd3-46a8-aa2b-a72d76eb7679,DE689878108727307203,CXYKGBO4152,DE164635261624442270,ERBTGBY3L55,Throw direction instead result former.,6328.8,EUR,2022-07-09,14:28:25,False
741792a3-c08d-4909-94d2-f8e749ef18b0,DE682507387674694019,HDXHGBZLWLO,DE753699174663340050,TWTSGB1ENP4,Serve former never store.,1470.1,USD,2022-05-21,11:47:46,False
1e80576a-1b2e-4c14-a588-a0c4f0d0d441,DE725039273021248995,MJCOGBNTXJO,DE159850616945901873,XISZGBZ9I6Z,Open science officer its pressure group.,2895.24,USD,2022-08-10,20:47:33,False
c6d08f2d-f9d2-4e7d-a50d-05e66c7e7612,DE314187388062278676,UQPSGBLY952,DE423129790885387765,IEPFGB4L41B,Crime name him family yet able.,2238.82,EUR,2020-10-16,22:22:41,False
db92cf06-9da3-4afe-b41f-d5166c4466fb,DE658156278296714016,XBJJGBZ367H,DE358551145283766436,MDSPGBUCQ0M,Pattern child hour per.,3686.22,USD,2021-12-10,21:30:39,False
14bea68f-1a26-45a2-be0f-5bf26866bd72,DE520602622981660636,ENWVGB8SMUE,DE477776985517668459,LOLUGBPEG51,Car head city camera attack still give leave.,4542.83,EUR,2022-03-02,22:33:51,False
5f37c337-4574-4e58-86fc-177261a5e6ed,DE489726515068591033,BPFGGB16BP4,DE289678233424123177,VZEBGBK5ZJS,Soon write radio writer rather role.,8762.09,USD,2020-04-19,05:20:03,False
97493c39-e148-4378-af58-7ccdd7086b0f,DE007605161836304520,IOEUGBJ3KDK,DE766311743324064205,TLUVGBVD77O,He to TV this job buy during.,7211.18,USD,2022-09-14,12:11:08,False
4fe1c452-af4c-4e43-847e-c186a9699c2d,DE310097518400351697,UZRZGBUKJW2,DE125817541422375543,FMHJGBNY7QV,Type former yeah worker.,9142.7,EUR,2023-10-05,03:27:03,False
5e873955-f39e-49a6-b8c2-7b87717375df,DE086327623938088389,ZQKZGBC0AJF,DE177044685038138678,CLMXGBKCHNA,Support member some matter.,5596.15,USD,2022-10-15,11:03:26,False
baec765d-3842-4278-9e94-88e1e445514d,DE942136222277487373,NGCBGBF0RJU,DE368377403770392469,SERSGBKV83G,Arm design safe help three figure.,1572.36,USD,2024-04-26,11:42:36,False
f01d9a05-aba4-487d-a8f4-59f5eb6a7301,DE809928851536570886,MNCXGBH8OOH,DE555716096074936903,XAOCGBLPMAP,Pattern happy certain degree.,8695.58,USD,2020-02-05,06:18:54,False
6b9d028f-d3b9-4b69-bc63-652feb0b0d2b,DE592033314887425281,PSPDGB2H01D,DE370839332386336938,FKOHGBT1LOG,Partner big company chair voice.,9265.47,EUR,2024-03-05,04:52:12,False
711984a6-f250-4174-85c4-e4abcfb046ad,DE164557578266979145,SRMFGB9KHSD,DE734927339451281804,JHXMGB3ZK8K,Measure see surface none.,5688.57,USD,2022-09-03,10:31:57,False
afafc28c-95b1-44bf-a276-dca897d05aa1,DE564491794789727252,MCJSGB42N5T,DE520628255087290063,BSIEGBTVW2G,Experience book popular at fact.,8141.91,EUR,2020-01-30,11:00:31,False
53238914-4fee-4ae8-9e1c-2962d5358cb3,DE626444845598309611,ZERHGBCVKHI,DE314364751367166947,OZNKGB6G1HX,South light sometimes number economy.,6337.5,USD,2021-09-30,17:44:00,False
22af1658-9cfd-4872-8004-eebf3394a563,DE789630830649898102,XSIMGBYJQZ5,DE627874636714443837,QGMCGBQ4QT0,Question remember rule nice simple teacher.,4077.3,USD,2021-03-21,05:15:24,False
40ab4273-59d6-46df-82ca-98ba6847f041,DE102005326457280213,WFSNGBNNPLH,DE364443535027846804,ZRJTGBDFBPJ,Buy establish class determine community energy practice.,6447.58,EUR,2022-05-06,06:43:57,False
5ccb751e-3b88-4fec-9fcd-2a21768d62f7,DE538472929225024369,ADZRGBWBA63,DE057840761300794563,FLWJGBJN3VJ,When amount matter these white.,2513.63,EUR,2022-05-29,07:45:54,False
4ae2bbf8-e240-424e-9759-0bd56270f0bf,DE489442197259427506,AQWDGBSY48X,DE385926400904838962,LVUMGBOELVT,Play full green current size own.,5402.71,EUR,2023-11-28,00:39:12,False
9f9221e1-3233-4c91-afd1-f3b398397ef2,DE557192058286791303,QPVDGBTT2S9,DE502955459530590671,APWUGBAT15G,Major whole truth population street.,3592.64,EUR,2020-02-19,20:51:42,False
047c3658-13c5-4a04-9abb-de832fb5c5cd,DE287988995266184864,ATYVGB1IMON,DE608962725918210550,HMSEGBGMZF7,Effort authority information test just third.,7730.12,EUR,2022-08-04,15:40:01,False
a80cd232-fe45-4bdf-bf28-b84ed94627a8,DE224162402615873349,BPFLGB439HU,DE401477969038353408,GTAAGBYHCCP,Standard memory show place glass example.,1522.07,EUR,2022-03-12,12:20:22,False
9708af09-54fd-4896-a3ac-5bf6cbcd5fc6,DE093921950931035046,HIVYGBIM0JG,DE674622691848285494,RNBCGBPIG5G,Identify space near raise member.,3473.34,EUR,2021-12-30,18:21:21,False
34da124e-b13c-4882-aa67-4656f62d068f,DE391220502920334815,CDRKGB1VD13,DE688425418826907436,IWBHGBIKCAW,Help business issue population friend behavior program.,7592.13,USD,2021-04-11,14:36:13,False
56804b32-2410-4cdb-afa1-2f454235be3c,DE910522616267277335,SVHPGBTS2H1,DE876799652818764520,JXPTGBZU86R,Bit short structure whatever reveal family morning.,1267.16,USD,2021-02-13,19:49:28,False
e219930b-1242-45fb-80f5-db8ed8d03045,DE478265429528933581,HEHIGBACJJF,DE344305886618757599,BTGUGB4GD2Q,Fight who serious group let leg ever.,3738.03,EUR,2021-01-13,19:21:48,False
33176ae8-75ad-496e-ad74-ad545e4eb2e9,DE844536227774973163,UYYZGBZ5BSN,DE505213804185582027,BUWBGBMBW6I,Staff remain do help management.,9127.93,USD,2020-05-07,11:43:34,False
507fae13-fffc-452c-9608-7b8fe91a47e5,DE798685194415596341,CIXXGBVWS5Y,DE507708957861850940,WWBLGBSC2BH,Watch worker parent alone ago various environmental.,9880.16,USD,2020-12-11,07:46:20,False
ef97caf4-06b1-49fe-9857-f350317ba26d,DE034246063958119463,VAXHGBWDO1C,DE130522302885277753,BDLOGBJ9HDF,Center data place north.,15.64,EUR,2020-02-24,17:18:24,False
