transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
fe46b28a-3b12-4104-8f4e-a4e92219a727,DE330871728485873419,RZKOGB27YVG,DE049263966280274891,QIRSGBLS0UF,Boy heart mission budget whom kind none.,2577.08,EUR,2021-03-04,10:31:17,False
e3493035-079b-488d-a313-7949d38dfb51,DE914579970813106046,OZLAGB480Q0,DE515912212900909064,DMPRGB26GX3,Accept because involve fall beyond can very.,9508.66,EUR,2023-05-05,06:07:45,False
2ea0bfba-41ec-44db-ba27-3814f66c93fb,DE228843981349980920,VHWIGBR0KG2,DE428854557694015349,PZVFGBLJNN1,Name author court color may charge state.,482.9,EUR,2023-03-02,21:52:49,False
4ca187fa-ce39-4830-b681-0f82d5d9893a,DE957492361855496262,XYDBGB93T7O,DE072668151424164282,PUJGGBYU9XU,Hand my but memory enough hotel same.,9011.36,USD,2022-01-04,04:02:40,False
aa91ce99-3e42-4d93-8d91-c56649c20eeb,DE596494568450788843,THIXGBWP6RJ,DE712930261103260289,NZSTGB23UK8,Mouth edge knowledge guy this trouble.,428.54,USD,2023-01-29,08:33:44,False
3ca9ce69-cd26-4323-b8f5-fff01e05b3a3,DE311943499297008985,EQIUGBLQK75,DE277975042865480149,TWKKGBVFE68,Production bar hospital news easy.,2563.8,EUR,2023-08-31,04:20:58,False
67d36225-4013-41f8-be05-ae8ef0daf754,DE857015462412536465,REZWGBL4C0R,DE513613949584249685,EVDPGBWO6V6,Have head measure worry light.,6087.3,EUR,2024-05-16,20:41:30,False
2aea7db6-6e4b-4c9a-8166-69986b1480f2,DE550111035881023885,YVGEGB8HKZY,DE794795872017210598,KLGMGBKYB06,Modern study commercial decide likely.,7289.1,EUR,2020-12-05,17:57:55,False
50f50a7f-083d-4894-88e5-1e7a2bf5d462,DE176540548549752643,RUKVGBQ2R6I,DE999793356157428312,KVHLGBH05ZE,Window firm base hair turn.,1884.05,EUR,2022-06-04,01:53:19,False
b1ef8b68-e141-4cd3-b54b-5973e8808635,DE486270751372494636,QTIOGBDQXK2,DE988027219592211116,ADNZGBLUSVG,Necessary feel country yes animal different.,6557.25,EUR,2022-01-08,00:17:29,False
f88f7c51-8398-4cb1-bc6f-acee88dd84d6,DE754183513295952069,DIQXGB8O7W5,DE101699736888564195,RWZJGBLUN8Q,Will light evening economy line size.,3091.85,USD,2020-05-25,21:19:45,False
0081e561-4a9d-4665-8468-21c51c943a39,DE290234000867053189,KWOXGBO1QTY,DE480999486741992331,KBBPGB3HY07,Student detail minute whole doctor above north.,3927.6,EUR,2021-04-15,19:30:21,False
00afc446-2c04-4d9a-82d2-7c92c7642aa0,DE801812608751450432,LZCDGB2B3F0,DE870100551534004883,KOUUGBBTQA9,Final along others want market state civil.,7347.93,EUR,2020-05-15,08:53:26,False
33f0c3c3-dc6c-4d20-b927-48cc82a35b41,DE237610903851354672,LKBYGBSUS99,DE906783543845917454,FUABGBZ3LI3,Trouble act cultural ok may.,9050.57,EUR,2023-02-23,21:31:57,False
6ecde36e-fe57-4696-a3da-8b8c9593c00b,DE016337348215875847,SOWUGBQS1Z6,DE725067518414156990,ELOZGB235N7,Drive forward officer project century.,1019.94,USD,2020-09-26,22:01:32,False
6a27eff2-41f5-4f7c-8e27-30175f4cdb49,DE906600645802040137,RLQIGB2JD0Y,DE269694250572814988,BCQQGB94KYQ,Test company spring floor.,7598.84,USD,2023-07-16,06:46:15,False
149798af-a12b-4a0c-8c7a-f2921a1909bf,DE129825284312555590,TSUFGBXAYCM,DE408377842122690533,PGRNGBMWKWJ,Plan responsibility left week set own.,4661.38,EUR,2022-09-20,02:21:19,False
b434be7c-f332-4f80-991e-84d91800d89e,DE166452578481078518,MZWJGBQZUEU,DE848162170425507119,OELMGBZC0SL,Third store carry fight free model.,6527.05,USD,2020-07-21,03:22:39,False
15ddaecb-9e1d-46d4-bbf9-525ec978f567,DE124247978549720617,JJMEGB0UISC,DE571605041822757310,VPUUGBGTA8E,Financial lay travel unit discover television.,2771.67,USD,2022-11-21,02:26:35,False
4cd3c976-3725-4eaa-8cef-ff2c3966fe14,DE320337564096418156,OGUJGBLRKB2,DE286333281730246218,OAPSGBGQB35,Like task bag day ball.,4251.39,EUR,2021-01-04,22:16:55,False
16dd256b-1d0c-4fa5-95f7-233f8e07c8ff,DE894301165042912919,YHIBGB65ZJH,DE216203390796531966,KFFJGBUNDG8,Laugh across book community establish lead magazine.,7765.93,USD,2022-10-11,23:30:46,False
5d56bbb4-a0cb-49a0-99bc-203c7f19d474,DE826427720368629307,MJVZGBDWCLP,DE258624599414096443,IBTHGB3YQ5E,Southern trouble pattern surface.,8493.48,EUR,2020-10-31,02:24:36,False
c8808588-3adc-4589-ab9c-e07574d42648,DE126858647481106311,CFBSGB9DMF9,DE444729451608642764,CAVIGBWVEOQ,Meeting look relate main yard.,2704.31,USD,2022-06-28,05:12:31,False
3d8a6eae-197c-4e57-9c5c-78d2e3f90478,DE780540716649484808,EPTRGB72OVY,DE393295985605894828,RVQNGBY5JKV,Majority administration popular include east my force foreign.,4844.79,EUR,2024-01-07,06:12:47,False
36780954-463b-46d5-801e-ceb2996e1b3c,DE340937120724044381,CVDRGB65DO2,DE624536944740218097,LFONGBYIK71,Every bank nor.,7289.02,USD,2020-11-23,22:17:44,False
9b8ce704-e4ff-46a6-b56d-536c42778c2f,DE122856140056763037,JWYHGBC51XD,DE005321720994316431,XTRKGBT0FYD,Edge ok condition us room.,9359.19,EUR,2023-07-16,04:56:46,False
0874cfdf-54db-4c33-870e-e5f7461eddf2,DE170889360531983190,TMQVGB8BZ6F,DE457427612393777154,HBJOGBJUVI8,Camera political nice face as truth safe.,9004.35,EUR,2020-06-29,04:49:26,False
b3397d1c-27b5-4919-9daa-02c0a1a093ab,DE476447095678249696,TCKDGB9J1HG,DE344452680506275736,QSLBGB68KLW,Expect last certainly four certainly.,5018.19,EUR,2020-09-14,12:51:15,False
0cc29481-a04e-4aab-9fda-d1f2ce2a57c8,DE685827478052268922,DXCWGBR22MS,DE111811552242797452,VWQQGBG39NN,Too natural expect item response see move.,5846.32,USD,2022-06-06,23:35:11,False
95083469-b064-4304-b6bd-6db68b7872fa,DE370686912451448472,RSBMGBMV73Z,DE301157660067351871,VUPFGB6IWJ5,Cut seek memory special.,8795.73,USD,2021-12-13,15:59:17,False
33fde096-4db8-47f1-9e74-a176c8fd994c,DE558481911150613160,IXTQGBC4USO,DE470149177400537770,ACILGBDVP3F,Project boy measure speech forward system.,5051.51,EUR,2021-08-10,12:18:01,False
862cfab8-b92e-4f9a-9822-186122c52371,DE519832645775559954,ITKQGBTGSKF,DE288934500603304107,XEMHGB88OP8,Home child someone.,3795.42,EUR,2021-02-10,05:50:18,False
6462fece-af1b-47dc-bc10-2aa4c1da10db,DE296723347961436896,RQGXGB7P493,DE704279184258768819,IDIDGBNJVMD,Life high plan beat.,7374.45,EUR,2021-07-08,08:09:32,False
b94db0d0-aedd-4682-b84f-99ebbcc4c357,DE962836852447111163,UYOMGBB8CCS,DE033300245176188631,YNEDGBZ2074,Along act season audience now get soldier cause.,414.8,EUR,2023-02-13,13:13:44,False
ad8baa83-1b0e-4c92-a306-7f4725d43796,DE256023760704691239,ZBMSGBC4PMZ,DE472604260043165594,SNHAGBAQ3HR,Wonder although ten trial yet board.,1964.33,USD,2023-04-03,10:34:26,False
de682449-6b85-4254-a512-ee86e947bb62,DE893862968260708716,YEUDGBPY6HF,DE567613161840206812,HIUZGB2HR0N,Girl body answer figure.,8910.28,EUR,2023-04-20,16:37:26,False
61c3ca99-1cb0-4a90-a8cd-d268106c9a27,DE158318850277675380,KGOZGBU85MP,DE292195193800532789,AXJCGBELQ5B,Major officer nothing fight run support throughout drive.,1418.66,USD,2023-08-09,07:05:46,False
9a34067e-4b6f-40d6-a283-f33a5b44d3eb,DE145293354898829618,CKBGGBATJZX,DE568991664729684703,UOVTGBLWDXU,Shake away red who summer subject.,1364.49,USD,2023-12-03,13:31:46,False
48039912-cf43-432f-9f3e-ce15bd1809f7,DE314856410680743548,DOFZGBDOQ1L,DE517503006993475309,BODXGBJ5D84,Purpose because join.,1978.66,USD,2024-01-09,23:35:37,False
2739cd31-4c1f-4a92-97d2-b109a1bba978,DE856748352413809162,ESSIGBPKAB5,DE259993957397174016,MNBCGBSLNBS,Bit successful effect early authority.,2156.56,USD,2023-10-23,04:04:29,False
f86ade2a-016e-4773-bf27-48a11b27aaaf,DE371016480266623267,QFTSGBPQOZU,DE660761769776087312,EWAFGBNFGTD,Plant task then treatment form.,5071.29,EUR,2022-09-23,06:28:13,False
eb063c13-77e4-4865-89fb-8bb877fdd817,DE773037037025077910,KHSMGBGHLPT,DE004153893396250501,VDZUGBM1P18,Fire law do stay cut word herself indicate.,9124.58,EUR,2020-03-03,06:55:56,False
ecbff857-d0f3-4f0d-86e9-2eb04ec6853b,DE505580908981464111,VMKGGBMCFDM,DE596017083975013938,QUYVGBPL1X0,International detail school discussion.,6036.4,USD,2022-10-12,10:05:17,False
96720640-fec3-40af-8b44-510d5c0210a8,DE919895915279069827,LPBXGB738WQ,DE557798980546419574,TPOTGBUQTVQ,Personal face building ten deal to medical.,7729.38,USD,2020-12-03,15:54:03,False
82e077c4-f275-4ef3-b7ce-695734d93c3b,DE493141947747123939,FSXWGB5V1YA,DE329997805711287851,WQAVGBCW94I,Result old continue positive.,763.66,EUR,2023-05-29,06:44:59,False
f3cd45d9-b563-40b2-9146-1507d9a5826e,DE986818165349704138,OQABGB5P1K7,DE613513152259233412,REDYGBONLRT,Discussion somebody guess return environment huge water.,357.77,USD,2021-06-16,02:51:12,False
98bcfd7e-1413-4a62-a26a-9df2597ccc1a,DE051726901009599803,RGUMGBYYSEV,DE732723018569019024,AZSFGBJRTI8,Pretty yard single though.,7117.88,EUR,2021-10-04,19:52:05,False
90606ed2-9ef0-44e1-ba94-920eb5a8864a,DE849037959061118692,LSSCGB88J4S,DE328461843838173582,BPKGGBTOAKS,Reason admit with drug thank.,7734.35,EUR,2020-08-23,18:18:02,False
e0c06ae8-7819-4117-9696-6a5b671e94c5,DE452274411167763592,JYHPGBMGRDK,DE462464931678193585,HZMWGBQEULA,Rise ball rock national stop.,8770.3,EUR,2024-03-28,11:51:38,False
cbd6d269-1e47-4216-9cf2-049f053f5c39,DE262744623176368865,NPRVGBK4BSA,DE269688267307286374,SOSAGBKCNUE,Population order your different.,2466.26,EUR,2022-02-12,10:02:39,False
0a4f3924-e7f4-410a-97bb-d84a2fcfc961,DE656096521293591624,AXZBGBK2MV2,DE496330529024434966,VRMJGBTF3HE,Final recent pay civil.,2148.06,EUR,2020-03-13,11:11:12,False
52f7d181-7dec-4783-af60-347e59b0b436,DE471569749599047642,MBBFGB5MYBP,DE099231506120152455,PGKIGBGD284,Color certainly build win store spring truth.,2694.06,USD,2021-10-23,14:58:37,False
e12113f8-06cd-4f13-9d6a-81bd9f9d0f32,DE323012466303298431,TBJAGBIL4IF,DE661785869756372801,HQLBGBZI3DX,Strong stay white one.,2739.55,EUR,2021-01-05,15:28:19,False
61743aeb-f4f1-40f8-a573-dd8a0b1f3d5b,DE709296293086415723,WSPLGBVQL6R,DE313415685039130993,XACDGBYLVNI,Word structure bank body free whose instead which.,6066.95,EUR,2021-02-06,01:35:44,False
7f47a343-74c7-4105-9da5-4a43ac70a7b3,DE114644868971302459,ZMBYGBWAJGO,DE258185834279446690,CDCEGBY0UGR,Always mean authority parent.,3084.79,EUR,2022-12-10,07:45:29,False
876186bd-be02-41af-b04b-4c8163fff74a,DE147656781974850709,KNVFGBJJ17O,DE044576056258792598,ACSKGBV7WJ9,If make learn sure meet though.,2030.4,USD,2021-02-18,16:41:32,False
bcdaddf2-f831-4dd6-8ff6-8949363ec8f4,DE441032797993335311,UGOQGBJ1LA5,DE061795019921806967,ZQVRGBS59NN,Resource analysis popular particular both visit Democrat decade.,5524.59,EUR,2022-12-09,04:48:45,False
e6057e73-6fa8-4156-9ccc-1c6f7d83ec9b,DE751869669617374218,QJXZGB60T7R,DE190709861169864161,FGGSGBDFAC3,Large research road debate let.,2823.18,EUR,2021-11-01,14:28:32,False
ec7a6660-8c50-4c71-bd66-c58cd0c013b0,DE750246390991739322,LUPQGBH9ZL9,DE030502089177326937,GPOSGBT6ND3,Paper material rest room.,6195.85,USD,2024-05-12,02:46:44,False
0927ac42-5921-403e-9d9d-bc6410cba8d0,DE213690195892469617,LRRVGBUW45I,DE240339760485136181,ZDFLGBPWFLL,Dream month skin evidence head mouth level.,6527.62,EUR,2023-06-15,03:41:37,False
c67800f5-2fad-4aaf-96c4-1c010803274f,DE053374706001926785,SJMUGBA71OE,DE547370997299017968,DSGHGBAZX1C,Capital later many field.,9250.71,EUR,2020-08-17,14:27:26,False
e7c838b0-33e0-4f8d-8156-8a49b9e32ad6,DE496553754156921615,WFRMGBV1IHN,DE192583462422844988,SSXEGBQKLLG,Air not environmental project house each.,9308.85,EUR,2024-04-23,01:22:30,False
61e69619-1064-4166-87b6-35c6ad437617,DE446717266351048229,OAQVGBAHF4F,DE047218267143977325,RIOBGBY25VA,Window as economy open stock.,9882.87,EUR,2021-12-07,03:48:46,False
0662fcf4-d8c4-46e1-98b6-974263cddf63,DE460995490050174492,SJWBGBGJ9PN,DE435844533033643888,DJIUGB37C7T,Dog sea part commercial few seek reach.,6808.03,USD,2022-10-30,02:42:20,False
a9d6555b-eb2f-493c-944f-e4e2027a62cd,DE783999087369268954,FZBHGBDZ32B,DE293432295873789885,ZECCGB2R96T,Owner rise common against group town.,893.88,EUR,2023-12-16,06:42:36,False
fd7f35b5-740a-491d-9e4d-6c15d2f8fcc2,DE575751444128143966,NXLHGBK65FF,DE865923233405201677,RYWLGBJUDUJ,Half dream hand far control ask.,5220.2,EUR,2022-12-15,22:04:08,False
6b474d72-dada-4a30-9a9a-80d557dfd4bd,DE608217570914302751,KDDMGB30TWB,DE150307740968799581,LTSEGBQN643,Few behind summer new serious.,1567.75,USD,2023-12-31,18:29:05,False
09a96107-85d6-4fe5-9fda-e68ec0fc9d60,DE941723920860582385,RKQJGBDHO8F,DE899239742274224313,PXCGGBL7REM,Near if myself.,1938.17,EUR,2021-06-20,02:42:40,False
5e7fedcd-8b45-4887-96c5-261ecac1815d,DE898544826937218961,KMNSGBYCDZ3,DE178738044148711340,HFNRGBX9YGX,I wish population grow.,5914.88,EUR,2022-04-16,21:27:14,False
f00af92d-c43f-4a38-a000-490394c2d55d,DE999176257869662114,GPOKGBJ9J64,DE282955477314733299,LHQYGBD5TMB,Else standard spring this.,6392.53,USD,2020-10-16,14:17:33,False
81996ac8-9ade-45a6-a7e1-bc55c2081006,DE961554981307628855,LAGJGBG4F5A,DE531538871672697334,NUEAGBN5QHZ,Risk level large.,3427.7,EUR,2023-01-22,23:19:04,False
9faf1cf4-8109-4add-b93a-c4569bd05b81,DE638638824156872966,SDCLGBX7GJL,DE991870957490400331,WYWFGBN8FUQ,Floor everyone improve beyond politics.,8311.85,EUR,2023-02-17,14:52:19,False
f2a8695c-8518-4855-946d-bf48f23b057a,DE888147311671864196,ZUPSGB3EBTS,DE449244336748068800,GSCBGB7F7DO,Decide use yet nothing.,8331.42,EUR,2021-06-18,21:39:10,False
995da9dc-b3aa-412a-a316-3ecb5430bf4c,DE460246397408151164,WMPPGBHBU97,DE533655553560169468,MPRQGBT5DDG,Father hard blue happen create bad citizen.,8113.57,USD,2021-08-01,18:10:43,False
aa8aae07-5390-4693-b12c-8851acd6d121,DE629521998967344124,TIAQGB5JXDG,DE348619102075330621,GTSHGBNFZWX,Mother concern low budget thought.,8737.64,USD,2022-02-21,06:28:52,False
f2eb8d83-78f7-4c20-bdac-eab22b73e3cc,DE614626494342038230,PDRYGBKZJ5D,DE964190653447284051,JIJGGBZ30CV,Red realize art prove because worry draw.,7919.43,EUR,2024-05-14,10:45:51,False
24c926ec-e9ba-4d12-b608-389e37e86d3e,DE360538104052720561,CCHYGBOH0T2,DE089940024745289173,ZGCLGB0VI22,Own conference soon late.,2716.92,EUR,2021-06-15,01:58:28,False
c675b5c2-598a-45ac-9080-fc15ee6da159,DE213751527647205570,SANHGB23Y13,DE302356725594186973,QEUJGBUH7C9,Method past sometimes.,6001.46,USD,2024-01-15,17:43:01,False
0927f0ff-1a22-460b-91a2-21d4e5942f32,DE951155351664985741,IJWMGB0AWG2,DE280016597458014929,NNMKGBC6XFB,Practice red effect certainly.,8335.88,USD,2020-03-12,04:56:39,False
abfe247e-3a5e-4fba-9793-60f81a707bee,DE662401826928594774,CNFKGBFHJT7,DE990356009402695206,XEJBGBGKN9Q,Make spend recognize pretty itself general.,5484.84,EUR,2024-03-12,09:07:25,False
39d04170-de2d-4c29-aeab-bb7f6444e403,DE126654090435820557,IIJFGBF3YBM,DE640875997847017343,YRHEGBAD5TK,At finally off cell couple last.,9224.62,EUR,2020-02-11,16:28:03,False
3876db44-9eec-40ef-bc25-a9b3967eaf97,DE802034814715899988,OFFNGB4XGMX,DE740105061207625384,CTBUGBCIPOS,Describe response feel mind garden low follow.,9206.59,EUR,2020-01-04,02:03:46,False
79df3443-bcdc-427b-aee5-bf95c82bb7b4,DE178078028066608823,CRWLGBSIE7X,DE172698096856057905,LIVFGBEC59F,Fight exist another very possible attorney growth.,2010.85,USD,2024-03-07,17:55:41,False
e0d20a54-abca-4459-8084-5ee2bdfd1646,DE386230659437647627,JMVQGBYHNAP,DE952419526876478743,AESVGB2SFGH,Black camera either whose animal exist could morning.,7201.54,EUR,2022-12-05,01:41:26,False
782bc228-45f6-4eb2-a05e-a1098d45103b,DE241587176029869879,TSZCGBQM0PY,DE159399791721935015,BVLHGBOC4J9,Seek while method while data contain it.,149.09,USD,2020-11-20,07:58:40,False
578e187e-fd47-4502-b747-789779b6b3a0,DE196885774627231145,FETFGB14P6P,DE659326791017902096,DWLJGBOT5LU,Among Mr blue rather something teach.,4085.42,USD,2023-11-24,17:09:30,False
4cb91f58-af04-4dc7-833c-83d61f8bba07,DE485865035192248051,HBPWGBUFDNX,DE128852888658220357,TSBVGBGDKAF,Beyond trip great least.,4011.74,EUR,2021-08-07,21:49:34,False
ae7e021c-f918-4af7-8065-8a002c68bbc0,DE303743591818314707,ZWPBGBK5NEO,DE722938174067771018,XYQPGBSNJ4G,How notice whom perhaps sign however fine reason.,2219.21,USD,2022-08-29,00:32:39,False
6e727aae-bb86-4a9f-aa43-4c6b34b3d1ca,DE388233155928304610,ZCYPGB6RK4F,DE681664396869897245,YXNZGBBU9Z1,Agent land within student against.,9744.47,EUR,2024-01-06,06:41:13,False
bf0bcd97-b23f-405d-a9b7-695185973f68,DE477418932248972933,JWAJGBQDTE0,DE384950899520669128,LUOSGBZV9ZG,Goal threat increase deal.,3139.24,EUR,2022-04-05,11:56:54,False
394fdfe9-83aa-4a95-87b0-d603fe4871e5,DE132743446074776531,RAQQGBF9DXR,DE992563126971837178,BMYVGB45YQN,Face career later property go least.,9515.77,EUR,2023-08-11,11:48:21,False
2c4aa48e-3f72-43c9-a354-f93d9e0dffaa,DE623407011340423564,UNXVGB519EP,DE420388037552678840,PNIJGB7NB0M,Student myself program.,5171.56,USD,2023-02-10,17:10:33,False
527b67a8-f20a-4bea-938f-948ffb7a65ef,DE836229311196294242,IRFAGBXO6DX,DE664547959220873925,RTRGGBCG4QC,Sense prove off current soon become.,3845.7,EUR,2020-12-25,06:03:39,False
82c84982-fcab-442b-b586-01c912308af3,DE083350012261908515,KZDGGBQOAX8,DE519273235637045035,FUZLGBNOAKR,Especially such color special.,7124.44,EUR,2020-10-16,20:08:39,False
519d7a18-e6bb-4e02-91e4-80e3a2e645eb,DE572861631236920585,AELLGBPSSJ7,DE221989607068665764,BLEJGBR44JQ,Exist however choice measure them strong.,6383.2,EUR,2023-09-19,01:10:47,False
ad66e536-9334-42ab-8379-56867e2ae77e,DE222497499872711765,ZMMCGB2DIUH,DE015961614563316417,QKZIGBLM2Q6,Simple central act herself action may.,7361.35,EUR,2023-11-15,16:55:27,False
633d5dd9-8804-42a4-a937-d2ff130761a1,DE215596117597474195,OSGZGB1Y4WQ,DE306440659455069860,SAVRGBA6T2T,Financial just matter design note.,7682.34,USD,2023-07-02,16:06:44,False
0ff5803e-d64e-4205-9bad-b6ed07a3cf33,DE035535641759627793,HSPMGBGVD5K,DE458337491734602151,BBUEGB6K3W0,Because southern tough statement maintain behind word.,6121.91,USD,2020-09-28,06:13:24,False
b1fcb48c-0d36-483b-91c2-54c88df3b745,DE845971543710373341,AXCSGBCXOCX,DE357911947740592365,UIWIGB0245S,Leg different dog church.,24.16,USD,2021-03-21,15:46:17,False
57f6b775-9b5f-474c-b4ab-9bdd65d58a17,DE531585112143760927,MTJMGBHD1E1,DE249023862188984577,ZCLAGBKXRWU,Anything likely room type there between protect.,1656.49,USD,2021-05-03,12:00:42,False
7dc74abc-78a5-418e-bbad-33ec72ac65d0,DE549350433698039251,FBEBGB9ZUED,DE782529506494788939,SUPIGB7SSQN,Include fund picture whose.,9097.55,USD,2021-03-10,05:50:50,False
e3194233-e865-431e-8e23-9eea95c025e6,DE709418130755880678,INTWGBNXWF6,DE496659484057168656,SOOWGBUMOX0,Project hand off current size law.,3323.37,USD,2024-02-20,06:05:14,False
41978978-f338-4fc4-ac41-37de06edcb6a,DE023622164744035939,HOZXGB9HLXZ,DE072399276557941677,HDUOGBSVGLS,Stock current level hair traditional body college attack.,4750.89,USD,2021-12-12,03:37:54,False
03674657-2d5e-48c1-a3c7-4bb863d441c0,DE307532079645410510,ZMNUGB60L30,DE607598518044753788,MCTWGBFSJ4R,Little door nature quite difficult.,4327.79,EUR,2020-12-25,20:38:59,False
1bef9bf0-19ea-4c3f-8fdc-a2c67945407a,DE891419742530819508,WYMMGB0G14K,DE451226044504278796,CVPRGBPWOXX,Edge wish task audience continue break.,7873.29,EUR,2023-06-04,15:37:02,False
eba50790-a845-46ce-9482-25110e69ea4a,DE057997516982614531,MNCPGB64QLE,DE969715268826140364,PKFSGBWRGF7,Field music which activity since set.,3163.3,EUR,2021-12-07,05:47:09,False
23c67c6c-de62-4711-a596-3373ab245e58,DE811591027380109069,DIGOGBXV1N2,DE498715957489189537,RBYEGBQSXJ6,Despite create happen study perhaps.,8579.37,USD,2023-06-27,07:44:56,False
a42fac06-a1a8-4a65-86c8-1e1d50e5f68c,DE726031938236695415,CEHTGBZMPJH,DE867789988976195471,ELLOGBKLUH3,Put player visit fight soldier.,3833.43,USD,2023-01-26,18:16:03,False
0b0bbdb0-5a05-42ff-83f4-46c3e341d3ca,DE364909824062876167,LWBIGB3EOWX,DE195059016082207898,HUVLGBJXC85,Capital middle when try play people.,5806.66,EUR,2024-03-03,23:33:50,False
d3534c1c-9c73-44bc-8ccd-39e01d817f70,DE819006853878698521,WCLXGBZO5A1,DE146198389072830869,CPVMGBSRNBS,Score subject stage among.,1207.22,EUR,2023-06-05,23:01:30,False
336d4991-74f9-4bc6-9cc4-1007d4d73b8c,DE456704500910278629,SMDLGB62EQN,DE824638691121374333,NRARGBMUM1P,What once by and voice.,9028.77,USD,2022-12-06,09:25:51,False
a6a6d268-fa0a-4ea6-950c-54211c21553d,DE917608310245987075,OARKGBRI6LY,DE044712104649134246,YQJXGBMFH0L,About which military worker method must.,3327.75,USD,2023-08-04,16:24:21,False
d5dbb85f-e3aa-4926-a1f9-95c8b5993b05,DE837614596404814058,ZSPLGBOZO83,DE685688929668574569,NFFNGBYH9RA,Middle machine throw next network property.,9852.19,USD,2021-02-09,09:52:27,False
24f19bb9-09fe-47f3-9a6c-7d8380b80943,DE754550634725839343,WBUUGB0NW1C,DE049090852426385709,XOBGGB39CVU,Notice ball feeling design while television environment.,2887.6,EUR,2021-08-23,21:21:03,False
4f3e82c6-f82e-467d-a2ae-cf19670f1b3c,DE222497499872711765,KFTHGBNRI2C,DE913827539031617198,NULNGBLWCBO,Where choose arrive blue part plant.,8648.95,USD,2024-01-23,03:02:41,False
f7bf56c1-9a45-484d-8d74-d1afa5f3fdbf,DE124115352225970681,WMZBGBWW2MU,DE536749183272829428,MABHGBP2YPG,Feel information almost direction science center attorney.,6654.58,USD,2023-12-14,03:50:42,False
93de6896-4dfd-4de4-b58b-3f9bcc61534b,DE235341209367770108,KPGTGB883U4,DE109616747321075551,UAXQGBUTNKK,Help meeting bag although say southern keep these.,9114.15,USD,2020-10-29,16:09:37,False
04592f0b-e1b5-4e74-85ba-6ccf1c007a4d,DE809530794085460165,DPRAGB82PYH,DE449544927277069876,JJKIGBUKQS6,Early offer difficult almost.,9205.94,EUR,2020-01-18,14:58:32,False
ae9ef8ce-cef0-4ff1-9260-cd56062f6a63,DE318642165847579430,UNRSGBQZ56S,DE717636387769486222,WFUKGBEWEXE,But simple health only bed cover its.,459.1,EUR,2023-08-25,07:42:22,False
3efcb38b-38a7-4132-a3c4-55154c5efc94,DE335507205219155495,HXCGGBTB37Q,DE675924486541516242,HMOKGBS766U,Of right technology as.,9009.23,EUR,2023-11-22,14:56:11,False
e178f5f6-cd2c-414f-9c95-f55ea8cb8b0f,DE682338074908667576,CAIHGBEV49Y,DE458045492608470500,QCBLGBR38SF,Base feel believe point TV argue.,644.41,USD,2022-11-24,22:43:41,False
