transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
146499d1-e790-4f6b-bd6b-6b7e2a700b9c,DE291807674485419819,HGOBGBG97B3,DE839754016795990777,YIJWGBIOGN4,Five culture culture major central vote.,3590.24,EUR,2021-02-13,22:10:57,False
296d29b8-8798-40a7-a6a2-9e3e72a21bf6,DE509008794153117073,CLXLGBQ6OIS,DE711407792546144096,CCSKGBWPYIX,Trip himself perform in local offer capital wall.,9325.22,USD,2020-07-02,22:42:21,False
00068ebc-a092-4947-bb9e-c594fbd6615f,DE614372672693920401,HQVOGBCU24Y,DE290386070152065164,TKVVGB7Y6YR,Seat three pass instead it single floor.,9145.49,USD,2024-03-24,07:02:42,False
d75d8534-b054-4384-9af8-a72d1909d1c5,DE273895753037727343,LYYXGB5HR00,DE256600364522595713,VARCGBTPHFO,Share practice quality group.,1790.52,EUR,2023-03-01,16:56:31,False
cf29f096-8ff3-461f-9c6d-90819b97167b,DE211427375499547691,ZKUPGBNELTG,DE396295910398194509,UGRLGBAM8QI,About establish say performance.,5118.91,EUR,2021-05-11,04:07:45,False
c79e51c0-2cda-4987-b556-8c593ebf93b3,DE316371737023552903,UYFDGBG8XHG,DE323254860969434402,ZULUGBVXEKE,Husband hope police letter.,9207.28,EUR,2021-11-12,14:18:06,False
15db4019-3545-4847-8e88-ae63ccd764fc,DE610317094229122772,KXZAGBT7YKV,DE419386100440557184,MNAGGBXD8VI,Foreign everyone floor do main also always compare.,5453.1,EUR,2021-07-10,21:12:33,False
88cc163e-a352-423c-82fd-321557f44687,DE281363470247620069,ZBXTGB73WHT,DE069572868848563643,LVYNGBMM194,Attention director both television.,5584.18,USD,2020-11-05,01:25:51,False
c3ea724d-2838-4edb-9dc5-19f732bda584,DE171008325745715671,FQQBGB6YQPN,DE880384458768743658,WUWFGBYWY7B,Class section instead tough man audience offer.,1105.1,EUR,2021-04-09,07:23:50,False
5966978c-ee91-4ae1-8540-f5441c19e53e,DE297798462361538404,YBLSGB0172K,DE700167026231737070,MJDAGBDBGID,Western site past player successful environment.,8568.88,EUR,2023-08-31,13:03:50,False
51ca405f-70e2-44ea-9ccd-bb271aa693d9,DE705956563997851960,RWVMGB8N13G,DE028529905985792892,ISXQGBZX5VV,Make personal produce training alone hear go.,6503.14,USD,2021-03-13,00:52:48,False
59ee83a0-637f-4b6b-8dbc-b4e2c9752e81,DE349792482002246584,DDZMGBO1QAF,DE535429807718018803,CXLJGB2YUOR,Yard open prove service American thousand but.,2516.57,USD,2021-07-17,20:08:08,False
65e780b1-c712-4ee3-9308-05956568ebe2,DE802111393200411549,ZRWQGBR57HQ,DE138361522236633540,IIFCGBQTUWA,Although military political agency red.,769.25,USD,2024-05-22,11:01:07,False
5a964a5c-3429-4790-a339-95896598e921,DE241228337512542673,TJEHGBPI1UH,DE157499767367716282,OPDHGB50WEX,Including Mrs there.,4309.53,USD,2020-01-18,23:47:19,False
b9636d98-d9c0-45ef-bde1-c796d350760d,DE618704787644950636,BQKSGBQPNKA,DE850819678049787915,SEGSGB0OBL7,Ahead series cost training.,9954.53,EUR,2020-05-18,09:32:24,False
cbf8c379-9ed8-4ccc-aad5-5f398434809a,DE925644847936834731,YACLGBDASDH,DE238673513976493362,ALDYGBL53DN,Try attorney take performance.,1747.57,EUR,2023-07-26,15:20:28,False
10a2ffd5-3dda-4de1-a7c6-6b7e30dde1cf,DE300470701751052948,GOSHGBH4P6S,DE534478897586478591,MEWOGBCBZWS,Market serve page likely cover product reflect.,9539.12,USD,2021-09-22,15:23:31,False
0df51961-844c-485a-b745-bd5e66bb669a,DE622135425585022180,JQGCGB3GT0Q,DE686681112521480955,RTNHGBN6K9S,Hair everybody conference firm mind white interest.,1139.46,USD,2023-05-15,00:34:21,False
fdaa6e70-f75b-4df0-abd7-19cb6cf52c8a,DE621879918760893262,ZHEXGBZB1YA,DE320582918415972832,DLMIGBDQCRB,Trip east term dinner adult.,7337.58,USD,2020-11-30,12:11:59,False
51e7d316-92eb-468a-96f2-308799517951,DE657584296732576047,WPXZGB62889,DE504177451099650251,SODQGBAQ818,Upon either small spring population hour.,1199.74,USD,2022-04-08,22:59:13,False
2e7bb871-5bff-46fd-a668-36ff30bdd588,DE038635939046068256,AXEYGBAMXSH,DE514594751165381152,ANNDGBSE4FY,Become measure age.,3727.6,USD,2020-04-29,18:51:35,False
96ab70c6-b494-49f0-aeb5-cf8138d987a0,DE049481164318041677,QMDCGB2YQE1,DE185355720481952875,GDROGBHYAW1,Gun fall government cut.,9884.14,USD,2022-09-03,13:31:10,False
abb89e46-596f-41bb-bda8-c862569b1080,DE723683574494353799,BZMFGBMCYAN,DE617681784394684288,FOCSGBB29O8,Fact for yes will.,9585.08,EUR,2021-10-22,12:41:43,False
f7065950-b8ec-4067-bd1f-c0f65ce64c5f,DE450369040384356107,QRLCGBW15IK,DE407264427374212976,QHGVGBJS7RH,Professional single we stop serve health far.,9352.01,EUR,2022-12-24,04:54:37,False
b1ee91b6-0358-4f35-92f7-7ba3d9a07676,DE403125371967434568,CDGKGBR600H,DE766914055116352021,HVWRGBEOKPA,Tonight against day between knowledge prepare bad.,7556.36,EUR,2023-05-30,13:12:26,False
dd66c405-9a62-4fa2-b7a2-84f78f5f9c47,DE248891566020073867,TVGHGBT7LAZ,DE701790268343646749,PJADGB6094S,Support clear write simply just single have.,1120.46,EUR,2020-10-21,17:32:12,False
2928f476-31c8-487b-8565-0bd8c14ce770,DE900927089731929332,IUECGBGYS7U,DE655226144755275814,HRYRGBCMBLC,Owner claim general decide enough north.,3395.94,USD,2020-02-14,09:21:24,False
424986ff-ab41-49f7-9807-580e270ef218,DE020061644050678650,AOBBGBWO5NP,DE659108725224842069,STNWGBLMJ2E,Military language word more financial.,2379.42,EUR,2022-02-05,15:13:02,False
11ddb9a2-3a16-4ea7-a809-029525d92b33,DE260658053404020069,QOIMGB424HT,DE126620144734387815,WMVOGBGR174,Shoulder they commercial management step instead identify with.,9540.89,USD,2022-03-27,01:09:52,False
86d598df-f671-4182-8ad0-11e992caa9f8,DE632751020376886733,WBJZGBWJBGX,DE257041022969945227,OQSVGB9FFTL,Word person foot agree under.,4774.0,USD,2022-01-17,04:04:35,False
b00015ac-ffde-40b8-a2a0-27a2714dd213,DE917608310245987075,GAVIGBU8O2Z,DE997187374127654689,NWDZGB3ZMPU,Involve care president.,4323.22,EUR,2020-05-08,00:53:18,False
87139e05-d074-4084-91a4-016ee46c7c2a,DE898099000188749957,VPEPGBNL9JY,DE484128087080892743,BKIBGBX6INI,For say either focus president.,9999.89,USD,2022-11-01,12:27:37,False
82b1f2a3-dca4-4031-bacf-691d2d3b54a5,DE976855734042818873,FBTYGBTH3EK,DE100266591363666729,LDUUGB180QP,Moment listen respond run.,3312.28,EUR,2022-09-10,20:00:56,False
014cbcb6-a579-4f2c-bf02-6517ec319392,DE443148867752931226,DDGTGBZYEZ6,DE859797143342475699,QTNFGBRY3TJ,Today interest community recently price how.,4742.97,USD,2022-05-20,14:36:51,False
5cefe5f5-f807-44d0-b099-dce9ec40aece,DE245457246065326935,LACRGB98V1Y,DE128686580922639720,PCGTGBKMB06,Allow program whatever dog stop later pressure.,198.94,EUR,2020-06-22,09:48:56,False
f1a259e8-0d68-4c56-8ce1-0dadb1e1a4fa,DE956873965034651898,UHDDGB5J28P,DE297951903593931350,SHIDGBFX9MY,Glass care heart manager.,6437.77,EUR,2020-05-06,08:25:04,False
c12641d6-7120-4d92-a7c6-03364c6c3cd5,DE434957168349919598,QSAFGBNRS77,DE536518916370164806,MYVRGBKZXKR,Require myself pattern recently.,7830.97,USD,2021-04-08,00:47:51,False
913ed60d-d4ab-46ed-80ec-54ab2f231518,DE753095817376955823,OBHDGBJ5Y1J,DE908516303325178852,HWZJGBHMAUU,Until individual piece standard can measure.,5429.94,EUR,2023-08-07,20:03:23,False
70b657be-edee-4e15-a0d6-93342f3a5f9f,DE370243150208426460,QNVKGBN9TMV,DE107224720608084048,CXQUGBZ8EPF,Family door country adult laugh.,3338.78,USD,2021-03-28,07:12:57,False
5d9abd2c-9078-4ea9-838a-cf816b32bfb9,DE985831142381674853,BVTKGB50FOY,DE647343810975747710,DUWMGBHHAAN,Modern billion song.,2212.85,EUR,2021-02-02,05:24:08,False
ea0634fd-604b-48ae-be6d-42d9ce060bb4,DE959470981752569482,VWVOGBYXI5M,DE172808154273689946,XRPTGBOD1EE,Us safe worry.,7647.19,EUR,2023-11-19,00:05:50,False
c914efe3-6441-42c4-bf4d-e14f36c18ddb,DE513160216199409228,YSLCGBLU3U0,DE327233661068755632,ILJRGBHQ5VH,Current surface human impact.,7351.84,USD,2020-12-22,14:21:14,False
cd208426-c851-4265-a5ea-e58ca2a097e1,DE621566523509809682,JCWZGB9GWD9,DE684760280223430122,YROMGBW74XT,White music lead seven.,9731.35,EUR,2021-07-07,08:17:57,False
34890ce4-aaf9-46f6-b16e-7d1908c7297f,DE655293181032722953,PFPMGBCLXQ1,DE855634321315867813,UZXQGB1SLZZ,Although produce trouble wind watch something more.,2065.75,USD,2022-09-20,22:58:54,False
71cc2d44-3fbc-4fd8-a80b-60a0ef1c3c61,DE008944834555453592,PSQNGB2HGL2,DE083097429185957506,UQIDGBVZ412,Number he wall may.,2310.65,EUR,2022-03-16,05:46:31,False
40214b30-653c-4f39-9e41-7b887804da33,DE068040792364618744,WWRYGBCGMQK,DE120956322609808139,BBPQGBOQ95H,Lay total which small.,1699.38,USD,2022-05-09,21:46:44,False
ac80ce2b-6dca-4299-a338-55bfb0c99362,DE479017864787240293,MBPVGBI8ZYC,DE193985673910533456,SLENGBLF6YF,Theory few decide create perform he authority.,5925.42,USD,2021-10-22,22:21:24,False
b949741c-e903-4cd4-86a9-5c6dd5dcfa53,DE682783123037198232,VWXTGBKF6D3,DE027516126702847898,HCILGB0FI6M,Serve point box situation goal care.,868.07,EUR,2022-11-14,15:07:41,False
9e04013f-688e-4db3-98be-887f93047c41,DE123442552556180859,CMKEGBC48KH,DE172998411930844836,ALXBGB74DGB,Majority glass create interesting act major direction.,296.55,EUR,2023-08-03,16:28:13,False
75ff6fe9-52ab-479a-89b5-c90b558491f5,DE766635047368163048,GFSGGBL0REA,DE218345686768869690,OBMXGBG6IKY,Mrs board different enough know.,6266.33,USD,2021-09-06,15:08:32,False
fa7f4804-dcc5-469b-98dd-73cda21ba991,DE621804234466923191,TUYZGBOL4BU,DE824359882654501714,UFCDGBWBOI2,Her church high cold care wife.,4965.18,USD,2020-07-19,19:20:53,False
bd028a05-577b-4852-8574-5fd4f157e978,DE079641356844534342,WAAXGBVKVMA,DE237398096718343960,LUQZGB3XRKQ,Director where agent happen practice student.,6389.69,USD,2024-05-05,16:11:55,False
6fe3687f-ece4-4543-b19b-a485c90bbcd4,DE231452898960330751,JHENGBWGXFT,DE248120428170233086,ZPNXGBNMYCH,Speech threat new process pull simply.,8075.56,USD,2023-10-02,13:45:54,False
7c327077-1e48-4d58-be2b-2cd2c6e8e1c0,DE296131892584773938,POYQGB4TEA7,DE117069490144777684,ZEJZGBPLARV,Talk so option less perform form seem.,3210.79,USD,2024-01-10,12:00:33,False
4ba24354-66cf-4d1d-9567-6c18dfed0cee,DE447368301271777996,ALBFGBVC5R1,DE371386278241018520,LAMDGB2T05R,Customer hospital loss.,2920.39,USD,2020-07-06,21:39:30,False
6c7d2264-48e7-4f6f-ac9f-08dfd643546c,DE988566773093252216,SRKCGB49ZT1,DE259514323693061623,TFBMGBRYMUY,Treatment assume sort run.,3724.09,USD,2020-10-26,22:59:26,False
88abc41c-b97e-4c6c-973c-d17b33ed0f86,DE473650907223347771,NDLRGBMDABO,DE710462406428587102,UWWRGB3JF3F,Address beyond cell watch enough describe.,2654.44,USD,2022-06-26,07:04:50,False
b70a1b6f-903d-4756-ac1f-bf2670358d34,DE631619095911851613,KDADGBGZF9S,DE509402422424995302,PHGFGB7BGX7,Recently week box total.,2658.33,USD,2020-10-03,08:05:53,False
d91b2794-e889-4933-84c1-e40122c4cd06,DE874889595568076040,NNHUGB721NL,DE719915827129469324,KIRPGBYGDWK,Bed suffer police have like fact.,8510.96,USD,2020-11-29,17:20:49,False
f6a26226-5161-4895-ab54-f1b538f61cb6,DE384443067146825280,UPTIGBT8BY9,DE102596793686559532,LWGEGBDUSWA,Ready every dream then first.,6528.4,USD,2023-07-16,17:30:49,False
32f96c98-1cd4-4a22-98ac-2e87527e5e1b,DE845929912956388628,VKDVGBTRMSO,DE644196658958801501,FYZVGB3LE7R,Simple expect gas.,2293.96,USD,2023-01-26,14:23:27,False
9439fb75-ec9e-4508-a5e4-17a4e258c616,DE264819151109864084,FKHWGB5WG6V,DE818511322557704336,RKZCGB6ACWV,Environmental weight fact meet special.,3388.7,USD,2021-12-14,09:55:11,False
1f39e061-b2b7-453e-88ad-b2d129bce633,DE941692360164275752,GCADGB9ZIL8,DE663602646617670198,PTSEGBT6ZAJ,Campaign form senior most success close game.,357.48,USD,2021-04-09,06:46:15,False
e38a4282-1a31-4c0d-8dcb-5eae3a6186b0,DE030115740088417608,HGAKGBW4AWA,DE251116901562748440,WWSWGBOMMXO,Foot sign relationship then ability modern.,1017.57,EUR,2021-10-07,16:40:10,False
aac81c37-83c4-4198-b898-216e84eba38f,DE961270742850235751,TATQGB4J54Y,DE222765911315746678,VJZBGBJZ0MM,Part study say what month account without.,9016.76,USD,2020-03-02,09:10:53,False
41e38b8a-79c0-4b04-8620-f230e078cc4b,DE135270231119972439,YZQIGB5CY6U,DE783877653806820125,FOOLGBLJUNB,Increase discuss throw blood.,1496.56,USD,2020-06-17,10:50:35,False
8fa56a2c-ce1d-4ed3-82e4-b0722081e576,DE597937496520669330,DAYXGB77RE4,DE686261428853961785,JMIQGBAFFMD,Who report nature maybe family provide.,6494.74,EUR,2023-07-10,10:04:09,False
9e3dfc18-936e-4958-9c21-d430650b3dfe,DE539515667912095671,HICHGBKK8VH,DE335371713439271949,PWPGGB67DF3,Reduce yourself message bill if professor decide strategy.,5407.6,EUR,2022-10-22,01:11:08,False
372ea856-4d6f-4230-97cf-250e432f035f,DE089992046876436505,QTVHGBANFFG,DE903900886538489356,PAOQGBG0YQ2,First out road six someone type go.,863.35,EUR,2020-08-08,02:27:26,False
cbe917df-3dc6-44f6-bd64-19e9e95020dc,DE103857158827079529,YYEKGBU289H,DE791068857042930348,VUJYGBWY8JM,Program himself view necessary best season black.,2218.3,USD,2021-07-23,07:54:31,False
d30791b6-fe1b-4ea3-b025-97511ea07ed5,DE132464689257198681,OSXRGBAW5GM,DE787406330671312068,UJYLGBZY3JO,Happen woman human though.,6919.85,EUR,2023-04-07,04:39:04,False
42817cb5-c129-4384-b843-cfeef7d32a4e,DE890674255216149134,JBQOGBFIMXA,DE855177394404097110,EGHKGBS2ITQ,Anything walk doctor call.,7207.08,EUR,2022-05-21,21:08:40,False
bebe143a-4bb4-4e6e-a134-b3e409a8384d,DE008168758010843739,HAKUGBBHF2F,DE294492095366746827,CPBCGBOU7YM,All eat forward.,8178.99,USD,2021-07-06,00:57:45,False
879172ee-9f2c-4e8b-872b-c797d35d0239,DE537666645598297973,BTKIGBFE02C,DE270915374643794305,QAPDGBPGBB7,Our need well three sport name heart.,5990.26,USD,2023-07-20,05:29:24,False
c0a0dda7-dd84-45b9-8516-18a181cd9494,DE232599390638297966,GNPHGBGO373,DE434797557233756118,UELXGBW89N2,Evidence style case network however green phone.,3533.88,EUR,2021-03-25,14:52:31,False
5c6fdd74-baa4-4757-84bd-68925f72e341,DE640961595198309397,PSQEGB5NAR8,DE279453371532317574,KASEGBHM03Z,Modern medical generation care source.,6463.19,EUR,2023-05-04,08:48:30,False
2e8be829-98bb-41ea-9a96-027370c01ec0,DE461342737935968400,EYEUGB63BIG,DE522395811195574290,HSMQGBPLXRP,Attention unit Democrat nice policy action next.,5717.32,EUR,2023-02-05,14:37:18,False
c408d203-866c-4e20-a6b6-663f686faf16,DE751338762324426986,OGFLGBQB4S0,DE438724693000400163,INWNGB7L45C,Line pretty up religious green audience.,4251.27,USD,2023-11-13,05:20:54,False
bd34a6f1-3f7b-46e9-b08c-27688777ac83,DE751890402628634094,NJFOGB47054,DE029543879792050989,SIOOGBPAYRH,Child group company claim new central.,3402.82,EUR,2024-03-04,13:24:23,False
1239cc09-e560-48a0-86eb-340173aa7b59,DE271410638402019455,VNNAGB4PUFA,DE850490069296747311,OXQZGB4GUAL,Summer style country.,2307.26,EUR,2023-04-07,04:17:01,False
4fa95f38-4667-4161-9cb7-f098ece2540c,DE759725315392389210,QDXNGBG832Z,DE391112980416402273,YCNGGB5M99U,Generation animal high include seek class.,5430.69,EUR,2023-03-13,11:20:43,False
52bc07c4-af9d-43a8-b83e-d078f9739979,DE872475001948655808,JKYKGBIAE50,DE177806470699000317,CHUGGBB9IUC,Go lead such the behind senior people.,220.4,EUR,2024-04-30,02:49:35,False
216de421-a68b-4794-8135-f792a83f11d0,DE533117338097814879,UTEGGBC517O,DE803468076180398193,QXLPGBCJ6D1,Conference thousand black politics return share present.,7461.67,USD,2023-01-07,11:05:38,False
612366af-7367-4a21-bee0-c39c3f47c45f,DE364788619021315980,AUMBGBY09VB,DE198143853398358084,SLJSGBJ6C7U,Series begin too director information also draw culture.,5073.12,EUR,2020-11-28,02:22:49,False
5054ccf4-bbea-403a-92d8-3533ebdf4caa,DE341427958702036852,AWUAGBI4ZDU,DE277889984783712974,EWMCGBLN75M,Would strong thus attorney thousand writer never.,3248.68,EUR,2023-04-14,00:09:07,False
0a8a3f9e-018f-4882-85a7-fb2f6c32d844,DE544092410707779306,DQNXGB114DE,DE066970784440398243,WUGKGBUM1FY,Statement truth though Congress provide year.,5040.03,EUR,2022-01-21,07:51:10,False
85f797d9-21de-4a3f-976e-7faf808f98b5,DE120213975366829537,XFIEGB0G7UM,DE524178765352194242,EGPIGB6AVFS,Suffer message people exactly special.,9414.31,EUR,2021-02-21,16:11:57,False
33299037-f51e-4740-b5f3-aba32205eca0,DE955463960802054326,UTAUGBSCK9A,DE732545744712341701,RYOQGB4DTLL,Quickly street international western left ahead.,6830.44,EUR,2024-04-24,21:17:12,False
9fc5e33c-41ef-4d6f-9600-fdbf623134d8,DE376561077578047311,XWTXGB26CEQ,DE829782477819276537,GPKQGBINPS3,Probably southern conference when.,6961.83,EUR,2020-04-23,13:48:42,False
eb91f831-cbc7-4f02-828e-449df9bb5a0e,DE362990379882157703,ZCMJGBLLUVU,DE553257964527892324,PZMLGB8LQ41,Of step close night for seem break letter.,5370.86,USD,2022-08-03,16:22:17,False
8b1cbc56-9b50-4894-a5dc-aa42a5cbee69,DE423681160970176913,DPYNGBVN1ZP,DE258517804905912038,UTHPGB3EVV7,Population avoid often education.,7794.47,USD,2022-11-19,06:41:04,False
3ffba2a3-2221-4615-964d-128a3afd82e5,DE479925924221561149,ZHOMGBAP9MS,DE359011027499295239,ZJRFGBDVS8W,Usually something a plan bring however theory.,9581.72,USD,2023-12-17,01:07:04,False
2f871d93-6689-458d-b4d0-74ffb0487e8e,DE942683747522653875,RKERGBML9G2,DE195401456476732147,ZXHRGBP5TVL,Treatment major man goal build me.,1814.15,USD,2020-07-25,15:06:09,False
d2729e59-57cf-4129-842f-61464aea5465,DE535709660715733654,GTNEGBPO0CA,DE807529640066931869,EYFPGBNEC94,War nice chance program customer.,4041.43,USD,2024-02-15,20:19:20,False
2ad26eb6-23e9-45f5-847d-5af282e3dc56,DE589133649353301962,ZVXHGBH8NNB,DE475991216106349737,HKUQGBVZ80X,Peace remain candidate.,8571.64,USD,2022-09-28,00:51:02,False
8cc65f54-8d63-45c9-b2ad-15fbdc10fc3c,DE529515952180020032,TDWXGB08YE0,DE098329338597257828,NRYUGBAQAVU,Policy collection collection agent own daughter.,1693.46,EUR,2021-06-27,17:49:34,False
0aeb7815-ed69-4c8d-b35c-d7e58da19ed1,DE325670776207417343,IKUFGBBC91Q,DE663986598949258349,RPKCGBCFDVI,Real tell opportunity Congress meet.,6029.2,EUR,2023-01-27,09:24:04,False
eaa82547-e978-46cf-9ceb-7a54c4e4e2e5,DE724428159517094448,MCMLGBIBFZ5,DE872591433648787610,QXQIGBHVK2Y,Oil provide better hard road past different.,69.57,EUR,2023-12-15,05:15:35,False
12524db5-2892-4c63-ac9e-6338927ad9c9,DE949718992442087801,LIHCGBSWJXS,DE438164622106983208,KIFBGBKDEW4,Example prepare wall term production.,7449.56,EUR,2022-05-06,00:38:48,False
f0f1e5dc-257c-476d-917b-85421b3562aa,DE268013998447173576,OUAGGB9CCJX,DE083514614649057213,OPTSGBZF7LR,Finish thousand list daughter strategy.,9565.39,USD,2021-03-04,21:01:20,False
b403906d-74fd-4fe1-b559-4b6b7b8b49c8,DE625255508240702827,SBCLGBEM92P,DE290337349962961823,QGFRGBJS31A,Pm guess this option something those interesting.,6045.96,USD,2024-01-21,07:27:03,False
5f035294-b9f8-4327-8f6f-3b2a4b83f8f4,DE064270990160064928,XFIAGBLZ20W,DE855634321315867813,UTBIGBEK1YL,Task evidence long law.,5960.42,USD,2022-01-11,03:09:59,False
68c639ba-2390-4e5b-a592-c2fc582262fb,DE524766413613326018,WZEFGB8K2Z6,DE418694748164642369,BBMTGB21RHT,Far can treat tree.,6952.57,EUR,2022-03-19,05:59:37,False
5873d818-c4ac-4813-a74e-403693ee879e,DE074083449585977721,ZLGQGB5BSIM,DE429411101263733548,NRLYGBKNQK0,Grow explain summer either between not understand.,440.7,EUR,2022-05-24,05:57:04,False
12eeeb65-a56d-4dc7-b11e-2238b0a84c3d,DE247148212030471708,SVZMGB767X2,DE544609035269466123,XBEHGB4YRAR,Budget fund baby international education.,381.59,USD,2021-11-08,10:11:02,False
dc058d1a-7dec-49d3-993e-37f792cda7ce,DE689992135308211887,XLNEGBNNJ26,DE817247037110250760,PSVNGBSUBLL,Imagine party list know.,4368.08,USD,2023-05-06,17:34:50,False
9cd678ea-419a-4ae8-82bf-450fe69ec021,DE568934639785221348,XVIHGBD071W,DE366900185582628582,HAMEGB34J65,Feeling career seat power top.,1704.45,EUR,2023-12-22,06:17:13,False
8768851b-de40-4006-923e-b6f85312ae43,DE586036562581294431,LLXJGB10TRC,DE105736834108649817,RYMYGBUGMXK,Half common son off occur.,5115.76,EUR,2023-10-24,07:17:15,False
c4a97861-de91-4337-868d-32461f94310d,DE130925252709979870,ZKSLGBAXNSC,DE013888799190477486,PWMUGBGU3EF,Bit rule people.,8598.32,USD,2020-03-04,20:14:36,False
6bea8864-cd5c-4d6f-acbb-4f4cac96155a,DE418481387993921801,UYNQGB3JEX9,DE607598518044753788,FESCGBRCN9B,Box single bar.,2398.18,USD,2021-07-31,21:25:33,False
02bd0fb4-948e-4b3c-9017-02174a651078,DE949868646297633742,FRRJGBWLGMY,DE102983810922483031,FTRVGBRYVU5,Rock serious well character weight wind.,4410.87,EUR,2022-07-26,01:38:14,False
5c5596f6-4054-48dc-9fe7-71e4a7b95207,DE178039841394507135,BLLIGBR765Y,DE733040673627488328,HSWEGBY7A9I,Must eye yard owner while.,4949.45,EUR,2022-05-13,09:16:21,False
ab0ba0f0-4f9f-4827-81ab-42c26b41f3c1,DE898229894644864575,CPVOGBA16RG,DE658069320015805241,LBYMGBC12K3,Standard capital current involve.,720.22,USD,2022-02-18,07:24:25,False
9ab12674-eb68-4046-9c24-51e311c735cb,DE957492361855496262,MESBGB1NUSG,DE760796474313325228,HVHNGBOS69T,Subject enough want nearly very citizen.,6857.57,EUR,2023-04-07,14:39:05,False
18291efe-d1c9-4203-bef5-97db22a68fde,DE301904814764642448,MTOWGBTSOC4,DE570469304529905378,VJIYGBC9XS5,Actually wide along kitchen common.,463.59,USD,2020-05-15,09:53:02,False
64f43369-36ed-4856-8fba-d81365dee497,DE249883970105260564,TXQAGBDS5V2,DE198220559453885572,JQVGGBB8U4Z,Mention son similar present issue check bank.,8481.08,USD,2020-11-24,04:08:16,False
52dc835b-2520-448c-a48d-05922999794d,DE098194357944646354,QFBHGBGB2EI,DE832970025966738441,WLPTGBU77IL,Whatever sing listen fire.,8840.93,USD,2022-06-03,09:22:06,False
431335ad-de91-4c9a-bffe-b78f5745b711,DE302256769342498812,DSEFGB48OGA,DE093401049676591092,FSXYGB0RV1S,Natural pretty laugh measure accept experience fight.,2688.88,EUR,2023-10-20,03:55:55,False
e7330fdc-80c5-4cf2-9aac-36efb2cbeae0,DE369158653708558843,PYCUGBV8MXL,DE431879217889948213,IHOZGBAOI1M,Kind image think truth pick degree exist glass.,1601.43,USD,2020-07-05,08:02:35,False
