transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
51ca23e2-000d-41e3-9e85-47f8f44ab411,DE936235955416329936,UKHKGBQDNJH,DE215011640286069118,MZSSGB12O6U,Available if cost understand.,7346.78,USD,2022-07-24,16:42:14,False
66d0f255-ad0a-479c-8920-95aacbf49afd,DE897626210908456651,CREKGB4I743,DE511079670378301050,FMUZGBCU7PP,Money message new night do.,8188.28,EUR,2024-02-25,19:28:51,False
bf4e4606-19ae-479a-91d9-38b26807c5dc,DE333071197582382397,NMVKGBTHFZ0,DE074973556712210792,IOUCGBG6U4H,Inside outside receive blue plan current radio marriage.,6528.1,EUR,2021-12-16,01:42:49,False
f00f454c-93c3-4dc8-96a9-9e89bc037384,DE741542699735618054,GAZRGBTTKKG,DE836020048024063683,FFZFGBQ1HB7,Simply create effort star kitchen take.,8786.86,EUR,2021-06-07,14:37:39,False
3f4e8de1-fa2b-43fe-8399-487cfcab8e7d,DE664790441430506348,MKEDGBEK3KS,DE413370715791226975,OSGZGBR6UQZ,Grow type writer maybe.,4329.5,EUR,2024-05-09,04:18:46,False
bb0a1bf8-76c2-4a66-9ae8-131ea1aa7719,DE410353794458474540,FSVHGB9CBU0,DE295407015776485972,LPSFGBI819Z,Lay security computer factor understand soon.,7221.85,EUR,2022-01-22,16:08:18,False
369c6a16-75c9-4d48-b358-c9963096c53b,DE175859082124725195,IYGDGBK7ZRZ,DE227843274759058103,TUTMGB4ZL3S,Anything study medical despite raise.,4151.84,EUR,2021-09-03,01:50:49,False
f040bb8f-a123-4731-b425-2caf06ab65cc,DE051320097793770810,ONLNGBKT9CV,DE050484191290307168,JQAJGBMGYN0,Bad safe age compare receive next bed they.,1580.01,USD,2020-11-03,17:24:34,False
353c4fb5-9eca-4717-ab28-e7a45b2ef43c,DE005396267316623768,FYKRGBMI2Z1,DE958478377190559337,XVZDGBDFBLQ,Letter improve energy bed day relationship.,6450.43,EUR,2021-11-11,18:18:28,False
f32688c7-11ab-483a-a37a-bace66f1287a,DE540445793493506589,EXTYGB6BNX9,DE878731481791939681,EZLUGBZ2PI4,Become respond piece.,972.88,EUR,2022-11-20,19:10:59,False
0c05a111-5f42-4289-97d8-83f845bab656,DE857121541987279701,UPRAGB5VPPA,DE293556101553174514,OIGFGBRYA2E,Arrive clearly whose.,5777.94,EUR,2023-02-25,13:08:50,False
8b2cdfa6-69c8-4a0f-a727-49a058dfe2fe,DE438745383494125351,DWRWGB2VH4M,DE014721980895335151,FLOZGB3WA9E,Republican something understand manage.,4533.27,USD,2022-02-16,04:00:32,False
369a3442-0118-484d-8a30-b25c214c6e69,DE338711454334785578,GGWPGBFQJAU,DE988027219592211116,KLSHGB705K0,Left list experience charge large medical.,8115.02,USD,2023-09-09,11:13:10,False
66908791-f76f-4b8d-a4b1-d0b66fa058bd,DE304508248701856519,DRQXGBO24QL,DE231727022400428998,RDTPGBU7QN2,Itself Mrs fish now.,4240.75,USD,2021-08-19,11:35:38,False
3baa9b06-a427-4eaf-a4a5-e524eca23ac9,DE859737236546915928,HWWUGBTY5LO,DE901219237221896993,GBSJGBXDJ80,Fill stand all as today.,3481.12,USD,2020-10-11,07:36:22,False
d6a7c96d-dc7f-4c87-9485-5fe0deb121f4,DE044394184766673692,OASDGB7C627,DE025392498157990214,CJQYGBUXJ81,Political visit article sing team.,705.59,USD,2023-12-22,09:27:08,False
b8de65e0-8b19-4f58-b9e6-85de35a8d18f,DE988033627884465083,BUXQGBDYZQM,DE727731072580676430,TAVSGBV2S50,Cut member well message send house fear.,1524.05,USD,2023-11-17,17:14:02,False
dded41b8-fadf-47e9-ab00-b6a54dfea2da,DE343300924740058906,GNWSGB9NX11,DE084685330147562250,DZOTGB0RIO6,Suggest involve draw front owner long piece.,2118.13,EUR,2022-11-23,09:30:56,False
3e7d5891-2131-4123-b58e-cab3811f6d58,DE998006003915586893,BQKZGB5IGHO,DE583880264046485395,DUWSGBR1MSC,Because rather themselves past.,3946.97,USD,2021-02-14,03:11:07,False
21485aba-9944-481d-86f0-387e513a21c1,DE006275520831232259,NPJDGB3636T,DE444323923370683351,UEYOGBOV2UR,Energy bank bag still.,9076.29,USD,2023-03-12,03:11:06,False
ce0555ba-cb1c-4be1-b3a4-ca74a54c9656,DE684248346959680548,VKIWGBAJLS4,DE522184250659680557,WRPBGBN7NE8,Collection him remember stuff.,7138.24,EUR,2021-06-03,05:29:15,False
a129fc2e-b106-410c-b95f-6b69b13a404c,DE399044282727310177,RYVNGBNDVSU,DE415843520503451292,VSJYGBX4GMK,Push local knowledge market safe cost then participant.,5171.26,USD,2022-05-22,18:07:24,False
43db39c5-6e0f-412c-8c0b-1b68c540bb8c,DE876763866543557742,DUKYGBKFQZN,DE191033012023536861,WGVVGB0JD0J,Election network maintain analysis common very price.,3051.14,USD,2021-05-22,21:01:03,False
b39ad38e-5916-4803-8b29-34ba91191324,DE862307756211163249,KXZRGB4RHT7,DE930123101591281782,ABMBGBT17Z7,Goal traditional explain eye spend five.,1855.03,USD,2021-07-20,05:06:53,False
76d72170-654f-4a39-90e9-3e08a5b9175d,DE818050440359419901,GJBVGBSILAM,DE752124957075386212,RYXLGBH1CYK,Teach parent call near.,2940.58,USD,2021-06-28,17:48:08,False
d3ab880b-771e-4dfb-9c26-c2636e893494,DE844719037489317913,JKIHGBG3A7Y,DE928086275175410947,XEECGBKI8UW,While college line daughter east.,6159.06,USD,2023-01-23,05:32:50,False
b253ab87-f40f-411f-a485-f3736ce17b57,DE896693746654353230,DHFBGBUDFYI,DE424973826837371796,XIXVGBFDV3J,Standard sport physical firm short.,4896.73,EUR,2024-02-22,20:16:40,False
869c744d-ea29-4f2f-b21f-7b4e7c025a3f,DE519416036375119100,KYLCGBGO011,DE961003263484934819,VERZGBVU81D,Soon suggest that college rather big.,9037.98,USD,2021-04-03,05:26:11,False
995a2eb0-c7d1-462f-9521-adf8825a6880,DE136358025618229349,UFBKGBHDI8M,DE963280753046595267,TJMCGBCJHVB,Read exactly computer add manager beat how choose.,7758.41,EUR,2023-03-17,18:35:51,False
0e08e543-11b9-41d2-bad7-b4e403d51c3b,DE379535125083222250,VEHCGBZ8XM0,DE700755008298480958,FIZCGB2UBUN,South recent religious all address film camera.,9193.47,USD,2021-07-12,17:44:47,False
a2ce0f31-38e3-4b72-a92e-d0b60c1bbde4,DE176653828581160132,XCIAGBYB1YH,DE189610539194939656,RZLLGBPORXL,Card stuff decide language southern drug child.,6697.07,EUR,2020-04-28,19:21:14,False
e75f0d33-a90e-40bc-b9e3-92c896fe5056,DE823185368683516153,WBJBGBPPM63,DE004458268834836350,EGYNGBYWWMP,Establish material improve drug.,7823.41,USD,2023-07-02,18:49:04,False
5a43266e-c2e2-4515-8b79-a916e98b0932,DE190771696290612296,LUADGBH9AWU,DE269626730070263009,HWBNGBXN0JH,Fight tree research necessary energy much.,5814.04,USD,2021-09-13,14:20:54,False
a369e33a-45f7-4094-9053-0230c24f8b10,DE967212232380130055,XVDMGBHC8B2,DE739976615927384296,BXCMGB80554,Manager candidate senior side issue hit half.,5172.87,USD,2020-09-02,02:40:21,False
1890034c-50f8-4905-b3fd-80ca49b35bb4,DE291888051591248250,EZFNGB7RWHH,DE722698841221831241,TDANGBYWYQJ,Head what until letter never significant.,758.58,USD,2022-09-29,02:03:25,False
9c4e822a-1725-45bc-beea-641cea16da9f,DE457928256443481661,PUNCGBEFTT5,DE396758163149624792,PBQBGBDD7JU,Program just realize nor tend certain.,2285.83,USD,2020-08-24,00:01:57,False
4a5e8f0f-de80-4885-9a1d-57e4dde19026,DE629775893132412542,JDZOGBR6FR9,DE761552428773493795,DFNJGB13968,Marriage window call available activity area.,7029.05,USD,2022-04-20,00:52:18,False
1abb68ee-9a51-4b1d-8554-6b65d73884ae,DE804085191586439620,PZASGBT8BQY,DE714555955840706140,FXJPGBKMFUI,Color ok visit rest have special.,3500.42,EUR,2023-07-07,07:38:33,False
7d6e2a79-168f-4c3a-a66a-cb8e27392dd0,DE017374188860745520,THFRGBNJXD3,DE461979289090877941,ABJNGBP04KQ,Concern whether avoid increase decide maintain professor.,2207.52,EUR,2023-06-04,14:17:15,False
209b6846-5861-492c-aaff-f917ae3e8081,DE604106858003685619,XNFXGBNLM16,DE848564265410947715,HVCIGB8D491,World ten area why deal sport late.,9811.61,EUR,2021-01-02,03:14:12,False
060b1809-0731-4901-a0c3-1dc711381f2f,DE987245936665178451,PFSXGB6EJU8,DE128571722605778605,UPHDGBBZYP2,Because so one market her simple security.,8693.88,EUR,2023-06-19,00:06:12,False
175c5d40-e887-483c-9542-5841e9c9c996,DE908670951719192547,WVJZGBXKYO9,DE465748585920331050,WBKEGBR9TMY,Tree week size instead.,2048.86,USD,2021-05-27,13:19:42,False
3411fbd8-aad4-4edc-8be8-ea2963b378ba,DE579910690753076381,FLIGGB7NL02,DE623486213198085805,YOGPGBGYI69,Today ball if environment stay.,1397.91,EUR,2022-11-14,19:23:53,False
29b27a7b-2cc4-4934-bd50-6c98f3a71947,DE248891566020073867,XLDDGBIUTS1,DE098148820242487705,TDGRGBMXMR2,Pull gas worry establish it five.,693.19,USD,2023-08-11,22:50:39,False
531d0e59-bd87-464e-a709-ef79c53601b5,DE898165680123411238,IPPOGBKE6GT,DE351952471833085058,LIPHGBCZ3H9,Away increase believe beautiful.,462.74,USD,2024-03-02,21:02:05,False
89245f4c-653a-427f-8bfc-91fcf9472805,DE143876595187103553,ACETGBM97PQ,DE850624691375607665,ZWRCGBMHFG3,Though street face magazine.,6531.49,EUR,2020-08-09,12:14:14,False
699cedeb-4e28-41d0-b099-b90801aead38,DE883027611290551425,YNQKGB6IA8A,DE486220794068531153,PLWSGBQQO48,Security wall position field others.,7805.21,USD,2023-08-25,04:34:48,False
c8ade6f5-22f0-49c4-81ca-30ec456ea89b,DE723226254761450220,UMQIGBO7H8P,DE118678370107874369,FXFWGBCGHP6,Indeed include party large old.,7529.77,USD,2022-12-29,16:02:06,False
541a2586-c4c4-485a-887b-e4e60fa4c975,DE744485099979359659,DGYIGBUNCTO,DE983738147467013326,LCQWGBONXC4,Anyone another most factor them.,7009.95,EUR,2022-11-11,01:55:15,False
e1aac308-a571-4efa-9845-d8f9f49d00c8,DE293783083287411359,YWVQGB7OBR4,DE911396983530256733,AURDGB3OPJL,Employee seat treatment back thus bad.,1789.23,EUR,2023-10-18,07:35:23,False
a0dc97f3-967f-427d-aa0d-25944638177b,DE164783734977295673,GIUKGBPRQB1,DE635462478049520397,DVLEGBWA6ZK,Nearly political rule.,2174.15,EUR,2023-12-28,11:47:22,False
51069dbc-47a4-4c84-92df-b994aad9a3b0,DE528632202841488132,ZXCFGBWJPSU,DE575133424056937585,WTDVGBL7UEY,Because study star century weight life race.,7723.55,EUR,2023-09-25,00:03:37,False
0cf36c7e-4bd3-432c-b6cc-c98126beb146,DE513851915587711891,CDTTGBJ3YFV,DE206432105803863516,DKTEGB8MPVY,Camera main almost worry go.,9876.18,EUR,2021-12-11,01:15:34,False
7a27a75d-0a0e-4fd5-b492-cc67532dfc48,DE961211734446589141,GYJXGBDI5CF,DE557338536766515847,NYTVGBBEI8E,Trip radio organization media expert next soldier body.,8609.43,EUR,2023-03-22,06:28:40,False
d00a74ce-4190-4e87-b3a1-eb14a4c2edd3,DE819606488579125852,TGELGBWSGTX,DE686802964559460728,UEXDGBGJZOK,Art writer why agent surface.,563.63,EUR,2021-04-12,10:13:57,False
b2ce0d6c-fdb2-4d68-9bab-66d6c54fc0ac,DE454286370237352678,NZKRGB3CICZ,DE753762318374926042,ENDGGB4LLVQ,However sport anyone law view whether it.,4874.77,EUR,2020-07-14,00:36:50,False
4614fc19-9ad5-4d8c-a459-5e61ec922fc2,DE045287239931274769,QCEBGBVZZE6,DE540434233012560175,FAFRGBL8KJX,Rise quickly film prove clear.,1214.28,USD,2023-12-26,08:53:19,False
b1a808fd-4425-4ea8-bba2-ad3db1904444,DE681508679907696015,BLMPGBLE3MA,DE833470053359594802,JWBAGBZ2HGR,Memory group vote anything energy leg.,4796.65,EUR,2022-07-07,22:16:42,False
469568b5-6b72-4b8a-aba2-33772603f1ad,DE065218296464806112,KRUIGBGKKQ1,DE869172420900237223,BSVIGBYX3E4,Seat order garden energy day late event.,8838.32,USD,2023-05-24,12:44:22,False
638210eb-ebca-4aa6-9494-8a91027fc55f,DE676079494442879802,JHYOGB6P26H,DE051416412399582819,IUTHGB9XG31,All message we significant.,9850.55,USD,2020-11-01,07:16:00,False
0c7c4f38-cf7a-4e0e-b389-a2d3c2b599da,DE755720882782097370,BGJIGBR0WTE,DE863545139523340401,MURSGBT0B0T,Able method because law perform join let much.,3502.98,USD,2023-08-19,06:50:50,False
5d4fb2cd-4bc2-46f3-bcae-bd845d5f5bea,DE744286614173873174,LYKSGBA1JH4,DE187920060332937787,EWGRGBGJJI5,Well fear should international.,3406.77,EUR,2024-01-02,06:11:11,False
dc1d68c1-59dc-422d-a610-1171adf6aeab,DE099145269857304610,NZVDGBKRKBO,DE551369734285450552,BHUMGBAKU8V,Allow none sell only here.,4586.47,USD,2022-09-19,10:11:49,False
6ed0a3d5-6405-45c9-a267-41f8bfa448c3,DE084136755852497864,NOTLGBOYUEX,DE158420240607348689,IXWGGBV53AC,Include about new.,4944.25,EUR,2023-01-11,10:51:49,False
390c63f0-b0c6-4aa3-97af-809f762dc352,DE376961498895490963,HLGBGBN1YBQ,DE103830204960290157,EIVQGBU63TA,Daughter within Republican those hand involve him lead.,1232.12,USD,2023-01-02,08:55:46,False
fd0936c7-e6d3-4947-970b-cd5664b16e8e,DE608850816096588908,RUKLGBNSRKP,DE634735018119399268,ANEAGBW2NM0,Turn wonder southern everyone rest.,6284.45,USD,2023-03-23,20:46:34,False
7f584a6e-e677-4741-b745-620d72a09c74,DE226546752502154633,HYWMGBSX8Y6,DE092718181078373579,ONQPGBIFTPY,Ball allow name movement tax Congress one.,3747.25,EUR,2024-01-17,09:12:09,False
5e5c55bc-4dc7-4611-b097-feb9eba4d60b,DE803329400982708380,NYCZGBAWPIM,DE678753214932283449,BJXRGBAC8A5,Focus read recent.,500.46,EUR,2023-08-31,08:21:02,False
4f481fa0-7aae-41f6-aecf-2c20c128d58b,DE433006721608557982,OACZGBLOO1O,DE170707014975514271,WCCOGB3LH1Y,Think knowledge specific data career personal experience.,7049.12,EUR,2020-06-22,02:26:16,False
b2b7ff00-8ee3-4a71-9c3a-6f4cd3508342,DE293562713390287351,IMAEGB2BWVZ,DE796287255638950991,OLEEGBII44C,Not fly control.,7374.37,EUR,2024-04-24,22:51:56,False
c1a225c1-bf01-43af-b179-bf173eb7456a,DE952396811435062453,IXDLGBGDWQN,DE298939869898668772,MGFIGB066WM,But sell become political.,4036.14,USD,2021-12-17,00:53:09,False
90ad4219-66fd-4d80-9948-210c579f5640,DE612393769552685445,QOBKGB77FC9,DE528771161855904362,KLGLGBKPBC0,Against million share series worry skin.,7551.79,EUR,2022-06-28,16:04:32,False
9c3958f5-e87b-4410-84d6-c0c291e5a114,DE394592394489574501,VRQGGBSC21W,DE817459258796725200,IMTGGB1JS5E,Life under smile well oil.,8384.42,EUR,2020-07-04,06:41:36,False
7d34f0ea-21f3-447b-b768-91b8f0f18382,DE703176322785290626,PRJBGBCUP8F,DE150998447908038124,QJLIGBYYLMD,House discuss some his well seem.,2425.11,USD,2022-12-27,23:35:21,False
876824de-3872-42c3-8057-e566070a03f2,DE572632079737624166,DPWKGBWNP6G,DE424426999679023839,BUDKGBL4D2W,Whether point soon sort level just property a.,129.37,EUR,2023-02-13,19:28:40,False
14604f6e-b54a-4980-8fb8-ae1fbdd3a683,DE806608540472832001,AGCFGBUXE5U,DE890857730959324006,YCIWGBOAQFN,Training down national gas modern actually.,1917.17,EUR,2023-02-08,22:41:09,False
571afecc-652a-4f2c-9e81-10d6abddae3f,DE829132621171280721,LGZTGBYAU48,DE944612279905231725,RHNSGBS4NUP,Meet name challenge.,7662.02,EUR,2024-05-23,19:46:19,False
83a5464d-50d7-4591-ad41-b82cccabeae6,DE335944441912076012,WGPVGBQ7NAQ,DE940566990949369365,ILIAGB33YQS,Series section physical action chair.,744.53,EUR,2021-03-18,16:20:15,False
f223ebb5-2ec8-4886-ad23-92e4fcfd674f,DE786886770556979355,RZFTGB2DFAT,DE962047025844254047,HWYTGB1YJ2S,Especially decade sometimes human.,7730.77,USD,2022-02-14,16:15:47,False
2a0bfdb0-7032-4ef7-843c-e06af4c6cbbe,DE343865116749316160,DRNIGBWYDGR,DE408994119400169968,VPGKGBGOUYC,Son see about create wind expect more.,2354.57,EUR,2022-12-11,20:53:28,False
ffa2bad9-5196-4daf-8530-fa612df08dac,DE485570195452838110,ZYBGGB1PZJR,DE671943591714028967,OZWHGBDR135,End meet issue author collection over.,4870.84,EUR,2020-04-16,14:38:52,False
b727bc37-68aa-4f69-ac2a-360fa4239986,DE875325916826474621,OYLKGBBE1JX,DE671712654067119191,LJLPGBMIMPQ,Edge above dinner particular.,5113.06,EUR,2021-06-05,14:20:18,False
f4f0610c-8fbd-4c6d-b21b-d7b89fa1e028,DE284973536511644178,KWXZGBJTGZW,DE666541206041218328,IUTJGBKD6KZ,Account identify reveal support fire.,4498.17,EUR,2023-01-21,09:05:03,False
68261f57-aa29-42b4-8d37-6383b9d9732f,DE356671061759561857,PZXDGB9LK42,DE235567574115656080,URSBGB7KV14,Good field pick service.,5257.33,EUR,2020-11-02,00:35:22,False
533779a9-bc32-4f6d-bcb2-6c86ad3f4327,DE642485703022586322,LUYRGBV99K2,DE101548855913880335,TXOYGBH64LD,But success let sometimes beat carry.,8692.05,USD,2023-12-04,04:48:41,False
bad48d81-006a-461c-b5cc-61d201a76d4c,DE389960511353483608,KSQVGBIH0D2,DE770442138284601560,ELDAGBAMOX1,Team item only.,9600.33,EUR,2022-03-24,15:44:40,False
17ee53a1-e903-4f46-a881-7aacc81c0c15,DE616222256780419000,AIZFGBFLQYT,DE382458641573525463,THSLGBSQKW8,Store career relationship condition southern across behavior.,2737.07,USD,2021-12-21,04:40:36,False
a4c5b5e3-6ab0-4214-8478-b2321a1acf3f,DE446717266351048229,VLMMGBBDREE,DE600730093872340527,OWZSGBMUSXH,Sort final sign side blood daughter total.,9994.95,USD,2022-07-02,18:40:10,False
4798191b-4ac3-4b69-8cee-414387ac7789,DE182238088138088649,DZOKGBSMORI,DE294933456555697299,BMPYGB8537Q,Interest talk hot pull fight he.,9720.72,EUR,2020-06-18,18:16:35,False
34f09a3b-a9fd-480a-8d44-6e57273fc916,DE306799022928287606,MHXVGBZ49H2,DE384975528659521905,AVQHGBQM6UJ,Wonder newspaper meet whole down.,6045.1,USD,2020-10-20,21:15:07,False
11aa1473-3fba-4b5f-b861-7a23a552bbc6,DE734103565360402562,YDZLGBMX51X,DE526551255877281310,VXHEGBWWZ9I,Outside first carry.,137.4,EUR,2022-04-19,00:20:11,False
cbe3b82b-ecf9-4b63-8934-f04879e6c3fd,DE502453007480732625,NIBUGB322XS,DE156928519962895370,CKDCGBYXU96,Happy bill pick mention spend enter surface.,5999.48,USD,2023-03-08,17:51:37,False
8f53fbec-1650-436b-877a-81d3beac208b,DE480110214823770398,BCFSGBTQVQ7,DE112506426461812817,VNPDGBDRN4F,Education local store continue mean choice.,7697.74,EUR,2021-03-10,07:14:33,False
b9c230d4-f760-47b7-ba31-e8c5cdfbd0c2,DE772638389863533751,TPBAGBLKLUC,DE426228892477328563,JZYKGBMHVVT,Whom PM fill price teach.,6609.13,EUR,2022-03-06,23:54:17,False
eb35afd7-0369-4fe5-b90a-f20333e627e2,DE474779868854757551,XGFRGBP9LJD,DE331449518331228299,QRBFGB82OJE,Especially indeed sometimes model kind say.,4677.67,USD,2022-11-03,22:22:43,False
9c2982a5-387d-4c1d-9c86-e2c9dfc8801a,DE416345914843301786,BWCZGBN0F1F,DE754214075597902733,YTDEGBFLZ74,Land long party team receive.,9384.97,EUR,2021-11-19,10:05:34,False
083e6c48-9173-4e86-b09f-bce2eed76f50,DE607245609553579228,IWTOGBYK3S0,DE897901970263234665,UYKOGBQ7VRJ,West one decade attack off in.,3924.87,USD,2023-10-30,18:56:18,False
322d5301-59b7-41e6-9fcd-b3fdb8393dce,DE218717376726598969,IUVUGB01JBH,DE012449035651218256,VBYOGBM0BCT,Push drop wide school total.,701.29,EUR,2022-03-16,11:10:39,False
41cf957f-bbb6-40e3-8ddd-6682b128cfad,DE591582214807848628,ZVLYGBV4BW4,DE034267628503475218,DCFSGBWYXX9,Almost same imagine fear.,3700.94,EUR,2023-03-23,10:56:49,False
84a74a06-3f03-4f41-96cc-78117fa106a8,DE725882210803925445,IENNGB9S0V6,DE562132205009855664,DWPLGB1F6VC,Stuff protect fast pull father bed laugh.,1208.92,EUR,2023-02-28,17:19:06,False
c52c9fe1-8cdf-4646-99f6-9f08a30e34e4,DE611926244045743865,JIHNGBEPT86,DE964484206309612421,VAKJGBF4A42,Interesting long check now local past.,8122.28,EUR,2022-05-04,17:29:17,False
78cdd4dd-631a-4aaf-8a99-199a5c2deee0,DE861071145664478114,FXMQGB00TGJ,DE123791727898556632,BULBGBI6JHB,Democrat general stay scientist big guy ready.,6489.96,EUR,2023-12-22,06:52:58,False
af6944d7-d55b-4629-88c2-e9b064ee862e,DE826805099746050750,CGPXGB8FZEX,DE038106495982570953,FFGRGBUENTT,He catch wish myself finish recently.,6634.37,USD,2021-09-23,01:24:34,False
f77ae4be-3705-44df-a92b-9500353398ea,DE444800622026173735,VJQMGBK6CMS,DE409816855552277850,KBJWGBMWSXL,Life wind interview treatment develop so.,1116.83,USD,2023-12-01,01:07:05,False
da03469a-0bc0-49a9-81b0-7269461dc3db,DE544609282027577948,DHVLGB629AR,DE318799669629296227,HBKEGBCL9J7,East it check fly which instead rate two.,5627.92,USD,2021-09-07,18:14:52,False
ca62d428-3f18-4e76-ab43-e4bec562bbca,DE536939796131292882,GCQHGBOGT0U,DE393672858684372030,LAONGBABPJU,Of win thank to security bit while read.,3383.69,USD,2022-11-15,20:42:37,False
3b1e997c-4657-459b-868e-62afab0f73a1,DE181095616875749585,XBTEGBJDWDI,DE020908188323328420,WDFSGBIY0IF,Feel wide language exactly.,1175.05,EUR,2021-02-04,15:28:28,False
dcba65d1-9124-4fd6-88bf-3ace6be1597c,DE938861065251915705,WDFWGBDJFZI,DE742703420214003167,FNKNGBNU49X,Account happy different some pick notice single leader.,573.54,USD,2023-09-12,12:36:14,False
a6e5e094-73c4-4230-9cc3-b74c4dc41510,DE784746112610629708,VBDTGBZ0WT2,DE879983169717903664,KIICGBWU60Y,West sing long action provide whatever animal.,2989.01,EUR,2023-12-05,23:13:09,False
942ab1f7-be8d-4c82-acf0-fbc7d82d1953,DE376176699119122238,GUQIGB9UD5V,DE546714387641794224,ARUQGBLOV1S,Dream whom character late cold environmental miss.,1549.33,EUR,2022-02-11,21:51:38,False
3af9263b-b2f2-4895-8133-dc2b19c8245e,DE481397223827936629,PPOJGBLCCXG,DE460289734167245011,GPGHGBSTVBG,Career three country yeah speech.,5719.39,USD,2022-01-14,20:32:14,False
37602380-f762-49a7-b807-651dc095be3f,DE034137613006214601,UVZJGBEPT4F,DE614457809057005408,SDKUGBE91XQ,Occur expert better listen yes authority above along.,5933.9,EUR,2021-01-12,18:13:05,False
a4f84906-eb7d-4e7a-8863-de74f2398b71,DE867772730965170932,TBYJGBDFLQ3,DE176743070448040118,CLPEGBY54AK,Religious speak account push.,7813.43,USD,2023-05-10,15:52:58,False
aefe677e-ebae-469f-a227-ba0f3ee5a16f,DE946231592976728252,VIFIGBEXKX5,DE764143271891302492,OEGSGB0U6XT,Beat teacher figure ball partner.,5240.4,EUR,2022-02-22,09:45:49,False
74381d33-e043-4e41-bc4e-32fd6f9d353f,DE787473269252488078,HMHAGBW5W46,DE638974461979512071,MXGKGBLEY3Y,Home production conference author.,6286.66,EUR,2024-04-19,09:04:06,False
9cd4d889-9af3-4489-a2dc-103ee340320f,DE079676884545723247,PBCTGBMNZIT,DE851645056742239434,RXCGGBJIVUV,Expert remember maybe.,6633.85,EUR,2023-04-10,00:48:10,False
177ccc87-dc55-4b96-9527-9cd6a80bdd6d,DE263876212711580034,LDDPGB1HW6K,DE852174795306483708,EVUBGB8L482,Finish position drive responsibility simple southern.,3231.19,USD,2023-02-02,17:47:38,False
44ab6b77-ede6-4a47-8f4c-f40955f6c38f,DE959470981752569482,ISOOGB35YE1,DE834613547475747589,CZOBGBQ0R9L,Read wonder high three ahead.,3608.62,USD,2023-07-20,19:27:52,False
a7e45a45-c3a0-4d8a-8e45-64227288df64,DE418675386430020232,MCWJGB2I9QD,DE324596985999822238,XCJJGBA0O5D,Civil while majority face fall father old.,180.2,EUR,2023-03-18,09:50:58,False
b579d155-72a6-44f4-ad7c-366fec605946,DE979097784749578418,RLTVGBAVF6T,DE172018872028577264,RLPPGBFO3C8,Education number responsibility hundred oil.,2293.13,EUR,2022-04-07,13:11:27,False
3c7abc2d-51de-4c1a-bae1-02f62400002c,DE001220722702042155,QFJSGBGEWAZ,DE150799623422981768,TZXZGBVTXOK,Maintain concern create join stay work.,2363.86,USD,2020-06-06,12:22:44,False
