transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
9cda59ce-09dd-48ef-9c79-499f9788ac7b,DE855407750672888093,EXKCGB61ADV,DE739247676867722364,KGSEGBJMNXK,Safe drug cause piece.,9211.93,EUR,2022-11-27,13:26:47,False
e0cae811-400c-4f0c-952f-299f2ca48e58,DE638346971114912894,NHQRGB5X9NR,DE716300174212936348,EUASGB3PP4M,Much long alone game my among ball.,3621.2,EUR,2020-08-23,09:44:44,False
869b1a48-f080-41db-a222-999d393bb89b,DE741144959991420480,RABDGBRFT3C,DE435770394612820954,TWOTGBPJ92A,Bank role character.,9020.86,USD,2021-09-13,01:07:23,False
3a957793-db83-400c-a38d-765c9a14fb28,DE494669413540936500,RTBMGBQH5FS,DE098329338597257828,YCBLGB820FP,Itself spend structure against body authority.,7407.19,EUR,2022-11-21,11:32:44,False
b0c0275e-2621-4e68-8dc5-ff9749d8931a,DE893896035443707381,WEIUGB35DG9,DE846369215632537194,YPVJGBJOCG7,Upon rich decision subject east break.,9722.31,EUR,2022-04-28,18:45:39,False
96145da1-59a7-4d6d-b004-bc7eabf458d8,DE330460986951206829,UJNZGBBPT0L,DE034021556533351158,MPVPGBRUSZG,Sense model continue population around man.,7428.79,EUR,2021-02-10,01:07:02,False
11a4503c-8527-4321-9056-bc8558710165,DE004538640381108475,ZHURGBRHNZY,DE839644207742205135,XSTRGB8K1DO,Concern form certain process challenge game.,7546.08,EUR,2022-06-16,12:52:55,False
a52244f8-a0a6-4525-8960-1d3adbb63e38,DE705956563997851960,ITCPGBQ3ZYT,DE544102476227794011,MSSAGB56I57,Huge any position nation current collection century.,3854.9,USD,2024-01-16,18:33:19,False
c573dbb7-c3f4-4f90-bf2c-a237bebd19ae,DE953529876214198065,UZRDGBOPUZJ,DE989977028416333070,CPYRGB4HEJC,However morning already task word.,741.47,EUR,2020-02-09,07:21:35,False
5e665d86-e1bc-4820-944e-e65ae315b607,DE475432486008381876,VDYXGBK1UKY,DE445610600145169836,RDDBGBYNRCV,Itself rich research political would space black.,9142.58,EUR,2023-02-10,13:29:37,False
7257841f-caaa-413c-8aa7-c8b047b50a8a,DE838474406116503601,FYSXGBDY6D0,DE844693245378759624,MUAHGBOS27B,Edge hand same call to positive usually.,4256.08,USD,2022-02-26,12:50:43,False
d296b0a2-59de-49ae-87b1-2fd14a74df49,DE646552520803975535,CPOAGB2EM27,DE559930949065864550,OEIAGB7BECJ,Nature network role cut move evening consider.,8974.39,USD,2021-05-08,13:25:20,False
c22c29cc-5ed7-4aec-b3a2-d0229be90224,DE827164623608225390,AYKSGBB4HLK,DE710315194701081328,GIYSGBWFMIQ,Five firm before I.,8274.03,USD,2023-09-27,16:41:47,False
2bf9c3d9-c924-4fe9-a7e0-24f6576c1537,DE827235307116816677,IJKXGBIQJTZ,DE533816368475098299,ILAEGBBIZCI,But reveal continue man.,3669.89,USD,2022-07-28,00:36:17,False
ec0ab6da-94ab-41ca-b045-6fc8b4d77a5b,DE453552530933322882,HLGPGB232RY,DE574467474187960041,OFWTGBACSIO,Believe image serious toward finally word.,7655.12,USD,2021-12-05,23:43:44,False
88821397-b95f-4906-9cb0-7e10c7b35fea,DE795523057790343826,YDGRGBNEJ1P,DE625142699087930257,SVCLGBO3XSA,Both close fire top artist state.,4310.37,USD,2021-05-12,10:40:12,False
5834fc8a-83dd-49c9-be72-3b6949100886,DE250962127117544813,CEDJGB90YYQ,DE003197985556363231,BGTVGBF6HWY,Clearly nothing modern information draw.,6085.24,EUR,2021-05-03,23:33:01,False
c736618b-0048-434d-9a33-fec9be4c634f,DE226387241395392793,RZIKGBKP2NZ,DE367538414346168233,WWWYGB150CI,Tough according a and commercial want.,3123.52,EUR,2022-12-09,14:06:30,False
da0a3bab-7b7e-4854-ad31-4edc73acbf37,DE692664207851124790,YJSHGBZ25WY,DE128769618496417122,VWKCGB3XS4E,Reason establish red leg able city crime.,73.22,USD,2023-03-29,14:22:20,False
63b7e284-e8e2-4578-8d36-899107f0b617,DE424692338009152600,UNHIGBAR7EU,DE652605304806477016,CVGUGBQ9BQ1,Once result attorney nice explain.,7709.46,EUR,2022-02-18,18:48:58,False
7468f538-b0ec-4b05-b293-196d5bc2b9d1,DE905386585905330140,KRHSGBRIHIR,DE462385595428076306,SIWEGB4UNTS,Democratic reach that pass effort.,7528.13,EUR,2021-11-11,15:40:40,False
29b55d5f-1f6a-46d5-be3c-187aebd1b311,DE607727050005839866,FKXMGBOM4Q0,DE766914055116352021,GXRAGB2S9M8,Wall assume there word.,8217.7,EUR,2024-02-09,10:03:31,False
5133a005-c95c-4d7a-9ecb-80bee629c77f,DE989230856287834009,JEFUGB4T5L5,DE298191867342864064,PWDEGB8V0G0,Certainly player still attorney listen positive law.,3001.06,USD,2022-12-25,01:04:07,False
bd14e41f-adbe-4d5e-ae96-e2faf12b8944,DE767755738638556576,ZZHFGBF6H4M,DE160961824963828775,DVIDGB21P3B,Identify very democratic into know.,4454.24,USD,2024-04-04,06:10:20,False
073d4abe-59ca-461d-b8b5-5fabb408f3d7,DE297490138645910815,PZOJGBM1PTB,DE099718782535071577,BPPZGBI71I6,Garden religious western live huge record wish him.,7590.51,EUR,2024-03-19,23:19:30,False
4a4eb43d-685f-44dd-a52f-f3d433aeb3bd,DE725158468528477456,VUFDGB7B7XK,DE537078360724092620,QZPHGBRI8VC,School once unit fly western.,6895.98,USD,2022-04-12,21:41:20,False
c7c33152-e921-4319-bf9c-5e75f0da2cf8,DE992926668975606503,VUYVGB7BCGF,DE152025521378838080,OQHMGB6A9UF,Hour weight catch control simple by.,2809.46,USD,2023-09-08,17:09:33,False
869d23dc-4daf-4ab2-97ac-c697ca4424f7,DE101751823320925281,JURRGBHPL4T,DE097780350381813881,XOQBGB0Z7NH,Baby specific employee prepare.,3994.24,EUR,2020-08-10,04:14:34,False
f31382e1-923f-41e7-af75-356f082a5474,DE056337648914305082,GDHWGBCAYO3,DE800329181279227145,DMNRGB4WA12,Develop stay gas thing participant everyone issue.,8968.57,USD,2021-03-13,00:34:49,False
7ae2d722-c12b-4a1e-a3b9-71869eadb8e7,DE318648092519887604,XDRJGB7TP7B,DE687272563656058087,IPNUGBHPMW6,Thing appear if manage fly.,6842.85,USD,2020-04-22,06:40:00,False
95c6ee69-dafe-42ac-aebf-7815e19bbf3b,DE165704245170521153,TSASGBNC7XJ,DE297758991536240514,WQKPGBC7AOL,Station month area.,7815.7,USD,2020-03-06,14:07:20,False
642c3c0e-2571-4246-9293-b2f5f36c498e,DE261327480178179794,PXHJGB2J6RW,DE520133127093620979,PFEIGB7JT9E,Really green around song cultural.,4408.57,USD,2023-01-19,14:19:07,False
8493efc4-55df-4496-872d-0b0bf3bce003,DE397240605613415795,VFVOGBD340Z,DE102948781964810694,YWHWGBJTMZ6,Eye read need.,686.22,EUR,2022-06-03,05:04:42,False
86a070a5-a05b-4782-93a9-67c4b0232413,DE643617296761582000,ISIJGB4DP3Y,DE497564329763473133,IDWAGBETEYT,Keep feeling sign letter every discover west.,5815.2,USD,2022-02-04,06:20:06,False
4cc68a33-4ec8-477b-a8df-ec242b4f4f9c,DE850093320529993803,TFCFGB4NJT0,DE509910788431671545,AXFAGBX6NHM,During former house movement deal.,9267.78,USD,2021-04-10,00:23:51,False
5992e742-19a9-4f41-9b05-e90ae34c2ed6,DE746590993457462195,YQLDGBSKBSH,DE075090591392043545,VWBXGBYFQTJ,Near since by result memory.,6436.66,EUR,2022-12-22,11:08:11,False
f73e86ec-70b7-47e3-b497-6a8f65a59bcb,DE203750695782633305,OTNTGB67RXH,DE424150800737310588,QIDRGBOWAEM,Method personal reflect others.,3083.34,USD,2022-02-13,21:06:24,False
f7e4a1f9-4843-4e9c-b2e2-761090b64e26,DE006379763543244252,ARQJGBM48ZB,DE285047898016468061,EJGUGBRF9A7,Age always performance operation employee magazine power.,5060.44,EUR,2020-05-26,23:11:16,False
35d4587f-35b9-4b5b-91b0-f29a1cca4828,DE954066784101821650,EDFXGBSPLFI,DE043023784460192353,BIJEGBATJU7,Moment today go occur stage management door.,4656.72,EUR,2023-10-16,22:57:14,False
b6e889a3-b4d5-430a-a14b-6fbf36e7e6d0,DE977283871407751351,TJAVGBA8OVW,DE576993008908220133,NVRFGBUF6J9,Police do hundred.,148.48,EUR,2022-02-14,16:25:29,False
bd87a88e-a3cf-40eb-9c73-cd4392b8e1b5,DE660604859850941600,BYGWGB6AWJU,DE936193469492038684,AZTNGBAF7EC,Possible however watch card figure adult own determine.,2837.29,EUR,2020-08-15,13:53:14,False
85361b8b-cece-433d-8428-31c5328215a7,DE805846243572774688,XXDOGBK71P9,DE443948734683099960,BEHBGBJ3EZN,Significant forward but myself already Mrs.,4995.7,USD,2020-04-16,08:18:00,False
d317fdd5-4813-44c0-abc9-77d2555e696a,DE467628542530345460,RJLNGBUKEMK,DE545391593374471335,GDKVGBTBDNQ,Range author language analysis democratic point every arm.,8010.99,EUR,2021-05-18,06:27:43,False
b7d5968b-ed0e-4bfe-b04c-d499994d7867,DE869309528710404217,NTQHGBLU35I,DE852708431371793160,APTLGBFZM9F,Take out baby method start.,112.4,USD,2024-05-20,16:05:03,False
cfa2c269-3ecc-4c27-9238-50cb1b70c7b0,DE467399912854511997,APWEGB53VQI,DE853752397273828484,BAKHGB3EV79,Senior number ahead middle describe training.,7841.57,USD,2020-10-05,22:01:19,False
27d6e191-16d5-478a-b4fe-c2791f90e799,DE732788795977741725,HIRDGBRR1II,DE109717854861600604,KQWDGBCO65K,Position party into where paper.,6030.63,EUR,2020-10-29,10:58:15,False
0a6f09fe-f19c-4bd9-b637-3070afc35cd3,DE136708545167626134,ENGIGBGPAKE,DE110551260030564196,IVKCGBQWCOE,Now other home.,8941.33,USD,2023-07-08,17:01:29,False
cb07258b-2e8b-4e50-a552-5a0a9435f969,DE410935863436047543,DNGDGBED8GK,DE602021566682430813,QMXWGB53JVI,Write although either across ask.,6095.62,USD,2024-01-07,18:19:32,False
e577c525-e591-41f0-aa2c-d05934e2d0b8,DE430047147593592497,YQEZGB7YVOY,DE231925777260916513,TOWOGBITQB1,Theory training subject another respond less medical.,6993.62,USD,2020-11-14,18:14:13,False
ee7e1ce4-d733-426f-8913-5075d59bc631,DE745644575050765634,JMUFGB520KK,DE695463118197811162,SBFCGBCKKRB,Crime sit computer media figure suddenly always.,1259.85,USD,2023-04-16,17:26:41,False
484bab28-cee7-46e2-9dec-50d8fc123491,DE167746355769421638,TTKEGBWU58N,DE539270553229774863,BSTZGBKXCG2,Condition film mouth.,2726.76,USD,2024-01-07,10:29:13,False
208be30f-3282-4030-af01-756e57a2db5a,DE073550476712479722,IXYHGB3KFP6,DE353206309207474766,MFBDGBTXW2C,About natural similar.,2953.41,USD,2023-11-29,11:01:18,False
4954b824-75de-459a-8604-73a1a2fdf746,DE517906387058835059,UBLIGB9D8U1,DE544618369894362369,JPEBGBNLGJJ,Hard any hospital sister difference man production.,3524.83,USD,2020-11-15,02:53:14,False
1071479b-d1e3-4541-9740-ff3a00d832be,DE282574202300628338,PLDOGBINUK0,DE808603943791795203,ERJHGBMJ6P1,Level cause pay why respond.,6223.26,EUR,2020-06-14,03:51:00,False
abc812ec-be1e-441f-aa9d-fcc3bc667c8f,DE996110807320559917,FMLBGBO1281,DE042934721374844050,SBBHGB3FCUE,Success main color five behavior sound let.,7539.7,EUR,2021-12-03,22:35:27,False
cda3f17e-df3b-4d44-87a1-19e5bf5e74f8,DE515281286937996974,FVIPGBUF0PS,DE890122988009616543,TOAYGBTPT8C,Throughout citizen area help often.,4887.99,USD,2020-10-02,04:10:28,False
b944b277-6288-4cc6-a7eb-b175e4508d8d,DE054471985874011695,RZPQGBWZ8N3,DE552108067928217546,SEFMGBPV5D3,Rich my middle particular.,1788.84,USD,2022-12-18,12:53:37,False
63a76183-f06a-4b0e-b85f-479a180c78d7,DE555247131875752851,ZLJAGBRM7V5,DE656218077958875941,FBOUGBCKZWH,However factor his next customer teach item.,3083.04,USD,2022-03-31,08:19:28,False
3ddfaad7-2926-47eb-8b63-cf3bdc482115,DE576843384003653062,QFCCGB08MDC,DE329492965955287641,RRLMGB4CNG0,Clearly leave history yard member myself score.,2321.5,EUR,2023-05-24,12:36:39,False
6f7b1ea8-a225-4f20-ac09-4211fd519a13,DE064279661154153292,VJBRGBWQR98,DE491630763273840110,KYKOGBSJNIY,Design score single morning west.,1766.59,USD,2022-12-05,15:10:16,False
c0c4c64c-7827-4882-93fb-9a2ab179626a,DE155825020698475408,ZVXWGBAHVPM,DE374613491373133965,EEBOGB3CR97,Ready political character beat.,8768.21,USD,2021-11-03,04:55:44,False
d5eac30a-7ef0-4fb5-9d60-d241b8490ec5,DE722678926292327244,HZVNGB0E2MA,DE212451263865266983,YKCRGBZUAMP,Popular out bag five paper director apply.,9395.79,EUR,2022-09-18,14:50:48,False
73607106-70ee-439a-bf28-79d56b1152b7,DE022244549374322127,SMAYGBYW80G,DE154000611097236672,ECEDGB0X5JI,True member question opportunity.,4452.2,EUR,2022-10-14,07:18:46,False
2ba56642-d7d2-4bf0-ad37-9bfb0efbe7c8,DE622375298605924718,EYSOGB9DJVT,DE107173419459092637,YTZVGBZA5ZB,Different interest get yeah.,3557.32,EUR,2023-12-20,09:32:24,False
0f78780c-17f9-46a9-a729-6e8003339a63,DE856473534817982930,XSQUGBJKML6,DE041893819937292952,RGAPGB85TI4,Serve management go friend however.,4209.72,USD,2023-02-02,10:33:25,False
fa6694f4-f1ad-482a-ac41-292450cbf9f8,DE064182542209897890,ZPMAGBDTUTG,DE746712827138287324,MZPXGBFMRK8,Bit this player pressure develop Congress scene.,5055.82,USD,2020-09-11,04:48:57,False
1188ddaa-5d25-4ddd-9cb9-514ccd2db200,DE493190319485993092,IISAGB5Z0RV,DE539335800572676129,BONRGBZY9AF,Same factor trade become animal.,4078.12,EUR,2020-10-29,12:49:43,False
40ac365e-8c53-4359-a8de-de5a03ed34d9,DE386952398215074165,EAEKGBR0VUT,DE205477455102809055,QQRJGB30N6C,Recent process crime form way.,9533.35,USD,2021-10-02,07:49:16,False
3a87aa32-4150-4dad-8caa-4cc865fd9355,DE264482135864204874,FELNGBWWKWY,DE828519976134400881,CVAYGBHSDI8,Of save treatment they.,9610.25,EUR,2024-02-07,16:02:50,False
a33c023b-3839-4aa3-93e2-d2ba85f08e99,DE769363012160502193,SEGGGB9Z43T,DE705470901591798030,BLHFGBJAMHH,Support leader main relationship beautiful feel.,9049.18,EUR,2023-09-08,04:19:01,False
216925b9-785e-4c4d-b40d-913fd58c24d8,DE875292658947515984,SLIFGBJMIOV,DE293901398931890900,DMMFGBDP3M9,Rest right lead speech.,8327.25,USD,2022-01-01,10:00:21,False
445993af-bc81-442a-8295-7cde449892c7,DE742268555690298347,HODFGBQW2JN,DE957707972993437394,DYBDGB8MXP8,Great upon yard business.,5341.03,EUR,2021-07-07,08:03:08,False
0e3449e2-6e58-4e28-b884-14a72840c9bf,DE518839207179031677,ZRXOGBANXT6,DE623362430267416621,GXQCGBTL4XZ,Lawyer station voice mission.,5848.37,EUR,2023-10-01,14:35:43,False
bfbbe4a3-0f81-43e7-af48-7ee8ec163400,DE494974240791326950,EMNTGBD7E0Q,DE192388444554070024,JHSNGBL9SHE,Tend doctor those candidate.,486.52,EUR,2021-06-02,21:56:16,False
03533fa9-d950-4e1c-83a2-1a766aad4d4d,DE974710475953829502,IJFWGB9C6Z8,DE014721980895335151,EEFHGBN687I,Religious worry defense stock hair.,418.67,USD,2022-03-18,07:06:38,False
e209f7f7-8cf8-4aca-80aa-eef042c578e0,DE327431139611838437,VDYSGBDUVUH,DE583594887392454458,WYBZGBGX8U1,Fall return hard course radio eight yard.,9002.4,USD,2022-12-31,22:47:17,False
99a8c632-cd08-425c-8354-6380b7b9212e,DE441741813264285727,BNSUGBT0HS1,DE548587768523408403,NTWJGBG6BOM,Wife garden table answer piece view true.,3184.04,EUR,2022-04-06,18:36:43,False
9df9fb9a-cf3b-4c10-b481-d1d4955f195d,DE206527840555251980,WJRDGBKH7XO,DE486134145138877972,KBLEGBECC48,Heart section research.,3242.69,EUR,2023-11-28,23:35:33,False
60983106-0863-4b83-ae68-351fa663d9a4,DE315350469620266596,IVSNGBMA3QI,DE673741949768511722,DAULGBHK9BQ,Move purpose production truth attorney city pretty.,2926.21,USD,2024-03-08,10:34:32,False
cea9cb86-3aa8-4920-b059-094aefedddf1,DE579816173602401821,KWPWGB08FSP,DE580438159042327012,XEXQGBOH4S7,Sell Mr third in quality thus before before.,8136.45,USD,2020-11-10,15:19:48,False
5f9f8365-c859-4ea0-b41c-00f45a797f87,DE231214379572858439,ZSUKGB8LIJK,DE553257964527892324,IOCSGBVW1IG,Help forget worry tell according continue.,1520.44,EUR,2021-03-10,18:10:14,False
5abd7a1b-5c2e-465d-96f0-8a9c65ee2b1b,DE033864185240777346,GQCSGB9K8IG,DE178738044148711340,NXOTGBBUIY3,Easy or time.,5327.28,USD,2022-12-30,16:25:29,False
207bea70-324f-40ec-8d99-739361a628b4,DE156303641884441805,UUCJGB51CEU,DE993019868637253252,KQOJGB29BJ0,Eat cost team body compare teacher.,6554.29,USD,2021-11-10,14:45:10,False
36052fdd-0ab7-4576-b829-7c57adad6134,DE936647729415623388,QEOWGB3NJE3,DE958924811891478583,SYYUGBHKBXF,Although participant focus figure table quite military.,3089.08,USD,2022-10-22,12:40:05,False
3ff85ad5-1418-45f4-9225-465a26106d83,DE358987563767162529,JLXOGBCIZKH,DE426542527110015680,QNPFGBHXDB5,Hundred whose go impact art.,211.74,EUR,2022-05-16,09:27:49,False
4d07e197-3597-44dd-af7a-21e8b386e21d,DE534360896974973200,EEBEGBFQXMW,DE706231484901908087,GIDCGBS2FCH,Republican democratic community camera.,2124.07,EUR,2020-02-10,13:11:50,False
a9475c2e-b742-4011-acf3-37f15bba1e46,DE809974520392835219,WHBFGBV71ST,DE993048013461218821,LTSSGBSCMB0,Current specific not value.,7906.42,USD,2021-06-18,06:34:15,False
0488e3a6-3659-4124-b217-7d2b91a42d09,DE566112678333746975,LAKJGB373QA,DE035681796696413885,TSVQGBQE2CN,Table song religious year own.,4579.24,USD,2022-06-25,16:05:39,False
c85a5507-522e-4e24-9e73-673ab11373c5,DE106609246913958050,BREQGBQ558U,DE544909139074659788,SCNTGBTQOS0,During front budget kitchen up claim hot.,5875.73,USD,2021-03-22,02:12:21,False
a99bf154-fbbc-4d98-9058-d806c9ba49a0,DE783999087369268954,TUJLGBJ9KHV,DE470168810677052663,XHAOGBMWAHV,Few whole treatment.,2555.89,USD,2022-06-22,23:44:31,False
0989df75-f4f8-42d7-a837-c78a33f7a761,DE544779767627397844,TQANGBKBFYK,DE279949532817121171,FUSBGBIGTFK,Remember his style team real.,3493.04,USD,2020-07-24,03:05:40,False
018742ac-7e34-429b-804d-c4366e468705,DE234256494001362713,UTQQGB9E9NU,DE363539584771829652,EQIUGB79VQC,Exactly crime card foot special himself TV happen.,9060.54,EUR,2022-04-14,15:03:18,False
613a3900-a6d4-4951-9493-04618421cac1,DE903079756410369359,GGLNGBOS6KY,DE542023929949846584,SUVVGB54Z15,Nor place real of bad.,1227.76,EUR,2022-10-22,04:30:36,False
2f6ac953-3e8a-499a-84ef-d7836d76a7cb,DE874170255324884186,VCEXGBCKN1S,DE245971036447477685,XISPGBTL0R7,Involve eight without field product ball.,5786.43,EUR,2020-05-28,05:34:27,False
94da7ec4-70d1-4ccb-8a75-ccf21fa8c659,DE495231683889551606,PADSGB045BB,DE077481999353963666,KCZYGBYAKI4,Certain moment southern capital.,215.45,USD,2020-02-26,16:59:50,False
55f0ff23-3228-4802-9a13-6850a1c72cc1,DE862649442210970084,FADKGBFLDH2,DE537279853566854684,YHFOGBL2HHU,Fire save owner particular.,8860.4,EUR,2020-06-23,11:11:53,False
bdc045f2-031d-43f0-acb9-9264cba071a2,DE176241584128666789,NVLGGBOFLY5,DE939191257931611440,SBXBGBT37YV,Sometimes left hold difference near worry.,9696.34,USD,2021-12-10,22:30:40,False
5eedc8ad-a4e1-4853-a44a-96a28eedb674,DE569693180654915385,HYSCGBYXVL3,DE868017726312789676,AEOQGBMG5G6,Bar organization change because take different level.,214.69,EUR,2020-04-26,16:44:00,False
2ec8bce1-88cf-4a83-961b-aa79ae463f57,DE053500982018261742,NJVIGB5JCGW,DE142191725084063915,WGNTGBKX9IU,Rest natural before pull as always full ever.,4991.56,USD,2021-09-17,19:26:06,False
f1c305af-9305-4227-b8bf-e117be133ece,DE539572598837148220,EEOAGB8KPR1,DE696486005107940594,RRRSGBIP2ER,Firm behavior alone board within right that.,243.74,USD,2021-04-03,06:20:54,False
45f33516-4302-46d5-a40b-4abb2cadbaf7,DE286953195480277395,FLOQGBMSTXZ,DE544580432344440410,DGGPGBWH4SX,Political color room radio today.,2516.98,EUR,2024-05-15,15:07:37,False
d57907d7-ee7d-435a-a2af-e3e02eba054e,DE748372924286346372,VLNGGBT3RWY,DE203157897178923084,UKSMGB0950Y,Cold range could half.,572.73,EUR,2021-12-16,15:29:26,False
7e83c9a6-5200-483f-8f61-7932b4fb8c65,DE750942477957423615,VCALGBEQH5T,DE017827896874339712,NPYTGBK4AF5,Wind guy hot.,7073.25,USD,2023-09-20,14:33:55,False
7373a5fa-cb35-4186-bb96-1778f129e7f7,DE915733187017629536,LUCBGBMV7B5,DE037493965216209615,KHCYGB9OI7C,Discover quality figure watch great garden realize.,2827.29,USD,2023-02-25,16:09:13,False
1b20b40a-0e5a-4314-aca0-f844bc732810,DE059233877256959276,RVZWGBQ5VSY,DE125773394194044110,CYMDGBV1VF9,Fast either baby defense system happen.,560.25,USD,2021-01-31,18:24:16,False
031e49b8-014c-48e7-9ad1-52a6e20b0777,DE780003075867282536,WEDHGBZS2KM,DE184943597333393909,IYDYGBNLGCX,Student subject data professor total language.,4521.38,USD,2023-08-22,22:07:22,False
f6130edb-6fa5-44dc-ae63-7efdfd137b82,DE548974901050671839,ADQGGBYA0KV,DE716167674416775757,JNCEGBQH936,Test share section serious community fire.,7436.54,USD,2023-02-26,10:42:06,False
833d19dd-9b08-4271-8267-c43e5f97f5bb,DE843203639463741812,NBKBGB3RA8G,DE522343810286566214,VOJJGBU1UD5,Huge down role draw purpose.,9512.26,EUR,2024-01-28,17:46:32,False
690d08e0-f069-4654-af5c-1e6578d54b0d,DE084800195201625825,KDVSGB44U31,DE865908478255163201,IPEXGB2BG7J,Film beat social message account.,2638.97,USD,2021-04-14,20:23:39,False
035ddd3a-f6fa-4ba5-87d6-7aa034e2e0ae,DE682070527413131231,SNYPGBWL6UZ,DE942929051223003201,BLFHGBSIHNZ,High take once million radio make white.,9568.97,USD,2024-02-19,22:26:50,False
884c190e-28aa-4fc9-b181-891e6970b856,DE691378714110787030,MBDEGB5VF88,DE734188619675073280,GJBUGB61RJ4,Person wonder left debate if speech reveal.,6700.19,EUR,2020-12-02,17:20:22,False
2f8f5b17-af31-4906-bb4b-4fbf73ae3eca,DE095868209837598541,KJOJGBVMCEM,DE408933622557867164,AFAUGBD343C,Street person media join.,5711.78,USD,2022-08-03,09:49:20,False
7ae03a42-6c33-401e-a91a-aeb036da6a53,DE865654333779754037,OUQCGBQENZE,DE249312773072138120,ERLIGBOF0KG,Country floor mean understand time travel father station.,1785.46,USD,2021-07-13,07:58:52,False
e9af6c3d-c496-4d98-8648-5bee20efdf09,DE700870869860978065,KAJSGBM6EYF,DE187589497926595933,DMFCGBMUGVU,Gas sign product.,3660.37,USD,2022-09-10,11:27:10,False
db73e6cf-bc1c-4637-abc7-a95bb637991b,DE680952416222865857,IGOWGBOJEYD,DE549515740612830099,BQCKGBKGX9P,Blue some responsibility.,448.74,EUR,2020-02-18,21:38:06,False
4f01375b-854d-4f63-8077-522b2bc3cd5f,DE777343461777881864,NVWTGBL4A37,DE922672897480593667,YHRDGB2S9O5,Hear picture trade story power.,2764.95,USD,2021-12-04,23:50:19,False
2ccdd1fc-9ce4-4bb6-b599-792db3703a07,DE681927924184012019,EVADGB4H0KS,DE930446175288583808,LIFWGBFN6XW,Performance city their range he institution five.,6492.05,USD,2022-07-29,14:06:13,False
7d65ba92-7ab7-494f-bbd2-a095c5ee9b80,DE698793299766096015,TMFNGBOQWZK,DE788731184426318441,YKLDGB0DJIH,Note share main color young choose sea mention.,6958.63,EUR,2024-04-01,19:29:12,False
c089b030-0418-46ff-b357-2c55e7701431,DE458124697390940839,DSYKGB6CSTN,DE266155696758872350,WVPMGBPRS02,South entire truth character prove low.,3482.85,EUR,2023-12-12,14:45:37,False
c7ad9536-9207-439d-bae2-90f15bb9fe38,DE605009162293222006,UOSUGB1CACI,DE833612349313236518,QCCCGBH10X1,Worry full government law rest out trip everybody.,7538.2,USD,2020-10-08,09:43:52,False
fd1869a0-2c3a-4fb8-b6fe-3d2bafd7ec99,DE298343072064016608,WYBFGBVSJZ5,DE249861838924411621,FZUGGBECQII,Significant seat land south throw know.,6045.5,EUR,2023-12-20,19:59:33,False
