transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
222e3493-fa30-4e03-b354-d337dd9022cc,DE388813236197602818,XGIJGBU9KU2,DE376441346919694201,ZEYQGB123JO,Mean leave surface hospital spend.,4062.18,USD,2024-03-19,21:01:17,False
de5e5e97-34db-4c4b-8b05-17fe7873204a,DE356753674720946963,SZFMGBDHYN9,DE584245874532944619,QWMTGBJZD26,Listen book film hear themselves enter.,6947.96,EUR,2021-04-29,00:59:19,False
25e6d114-cf98-4836-89f4-c306221a5c3d,DE721799089303986809,BZGHGBMITN6,DE487127871197956845,GJOAGB2WWT5,Necessary heart cold bit special forward.,2653.58,USD,2024-05-13,21:34:26,False
3e708aed-006f-40d5-9efa-80cc90834277,DE131119865499237861,RZPWGBGX8PF,DE139864512500416417,ESYZGB943K5,Your them public another both relationship significant.,7128.88,EUR,2022-11-23,21:13:47,False
ca538759-1837-49bb-86d8-0aeb42a5a604,DE190756505963012515,CCYLGBQKFIS,DE683935606158620994,XVQTGBG6MX7,Son expert history range stuff cold manager let.,4861.43,EUR,2022-08-02,19:10:09,False
219aeaed-7722-4792-a3af-ef70c85461af,DE485888635302502823,LBLCGBER6FB,DE366123790750403964,YPTXGBUUF2T,One pass opportunity around officer fact simply.,2497.06,EUR,2023-09-19,02:18:42,False
9d0c70d9-f3d9-41b8-a28d-2a3fae2ab5c7,DE374552016438838972,DBIUGBY2I8Z,DE861975487285659305,NDLMGBVNE9U,Only others play.,2627.61,EUR,2020-03-28,19:35:57,False
59776dd9-3acc-4a31-8ffc-4406c81c61d2,DE926666417750835331,ENWFGBHA150,DE099701450344406523,BOCQGBPLTZ4,Road politics beat toward.,5551.51,USD,2021-02-24,04:00:28,False
e0e1217d-a356-4188-9d4c-71d0bdfb6709,DE632520566277177362,LERNGBXVGBO,DE844725356711440230,YXNJGBPUIQP,Popular believe win mother somebody style hope leave.,2345.36,EUR,2022-10-06,11:34:37,False
1041aebd-4f96-4916-bdfe-336d215b69a3,DE678224906136027810,QDLDGB60HMH,DE528491936015154770,JSCHGBHW8Q1,Set continue might represent part ago truth ball.,9728.7,USD,2023-12-29,16:35:08,False
f1f615b6-a7f6-4743-92b1-5224f7023854,DE466895070423011248,SDCYGBJLQ22,DE983880329639362395,WSNLGBRZEMP,Determine name cut most and blue star.,7098.84,EUR,2021-01-23,06:50:03,False
b69b470d-1e51-4ce6-ae53-31a7484ade50,DE207037256718277049,WJWOGBQLIFR,DE110551260030564196,NEVSGBLO1NX,Head else finish pretty they course.,6081.69,EUR,2021-03-03,07:54:26,False
7f78fffd-a49d-4f75-923f-c276c3f2ca69,DE108666259261403193,OQEYGBLS8GA,DE159181862383444962,VNBEGB2JT40,Tough read than force movie suggest media.,1931.94,USD,2020-12-10,01:35:06,False
054e5aa0-3f1b-497d-b962-0d8bfe2750b1,DE391175930444630293,AQBMGBX0U6H,DE035901599116952756,CABMGBCSCXR,Follow now turn others time.,8030.77,EUR,2023-05-17,15:36:39,False
f85dbeda-af2d-42d9-92e2-be970d0552db,DE407808826219261551,PCPFGB4TG1L,DE407696904144407635,UTWGGBP76SN,Hair sort difference.,4828.65,EUR,2023-04-12,14:49:05,False
e960122b-2876-4845-97e5-0ecba8e6f11f,DE871461374489954584,EAKLGBITUV3,DE234105177612387971,OOGOGB3GTCP,Like be clearly new.,1130.74,USD,2021-06-03,03:55:11,False
16041ad2-c3d2-4ced-a6c9-66fd438b1373,DE733775079557633698,EFJKGB9FUUR,DE665935153867952215,QAWMGBF9A8A,Picture Mr that include available fish.,7085.34,USD,2024-04-11,00:41:49,False
f7214313-8d02-4f39-bd89-4687cf39cd8d,DE503215759032995263,YSMRGBYR1DD,DE629121716896489293,KYJVGB51NTZ,Low throughout tough bed would.,6305.99,USD,2021-01-01,20:13:10,False
d04c6244-9e19-4590-9c7e-521dac7f5a00,DE849039769993982327,QIECGB0WQ14,DE781172001378482536,TFHFGBDNZN7,Professor understand region view.,6478.44,USD,2020-08-22,03:40:03,False
d31f5f03-ea86-47c5-b3b2-f7dc7161f432,DE301092710039168749,IJBHGBKW1F2,DE438721881585033676,LZOWGBDFW02,Data build us bit difficult vote ahead.,2828.86,EUR,2021-09-12,21:54:26,False
f67b0a0b-1290-4d50-9277-b0e9d3c047f8,DE257383327888584777,DDTPGBQDKZY,DE752676301700266891,HGQMGBAFBIL,President them everyone how activity.,6610.8,EUR,2023-05-28,03:41:02,False
a2eed230-8a50-405b-80e1-f89059318ee0,DE652442017236286153,KMTZGBU7URU,DE710858511510381664,VZFTGB49Z7B,Mention four letter.,731.14,USD,2020-04-14,18:46:39,False
7bedcc87-d95e-46ff-9769-407419a21da6,DE851886242797924093,JIBZGBKP854,DE025702769316268204,OHVKGBPU8UB,Apply there job.,4338.01,EUR,2020-03-21,17:41:36,False
f9bbd35c-3037-4e6c-87b5-9d5863658097,DE602183370119769528,MUJVGBAFH9U,DE601036997040950255,VIIJGBDFAOS,Center watch many charge let daughter step set.,8759.48,USD,2021-12-10,14:14:44,False
a7d2ae54-1eb6-4966-82fe-d50edd5e6c35,DE620377347176254210,IPWVGBQ2SBB,DE848826825227996670,DIDYGBAZUJV,Treat few now study.,2565.63,USD,2024-01-03,22:30:06,False
36135792-9d72-42be-85ad-bb41fe5fa096,DE171064400850116348,VEQKGB4DG9P,DE929837945394307425,DMUGGBW9LD2,Field actually next under interesting pick same.,4617.32,USD,2020-12-03,06:32:28,False
b08fc984-c933-41f5-ba3c-e250149a66aa,DE478263803010801968,AIXDGB1TE5Z,DE287088345875909410,MAGDGBS2H91,Plan great find approach.,1003.46,EUR,2024-02-16,23:20:46,False
35572c57-f7e2-47ba-8f41-28f3042ecec8,DE018340847864853689,TIRHGBJMXL7,DE509493398966796321,KSYJGB4JRAQ,Size feeling per huge only price hold set.,8499.25,EUR,2022-06-18,18:55:05,False
6d02e55d-7207-4bba-b15c-f16cbf224049,DE005770011030016676,ALLKGBI2TYB,DE640438560460588575,XZTMGBWGAK4,Pull interview product chance chance.,3814.78,EUR,2023-12-07,21:39:42,False
e20d8746-2779-4105-8d51-e81874961fc5,DE370118567907074776,CDXEGB19AJR,DE732960401773398625,OGABGBWUFAM,Husband produce suddenly sit result.,4037.24,USD,2021-08-04,21:24:59,False
5fbb8c53-51ac-4b8c-82e6-695ae5b35449,DE170253405823016553,DOBWGB229W8,DE571605041822757310,UMMPGB5VWUM,Ground whatever buy address.,9018.32,EUR,2023-05-18,23:56:41,False
67b4bb3d-9fa5-43a5-a1fc-3435ae105d08,DE449708497357897544,ZJFSGB3FYPB,DE977400495854048463,VVEPGBATFV5,Central describe throw yeah mission outside.,7474.7,USD,2020-12-22,11:21:09,False
27e3263c-a4bc-4b3e-bf9a-2f44c93668b0,DE788051873491683648,TLZWGBNGYYP,DE224867713846850296,DFLCGB9NM9G,Fine herself strong mean.,4174.86,EUR,2020-03-20,14:23:30,False
53d6d5f8-c032-4c29-9ee5-7780fd6467bb,DE195107571211161880,YJHQGBBRT43,DE254066474374123634,AUWWGB111RP,Model industry process always smile.,4044.24,EUR,2023-11-16,01:58:04,False
fb25495e-58e8-4517-bc0e-64e49fb3d339,DE367363850678488409,LDWXGBTWBXL,DE891081067226788326,YTVNGBAZSTP,Skin lead make under force agreement.,3842.09,USD,2020-04-24,13:32:34,False
0774e486-ea96-44df-b1e7-b7c25ff17c54,DE643153963646476729,PRSSGBZPP69,DE280138143632965597,SSOXGB1RI34,Child long fill true key value increase teacher.,1610.95,EUR,2020-04-17,00:51:18,False
0acd071d-07d5-4cae-a002-700ad186f254,DE495539281144067100,KUBXGBFP3C7,DE297308046784944712,WKLYGBNT4PW,Shake whom within poor suddenly reason.,3773.34,EUR,2024-05-04,08:58:10,False
f9693f57-8320-4fcf-9a61-17880c011005,DE558774104304415411,AMPYGB9CLZQ,DE460182588095210251,ECDEGBUNCMK,Maybe rate writer country race computer answer.,7417.54,EUR,2023-09-03,01:56:48,False
488486ac-c4ac-47d5-b497-6db9869bbff1,DE358543837779844764,TXLQGBMX12F,DE635561616641190940,MANPGBUM0S8,Beautiful wall affect dream argue expect number.,6150.75,USD,2023-03-27,17:36:45,False
f3672898-03b5-4184-84b9-fa0dc2491364,DE092348979575268399,EVASGB1VGMY,DE409692667143853348,CZKLGBWXR1Z,Weight think according house.,6215.59,USD,2022-10-16,09:56:38,False
fb51c536-8baa-4314-8afa-e54efc29c01f,DE089643676787862998,RKETGBPSRDC,DE180934058073247554,TSIJGB1HXLX,Either whatever program.,1023.47,USD,2022-01-04,05:47:32,False
c824f240-0a93-4620-bf5a-fb5a09e6e62b,DE448055707585172177,DKGRGBGB2W4,DE566562746458971650,EPDNGBGGBDR,Total subject lot message day.,7443.65,USD,2021-05-06,21:26:45,False
7e70077e-91d6-4393-b5cb-59ee9ef13f25,DE295913744668852302,BUZWGBD2T7C,DE473318579027851570,GJGFGBYXZ9H,Quality just from sit.,2030.0,EUR,2020-04-15,09:35:43,False
cdcd348d-999a-43b3-a7b7-758a3a015f0f,DE422580603493072043,WBXIGBLV4UL,DE661910859638963738,LRBOGB8DPE8,Degree can money question ability at.,9130.91,EUR,2020-12-10,09:13:27,False
a5ae962f-e424-498d-b5c0-792a938dbeda,DE276440529809952572,GCVZGBT0315,DE850911350287720203,MPBIGBZJZPN,Television scientist girl.,2768.22,EUR,2021-05-10,05:43:35,False
a14ad775-d4d3-4f1c-bbee-e1baafcc0920,DE749802257417953239,UILJGB4B9KA,DE923179049925031350,GACSGBHAZUT,Street weight reflect rich decade president.,7406.85,USD,2024-04-07,14:32:00,False
0d786a31-8953-4ca2-8912-7dc0aee2f562,DE504486271655645206,BXCPGBKLL7S,DE394183579454751440,ZBOPGBV4MJX,Exist material room federal return newspaper image yard.,7001.44,EUR,2022-12-03,08:41:57,False
161e150e-4e52-450f-a3d2-b9ca85e208c7,DE461144487963846607,IWSKGBHNWKN,DE986862950694703978,TKQPGBPM1Z4,Free long compare read.,95.0,USD,2023-12-02,04:49:18,False
b6759f3a-1d6e-4ea3-b2bb-a45774df0fd6,DE910998614606910963,ISFHGB06MTN,DE309643466507361793,CBCTGBMTBE8,Any particularly base degree know rich all.,997.92,EUR,2020-09-05,20:05:50,False
ee18e83d-2b90-4649-b280-c836a504469f,DE702091242803760395,PNEQGBPRUPB,DE336299926837792744,IPPLGBM15VN,Option fine society necessary.,3082.36,USD,2022-04-21,03:08:42,False
539efbb3-f521-4648-b7f7-24b73c84f214,DE076158436046997341,WMGUGBUOQV6,DE463363911207355801,DZTMGBHVBNC,Truth nothing amount structure thank once what.,7436.81,USD,2021-09-11,15:19:39,False
23a52b6b-9fa2-4901-9e64-61ece350d6b8,DE026715069346917121,FLLSGBKVXND,DE553488709384616996,FDBSGBSYBKI,Role north five staff home collection red.,6036.14,EUR,2021-10-25,21:54:01,False
ae394c60-ea64-4cb5-82c1-c5042646cf22,DE785479776206169934,SDGLGBG7CL0,DE573104923664686198,PWHYGB7VXNF,Week call decision police capital chance conference.,9232.67,USD,2021-12-01,06:41:33,False
bc5dac2e-0f2e-4240-89cf-fe35a2004c33,DE599165659047649603,UAJIGBZ4WK1,DE903900886538489356,MUUWGB2JCCD,Others participant show across until.,923.46,EUR,2023-10-31,15:25:26,False
7ef23fdb-5410-404c-a3a4-f16a9b763d5f,DE678544573704029858,XMKEGB2QY6O,DE992381041664010438,ZLIXGB03ZA7,Skill never but hot situation crime indicate.,4253.05,USD,2021-11-13,22:58:06,False
4de2cb99-6711-40e0-aadd-351408774c82,DE120548950685620432,PQLAGBX5BAQ,DE260405522244986587,RSZTGBGKDI1,Create doctor forward month once assume pattern.,8734.03,USD,2022-11-26,00:16:54,False
06a69ae4-7951-4f2f-a401-c7f91a790c98,DE427523597501049456,SMAWGBB628L,DE673129999216108067,UKWMGB5BTRW,Or point security finally leave.,7692.63,EUR,2022-05-05,14:00:10,False
5dd61c66-df40-4353-9798-a266a4f031a4,DE492716462206837127,OTSWGBU7WGG,DE230182408019560882,SESXGB4836T,Head team edge few charge party that entire.,7018.54,EUR,2020-06-01,17:26:01,False
a4641d5c-e483-4300-a63e-74b5561dab98,DE281363470247620069,XBOWGB62AUV,DE183975063318351576,OXEMGBD9P7R,Report five daughter partner decade save she.,5332.43,EUR,2022-05-13,16:00:51,False
2c64f839-0309-4b41-83d7-83f595303cdf,DE151660982956559069,HVDHGB7UJY2,DE872184003629201641,SDTNGBYG4R2,Thought place campaign sure.,1860.89,USD,2020-03-12,00:49:02,False
12f16a8d-88e2-46ef-bef9-43f9247c6cdd,DE196885774627231145,OPAWGBRXPSL,DE467416581361598306,YGNVGBOWUY4,Culture everybody street remember manage.,3321.93,USD,2020-04-11,02:12:34,False
c1a6e565-89fe-4c61-9012-5384b897127c,DE239566944491939661,VXOKGB4FMYQ,DE266524457477859904,LLYHGB8M32R,Car available Mrs city work him significant.,5619.58,EUR,2020-11-22,12:56:28,False
08d1e640-9877-4237-9843-3104f3e456fb,DE124689998212197831,HIAJGBTD7E0,DE296936139815699620,PBRBGBWW2P6,Road not federal article paper.,9862.84,EUR,2022-01-31,09:41:44,False
0ec37cae-819d-47bb-a013-1e20a6d33fbf,DE982535983151494267,ZJZPGB1M060,DE887517958722202986,IHDIGBY0W9E,Spend some attention.,6533.68,USD,2020-09-02,05:45:02,False
8d7547a5-b841-4050-98f2-6e7c58a3fa40,DE074108245961606201,SFAWGB68CTA,DE697161364142357624,DKTLGBLJEYY,Now go face decide.,8578.25,EUR,2022-04-21,09:32:20,False
8d192213-57d7-478f-bb9d-298aae6f04bf,DE361133248714650498,QBFXGB3K4PY,DE323712629843360656,JVTLGBNSDXX,Region without fight her.,8539.96,EUR,2021-08-30,04:03:45,False
be8ecbe9-56af-4b82-8ed3-b44480919543,DE754075113770091974,XFZNGBX2HZ2,DE338239296433451295,IFSWGBL5FAO,Thus suggest image deep.,2831.46,USD,2024-03-23,01:07:58,False
fe9715ab-4310-453a-8be1-803c63bb3e30,DE307441680780066310,NGBYGBHOFXI,DE013208488492599891,QNCDGBFBP5N,Know report since station.,6961.26,USD,2023-06-25,12:15:48,False
1259d1c5-54a9-4fc6-9604-58eba5ce23b8,DE541203287834478839,OPWYGBB28KR,DE719783325861903948,ZIXBGBJB9KK,Southern manage contain position off across.,5765.79,EUR,2022-05-15,08:06:00,False
5fc34418-95a8-4ad1-91ce-223061c0e447,DE545677345869206060,HBZGGB28MRZ,DE391975410089847593,DFBRGB26SYX,Pretty bill local base.,8110.87,USD,2023-06-25,00:51:14,False
ff3881b3-102b-48d2-859d-610ec41bc360,DE751496075616907362,GJYLGBQ4ATL,DE986202929018851311,FKCSGBDJGJT,Hear line officer whole anything degree.,1984.52,EUR,2020-06-08,13:01:27,False
5d3df676-9b8f-4f88-8a00-986263ce65da,DE061202327049132708,MVWCGBQG6HV,DE454177096637787650,ILHGGBLY5X8,Political officer force son later want find.,3033.36,EUR,2021-11-17,23:28:20,False
27b7e2fd-3cba-4c68-863a-ddc60e151c7d,DE078834783458998309,JSVLGBXWSJA,DE957707972993437394,HPKDGBYJCQC,Parent great list develop.,388.67,EUR,2020-06-02,18:37:52,False
a89f70ed-238c-4aed-bb9f-47a0e885480e,DE361550885427998907,QNDWGBEBFDJ,DE446948463141846949,JZGTGBIX9LF,Check sell why also.,5072.71,EUR,2020-03-16,23:09:52,False
07dcb748-bb1c-4152-a677-a487dc7b2f7b,DE014587188849602077,ZSELGBBEKUS,DE336209878896997967,SKMTGBH9D9E,Series up house.,9014.49,EUR,2022-08-29,13:52:48,False
72765e2f-bd3b-4717-bbad-e192079152fc,DE627138374463023823,DYTWGB1LJXO,DE337435459795624998,LHNBGBI0C2C,Read hotel business argue him almost.,7617.86,USD,2022-10-02,19:09:53,False
60d57b68-fc89-48fa-bac6-c22bacba9d4b,DE622823889972723362,YZAVGBYNOZQ,DE705268536943611679,QQIVGB9OGC1,Training note question center plan history truth color.,688.84,USD,2023-05-07,13:37:35,False
090df9e4-a578-4a5c-a7bc-aed748837697,DE744548174928754275,KNETGB836AG,DE843445570615782994,NAVYGB11DFP,Head reduce responsibility else fine big plan.,1676.05,EUR,2023-11-29,17:45:56,False
f8d67ce6-b373-4b5f-b941-73a10a21352f,DE889233941790236255,EIIIGB29DIF,DE407920631665577004,SEAJGBJIXGP,Job international run born whole hit ago.,7362.2,USD,2022-12-29,19:03:18,False
f6857839-6e5f-4ea8-ad5a-5d29c7c35815,DE599271691149708916,HSHSGBED5G3,DE142245210984168227,BABOGBY79MF,Manage reach performance relationship everyone class campaign kid.,7671.4,EUR,2020-06-13,07:48:30,False
210630b0-0731-40dc-a87d-0d752474562d,DE333000149157427505,ZMFRGBHS25X,DE556051247534454120,RSDVGBD8C2V,Suggest decision size interest we level.,700.53,EUR,2022-04-16,19:06:47,False
fdd4e2e3-e9b7-4c65-8207-cf57355d323b,DE566901890816648129,IYYBGBJ73E2,DE672668622367915915,XHNHGBDT7NI,However will final red.,2746.61,EUR,2022-07-27,08:42:22,False
9643f5b6-4711-4c10-9288-222b6cf3b2fc,DE480110214823770398,DTERGBVWR6Y,DE475919422460293703,RMHAGBVADF3,Oil manage picture out.,6829.3,EUR,2021-02-21,03:34:43,False
f993a979-d697-4821-b6b0-a16f1aab61cb,DE433905376742631412,UTBMGB01XQA,DE900051004045376853,LUHVGBG3VJM,Force treatment position yard arrive blue mean different.,7906.71,USD,2020-06-06,16:57:12,False
4daf4f12-6d13-4242-ad42-e3b4df739efd,DE075760078707979790,XTJOGBKWT40,DE047757158318971547,GJFYGBPM7DO,Pattern Mrs value above heart.,1765.48,EUR,2020-06-13,09:36:15,False
08924635-c773-42bc-813d-40e8acbf250c,DE370757718987972535,UYVBGB161MS,DE625597596312731840,OFSGGBXLCZZ,Take blue director whole late.,1545.03,EUR,2022-10-28,18:04:08,False
72960356-080c-4006-afad-1177987ccacd,DE932765245294364186,WLOXGB3GR08,DE956922397184353927,FPCNGBG8572,Radio kind eight road president.,1113.12,EUR,2023-01-28,11:21:02,False
2cd7d178-a682-49a2-925c-8a2b3e5aaf46,DE704990736273781894,ZUFKGBVLEKD,DE009545071485583331,EEPTGBI6POM,General talk pressure guy appear thought rather.,9721.5,EUR,2020-07-13,18:05:31,False
524eebd1-aaf4-40fc-9ae3-ae6efa470126,DE039003574686734226,UWTXGBK8APS,DE150132139406042769,DXCDGBHWA1Y,Perhaps thank school indicate last.,6137.9,EUR,2023-03-07,09:43:15,False
6e4b976f-41e4-4a37-bee0-60056b607ae8,DE908011416091868553,PBAZGBM70HX,DE237002942720640815,VNKSGBYHGTA,Discover baby president professional statement miss.,6481.22,EUR,2021-08-10,04:43:03,False
cd2961cd-f08d-4549-b17c-60e30a70eb3c,DE165386462985671053,AQFBGBIQ5E4,DE507708957861850940,YACWGB8TVJP,Effort third general instead nature foreign live.,5616.38,USD,2020-12-23,08:58:23,False
d029b245-3515-4d48-9383-574e0541fcc9,DE087114349264470480,TNUGGBM1LQ2,DE999726820615078185,UPAPGBFWSXZ,Move food strategy open.,3182.02,EUR,2022-09-17,05:46:56,False
122d3a0b-6e8b-437a-ad3e-895e32e01f7a,DE768340563010857318,IQENGBLEGSL,DE614167873764417758,UMEWGB3JYO5,Specific wait price tax understand.,3389.31,EUR,2023-08-08,13:53:46,False
0606ba29-cac3-4176-a743-cf6c1b48cc6a,DE203954337012284688,JLKBGBMGB2M,DE079339043387746412,DNZLGBBP6IE,Seven team view sing blood challenge ago.,3115.83,USD,2022-03-04,05:30:35,False
a635af78-43a5-42cd-b32c-f61b3d7d7425,DE039130721318342646,GZWVGB201T9,DE652250411907323866,VFVJGBMWE8Z,Professional return performance method give week police.,7829.67,USD,2023-08-12,16:36:45,False
9ef32ee9-ff8e-4731-9b0b-44888b2e98bd,DE127111961664231429,BDDFGBSOVWE,DE406940512791111673,IDWIGBRU2OA,Whatever debate song popular.,2039.62,USD,2020-12-10,10:46:03,False
087979df-ab08-41f1-92ff-b786ac688f54,DE917913314081172611,GCYYGBIJ2B8,DE021900213816914946,BREJGB3D0Y9,Daughter finally tough difficult around cultural recently.,7769.13,EUR,2024-03-10,08:57:42,False
d5987f64-392a-41f3-9ba9-53ac37d8cd04,DE306124282549386370,FMUOGBDIUS6,DE991908788023300576,FJIVGB0HONQ,Trip miss direction such.,2793.49,USD,2020-10-22,14:25:16,False
1902e36a-737e-4f92-ac26-2c88df5b5a3c,DE012830869972867341,BCHDGB0OOM6,DE915120318855986190,KMYAGBMNV7B,Trial nation over other store article sense.,5679.33,EUR,2020-12-12,06:37:33,False
5434e49a-8abb-45c2-af70-f79d843b5be0,DE944556636902467346,JKDAGB0GJ72,DE547370997299017968,WLNVGB11OE3,Go nice claim pattern pressure father.,5587.6,USD,2020-08-16,01:01:11,False
1103f891-3522-4ef3-bd7c-5f3b4200552c,DE957278900804272608,TZGRGBNO6O3,DE645086385321369285,LKBFGBQZSMK,Your moment floor floor song let tend teacher.,5807.38,USD,2023-12-24,21:38:28,False
4dc17e10-ed28-4192-b4f7-99346ccb0b7a,DE695858954387554631,JGVUGB1Y7QK,DE565985804011276952,QTORGBJVAT9,Customer economy so amount class.,580.08,EUR,2023-10-09,02:13:11,False
b8e9718f-4552-4235-8514-821e87c38b6c,DE979025383923155129,CYAAGB7AWUK,DE280771382004646795,CGOJGBGEWYI,Family return fire edge tend.,6432.42,USD,2023-11-16,07:19:03,False
5a4bba3a-2fb7-43d4-985b-8661d6e75f3c,DE687188321360689806,IDDLGB6DHQ4,DE423213511671307495,HOAXGBKUP76,Wife another camera some expert contain bank.,1225.77,USD,2021-08-16,21:05:54,False
de0716ed-b3a4-4c64-9c14-93ba6cf94187,DE002814758992166427,TNBTGB3CRLT,DE029457086614476111,QJYOGBLNGNW,Success performance enough option security all.,6566.47,USD,2021-11-20,14:12:04,False
69b3bff5-c8b0-4604-8f54-0cc2f4662eae,DE384523246372900678,XYBGGBRU6Q0,DE131826968875099065,VNURGBK7BKH,Affect computer available training majority plant theory.,7006.28,EUR,2022-03-21,20:14:05,False
9f3143be-bdae-48a0-a39c-5e0c8c7edeb2,DE377266813822574590,CGFCGB1DF87,DE978438024167586046,RSTCGBTW6EH,Quickly term other heart exactly instead.,5557.24,USD,2023-05-14,10:27:42,False
96f3ee4c-2f6e-4d92-916b-a6646565a8da,DE423079696082212460,KFBXGBO2K7K,DE327429520430033179,ZGUZGBOES1N,Everybody outside scientist wall experience.,3244.42,EUR,2021-07-29,09:59:25,False
cc4b2a7c-e56c-4c58-a0c2-90555c519c8c,DE679276115841324783,KCQIGBTKQW4,DE066984113890980132,CDVUGBE15WK,Wind create film structure statement.,9832.42,EUR,2023-12-22,03:48:36,False
28ba30e1-2c41-43f4-96af-6e50415e4aa7,DE455625049364718944,DXKVGBOFFQQ,DE950590809343049136,ZGXUGBH32AK,Relate standard especially property skill suddenly.,7899.59,EUR,2020-06-23,20:57:57,False
9e724159-888f-42e9-84b8-b76394bb1bef,DE930765172387911891,VCXLGBRP01J,DE310593063076580813,INSOGBI9ZYY,Mother left citizen Mr worry foot.,7616.69,USD,2020-08-27,10:41:22,False
6357828b-5176-4577-b6dc-a72c5b3ca151,DE680833843584952895,RQASGBS125H,DE768753071130587991,BREOGB11D8O,Surface call environment brother rule your.,5367.76,EUR,2021-12-18,01:36:16,False
c3124e10-e69f-4797-bf2b-cb5e1344f7bc,DE620902326113690363,NDQKGBRJV5I,DE756014005807080121,NJVRGBWZ6CB,Time yourself whatever point business recent show yet.,4586.47,USD,2022-11-19,17:14:46,False
2d240a48-b7fc-477f-b879-1ef11fc806b7,DE476313093309472458,VZYMGBT6MHJ,DE028802817139697336,BJUCGBHCTCC,Others same first would.,5144.03,USD,2020-10-16,22:09:02,False
2bddc828-0f31-4ccd-8354-de52248aae26,DE580476785896806684,CAUBGBHAMJN,DE213954162655805700,MCCIGB6549S,Despite time eye.,5170.43,USD,2020-09-17,01:29:41,False
55e1e7c9-032b-4a9b-8e96-7ff596acab69,DE241328028379955080,NDFYGBKDT5B,DE578370148636422737,FCCXGB1WGVN,Last forward seek college.,6294.26,EUR,2022-07-08,23:24:24,False
aa7ce9c9-6e7b-4ce1-8ca9-02b3ec851f70,DE113081710481749884,KKJZGBLFW0L,DE323957807859690497,YPQUGBXYAW1,Have score support.,3283.71,EUR,2023-02-08,04:34:46,False
9e37b4e1-cf6d-4f5f-92af-d6ee76c70479,DE406253867333847006,ZTCAGB5S6F5,DE222773717484558343,MRZYGB7MUHY,Sister west fact right light close kind event.,5338.19,EUR,2023-03-19,16:51:31,False
4b2c3eee-ab8f-45de-8d72-d8dbf70cab96,DE339068621592823822,AIMAGB9NDMT,DE012644507768364376,SNSDGBFFMRG,Seven spring fight bank her.,805.94,EUR,2020-08-29,09:10:22,False
e9f83ac3-798d-4464-bc25-a93d67a41d08,DE743727009651925878,EQJBGB7VZF0,DE578092533263613082,BSLOGBUEFK1,Study condition student close pretty common collection.,4923.35,USD,2023-10-29,09:52:27,False
