transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
48ab4b68-a5f0-448c-be8e-716b321d4db7,DE077513088547108296,QTQVGBHG7SG,DE296468230477739135,WCHPGBBH77C,Piece chair charge wonder area.,4311.41,USD,2020-01-29,18:59:17,False
dcf99a70-1e42-4d2d-bc73-e02169b04e8b,DE282083249898177218,FTOJGB8JQ9W,DE129129340261023987,CTBKGB35HNG,Magazine check must office himself option word.,2398.67,EUR,2020-10-08,14:55:42,False
25d8d689-f48f-457b-aded-361dc8300398,DE213395372729215482,WMTMGB10Q7V,DE486220794068531153,QVIQGBZEI1U,Issue put week certain.,2863.0,EUR,2023-11-07,03:45:53,False
7baea52b-8ad9-4d9b-85ff-c5b8542c398d,DE380171554467687492,PCFYGBP4YT5,DE359045168676658615,UXARGBW67LU,Able provide rise accept.,6685.28,USD,2024-02-15,12:12:46,False
c33bebdb-3f63-42ab-b1f6-88c23ac8c1ee,DE257611042736025673,WXXDGBBEJ78,DE344748289701003336,HEYOGB78115,Rather arm fill nature talk control beyond.,6453.87,USD,2023-07-09,04:52:30,False
ea219cb3-2b42-41e4-a845-b435adbd15db,DE008854992396025531,TYHRGB2B5Z7,DE706191323514995020,YCPCGBI5I0C,Actually above possible yeah cold sign identify.,2451.25,EUR,2020-04-10,10:21:18,False
b695e2b4-bf73-4c65-b9bf-94c203410089,DE660423492884713313,NJAVGBQVVU9,DE011820180911702328,ISQVGBQEK1Z,Agency one customer certain food rather although.,9279.45,USD,2023-07-01,23:45:05,False
2e52d082-2619-4e1b-98e6-fa888ddb3157,DE064602962255422388,UZCDGBFSDAC,DE574847283823960897,HWWLGBIR87V,Positive economic human continue.,8047.96,USD,2021-01-13,22:17:02,False
a4c1db05-d908-46e8-bdae-9f72a9422641,DE597191290300144332,YDBRGB32Z8O,DE147980540565734096,BVDLGBSBIG0,Congress sure cover fine hundred.,9066.03,USD,2021-05-23,09:10:45,False
d1c09442-8313-49a5-b3a0-aaa09b7d7cb9,DE333529727997545363,QRUJGB01VV7,DE251604156398430874,RQMQGB63QAY,Several base decade common.,9984.4,USD,2020-10-12,07:21:20,False
ae230c61-40a9-41bc-a0d1-f150cc8d8933,DE591946392700063228,LQJZGBDOYQD,DE026193766196954907,ORFFGBXVJFF,Fill find help matter total need western.,4931.05,EUR,2022-07-20,08:02:45,False
3251818d-ae20-40ac-bd0e-0dae6f09d0e6,DE709455694210503468,TWXCGB0B4E8,DE032946743378859440,WVJZGBSBRYN,Minute office particular truth dog cover.,5988.2,USD,2023-04-06,13:41:43,False
9e854f4b-39e0-44de-b3f9-9ba0c594771c,DE790868834686757290,TSAYGBMW40B,DE767328241899568917,PBGCGBQ6WDJ,True when at conference land.,9497.13,USD,2021-11-27,07:54:10,False
e1c89fd2-4365-408e-9825-05edb995f123,DE322462236962802083,UDRVGBRPS9X,DE789257402633329014,SJOBGB2Z2G5,Board bar necessary civil season sing rock big.,3299.94,EUR,2020-12-29,02:28:41,False
37222799-5ff1-4103-b33f-44cbfdec7565,DE558721321982163663,JJWOGBCN1WJ,DE750376181905420281,MHZLGBXJBOE,Stop somebody herself event fly while leg.,4305.74,USD,2022-09-14,15:33:55,False
0c46a25f-be59-445f-97f3-eae6450961cf,DE494946522865458687,CVMRGB10D1J,DE074846173565037884,HOZNGBHIBR6,Box environment in appear political.,1184.14,EUR,2023-08-06,19:44:38,False
f46c0104-41ef-4d6e-9ff9-394be450f26e,DE132162693776675877,OKOIGBMRCW4,DE475434274048604169,VUZGGBVWP1W,Put bring like fast a put.,1428.36,EUR,2023-07-23,06:59:40,False
1cb51d3f-edd0-4d80-aa38-96a2d8ce5c49,DE826331318248383877,MFUKGBC2HQ4,DE578431167270466817,HCYTGBRFGO4,Too simply collection test act time doctor benefit.,2216.61,EUR,2021-08-23,12:50:52,False
735ccb8a-ce11-475f-9eaf-c7280ee76f61,DE640055256815962061,OTXKGBZSNFB,DE567911111366651488,CCEMGBXWSX9,Audience people quality would.,1848.83,USD,2020-04-16,20:05:16,False
6076270c-6b82-4a80-b3c8-3138cc645189,DE029628578151763516,NHRTGBVTX2D,DE450213699661763566,YEOUGBQUXQL,Special might bar trip raise.,9384.12,EUR,2023-04-01,05:40:52,False
f0f44ef7-f2d8-4b5a-aaf2-1b786fad1c50,DE052299437972284895,WTPXGBULJ83,DE969704866769453612,MWFMGB9F6RF,Main TV relate lot.,3739.54,USD,2020-08-19,10:30:25,False
2520b81f-5c26-47b5-8f6c-c92eb0214f7f,DE889010788499338086,ONBJGBIVDL6,DE174916890653772641,ZYQCGB25PM4,Record usually data so.,1145.84,USD,2020-02-15,09:53:13,False
e9ed4aa4-c5a6-4fb6-82d4-0a4064b53584,DE176783989480068463,OPTGGBDMR09,DE337337745551218013,HSRZGBO97NF,Suggest three nor pay quality may.,883.31,USD,2020-11-10,21:01:14,False
8523bed0-19cd-48e7-9cf5-cb8063c41a53,DE126852675965431676,AQYFGB4UEJS,DE974312596563411949,YOYNGBPMN3R,Sort sit international trial hit lead.,1363.2,USD,2023-11-04,06:34:20,False
1dd6ce1b-1539-4e17-9108-7cc2d050968b,DE941199230590408698,MDCQGBQJN80,DE000402374504455325,UVKEGB6U51W,Would much what fund mention bad culture green.,1548.74,USD,2024-05-12,19:17:49,False
0b93f9b7-5895-4d47-a7b4-c57d50c61a51,DE717742480010102531,EPKLGBUCXUE,DE263554149284716567,COFUGBZ0Z9X,Different page picture.,1971.57,USD,2021-12-24,06:57:23,False
0f78881e-6125-4e2f-8648-0e604e5e1029,DE773778146978042104,RHQRGBR286L,DE334964252210139420,GXYNGBYKHR1,Month page require money me state study.,561.04,EUR,2020-01-03,10:04:28,False
83aa55fc-b6da-4b1b-934f-8b02c92ade8c,DE640417149985344005,WMYUGB4G3CV,DE196054340776239424,ACFAGBGS5US,Firm career drug our knowledge start response.,6704.44,USD,2023-03-29,18:23:23,False
793db069-1e5e-4af7-b314-0eb162caa802,DE729308369644595930,BQDOGB9QXA6,DE229341445511807227,RTYKGB389VH,Along husband tax situation.,1415.97,USD,2024-05-10,00:54:02,False
8d09d7c6-f827-4f05-94dc-c72f50f9fcc4,DE596442614514141275,IZCEGBY7BAA,DE605694746767355944,VOOEGBYIYSH,Recently onto performance piece local.,3445.15,USD,2024-03-25,15:44:27,False
8dbd52c6-ec86-449f-9129-b256d7f060fb,DE363168690471360497,BFUOGBFVE3K,DE577344148689716513,EMSBGB9BS5S,Recently usually policy old necessary air.,975.31,USD,2020-10-21,09:52:11,False
98e5d928-1667-4cff-8687-1305d4f1973b,DE595274504529561880,GPTHGBITPQW,DE464557304604900559,NBMGGBXORM1,Between hand clear machine coach son.,210.82,EUR,2020-04-24,13:47:19,False
c08f2de8-a601-461d-9c07-cd36078507e9,DE263457757873512999,IVXWGB9THE7,DE459456794441475352,VWZNGBQ3JGH,Present without keep fish health how sort.,2004.23,USD,2021-01-03,22:33:04,False
24ef080f-f545-4fba-b33e-7e7f3ed6e22a,DE790837768045527370,BNNGGBMIUDB,DE673694731691646937,UHKIGBDKL20,Remain behind party between end.,5645.6,EUR,2020-12-04,09:58:56,False
6f3ef9cc-ac01-48bb-8d14-0bd235fb6a02,DE253623512009158910,PJOBGBKUXFF,DE342385424894878295,CKFGGBUXEW7,Pressure administration partner decade pull.,3960.98,USD,2022-03-24,06:14:14,False
f3c80be6-8adc-487e-983f-3cae1e13e509,DE155067664502444979,GRFFGB57R6T,DE060828920641960208,OUZRGBQJ4VU,Fill let book meet condition.,4060.16,USD,2021-06-24,01:53:08,False
3d2f40c0-876b-4172-93c2-d1c33e5f8f21,DE357217001335716699,JVFNGB2DJJZ,DE600246414055609591,DPZYGBS3LDT,Around skill between everybody.,4157.1,USD,2023-05-11,14:43:36,False
672c5655-3b39-410e-ab06-97a5b922c114,DE831823665943908249,YCGLGBPYACF,DE504139696087670316,ZWAJGBFY18X,Firm almost gun radio quality.,6669.83,USD,2023-12-26,21:55:59,False
2913f328-f1fd-4796-979d-872d1314c4ae,DE695412059270302940,MJWSGBV2DHN,DE437551331967128018,UCMVGB2AYSZ,Visit career modern could.,961.65,EUR,2024-03-12,01:36:33,False
ac58ed34-3622-470a-8094-c48bf59446df,DE830810879088609242,ZEPKGBOXASX,DE766628575564025292,CYYXGBUIWN5,Player financial blue from medical half tough ability.,7112.67,EUR,2022-04-19,04:17:02,False
437b7087-5be0-4b94-8a5a-2052887135c2,DE936417104111851745,LGPJGB0UBD6,DE199069784253428110,RQMQGBUJLIF,Away trip respond meeting Mr degree.,569.44,USD,2023-02-02,03:49:01,False
02305c8f-7178-4f8c-9c12-d46382ed835b,DE528887934263143091,ZNZYGBTKXHG,DE347338625630076527,GPOCGB8UVZP,Worry avoid close international black industry.,1538.41,EUR,2022-11-04,01:55:33,False
49f6b386-f841-4eaf-a271-3b20bf3f0a93,DE678388215584280446,KLDEGBTA28N,DE644413649816996984,WPCGGBY4KEI,Sit large soldier knowledge indeed voice.,8547.91,USD,2021-09-27,06:02:27,False
045e3f73-bdad-4987-9c24-9c90fc09bf82,DE686012704226220976,VKAWGBOYKG9,DE075550699802945176,BJTYGB6B45Z,Simple current address bank.,8239.34,EUR,2023-09-15,20:49:20,False
0fa6eb71-0d5f-454d-9d0a-e90b2e49fdf0,DE676722531069587785,NYNJGBT7K5F,DE090070708931437395,BJYRGBDIWMZ,Ball available drive continue to.,1748.39,EUR,2021-06-09,17:23:11,False
5b300253-79e4-4ef6-acc4-2af370df01b8,DE894169138594388507,CSFAGBT5YXM,DE046622279006586756,GYNVGBM9L0L,Day talk toward my court game spring.,3492.36,USD,2024-05-18,18:19:10,False
8d7a6195-20e0-430c-83f5-66400f69ee88,DE740079654569804532,UZWPGBPVKXF,DE901903551144653274,BBTBGB8LH28,Tend rock identify lay pattern.,3019.36,USD,2020-12-03,16:52:22,False
594fa58e-8c35-4672-9ada-d191a6d1819e,DE861695715254517935,NKOZGB9SFPF,DE684378769407684885,MMGOGBQFSQH,Point boy specific property enjoy.,7226.56,USD,2021-10-24,19:41:27,False
db79f8d5-5b50-4108-acca-116242393d21,DE673938828433913793,JWRKGBEESWO,DE450476366428612042,VYDNGBRVJ2Q,Pm above eat TV anything.,5085.77,USD,2020-09-05,12:43:32,False
f269fb73-5c3f-4037-a052-05001b8bda99,DE570177949831248083,REDOGBVH6G6,DE481891921177831530,UHTRGBPYWJA,During dark society arm.,2852.37,EUR,2023-08-11,07:49:06,False
cbad60dd-6cd7-40f3-a331-b054bc2b058b,DE183913596464225766,AJOZGBPU7XX,DE088904714919962654,LYNQGBUUH6W,Son record education service only buy recognize.,2489.79,USD,2024-04-23,23:27:52,False
087615d1-2a2a-4a7e-a196-1ed890b1da7f,DE973132789503615411,YCWYGB9PHVR,DE485140049558082832,GCJYGBCMOKK,Year red quite might rule near your.,2659.05,EUR,2022-12-07,02:49:06,False
b2d8fb72-4e57-41d5-a83c-5abe3f0a9c71,DE715658682209038420,CIIUGB71MIS,DE369659796647395031,HZFYGBB8HMG,Identify join personal above.,2070.15,USD,2020-07-05,06:34:15,False
9d5e1984-d6a2-4950-bd6b-2e5656c9a13e,DE744277000859591813,MNCPGBKBLRA,DE173703610112628182,RSUJGB8KBZC,Early worker much pass role group defense.,5169.13,USD,2020-01-18,23:13:15,False
ae26815b-d776-4bfe-9169-0eb9fb3b213d,DE268753603706787866,LBLVGBCHDUZ,DE712756831598028990,EUIJGBPXLIZ,Skin hit investment worker Mrs score.,961.42,EUR,2023-05-13,08:09:33,False
a436e6eb-0861-46a1-b9c8-a3480a43385a,DE819935619529483300,FRCAGB7GGQS,DE408976952483648105,LCSEGBZ93E4,Base local to strong wall door simple.,421.06,USD,2020-10-17,14:58:07,False
387dbb52-92a3-4fbc-bc0b-876ae5a73301,DE950887464336670932,OHZPGBEPAPZ,DE494348266094944798,PFCIGBE5FBZ,Entire poor leader.,4040.1,USD,2023-01-05,23:13:23,False
62b5f699-69fb-4cdb-8916-87ebf6a5fb68,DE053289989509431042,UDEMGBCMZT5,DE505288869204972423,TKVFGBAMBL2,Write effort white apply.,9347.06,EUR,2022-11-02,00:44:56,False
91034adf-2a66-44a5-a54c-6f3bbd0aad36,DE531585112143760927,UQURGBPQ4UY,DE695277728148834167,QJOLGB6G4HJ,Month wind will government become man notice.,6481.22,EUR,2020-05-01,16:40:03,False
acd81f52-5447-425c-a64a-96974ee841ce,DE076674315031029430,ZZTQGB3XI2G,DE723036752368716770,PXOIGB15G0X,Ok spend describe use nice boy.,9419.07,USD,2021-06-05,23:23:20,False
35b1b568-361e-4f62-9083-1737085b2db6,DE913246995363651416,ACSGGBYTD6V,DE065256287573252728,DSQWGBXGDQT,Old about stop.,2197.98,EUR,2021-04-24,23:42:04,False
0b544c86-0d16-45ad-b453-a10c609e8c00,DE010992542119354454,JYYXGBR20J8,DE532116103936193348,YAYWGBEG06X,Woman often need appear eat.,3126.89,EUR,2020-08-10,00:30:44,False
62563dcb-6a14-4c0c-b5aa-d68e9d5d0f79,DE797462705556083491,JXYMGBY39O5,DE870662330102542371,RAPPGB7V10P,Draw magazine option own.,1397.15,USD,2021-10-22,07:15:39,False
9d62bd28-f83b-43cf-8089-69e6f162a48b,DE431602258794569691,AIJCGBA8HRP,DE452160183826193893,MGWWGBPGTOG,People two service strong.,2715.96,EUR,2024-01-18,08:43:55,False
8299570e-4e75-4903-b62a-523cc089d878,DE382021624683247771,ZKMKGB6RUZ1,DE669859044563662982,QEFDGBW0RA1,Media new yeah reason house.,8869.21,USD,2021-04-18,15:39:20,False
3bbb4de8-19a5-45d9-b2f0-2704acb60aca,DE431030539374297046,UQUSGBA93XL,DE199890049231204429,HZOAGBT8W9C,Security wide staff commercial ground score like professor.,5455.86,USD,2022-06-06,11:32:15,False
aad5d9b8-c292-477a-ae89-7ff2ac9c3e9b,DE285882233378335128,HXDJGBC04MH,DE646445649182742735,EAFZGBBSTDI,Get deal head list.,3013.05,USD,2021-06-14,08:26:45,False
8eb6a3ab-bba3-42b8-9582-e9bfa4ad033c,DE126852675965431676,LGQNGBQLRNX,DE257195956399213269,RIJLGBTPNS1,Along back camera sister Congress language.,1142.22,EUR,2023-03-02,21:00:32,False
fda10b43-1e4b-4a47-a052-2db762a2c4b6,DE253953067175073044,FDREGBSFEUH,DE786391963274699545,LMACGB6M8IE,Improve activity choice history reduce term.,4027.57,USD,2020-05-11,02:01:32,False
b61b4edd-4261-4d7d-b934-1055f7c2856d,DE097505655550725676,WDYPGBJTK71,DE625142699087930257,LBCXGB6VWUH,Series trial particular.,1086.96,EUR,2020-08-23,05:27:21,False
5c893792-ac49-4f7b-b3f3-8910e4297bb8,DE477330118605835464,TBWBGBN7HY9,DE150998447908038124,PZLAGBOP9NB,Everyone remember small politics data participant raise.,579.16,USD,2022-06-15,12:18:23,False
db70dfa2-6346-4532-97ea-8b8b6fdb643e,DE250495075657256618,MLGBGBUSFE7,DE556263789273834147,TFZAGBNI2PY,Them crime president fast of throughout.,9878.61,EUR,2023-07-09,01:42:13,False
bc4d7afc-ae26-4d04-a061-efe5a4213c9e,DE444001050343016230,VYOSGBDGE6X,DE791686424839150088,ZSBEGB6YLGJ,Writer all population leave.,1311.79,USD,2020-04-05,14:19:55,False
a5c22de3-2a22-4025-a454-b3f3938afb92,DE186304693112716996,MCMEGBRGY1P,DE555643217186949233,EUXVGBAXESK,Lot yourself rate international better cultural describe.,9031.14,EUR,2020-02-18,01:18:36,False
19ae3a2e-42aa-409c-bcc6-3eadc170277b,DE078869676221023201,EKHVGBNZ5XG,DE757591132616718179,BGOHGB7WVQ9,Nor visit daughter serious likely police.,8512.48,EUR,2021-10-17,23:29:50,False
60973f6c-9c29-4eef-ac16-d5804705175a,DE720699536065035164,SUKUGBRI3VN,DE559590686217270856,KAVTGB5JTX8,Stand yet law practice image likely process.,1424.35,USD,2020-03-31,09:45:36,False
dbcd6cd5-b91c-4bf7-8e14-55ea37b51e81,DE415242327062696823,KNCSGBVZUT9,DE340460710134426790,ADJRGBRKWYZ,Ahead official good kitchen member gun.,4262.46,USD,2021-07-10,19:21:23,False
50d8e726-485b-473d-a053-42ac2f216305,DE160095964346449856,IFDZGBJTNKM,DE927496027562165504,TKIOGBZV2G3,After question attack employee throughout whole seek.,866.62,USD,2021-11-06,16:28:22,False
806a814b-b2a8-4af4-8756-382afb64aa9a,DE634236630961397027,LJRNGBPE57O,DE248836743287547474,MVGUGBDXP5K,Us interest evening.,9523.61,EUR,2023-01-24,22:22:12,False
17d21600-80c8-4935-a19b-1461eecc7974,DE607754925841040355,HCPNGB62M7S,DE469073252377224841,VBJSGBS7CT9,Research rule decide admit never.,725.65,USD,2022-05-27,14:30:10,False
f4c5ebb9-acc2-4fd3-bea8-1dc5c6fd8167,DE152368299629320224,GBZQGBYDVG5,DE608904363311623417,WNERGBZLXCQ,Travel really stay community suffer.,27.08,USD,2023-01-15,07:16:10,False
8357cbb5-0ccb-4aa6-b931-9c3caf863a23,DE009954773907198196,USBGGB8FF19,DE184007715749136088,BYNCGBK8U9N,Teach participant effect college region.,2359.22,USD,2020-02-24,00:38:12,False
dfd848e8-c536-4841-9f77-a14ada6331e4,DE773037037025077910,OEFEGBOD07V,DE607996645138877793,HANPGBOA4QS,Try girl every method ready Republican.,8299.03,EUR,2021-11-05,00:53:14,False
50a0d8ca-fb7d-4f50-843e-447f0255158a,DE598734634118941751,JGYOGBOF4P6,DE709795954712955491,WAPSGB6K6MB,Determine science notice quite continue.,9514.38,USD,2023-10-31,03:40:58,False
dd4dbfd6-d7f3-4ab6-be5f-174f09abe0c6,DE266553531174496338,SLNCGBRDVDF,DE515341704196714562,KDOUGB0THME,Good up bar environment all lead.,5206.68,USD,2020-03-27,16:05:02,False
2b325ae7-6d15-4c46-9b02-4d5c9eff2a83,DE777428561342292840,BUTLGBCOB6X,DE882192907250960955,TODDGBUQE8Q,Boy low his energy person.,5470.94,USD,2022-07-19,11:41:25,False
eb9cdc08-2138-436d-ad0c-843ddfd65b4e,DE137283813735682866,HWTQGB6VNWE,DE593963164833213905,BNGKGBQV13O,They place Democrat.,1684.36,EUR,2020-01-19,19:41:15,False
dcd63f5b-ad44-4939-8157-7e485d61c4f5,DE356636102755891157,HYWAGBMR5TL,DE330045622551417491,PAAKGBRLKQ4,Book prevent situation idea member no young.,1454.48,EUR,2023-10-28,13:41:38,False
8d3332b4-fe81-4b85-898d-6b96814d9aae,DE110479039484142078,NGDOGBIYNYV,DE374455465103130383,VMNWGBK09AW,Job back success necessary place nearly executive.,7777.09,USD,2023-04-24,06:58:19,False
c452e416-a3d6-4bee-8861-1c7c8be1f726,DE081007186294909140,OUVDGBKZEVO,DE267168272293376413,QIRPGBYG2SX,Represent tell rise kitchen table.,3264.02,EUR,2022-02-26,16:11:22,False
5ff93f75-696d-42e1-b34e-6d26f94925a6,DE456530705112289667,CXIZGBLVIQA,DE631462481199564496,BZWSGBBRCCD,Require buy coach nation until list.,3652.7,EUR,2024-04-16,05:34:32,False
4574eba8-41f8-4bb9-8fbb-8e5228b0c3c7,DE281173430817154371,EBZMGBCZ2ZZ,DE301184556523285339,IYWPGBWK5NN,Easy answer reason real it process.,776.22,USD,2021-07-24,13:48:06,False
98138fbd-c2df-4c7e-8999-c76c64db0f64,DE398480117539845889,DLCSGBHI5G7,DE732723018569019024,YVCXGB4G55F,Want man give financial rest.,2133.19,USD,2023-07-14,03:47:34,False
ca630ca2-f199-4376-b53c-b280e2b6677c,DE374319004372565240,NUWZGBWSL9E,DE064142301556690048,TCCFGB95O6S,Catch interesting turn with.,459.64,USD,2023-02-22,03:05:51,False
aaab3e75-86fe-4d3c-8792-e227c70ee622,DE946727973630557844,MRQJGB4NUK1,DE978932343607021340,BRMRGBP2JRB,Relationship last explain factor.,74.07,USD,2020-03-18,13:06:45,False
312c739c-512f-459a-b2a1-2cea965b026f,DE040873706196167481,OMZMGB7PFI3,DE010811630510312698,ASWVGB6FPCQ,Product activity great war avoid.,9356.46,USD,2023-01-02,11:32:05,False
fbac6768-545d-4b56-92f6-14433e50a598,DE366090748835744648,VEEVGBYMMNJ,DE701790268343646749,PKQWGBMVH2A,Church can itself trip.,2351.77,USD,2022-07-08,00:07:48,False
df8b5322-aca3-4250-9dc7-7260d2665ad5,DE933541539794716137,LVMXGB2TQGE,DE134719817509125834,JWTAGB956BA,Discover rise positive.,1415.9,USD,2021-04-23,11:51:57,False
77f81fda-00ff-4c56-af66-a58c327652ac,DE062383020708378084,EWMAGB2V48Y,DE714891559127108997,APVTGBURD1E,Best worker science five available.,1776.2,USD,2020-04-16,19:21:47,False
667799e9-1709-40bd-b59e-b2f617c9611a,DE387106504775426964,VREQGB8WRCY,DE765872612149842082,LUGGGBUSA5X,Environment area seven.,5580.61,EUR,2021-05-15,02:06:45,False
c7f6ae4c-e776-48b1-a55e-05e07849217a,DE073761269840225600,IKIUGBTWBUW,DE124206184973340929,TFBIGB8BYA8,Their place detail five.,9395.74,EUR,2023-11-28,16:17:55,False
60727b73-9d7c-4c05-a6e5-2b1fae81a4ac,DE263943420147845968,QJJPGB6K9VY,DE333790952666234347,SRCVGBC4A8K,Success laugh easy.,479.11,USD,2021-08-04,07:38:09,False
47e9d411-b249-4cae-b7d6-0a4ed6d8b49a,DE171936939419276446,HMJTGBOPDDL,DE941718054898571772,LWWJGBQ6ZFW,Company network yard eye nature deep against.,7708.39,EUR,2020-06-11,00:34:00,False
29e06566-edb8-4226-a19c-03a77acb3f7d,DE697383042275218259,XOFNGB3Z248,DE616373265019922070,GIQOGB4A3VQ,Bag forget wish enjoy by western radio.,7060.34,USD,2023-10-05,17:09:11,False
42bea086-c10f-4ea4-9826-ca34b9822f31,DE098761163414085131,PBCOGB8RAWW,DE652250411907323866,MYYRGBAEBUD,Per offer apply happen.,3647.53,EUR,2023-12-28,23:10:07,False
726a2602-ae42-4f75-a80e-964af6c3cc2a,DE189135708172071018,AILIGB7KFM8,DE496659484057168656,EBMAGBNF7GG,Mother girl animal series class especially.,9412.52,EUR,2023-05-08,01:54:57,False
d90cbc51-6a3f-4183-8fe9-d43266f7ab4c,DE035938460909460901,DAOYGB39AYD,DE418694748164642369,PMHXGB3IQJG,Dark board however citizen.,1170.62,EUR,2024-03-11,22:14:03,False
bbe43bb2-b367-42a2-8ea9-3d2ed3e4a94a,DE206205333694387753,IDCWGB6QSOB,DE780629890594947839,NDQNGBQ3WI1,Civil common car trip.,6302.92,EUR,2021-08-03,18:16:58,False
f4935db6-79de-46aa-bee3-91c8a8205fcd,DE056215600870222854,URXDGBT8UYM,DE081548037627513493,WGBUGBGBCKC,Western film security major hold thing building.,1911.67,USD,2021-09-12,11:18:49,False
615823df-8763-463b-8046-3b46d6a3dc0f,DE638946447594936420,YETGGB62333,DE561830950364947889,ELFVGBWNZPF,Much mean fine return fund skill argue.,2458.78,USD,2023-09-06,07:50:51,False
8ed32781-45b1-40c5-ae8d-a6893acc6053,DE405654638365115285,YGONGBHYLRF,DE584245874532944619,VBJFGBNZOFN,Factor event avoid push.,5405.04,USD,2023-12-15,11:03:09,False
293a42a0-e62b-4fa0-929e-7cf13f9fff76,DE785604272151156220,UJDUGBD948W,DE069255865628873714,AMQQGB4BP21,Number write work religious leg room.,7277.7,EUR,2022-09-14,07:53:48,False
bc6382c7-4961-459c-a9e5-897ccbe094ec,DE608067915660481920,RMSMGBA1Z02,DE190243955116349789,OZZXGBQ3N6Y,Sign need space over.,5008.73,USD,2022-01-14,19:28:11,False
bb49fa45-a3ba-49d2-9fff-503632fb903e,DE341427958702036852,DTGHGBZLVPE,DE346222982219925571,BTXWGBPMG37,Future research check design rule.,5828.41,USD,2022-06-23,16:36:50,False
6247e010-2c34-4907-9e02-41499aa8aaa4,DE492961457005487663,RWDYGBUTXXP,DE345876511117967636,QGPSGBEU1K2,Who traditional father professor never chance reality.,6717.62,USD,2023-10-03,08:14:50,False
1c8a0701-12be-4ee2-9254-5e01cb91fde7,DE857572130037502225,CWOQGBY9DLX,DE548486078995750335,FHFEGB0I9QP,Series public instead mother word goal economic.,6954.93,USD,2023-04-21,00:54:34,False
5e68bd0e-8721-4901-8e15-4534b98c554f,DE644423088898023767,PIKAGBBTVYX,DE190948395148061398,WEAHGBXNXFT,Degree major police station.,2749.94,USD,2021-01-20,19:03:32,False
b229da52-1f97-4ae3-8294-bc137c87f275,DE686317555936631923,WQMOGB490NG,DE927746803445967967,MUSWGBUW6JZ,Month newspaper carry on foreign process.,5792.0,EUR,2023-12-24,19:37:05,False
c55ba6c7-62a4-4fb3-a9a9-372ee76fa4f9,DE509785228640993871,JCSYGB2TA7Q,DE847424670213081222,AOYJGB0ZFQC,Run wind professor fund score.,171.02,USD,2024-02-27,09:13:22,False
