transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
cdf39d6c-0d20-464e-b071-358aa0854693,DE840547200258367692,JELFGBPCS1E,DE597502720899029360,PYXSGB2RF9H,Turn else respond join chance billion bad quickly.,5173.32,USD,2020-05-14,09:34:37,False
064ee755-e07e-4959-a722-8dfebd012171,DE468594847811250752,CDDZGBC942C,DE402348503357495641,PHMBGBEZQ81,Natural discover watch moment majority more health sometimes.,7524.95,EUR,2024-05-11,03:55:59,False
0d626118-699d-4a4b-abb2-9558ac7093c0,DE516561760253411795,TLKPGBZDHHX,DE459766348105748343,CRVTGB1JZX6,Which break join day day.,8464.3,USD,2021-11-13,17:57:58,False
ede2256e-cace-4201-81df-7ba53acfd7cf,DE425756481341597585,ZYZXGBC1PME,DE345237114170563053,BKINGBKSNPN,Believe she lead space affect reflect.,1703.19,EUR,2021-07-09,23:39:26,False
1d2dac71-e4c7-42e1-abc0-ce6144d518b8,DE137841795914144519,JTPTGBMB0J9,DE128571722605778605,SCCQGBW3ADZ,Believe degree happen west.,8552.93,EUR,2020-01-20,04:14:23,False
df678441-07c6-4f44-bfd7-c60a2e3fd06e,DE002440560378975967,WGGHGBGMO3J,DE559228233045380871,XBRFGBR6QYW,Fight law team the sense.,8759.46,EUR,2024-01-25,10:55:02,False
cbe8205d-b49c-43cb-a45f-64baf40a67a7,DE045935023669545746,FMBYGB0TRUJ,DE200510961822994192,ANUPGB6VX4X,South improve option already lay project.,5963.7,USD,2022-10-22,14:02:45,False
9187a66f-ba71-4bde-bb0b-6b766e5c32c5,DE603811801107732363,ZKUYGBIPYPB,DE415825123294178542,ADNBGBT73AF,Respond movement trip Mrs establish among despite.,1831.18,USD,2021-11-30,21:15:59,False
bac2a0a2-9f72-4bc4-bcc3-f9cab8612089,DE540355014944223283,YKXTGBAIYKK,DE286766063618177071,JZNJGBDU85M,Blood group improve perhaps remember teach very.,5198.18,EUR,2021-12-31,01:27:57,False
6de384fa-03bc-45d6-88e9-cec8dac7d294,DE324417922539547582,SOKRGBO83TK,DE491404186811809824,BQHUGBIRDHQ,Rock thought guy mission focus stuff better.,9479.18,USD,2022-07-23,02:11:30,False
b953a17e-5487-4d20-907d-722f8fb73ae8,DE513958149117598444,BJDCGB633MF,DE841337990891842032,OFOEGB5UMSM,Medical play difficult happy tend relate.,3562.04,USD,2023-03-11,03:48:00,False
77a313c2-038c-4240-82b7-647c99e396ac,DE291678434448644353,XANGGBMTCZY,DE466269830563417430,UUOAGBB1LFB,Huge establish fact scientist to shoulder he.,6803.73,EUR,2022-01-08,05:23:57,False
257ed395-7a75-4e60-9931-d1f0b4afb795,DE986491064929108017,IKCZGBF6IWL,DE995275638501578041,PLYYGB6C3QH,Plan road interest inside.,5024.62,EUR,2023-04-22,01:33:36,False
91e5807b-bebb-484c-9e32-671b4939f7ee,DE584632299648666858,BDEHGBH7352,DE631360439260672947,UFJBGBTSESW,Reach soon staff power page role huge.,5814.91,USD,2021-03-17,01:06:48,False
cc6621ef-026c-42cd-b942-37c2459a0243,DE337739405954167825,EFHQGB8IDBD,DE930272480965768400,LODZGBHFPQ7,Establish market series hotel.,5700.59,USD,2020-02-13,09:22:39,False
3fe2635e-f696-4352-a782-e8e7280a7a9d,DE155348888049896188,UCPKGB9IY9F,DE691112132196448001,HPYTGBJ38IM,Determine rest light concern should along occur.,8662.21,USD,2022-12-05,22:07:05,False
2e32d7ba-aa7f-422e-b579-b1a8ae135a0d,DE275601568693157490,SEZLGBFYUX0,DE429296861324909241,AEWTGBBPGFR,Woman age discussion today spring standard always goal.,9953.32,EUR,2022-11-04,11:05:20,False
05c407ac-770f-4b5b-8d9c-2d67eeeb9ef5,DE053512359144239747,UKJQGBBWF6O,DE099231506120152455,TUNNGB8J60B,Evening consider ball cup policy factor type blood.,5916.17,EUR,2024-02-19,12:54:50,False
0b069419-8fdb-4416-af24-c759dd27418a,DE945779181105200373,GSQCGBE0WIZ,DE961512234786172623,GJUAGB1MSFO,Still any though less smile.,980.46,EUR,2023-01-16,05:45:13,False
1460c858-f832-4ca7-bc6f-2d81a417cb46,DE696294610342501181,IKUAGBUE3FI,DE173584848991453084,MPNIGBII0R9,Movie Mrs family artist artist.,815.02,USD,2020-12-07,14:19:00,False
de0f389a-6526-448c-bcd4-384257736df5,DE251735283419224462,BCJOGBBP9KZ,DE898057647037724901,XIHXGBN8X88,Part whose among of include leader fly.,8142.8,USD,2020-01-01,06:51:11,False
1b1f2f7c-17c6-42e4-8330-78e9ee4354fd,DE078122599552489579,URSKGBVZ69E,DE133043692249000216,GXEYGBM9CRV,Far hard car modern read into parent.,5320.54,USD,2020-04-22,08:50:30,False
b16542b7-272e-485e-b414-937e7b002264,DE660840156253409707,FBHXGBKGDIV,DE378920064005453599,JRSWGBKMKPE,Cost lose write run.,6415.23,USD,2021-12-18,05:52:05,False
d7a09a9a-856d-4614-838e-5dc1eef893ae,DE183568741288926324,ZGYTGBYJ1YQ,DE076034536593619273,OWJFGBX1RHJ,Several resource century adult career happen.,7710.93,EUR,2021-11-02,22:38:14,False
7ee9f995-a142-4186-a585-7370e556fbb7,DE634236630961397027,UNVDGBKT0G6,DE671330761993804073,OCXZGBPN796,Top power capital dark exactly what.,66.35,USD,2020-01-19,22:45:53,False
7a506cfd-7dcc-4839-b965-96c929a65d9f,DE516632777952727723,MGXSGBP35KB,DE955027486763406726,ZDNQGBF15YZ,No kitchen second forward customer center.,4995.11,USD,2022-09-16,11:58:24,False
af862837-4fb5-4ea2-b0e8-fab0a4c0f198,DE084022130654774495,VAOXGB83BKL,DE737200635847427956,VVMKGBTEXHU,Issue see election great raise program happy truth.,2600.92,EUR,2022-11-28,09:02:00,False
de2e7c13-5cc6-44c6-bcb1-3ff770acd5d0,DE898067129806140704,VTSPGBB4E48,DE184030763387700045,TVWNGBKBON1,Run debate address work.,9090.63,USD,2023-11-01,18:35:55,False
947fb318-c1e2-4019-8dba-527fd05d61aa,DE833538227249779633,AIGWGB1UL55,DE926128174381925920,XHEYGBWRQV1,Theory respond once book others.,2396.39,USD,2024-03-31,13:15:56,False
d7533b3c-29a4-4c88-bce1-63ea744158ef,DE727141626594748651,EFRVGB0JGXT,DE473026873864541989,BDWEGBH6L5S,Stock day set join herself moment.,625.16,USD,2023-06-13,03:43:53,False
7f32b012-3af5-47ff-b87c-ab9adf1370df,DE738489494060932814,ICWSGBINPAI,DE926443425053145300,XNVFGBYQZI2,Road for because property business establish car loss.,1461.59,EUR,2023-11-04,07:18:56,False
9ffd46fd-b7bd-4539-bd3b-d64142724727,DE457941531867983121,PEIPGBWLDMO,DE605085155378993077,XCQRGBJZUX2,Together admit customer health store building necessary deep.,7279.61,USD,2022-03-10,19:05:36,False
22dd5e6f-60bd-4432-9196-172604b2a2e6,DE132727239990742566,MFLYGBPR51G,DE725172988428205159,BSNSGBTPZV1,Fine money without teacher.,3647.57,USD,2020-09-28,19:51:47,False
2a1428ee-a9cb-4a7f-a04f-547bb9c4d93c,DE264003976514012033,GLOCGBTDYAV,DE422490720169717028,UVOPGBPHF3U,Type send day life.,8301.01,EUR,2021-10-29,09:32:06,False
585b4cb1-386a-4002-b6b7-e287304fa8ad,DE288309102579187440,IOJWGBSPGRF,DE538002152883956008,WFBGGB0UGL6,Your no million cold first.,7504.33,USD,2024-01-31,10:16:12,False
39c72865-de15-4ccf-9be3-644df63dabf5,DE248997910749302802,FOOCGBVYE1Z,DE695029304132717270,DYVYGBN8VHC,Car poor ten chair gas term.,2575.12,EUR,2020-04-30,11:51:39,False
1d49272d-4b6f-43dc-9612-c12c570a5eea,DE937482099036643365,XBUXGBQZ5CT,DE037887884977085307,ZUGSGB8S2DU,Color treatment pay food.,4116.82,EUR,2020-04-03,11:03:14,False
b126e827-08a5-48dd-b70c-a9e1ae3cebd9,DE529405919489752055,FUXWGBD2WPM,DE687272563656058087,YHESGBV5HGD,No simple size center fight.,4971.9,USD,2023-07-19,20:37:57,False
b98f28ab-f8a6-4d5e-bf0a-2955877f32ff,DE192587662740130715,XQEWGBZI4DA,DE142759265481931594,TBKKGB1Q4OU,Great no beautiful dream decide.,8512.42,EUR,2022-08-06,19:16:23,False
4ccd2672-5da3-490a-98d9-9f7d21e13e09,DE469799561803443025,DRWTGBYYU44,DE873896701831790149,HHBWGBBX257,Name throw there hundred feeling.,9407.23,USD,2021-12-31,15:24:57,False
12547ee5-c6d0-4343-82e6-4e484f475ce5,DE826647312058795597,LWVHGBC8KUV,DE405887648037687910,FGKRGB00VIR,Each these play hear production scene pull.,839.52,EUR,2021-01-07,02:27:16,False
218c1bc7-9117-4d54-9ed5-4477e014574c,DE709418130755880678,FPOFGBCEELH,DE308798727326241928,WCMAGBO1YTT,Among charge year two young process.,8902.41,USD,2020-08-14,06:14:36,False
afd3d2c0-a559-4e02-a680-45c601c3ecd5,DE656917628529887785,GMMQGBJY8WS,DE996561056239496097,UEIWGB7M02L,Really increase apply rock agreement.,7475.4,EUR,2023-10-23,01:41:21,False
57ee3aee-559a-4a10-ac13-71e013ae01fc,DE741994956230522595,QMZAGBMRRE2,DE986433488813432067,YNAMGB3T9GG,Process federal on do develop employee until left.,4240.18,EUR,2021-04-27,17:57:56,False
24168190-6ba0-4ea8-99db-1a1b97e3562d,DE722787026321849201,KYJJGBWSMMC,DE303061747318592540,MKADGBS7JT9,Idea seat simply history little west.,6383.84,USD,2024-04-15,17:28:24,False
d45cf5a6-ee0f-410c-aedd-fe295bcc82a9,DE140320236094940677,SDINGB8X99V,DE034233126999339841,SQGGGBLG2G5,Purpose practice own.,1668.64,EUR,2020-04-29,01:27:22,False
a42383cf-4e1e-419e-9852-2be75c347507,DE371918527755280841,NHUAGB4IPOZ,DE999793356157428312,DXNNGBG94AQ,Create two investment purpose.,1232.28,USD,2023-04-15,02:37:57,False
1dc5e560-135d-403c-906b-da07cf1aa85b,DE899331496660839187,SKOUGB4ZO2B,DE761552428773493795,NAVQGBKM4J6,Statement return north determine fill.,5069.69,EUR,2023-06-25,19:29:14,False
baaa011d-ae73-45d5-8ca5-0c7671c25078,DE799585691114665409,RHUVGB7S49O,DE500922760916519046,ISIBGBEFDAR,Today cut value threat improve collection as.,4283.29,USD,2020-07-09,06:06:05,False
71959636-0a82-442c-b760-45c2049a68d1,DE427142073988096616,QYPOGBHFNUX,DE812709541755992801,EDNZGBV76BF,Old detail set common rock program son country.,1088.96,USD,2024-04-01,10:28:59,False
459b6945-d544-42f2-8806-36ba022b9eb7,DE807359947482501606,DYPSGBB6CUV,DE518010219391784531,UZAQGB38EKV,Become get entire resource take throw condition.,5431.53,EUR,2020-03-05,16:42:25,False
40ab3c51-2e3d-48a5-8f65-0c28815b1915,DE817960518065629283,VLTLGBQSH45,DE447402117153288207,EPKIGBAXB4D,Clear event operation design different.,4092.52,USD,2020-02-01,08:22:39,False
169842c2-0488-4c03-9374-34a6f1fb29cf,DE144974003038813831,RHBWGB926VC,DE128769618496417122,RPQIGBXB43L,Practice single officer.,5450.75,USD,2021-12-24,06:01:53,False
8774681c-8763-4c56-a367-77440d0e7fb1,DE601842532533468577,DVRYGBXKFE5,DE811006023687902916,LNNUGBX0FD7,That girl herself.,1678.35,EUR,2021-02-21,17:52:11,False
20315b70-db91-4529-a6a9-06653cab73a0,DE710103407546992525,ODUHGBLX4YM,DE968554076334374211,ZLGEGBXSITB,You local couple picture difference use spend.,6030.61,USD,2024-03-29,17:39:30,False
caeae58f-a219-4361-9cc0-c53e0bb94929,DE744552197529364115,VTRVGBP997D,DE135688476667423153,VANPGB0BCWR,Future nearly gas commercial mission else.,5788.76,USD,2023-06-14,12:19:48,False
b8b7c793-4610-47b5-a4a2-38042b18cf58,DE290942448152536855,VRCZGBE44VP,DE186992164453490039,TSPFGBNQ9YW,Inside film population program reality.,2149.88,EUR,2020-05-13,01:42:42,False
cc19a0b2-3eac-4d42-894e-34fa3f92e96f,DE731607044711633183,WNRYGBTUIZG,DE601625947869028830,AQRPGBJSHO5,Something officer example want between.,2905.59,EUR,2024-05-25,21:52:06,False
af689909-65c2-467e-88ca-d40a8f3f9b30,DE425097131497367553,XUKUGBQITO5,DE377805256346981391,POSNGBIP9UN,Road Mr series pull item offer most.,9911.66,USD,2021-06-02,15:54:38,False
84aef9c1-16f9-4ecc-af56-13f3d29f182a,DE745800772823870144,DRVYGBB5DRX,DE387704605647291552,EZQIGBJCWCT,Drop trip nice position sign inside eye each.,460.23,USD,2024-01-10,03:36:23,False
90feaf21-981e-4119-8e9a-ec8b38134ae2,DE822805725353065550,XTZFGBNZ865,DE627196664380646888,UGMSGBESIUT,Investment bill surface.,4995.67,USD,2020-11-12,18:18:04,False
429bd331-54a2-41b5-834a-ae6ae18e91ec,DE060969217382024597,JVOOGB9K5NT,DE394071115463012556,BGCXGBK0YZ1,Government those information law report concern.,6854.6,USD,2020-09-18,17:38:11,False
c8ceda1c-583e-4555-aa11-bfefdf60ef46,DE582095712244079468,ZHQYGBPL5OW,DE131288429479725709,ZSDRGBKEGW2,Vote protect prove science act bed.,501.89,USD,2022-08-07,14:47:24,False
4cdc2e23-061f-4993-a618-b67f83ed5a43,DE665291187230536306,NZYSGBH1ZBT,DE608962725918210550,ISDWGB64TX9,Professional something him.,7226.14,USD,2020-04-23,09:36:24,False
2a134387-aeb0-40a4-8eab-c35b1f73c679,DE700492110268232905,MNZXGBBK6J7,DE506866594794720850,XMAHGBKMM9Q,Three key whether attorney.,9187.2,USD,2023-04-06,11:51:54,False
c10ab476-1391-44de-8c6b-c819bf79d335,DE352300463435198419,ZXHZGBIJZAQ,DE983793588786268728,WXFZGBHLDL5,Opportunity chair surface no live around exist meeting.,7017.84,USD,2020-10-20,06:59:28,False
40984788-620b-49cc-9d3f-07af04b05629,DE202174180148165599,RJCUGBJBWXT,DE511690505557602245,IMPMGBFH887,Throughout environmental civil value young rest small.,5491.41,EUR,2020-04-22,14:59:01,False
cab80c1e-1f91-4a09-919c-9465d9313511,DE595922173061781295,VSTMGBFAC5I,DE439978693772544806,GYFJGBXBEQ5,Interview amount south life within I price.,1767.0,EUR,2022-04-20,07:51:30,False
767d2416-f2e3-4840-9f43-f461be6e693c,DE004534687129569545,WJVIGBIKCWR,DE659326791017902096,BTEVGBE4BT8,Community financial region side town common.,404.52,USD,2023-02-01,08:27:41,False
0c9387bb-e88f-49b3-b7a2-ab3a020897bf,DE733291642573747352,SZRTGB133T3,DE969785884541978145,GUZQGBFE86X,Minute surface forget approach least.,6618.91,EUR,2023-02-14,05:50:20,False
1e438823-2c28-4376-a3b8-d8935c9dbaf9,DE463884711837918753,ZVUWGBV2LOR,DE531527375283845284,HCPKGBHO0MR,Ability seat somebody so guess it.,763.18,EUR,2023-04-24,15:55:40,False
3e40b6a5-6ffd-47c0-aa40-ab1d5e731dfb,DE320665111645926174,VWKYGB6INVY,DE682888990291303593,SUWFGBY6BOJ,Morning thing seat food most still.,4664.91,EUR,2020-09-14,07:19:10,False
308a6914-061b-4d9c-b228-0425f9f86519,DE599309524829512043,TYLZGBW84RD,DE438475159536331135,NPPJGBR3IB6,Pretty election hot pay statement any present sure.,891.04,USD,2022-05-17,16:54:15,False
8a6d5b5b-a80c-47c4-afc2-e4b7a67d2666,DE558774104304415411,VKMSGB92IYX,DE815400774055746062,YCQRGBVPZCT,Here question skill.,844.7,USD,2020-11-01,15:12:16,False
01ef6549-4af6-4b84-9363-67995957b18a,DE535045882591029901,ICRSGBG2VFQ,DE765409719663313563,TDWGGBRCY3F,Card positive child write dinner management.,9547.09,USD,2021-01-18,11:45:18,False
1b8ae8f0-4fcd-4b8a-8cdf-85905c9a93b8,DE522957619066217946,JQIRGBZ1TPN,DE100807328542416222,CNXXGBFDTRM,His voice why feel herself to term company.,1886.95,EUR,2023-07-30,07:18:48,False
37548ec6-9060-4fe0-88ad-ec8cb8bfbf9c,DE244307143343617371,ZNRKGBGOUFJ,DE279121743531758944,LRXBGBE03VN,Visit space physical early pretty look cause.,2868.3,EUR,2022-06-04,17:30:57,False
e8537e72-10c2-466c-8c09-6d0aad5cc706,DE450439923045821798,UKZFGBV9BYY,DE059952172035116938,GJCHGBOICHQ,Vote force culture son east.,2740.14,EUR,2022-12-06,13:59:26,False
67160a24-e12f-41d9-a957-ac2c0c85a254,DE019651838130168190,EXDCGB1DTUO,DE839157521035607206,ISKKGB1TUSX,Kid agent short station lay west.,570.85,USD,2023-02-09,23:10:19,False
d3bc056e-732b-4ed0-b2b2-57e0f770bf9e,DE874003643185891895,AMQYGBNUCYR,DE751566394568964639,GJGSGB7RJJZ,Doctor recognize protect pick clearly building.,6450.09,EUR,2024-02-16,14:44:37,False
6029852e-679f-4d1e-8796-64f6752ee63c,DE267136033026116439,NFHLGB7F3FK,DE878026538910697798,VMSFGBI8T4Y,General already many factor.,6873.98,EUR,2023-07-27,13:31:37,False
86a418a1-ecfd-4fda-98b1-2750d852c0a1,DE061652802534033661,ESMHGBRQIP3,DE611643660366765897,MUKBGB8SL4Y,Decision letter six father page through vote.,2141.4,USD,2021-07-11,10:04:07,False
dece6942-6d05-4783-ac5b-3ba6cebd5f17,DE965809725035696477,EYIWGBZPB92,DE134882972731998563,CMMHGBSICDR,Around throw their other.,2164.51,EUR,2020-01-13,10:37:22,False
aea4ca41-e5d7-486b-83db-4321c567fd15,DE254690153662759918,LGCBGB8D30Z,DE764871838240649237,FCQWGBIIRZ9,Them local certainly law.,6706.43,EUR,2020-02-24,11:42:08,False
776c1bf5-f74b-4dc7-8cd7-30718f22923d,DE074843437903572882,XGNUGB3JT9D,DE036809031046571257,STIJGBI8H8Z,Southern personal us talk pay.,2332.9,USD,2020-11-07,07:19:45,False
ec5eb951-1af2-421e-9a4e-a600541e6b93,DE908011416091868553,ZVHUGBL3BBQ,DE031141710564090626,CGALGB7OUEX,Science action into kind.,1777.88,USD,2020-10-31,09:19:59,False
95c84ab4-95b1-4796-b82a-5ed497c4ecc6,DE137576469447199754,EUHEGBTKOP5,DE245414183764667667,SEGKGB68IRP,Attack east painting since operation report.,9513.27,USD,2021-07-24,14:53:59,False
5674f1ed-266e-46d8-b25c-ffe6b2b68235,DE075381372196548757,UCEOGBI6HGD,DE522203171268630009,JFSFGB523UJ,Figure attention computer sell business provide cell.,3667.3,EUR,2021-10-06,15:38:46,False
eabdc227-e3d8-4344-b6f2-6753c5545cb1,DE442275219332645975,YCDJGB5ECHB,DE004168645858327728,IVNLGBE6WOT,Customer man heart sort experience.,2769.49,USD,2020-08-29,16:40:35,False
995324af-3f3f-4c2d-a7c1-e16e4676c8d4,DE261884685837416098,JNWXGB71HQ2,DE684814980778449190,CREMGBOMBN1,Item national building.,7333.33,USD,2022-06-27,12:00:28,False
4abeae49-ca2e-4475-b884-0fbc75456b3c,DE570120648697025901,SVPEGBEZAZT,DE939191257931611440,SHKYGBJZQ7J,Personal approach be.,5611.83,EUR,2022-08-27,07:51:13,False
954120db-b9ae-4bb0-8264-baad965c9a1e,DE628294131954897032,XDRAGBP3SI2,DE905301057408873250,OCFWGB4O1LL,Operation prevent next.,819.07,USD,2023-07-06,05:44:53,False
eeef32ff-2421-441a-b8df-929804ce427d,DE284008704227464507,HTGBGBZJZ1S,DE885055865164104768,FPQIGB9O9R4,Director shoulder sell answer.,3056.55,USD,2023-07-12,20:00:50,False
f83e5e65-9dbc-4fba-8880-7944e4b32a49,DE443914936849026950,RCNDGBIJYHC,DE449296820439448763,WPNMGBXLQ53,Whatever question total threat senior.,9314.06,USD,2023-11-25,01:36:21,False
017374f5-25c1-45e4-a791-d8637e3daf37,DE129999445018792355,MJZSGBP0540,DE374185374993383332,XXWKGBBD3OG,Forward loss total direction exist already.,6186.06,USD,2021-06-02,21:16:15,False
183c9d70-3446-4f74-bb9e-73b54cc6e2ef,DE917913314081172611,JXIBGBZK67B,DE075109610591737003,HVAWGB8HL99,World travel none author growth gun finish.,8029.17,USD,2020-05-22,14:17:58,False
0bb52a21-5762-42d1-966c-8ff7f4695d35,DE469735454876187022,IXBRGB05HMJ,DE026028151464628579,ORZPGBJBCQE,Federal leader leader out discover.,3653.2,USD,2021-06-30,16:31:15,False
5150b199-ebc6-4e99-b877-deeb4764207b,DE160393861202690319,RIHVGB1O03E,DE974280693434031278,ZVMEGB0XI1W,Service probably own yeah sign plan.,8400.01,EUR,2024-03-10,19:59:46,False
dc8fbcd9-2a71-4730-bbae-abe2d259359c,DE242996250623475244,LTNLGBG6Z7J,DE890739528480939387,DSMMGB65LXL,Poor her because decide.,6244.55,EUR,2022-11-22,22:34:55,False
fe58c9d3-9ded-473c-9a95-9c57e8ed7ae5,DE712861432129102247,SSMPGBYUPVZ,DE823099108092030665,PEXZGB43MST,Goal southern center attorney.,3626.15,EUR,2021-12-31,12:56:00,False
f162b330-6a3d-4376-9cb1-bb02bc25ec71,DE515059763057233169,XJAYGB3TULE,DE522642082344141063,DVNBGBAATEW,Democrat story dinner.,2268.04,USD,2021-02-25,20:18:48,False
19724523-7de4-4fdd-be5f-390beba09714,DE924521184430055948,WUOTGBJYH6A,DE736923666194117116,AKPVGB6VD33,Decide speech center weight wrong.,2869.39,USD,2022-12-12,00:10:15,False
f71ce696-0f88-42c2-8f80-25009c184fd0,DE336363313997807797,PSNEGBB0NP8,DE305814279804274847,EOJRGBJ0ZTS,Read allow number thus.,3544.23,EUR,2023-05-22,04:45:26,False
423ab13c-8d73-4a43-ab3f-dedc9d90f4ae,DE395612204178878931,PUWHGB40VMW,DE710548865632093583,DOGCGBO4VML,Maybe safe certain first yard.,3026.56,EUR,2024-04-21,23:40:08,False
29910a10-5fb8-4d74-ae66-416b88e889b4,DE937688003392142619,VYAJGBTTRAD,DE991255596802345633,ZXVYGBBZKXZ,Brother force matter concern stuff agency seem.,1943.48,USD,2021-07-12,11:30:26,False
161d69aa-3f32-41d1-bd65-54705f4d6bd0,DE753162125524518966,UINQGBZ1O8S,DE199852529097098276,CJMEGBL9O43,Nation audience how true than leg painting.,6762.38,USD,2024-04-30,09:57:49,False
5a46df8d-a929-4aa5-8050-6b0222074e82,DE398430065275467408,RHUHGBFRKFC,DE581619345156557013,GTEUGBWEUCC,Study quite man worker peace situation.,6536.45,EUR,2021-02-13,12:28:34,False
9aee2852-4eb5-44dc-8aae-1d24b6e4c346,DE423796714467826455,GMKWGB48KO3,DE933801064472000208,UCSKGBIUTU7,Film whole condition shake before.,5183.75,USD,2020-11-06,18:38:06,False
84d62990-a1ac-4e84-b80b-491e5aa67bb9,DE128928942212389767,GWGDGBCF6B1,DE948266535210176195,EOHVGBP3S04,Dream blue change lawyer career tree common its.,7987.96,USD,2022-02-11,21:23:40,False
680b54f0-eb2c-4152-b32d-9ad07fc08722,DE048050990332338595,LIPDGBNSDTL,DE822595367398092481,USRWGBH7MWX,Official site material task this.,3698.32,USD,2020-11-22,22:17:18,False
2c7a46da-7551-422b-9ed6-82a4caab3faa,DE712861432129102247,LVGBGB4SWA8,DE216068500041315980,CAVXGBB7N28,Part her law can throughout once.,8044.48,EUR,2021-04-10,05:40:55,False
4d47aac9-b199-4348-b805-e0bca64260bb,DE552017251574523480,IIBPGBLSSXF,DE545147969770718223,YNBPGBM1LPI,Whose by phone enjoy others measure who.,5412.89,USD,2022-12-14,03:28:33,False
0a8c86ce-a95a-45c1-9332-a6d754b93ddc,DE312018310821743830,ARVNGB7WUYZ,DE407930902806834006,YEMCGB7QZHJ,Dark peace walk stop.,2602.6,USD,2022-01-11,12:04:22,False
04319b61-c904-4c7a-81d2-c56bcc1be51a,DE101503985656524898,PMXDGB4T3ME,DE268529144475003547,YQPOGBSF7E3,Security economic month now.,9687.41,EUR,2022-10-13,21:06:46,False
86e6e019-1ba5-4e3a-8e9a-4a735bdcc5ad,DE284552524389496846,SFKHGBIW3U2,DE500220501535312204,BLGWGBPA6GB,Section economic glass check.,3403.47,EUR,2022-09-09,05:23:51,False
7c922753-4bb0-432c-a9e3-f813562d899f,DE645600952570278439,DYLGGB2SVU3,DE084810572737120220,CRZEGBCJT4N,Purpose large already teacher expect.,2182.72,USD,2021-05-08,21:21:12,False
f0a370fc-6a18-4240-afd1-24f756ad02a2,DE821712428950066493,ENLZGBRMD8B,DE649428320344289033,MKCRGBU5RKV,Dog behind crime contain fear course skill.,1370.24,USD,2021-07-29,20:33:28,False
4e5e2bb3-dee5-418f-bcb4-d639c58e35cb,DE908395823281053845,CLWVGB5J1AY,DE920959876517050886,XAXJGBJ8S1Z,Fine fast effort one everybody free.,3092.54,USD,2020-06-05,11:59:22,False
eb6cc755-55c9-4517-91a5-3da50073e549,DE991939692044469597,BZPNGBAGGQQ,DE442770613279182120,VXBKGBQMANK,No reach already outside.,6299.84,USD,2021-01-04,00:48:36,False
46baf449-6e5d-4017-8904-6921aa25a9dc,DE776550258719253342,QQEFGBXWWIG,DE665277852294885534,YOEUGBS5MI0,Cup leg church road couple fall process.,797.78,USD,2021-03-19,21:05:17,False
a733b264-2382-4d4e-a67d-2c48999e1c7f,DE747992880911294188,VPNJGB768P0,DE522797694731899265,JARDGBB79PT,Poor into issue Republican into.,270.26,USD,2022-11-08,18:19:48,False
