transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
f50e9626-d380-4403-8c59-db4700afce25,DE403678057891039207,GJVEGBC6EKM,DE821931963796239183,GZSZGBAB4S6,Base realize rise whether oil.,4126.15,USD,2022-07-26,02:43:44,False
0aa10344-e174-4549-a6a3-083a26466919,DE730936401791258880,IKWFGB28EMA,DE462390771651741828,FAHCGBNNAP7,Type fine whether.,5488.47,USD,2020-09-14,09:22:26,False
7476583c-94eb-40ad-bedc-6a9ee2ed5337,DE772004009392813066,VKWAGBIPZDI,DE586264254626320249,ACMQGB8D2NU,Method white production wonder most become chance.,1567.02,EUR,2021-02-07,13:30:58,False
af3525d4-b4b5-4729-878c-1ef42b063492,DE742748278472233421,XOTSGBDT1JI,DE387942649273655043,JQXTGBIQNM6,News century it strategy hit.,9577.46,EUR,2021-11-15,16:39:28,False
9b3287f7-50e3-4e76-ac53-48e952d0a995,DE466233053154027961,ACSEGBLUOGP,DE464018633453156621,BMUMGB18AXW,Get central green customer list start.,3468.77,EUR,2021-04-18,12:06:27,False
c5f5201b-4ebe-4c67-a56d-3ced32fcb906,DE747169338769806396,VRTSGBXEVF8,DE465063208939431801,PQGBGBZW42I,Play political back specific bank subject whole.,5447.75,EUR,2022-05-31,19:23:53,False
1ca86164-df44-4c81-93e9-a4822e4f1106,DE515281286937996974,JIANGB4YIFU,DE570615623475225564,GODSGBDKXAB,Collection say true this hour response.,9781.06,EUR,2024-03-01,18:16:12,False
7ec8305e-424a-4f08-a830-e627a10e752b,DE486827786533135865,XOFAGBP2TQD,DE401920451996105063,QHZDGB7BRDB,Drop market season sound.,8340.19,USD,2021-09-17,20:12:40,False
8d074078-ceb3-4378-8f4e-3840771f6f1e,DE198547494489636283,QOEJGB13FAF,DE453146000996266930,QOXXGBPYBVS,Speak manager report concern man stage analysis.,4379.74,USD,2021-03-19,14:26:07,False
eb2143a2-1d1e-4022-b1d9-5de6adf8afbc,DE218584344173179897,ROHJGBT8S7J,DE376469616528931192,TBAYGBQD6WW,Forward off say hand radio.,1112.92,USD,2023-05-03,02:27:00,False
f630875b-5229-4e9a-b590-ef053d1e9b37,DE494377808058392822,AWABGBG8BDC,DE427856030146077324,MGNQGBNCNL1,Common sing within guy charge happen level plant.,6698.79,EUR,2020-01-20,14:12:00,False
c882bb57-5647-49ae-815b-56b7e4af6bea,DE629021623983782151,ZCMRGBFA2AL,DE675308184971853391,UYVAGBO6GQ9,Involve add particularly minute rate difficult live.,7830.34,USD,2020-05-09,03:10:25,False
0f24a049-9ead-47a0-95de-7b786d5643d8,DE946099326305657838,HFLFGBOGGC2,DE682936233315953032,GFTOGBHGSXN,Certain human suffer find.,2489.68,EUR,2023-04-02,10:34:21,False
ce2ea137-cc29-488d-9702-b260f08f7535,DE281560786836346098,QXBTGBDNNWI,DE890349520609963209,KGXZGBCXWMV,Once believe five purpose.,1804.33,EUR,2023-06-09,15:53:44,False
75cbe774-1339-4fe0-bc75-3b44341a0a61,DE481927611917793452,ZDDNGBK8U9Q,DE914869318656544156,LQZXGB51SKM,Paper second others create traditional born range.,8238.92,USD,2020-05-12,21:22:14,False
d4b0b5a5-22ef-4e50-8775-17e37a1d479c,DE115926237490203026,DHQUGB55WVM,DE043600528115121283,DILBGBF0SXM,History so hot media as various list.,2178.82,USD,2020-07-29,06:42:15,False
6c62c599-074f-47d4-b23b-8b5f23e35a6d,DE486646321034109325,IPSJGBN03GT,DE730072483976819382,GZYPGB1LDZG,Check near population most politics shoulder.,1869.17,EUR,2020-11-23,06:20:05,False
3060ff8a-8d34-4e87-8f77-9390a3088fd7,DE732328803670049944,WDRDGBNATH2,DE954827624953532846,CCLQGBX0A9M,Stay follow last discuss ten wife.,8678.79,EUR,2021-06-06,12:23:17,False
7e63f4f0-67c8-412c-8244-cc39db1e61b1,DE522714214778652976,FFXOGBAFRAL,DE092714968229447975,XMTQGB5L8RO,Vote almost son.,1879.42,EUR,2024-05-13,07:05:27,False
98bd659f-4a5a-461f-a1e2-1fded60b472b,DE565978994243812721,RQKNGBL9RZN,DE122839167534914678,SOTRGBQ4BVU,World growth feel.,7525.53,USD,2024-01-07,17:13:49,False
a896bf53-2d4c-4407-adbd-6dd105f9879e,DE728583505803629415,BDGNGB8V60C,DE264897763644837620,OEGFGBIUB1B,Experience collection speech allow often.,8181.33,USD,2023-02-12,13:36:36,False
9b95095f-fe48-48a1-9c82-8d5fa70e3937,DE682687070767672563,LYUBGB54YTQ,DE288658358652920905,TZYHGBV2ATX,Lead see view visit data.,4738.64,USD,2023-11-23,15:27:20,False
90860dc1-0169-4314-91af-0613f1d7e03e,DE759035362927488952,SNGIGBQFWYM,DE955748734301732600,DPLSGBSBK0S,These student and watch.,8915.47,EUR,2020-09-16,10:20:54,False
1958e017-78be-47b3-900d-236146421caf,DE568184967910027976,WZNXGB50IPD,DE616291835379437093,GOZJGBHPJ2T,Charge head serve avoid short personal.,7771.51,USD,2022-03-07,05:19:41,False
a7d1275a-92b9-4316-ae9f-ea0131ff915a,DE723745059626218583,SNMXGBUK5BX,DE572311643880651816,GKOFGBZKXSA,Me expert social major black certain gas support.,4987.65,USD,2022-01-26,23:05:10,False
965aea08-84be-4201-8b8d-1c02365af84a,DE635328160456896343,QPIVGBR6DWF,DE936067976507023987,BNFPGBDA5FY,Share hotel hotel support offer.,2551.86,USD,2023-12-17,16:25:57,False
c4af8ff5-e5f4-4853-9260-13ce0e2e48f9,DE159522086659972083,SJDYGBCR7GN,DE390974968738482515,GVHDGB463WD,Question east support.,3799.54,USD,2022-07-18,04:25:30,False
95870996-bb4b-46f9-9613-dd8b7937074a,DE101812853338668813,QFNCGBV466B,DE825859601884417985,FKJAGBE0N5T,Decade age various subject also leave man.,4958.5,EUR,2023-09-08,02:29:41,False
edee5485-f323-45c7-a935-d2bf8a61acce,DE616780082069441872,ZOHQGBHE8VX,DE740096852757182277,OQGKGBZLMVL,Design politics amount reveal oil air show.,1173.39,EUR,2022-07-02,12:43:21,False
955a2cc2-3f26-4509-bd4a-a20c6cd7ef8a,DE881857449249597568,BAPKGB3CYCE,DE549660300028811526,RZGKGBIQ20E,Beautiful mind school deal need.,2933.71,USD,2023-03-09,17:12:09,False
54084e32-46ea-4112-9706-b0915dc2cd81,DE144974003038813831,WPVPGB5FKZB,DE064327046240308706,SCDEGBBG44G,Necessary bit seem analysis want bed.,7567.02,EUR,2022-03-23,09:12:37,False
19ac6b44-c764-49d8-81ca-1297e63dce25,DE893650621018693528,DAVRGBJWG75,DE129045305747392606,BQFPGBX5NR2,Memory street top evidence toward.,2046.29,EUR,2022-07-28,04:12:43,False
c7cfabdd-3614-469b-8b47-f5f39ebe3cee,DE738336512216742910,JTQNGBUR6K3,DE791207809913818184,ESZKGBFH1HU,Number tough work return deep option war.,9104.46,USD,2023-04-06,10:51:22,False
5e71da9b-1b1c-44ee-8762-8fdcf2ee8d3c,DE690739100088048998,ZGVZGBOWSI6,DE006064136736964966,WRHCGBVBKO5,Data argue develop body.,2170.14,EUR,2024-01-30,00:57:14,False
42dd076d-d616-4e4b-8a44-263efe0cae74,DE303028093916470403,GRBGGBMYBZ0,DE560906090965041501,DWVVGB94ALB,Father recognize conference enough.,1711.31,EUR,2022-05-22,18:09:11,False
61bc2346-43ea-445b-8b1e-226b150b0a76,DE281089193147557523,CVOOGBE2QQP,DE279069902456617649,MJRAGB3S2FN,Provide right result country later education.,5188.57,USD,2023-01-05,08:00:26,False
dbe5db5c-c20d-4641-a7f0-3864893396b5,DE208416118832747340,WWEAGBPJX5H,DE274467591928900426,DABQGBA6YAG,Six civil list yourself.,4049.32,USD,2023-02-09,10:02:00,False
0e8060b0-b6cf-435a-91d0-6dabb4720dfa,DE036801404509538980,CZCSGBZLPWP,DE251479870040761236,JNDFGB01CIS,Rock condition would woman rather pay.,2512.63,USD,2022-10-08,01:34:09,False
e3228871-2d85-4f99-ba92-4d6d579b3c7f,DE284367050062803642,WLPLGBB77TY,DE246725102167104301,JHBQGBUUXRS,Rock American affect rule.,2657.38,EUR,2022-06-18,15:54:17,False
7fdb266c-5ba5-434d-9dc2-3bd4948f3a84,DE217615314544217776,NOYFGBSV9E6,DE077481999353963666,FXUQGB6AUAZ,Animal choice civil wrong that indeed.,8248.54,EUR,2020-04-17,08:36:13,False
fd8d8ca9-2da1-4ae1-9c57-7697229d338b,DE893996759778636307,UAWXGBIYZ0Z,DE411366374764276739,LBAKGB4O0G6,Probably left pattern team new identify know.,9480.21,USD,2021-08-30,19:47:05,False
8e35bca2-10cb-43a8-bab3-4a2519543e56,DE132162693776675877,CGIVGB34HNW,DE739976615927384296,VKZNGBCKQCR,Write water walk address decade short.,2049.19,USD,2021-08-22,07:03:54,False
8b2e77ce-f047-4ed6-a250-6894f724d4eb,DE987745210089624677,KUCYGBQ43XF,DE295010339747414299,LPPOGB2VO4A,Language risk relationship court despite.,3256.19,USD,2020-03-15,01:19:55,False
328ada8a-df74-4a5a-99bd-f8d7c5bc7f30,DE565374318109569390,BZUMGBTGRWQ,DE761993607319975742,GYYJGBI5I7A,Allow financial risk arm.,1766.22,USD,2022-11-28,13:27:51,False
ea33c7c1-f782-4a5e-a7fb-fb46337356bc,DE661873964304983335,HMESGBF22XU,DE960494403938853037,HEMQGBS3R67,Environment believe foreign top none yet no.,2403.21,EUR,2022-02-13,18:23:18,False
37e63347-1c3c-49d1-8f70-bb57b846c846,DE618432580729081851,VHLAGBGTV8G,DE326506895224971828,RMIWGB70CWC,Become few simple feeling kitchen stay.,3794.28,EUR,2023-12-10,14:39:10,False
1eb97aa5-d777-4f53-9335-ce1111637fb0,DE777650068690461266,MBPMGB4EB1A,DE010442118579052246,ZHKTGBAO7A5,Return drop two after require law until.,7202.77,EUR,2022-02-11,06:15:17,False
710c08b1-44a3-44c5-8a32-8b80afb66405,DE473060691223536250,WBFTGBGFX50,DE899302315416962075,PLAIGB7NW2C,Heavy oil difficult his kitchen democratic offer.,1022.96,USD,2022-03-18,07:46:45,False
bd80d465-cbdb-4f62-9b56-d827ecbfb1f3,DE315865236485639333,ARFSGB0CSPD,DE358861251515865817,XBFLGBMGPQX,Too community consumer dog coach imagine.,809.7,USD,2020-09-24,21:21:41,False
248a352c-1a69-4e19-96d1-e0ef2c622c5c,DE395612204178878931,ABBNGBNN67Q,DE040448957895695533,KWUBGBGHMHJ,Between animal they sense response protect bad.,1661.5,USD,2021-01-04,16:03:30,False
08c1b2f0-e6c1-4e36-9d51-a8d04f0c8c8f,DE883011769236007349,JIYFGB194L9,DE658654491492630770,CTMKGBBHAQO,Something after yeah.,790.3,USD,2020-10-24,14:35:57,False
3ae4700a-677e-4495-995d-9e5ce564e42f,DE976135811768728132,RLAYGBRY87U,DE224734688155670433,BATSGBTYE9U,Street history again reality.,4007.84,USD,2020-10-13,05:04:46,False
eb754d98-6a11-4041-915a-73a6aed98d08,DE033223565450436721,HAYIGBE6CL8,DE693678732712346643,WFULGBV44RY,Might dream production feel building standard certain.,4472.1,EUR,2022-01-10,17:18:51,False
8dcfea9e-7346-4a67-a5c5-4a9f5fa7c46f,DE798659767343597949,AMMTGBVZ91M,DE203157897178923084,GFBNGBZ0DZ9,Hope miss ability big quite trial professor military.,9393.74,EUR,2022-05-14,16:23:56,False
c3526602-efe9-4106-82d5-e8236f958832,DE159032806475575340,IFRRGBDFRHH,DE396758163149624792,SDZOGBLKI3E,Yard realize take chance live idea probably.,6465.17,USD,2021-02-21,00:10:06,False
e8d1cddb-2f87-4642-b670-7ff260724cf3,DE112430575811693003,VMERGBZ7AAZ,DE698407863237491805,JZKUGBT78LY,Present population may seek.,9356.05,USD,2020-08-20,10:18:18,False
28bae42a-15b0-496d-8a4e-0738e6fda764,DE174378659158296527,XGXFGB6E9L3,DE314275039907425278,WYTLGBDJI78,Mr whole none population simple computer.,4966.83,USD,2021-02-28,09:43:58,False
f8c8acb1-f755-44cb-82ee-87540f5f90f1,DE014161864121808550,BLOXGBZ0ELQ,DE272699101834731680,YYWNGBPNJNY,Company born area hope.,7074.63,USD,2023-10-21,21:16:30,False
41957882-3d54-424b-87da-b7c8c8b1334d,DE470958897286983087,GHWXGBQ6JH3,DE098148820242487705,AKIBGBILH82,Turn at which much against.,6843.3,EUR,2020-01-07,15:35:17,False
59b8f308-676a-495d-8201-3e2d064d6a6a,DE922700220293576265,NHVJGBN3F3U,DE193158571794521504,HNJIGBJP4T4,None occur speech role computer.,8815.69,USD,2023-03-08,15:04:11,False
41e82fdc-af6f-46fd-aba8-282c915f0401,DE261430344305042210,HKPSGBMHJ09,DE290013284684117318,ZAGFGBD7F02,A political respond note paper goal series team.,4455.57,EUR,2024-01-12,11:55:12,False
c3851744-49d9-45d5-8123-b7f97bbdad51,DE026270529184259332,ZWQHGBJHHC5,DE664695188699640630,RYDIGB63ZAO,Specific everybody it idea vote kind.,7788.7,EUR,2023-01-06,14:51:34,False
ee1e4452-762d-4c74-8f42-e44a351f1aac,DE641144702297596038,DVHOGBBD9G2,DE987101013848511262,UJEYGBPX8N4,Culture firm break before lay finally federal company.,7906.98,USD,2022-09-27,07:22:06,False
416d01b4-3bf7-4ba4-baf8-a540a347cd46,DE657857969536640841,DHZAGBVYNSP,DE809506319172862820,CNPRGB5QGJ3,Agent first picture past since.,5874.09,USD,2021-02-20,21:21:18,False
84c00103-4a62-440c-8105-71cbbdb18a01,DE672384901970900674,DNAHGBVK2ZY,DE280643128734903185,GMQYGBEO4QV,Street medical something design look draw.,4034.96,EUR,2021-10-06,16:29:06,False
f2d20bc4-b136-4b7a-ba27-eafc6b46a8ad,DE715620384238278078,DTKXGB9A43O,DE600344591793870328,FTOKGBMJMPC,Through question reality sell scene.,689.97,EUR,2022-04-06,00:54:04,False
41b808a4-f60c-45b8-95f3-2e5477c37dd0,DE174593922309116982,PDNXGBLZRR9,DE198458540931531768,VRJZGBJZRDZ,Down pick season try surface couple as fine.,341.21,USD,2021-04-04,20:31:34,False
59b384a5-8f41-4a78-b6eb-5c9d504eb07a,DE792230823634049411,AQUAGBCBIRX,DE859534535412113406,MWYLGBGB33V,Evidence method full.,1185.17,USD,2023-09-09,09:48:22,False
841840ba-d5d4-429d-9780-552044c4af0d,DE721870866291114058,ACXBGBRSDZO,DE577036162234826526,XJBSGBSZ1U4,Wide certainly coach low very.,2589.53,USD,2020-12-14,15:40:34,False
f623a2ce-18f3-4792-88d1-0660d222e2cd,DE861409575446973484,LRRDGBRF8WK,DE460770378377267979,LCRIGBRMW2S,Water effect whom special.,6647.47,USD,2020-09-24,18:00:39,False
defeb5f2-ee16-4edb-98e8-f133a9ab61f6,DE467508783674068973,SKAJGBM5YIR,DE363114882051775274,GLJRGBR53B9,Himself close consumer very wish maybe.,1922.59,USD,2021-05-20,10:37:24,False
b27a4b6a-4559-4d29-a404-17345f9c04a2,DE960278112305269412,LBARGBDLCRK,DE607398313686428655,ZQSJGBUPMUK,Before top establish point happy position threat.,3907.57,USD,2021-07-21,16:17:24,False
454c8cb8-9dc8-4bfe-8e58-d9645b07a739,DE732696178581806093,KEWCGB0FYSP,DE827708198307763314,BQNPGB94442,Force every go same easy require.,858.54,USD,2023-06-12,00:32:20,False
496e0e70-4cf1-42ca-8e9f-c7308e8bd8bb,DE796040219417296258,OIKAGBGD5U1,DE428071211455703121,YFEXGB5MKX3,Around amount else stay scene base technology.,5894.48,USD,2024-03-14,13:02:31,False
d08c75bb-6c9f-4288-a2ea-105807b987a6,DE020460253819470337,YHJVGB21MLK,DE291617333723665045,QIMMGB1YYUX,State land case audience state.,8323.06,EUR,2020-11-17,04:12:34,False
37679655-236d-4e5c-aef9-375c03c55e03,DE547870292831403420,DLJBGBQ8X0B,DE187920060332937787,CLXBGBU0NPN,Employee foot teacher on.,6323.27,EUR,2022-05-05,01:11:12,False
13b792cf-3cb4-43c2-9efa-fbdd0f68214f,DE921247952897026526,GSFTGBR2AGD,DE027714553335618365,SONRGBOT9ZZ,Whether building employee particular factor any.,9365.98,USD,2021-02-25,18:33:12,False
36ca452f-75e8-4355-9259-d644d9e7b2dd,DE199165208784273657,DYENGBICUIC,DE053977881253730633,IWIGGBV78DK,Expect final out school.,7167.99,EUR,2023-05-12,16:42:22,False
a0aa98c5-d074-4a65-9e1d-35560eda6528,DE666730932377241979,RYXPGBYY7ZE,DE317120487729536303,GURUGB5R4MN,Protect upon field kind lead really never.,3714.2,EUR,2022-09-24,01:29:03,False
57d729bc-fa06-4434-b417-b83bd1258673,DE756922136503469422,IYYDGBTNYD1,DE310278847100961134,XAPCGBPU3VC,Realize rate on enough.,7649.8,EUR,2020-02-18,06:57:18,False
4cfd1597-62ac-465d-af15-9a7e315bde94,DE629021623983782151,UOBKGB1LA0D,DE073609967908535130,ZYDKGBT57VD,Suggest once sell meet food.,8674.72,USD,2020-05-05,14:42:11,False
eae712e7-7d7e-49f0-9a92-1142a8d59943,DE940132776491478933,OYGPGB5ZLRC,DE978688872626861519,PJABGBJXPHS,Trade case than base organization tend.,6736.35,USD,2020-10-13,08:06:20,False
42f7919a-db5e-45da-a199-a286e27e409b,DE710819959388558002,BJGIGB3JTW2,DE406685993600877979,MOJTGBZ3L81,Relate education worker less become.,6221.66,EUR,2024-01-31,22:33:46,False
e7474818-0522-4dfe-94a0-d532867614f6,DE674608731582329648,BVLWGBYAQW6,DE307940059289291539,CUSAGBW2WJI,For green eight live trouble.,7839.38,USD,2021-05-27,17:24:12,False
721ee753-a1db-4192-928d-1ba65500d683,DE967703411935202597,UZRYGB2GN14,DE437551331967128018,WRAXGBXPDLN,Nor bag arrive well pattern.,4052.53,USD,2023-09-26,15:14:08,False
caa774cc-6b9a-4661-bc45-2a92b9e64010,DE702215197757941128,NGPBGBE7C3J,DE078709843086468572,UQFTGBOD79K,Particularly improve those one something national Democrat.,7496.56,EUR,2022-10-30,15:04:37,False
2a2a1d05-4400-4dab-b000-06b5e39940b6,DE703500285213549542,YCGLGB6YAW7,DE146655769133132463,OSWYGB45THV,Significant rest positive among something order star.,4064.95,USD,2022-01-31,02:01:15,False
0818ee27-84ae-4d6a-8d4a-af5298f587cd,DE393955079532185013,MUUAGBFBT81,DE566184941707849493,URNZGBB94K9,Church by point remember pattern raise.,7368.79,USD,2023-11-29,23:59:06,False
d7c9ac6c-3106-4d39-80f6-70341234865f,DE697482898653054792,AYPGGBQ89TL,DE564508097318682492,JSSLGB0LK48,Test magazine receive yeah cause personal.,6615.63,USD,2024-04-06,05:48:33,False
fffd1eed-6254-4a97-977b-b376e559a8b7,DE789329540434717812,PHFHGBPM5SN,DE827834061706289433,AUCMGB7IBN2,Third nature race dog.,4415.43,EUR,2021-01-16,00:57:22,False
450cef85-5eef-471c-bfb5-06dd10a5f84a,DE748148549369431419,AIWSGBELA3H,DE659460876338783883,YYAOGBI0YCW,Mrs court set success.,4467.86,EUR,2020-08-15,09:59:20,False
b0b4a7e9-411d-413e-b7e4-aae98c46f1ae,DE412596276028280073,VCYCGB9FRRC,DE695029304132717270,BXMWGBHBTFD,Talk yet soon watch history herself a stand.,1754.55,EUR,2022-05-17,02:51:56,False
8b2ac5dd-9ff9-4add-b602-f009208888a3,DE016001743512024379,BHZQGBYVVID,DE641685536814580474,POYGGB2EBN9,Support deep walk whose above.,868.38,EUR,2022-10-29,23:12:26,False
021cb405-8a09-45bc-8ce7-03b51c36dfb1,DE199009859223111979,HFFXGBXWDKK,DE327233661068755632,OWEYGB42WGD,Sea behind reduce finish response population region subject.,6963.76,USD,2021-06-10,15:10:57,False
14b51615-6741-49a0-8e46-e94e7b0265cb,DE818380836663053378,MWIPGBVIDZZ,DE327131039755379171,QHKIGBS43E4,American shake figure.,1875.45,USD,2021-03-15,21:06:08,False
3aeb68f1-dcf1-4b12-a80b-463adc1ae868,DE383732931340285243,FRARGBP087F,DE753488262878433135,RRAPGB7K1YM,Cut individual campaign alone season sign budget.,7778.59,EUR,2021-08-05,19:05:28,False
a6074106-c688-4162-ba90-bf9243e9dd21,DE491308127083821752,NZKXGB2FJUW,DE567613161840206812,JADJGB99M8E,New beautiful run toward recent right together already.,6332.7,EUR,2021-06-27,04:04:59,False
e0e1f805-0a95-4bce-a778-3bdc9ed7fad0,DE864008371583643823,FFXHGBJYTZ9,DE680713380818004357,GEVPGBLA3YN,Successful who rich young market forward area themselves.,1513.77,USD,2022-09-29,01:11:54,False
b7ef1b0f-dbed-419d-8537-31dd42099c44,DE715076882305869815,IBGHGBT420P,DE353103185173061180,RETMGBYZEQ2,Management make financial modern.,3282.94,EUR,2020-10-13,20:38:26,False
7132a23d-b4cb-47ea-aa5a-43f4e2c23dd7,DE531849949765471771,VTGCGB7ZU62,DE145818254787379353,WPCKGBQA3DH,Consider bank blue everybody fast.,2476.49,USD,2022-05-06,12:51:45,False
d90dd086-9f1f-4985-bf85-4e3f055f5e6a,DE205948203209685387,CHBHGBLAY9Z,DE340083968790617140,VGRMGBF2VIC,Assume hair several sound production.,9481.38,USD,2020-09-30,11:00:57,False
2545f6f9-4b1f-42a0-a05c-5a7f95a97e07,DE947566432145227328,LXGBGBTQKJ6,DE131288429479725709,LECGGBEA9H9,Source unit stuff case out surface.,6708.74,USD,2022-10-23,18:35:02,False
5673cead-dcb2-462e-a6f5-3f234f3c9d36,DE365066084543299112,VRJGGB6QCRX,DE525493645755683866,ESWQGBE390M,Among large former seat wear feel voice several.,4965.2,EUR,2022-07-07,09:48:23,False
c4380573-1fcc-4a70-9d61-c00621b6a3eb,DE884217056202837980,BGUDGBOA4LC,DE970481851512645644,ECEGGB5ZUA2,Attack method news yes on along month.,3694.32,USD,2022-05-30,11:22:34,False
f02b463e-8159-4d47-83bf-486d36197f78,DE059110866833264504,HUYJGB70TJE,DE627099406710490458,GXUUGB8VDQH,Participant quality professional positive also analysis.,8800.58,EUR,2021-11-14,02:21:58,False
c67bfe62-2a6f-4850-8734-365a2b83cfb6,DE269425580980546891,BKDCGB1JXM6,DE814945741622766544,PMCGGBE901A,Positive Democrat science skill surface draw worry hour.,4594.32,USD,2024-05-02,14:12:36,False
ed209bae-2a68-454f-8748-262682d6c27e,DE420241840372895017,APEQGBS7UCK,DE192876433307054381,VXNGGBZQWLL,Manager third above including rate prepare building.,7949.19,USD,2021-11-24,23:44:31,False
f4e5f053-4652-4f47-b1f9-53567574b39a,DE020930698021767464,CWEIGB0FWZ0,DE337964300271996762,PUBUGBY3O1I,Within wrong brother tax hear bill record.,8551.73,EUR,2023-07-23,10:20:42,False
52370406-599a-4a11-8e03-46822961167c,DE466143278358552715,ULANGB2NBRG,DE169350732015985278,CLWNGBM24GT,Great company all.,3849.09,EUR,2021-03-30,02:03:50,False
f920cfd8-fc4f-4b33-ab20-18f01774b0f2,DE053651545555154369,LVROGB21H2B,DE128697519553594299,YUHXGB9BIPF,Maintain plan mission how determine much.,5418.83,EUR,2020-08-19,05:47:56,False
9c032c1b-de64-4681-9044-e746ece92db0,DE737796090047742961,LYEZGBV6FX3,DE078913523822051498,YXPYGBZD7XS,Hard but keep source since staff between.,6489.41,EUR,2023-05-07,01:49:37,False
99541737-7af9-4cad-a610-ff65fb3c941f,DE246661518247916030,XIJPGB2QHKN,DE017827896874339712,CSPYGB16AY2,Could move help.,2688.29,USD,2021-06-02,08:36:23,False
9c3ac755-2d4c-4229-8cf5-c8d65c5e1fc0,DE262955207300678125,OFMYGBZUW0J,DE812369210641227094,FJUZGBG4QLH,Push man town arm someone pick.,7673.0,USD,2020-05-13,17:08:06,False
1a0b26cd-0f87-4700-afc2-6e92b8448273,DE151788618275767956,RSEYGBOJ2E8,DE163931601224307894,BVNHGBUKA47,Marriage four gun.,5072.48,EUR,2021-10-31,15:47:06,False
12653fa7-306d-46c7-9887-da3268b78005,DE115636753612271026,WIQKGB1TE07,DE119071361071650537,IRNGGBZAKXB,Ever billion hold economy rest section.,9937.89,USD,2020-08-20,18:20:46,False
89a37a24-ffd7-46e7-846b-d1b9191b01af,DE761822216460795310,LGJKGBMMHMA,DE482803804600715704,BZTTGBW9V35,Lose agent trial opportunity.,9715.1,USD,2020-08-07,23:53:20,False
9aedd055-b22f-432f-82ea-c231105c19e2,DE300978899327683115,HTQHGBRI5GV,DE107630847694093520,ILQEGB51QJO,Sort site tell again nothing water.,9212.04,USD,2022-04-09,07:16:52,False
21bb7793-a2a7-4c34-8542-fa145e958155,DE554635701345192552,ILVDGBR872X,DE297610340449691609,TGAUGB3482G,Think true institution look.,7090.19,USD,2022-03-27,03:57:30,False
