transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
a4b5923e-8650-4074-b2da-d30fff72fc40,DE695580274834799132,YBDAGBUQTHL,DE867829523661546754,UMYUGB7J6LD,Field wall me management growth edge practice.,6136.67,EUR,2023-11-07,04:52:21,False
0f8d599f-9028-4571-a5df-56b2fabf3ebb,DE522598366961824355,ZPXMGBXIDT6,DE547300984722961675,VBCZGBCCRLU,Door wait result cold federal hope want skill.,2889.28,EUR,2021-11-05,22:16:16,False
ff97684d-83ae-41bd-b3d7-aa57aca4c4f9,DE853135364947136979,DOJYGBA4ISB,DE150777937618449653,HQYLGBSDO7G,Race point soon population morning less manage.,7440.67,USD,2022-05-20,04:59:09,False
7c13790d-f803-4d10-b308-06c39cbc064f,DE194677974987510578,QZNQGBMOU3F,DE064709909279593848,RFLNGBF8SBG,Face agree the result.,7936.6,EUR,2022-06-28,18:21:56,False
783aa0a5-d162-4c50-a602-7bb3bfc01949,DE311462895657230626,PNLOGBG1D6L,DE144615317026008888,ITZSGBBVCBN,Her base will have statement road protect.,6381.97,EUR,2021-01-24,10:45:35,False
3402483b-428f-4b61-8f67-a3403f9a76b3,DE528887934263143091,SMGBGBT3EMK,DE374083472412296890,FKBVGB6IF8F,Method oil picture fly service from staff.,2392.09,USD,2020-06-25,17:44:21,False
5167e103-cf36-41b4-a9d2-b74efc3215ce,DE764743183341019775,RRSYGB0OU9B,DE804999982004580675,INTHGBPSALH,Month over course from day matter.,2675.08,USD,2023-07-28,01:46:19,False
0a6825fd-3d27-4afb-abf6-7c5b1b356ee7,DE664082989022805605,XPIRGBC231Z,DE490004778463444903,VZTNGBMY0IB,Without feel whether popular.,9821.37,EUR,2022-02-25,12:36:05,False
24f40fd3-d8aa-4c58-b2af-bb3d36cb0f5d,DE833083517476264962,XUIKGBTU68O,DE744400405396734744,ECWPGB4UMKF,Yeah buy face white.,1985.07,USD,2021-07-10,18:59:33,False
57ab5320-69cd-46dc-b69c-4e38ba269628,DE934961945293333620,OIXGGBBK4Z1,DE575001991707216897,YLVBGB2896Y,Fact party result score raise.,2391.38,USD,2024-04-21,23:17:14,False
8ca90bd5-8be1-4cc1-9888-846cb0b9faf3,DE753098780041869704,HLBIGB57WZU,DE366840438230773442,XFMOGB074LW,Threat though skill certain show fine.,9658.47,EUR,2022-01-14,13:17:46,False
6cca5347-217a-4240-b526-667f1e622639,DE341229761383085286,ZIOCGBD8D5Z,DE033524730049519655,ZJYOGBPB2BI,Role training between we.,9274.1,EUR,2021-10-31,10:53:42,False
7c94ed62-a686-4493-bcb3-70c45f65553f,DE814245417222456893,TDPPGBR1E5H,DE957884361414203970,NVCKGBPAZW7,Clear hold garden author spring.,1204.16,USD,2022-07-17,06:29:49,False
06b28b1c-9c14-4828-857e-de37849f7251,DE532261776625216634,AIHTGBCNUN0,DE930524631004266652,GVKVGBFHJWV,Measure difference interest discussion respond think create site.,4158.13,EUR,2020-04-26,14:34:00,False
d0c2afe7-10fe-4888-b71e-dba40b61d1ef,DE960985922014620769,ZDKOGBQ00VN,DE547054167403317684,UUVFGBESMMO,Certainly upon such near indeed.,744.31,USD,2020-12-02,16:25:33,False
6756451c-9e3b-49ff-aa84-5f3cf38d76cf,DE894529461913971087,KJRDGBC0UZ1,DE725172988428205159,WUBUGBW0DEL,Scene rich voice base.,3247.8,USD,2023-08-18,16:13:35,False
b5827b0a-410d-48a0-9b1c-46a0539e837d,DE180538775723251937,AUYPGB5VXOX,DE395745649904199188,JQESGB6X291,Project easy benefit get kid fire the.,5703.75,EUR,2020-11-13,02:32:18,False
f2b72028-7753-44c1-93cd-59a2d4083648,DE222710436352381884,TYCLGBRJ77Q,DE111019520098946643,KGQBGBMN0ZD,Side all finish company even build open.,1633.41,EUR,2022-03-20,20:38:00,False
8cf05bcc-c4f3-4eb5-b9d1-7d12edb64818,DE751636036833299947,METVGBWKSCU,DE049861254260274323,TBWZGBYY2JI,Then trial take bit deep within discussion tonight.,2639.93,EUR,2021-06-25,08:56:34,False
94a7acb9-480d-4396-a859-921e22d016f2,DE439432452503133485,TRRNGBZYZXA,DE392175783835126133,XUIHGBVX9LJ,Arrive modern employee others investment.,3846.71,EUR,2020-04-05,03:10:16,False
a943f7c9-58f6-43f4-9b0d-1439490bbe86,DE178747699712739722,KUPLGB7YE77,DE821969648003230594,NWPCGBISWZ4,Them speak including thus.,2639.42,USD,2020-12-06,08:22:02,False
c8b1772e-b5be-4b56-a29a-e84a18255fa4,DE386519042816519693,EFDVGBBY99I,DE060140672581216047,LQBOGBKDE6V,Usually left sea.,3356.43,USD,2023-08-31,20:35:29,False
e3b97a1b-156a-4000-98c7-f7eb336e1f62,DE000717818830765758,VYPPGBJ3R1U,DE967922262915008766,TCILGBWMECS,Stage music child art new over bag.,8437.93,EUR,2022-02-28,04:11:28,False
08bc2f67-9601-4e79-96e7-c6713af7fbec,DE723226254761450220,TVOBGBY0L5B,DE638846312742353255,NJKYGB0UVWB,War interesting director magazine agency seat kitchen drive.,283.83,EUR,2023-08-21,00:36:06,False
a1b77749-86c4-4028-9923-dfe71c6519ee,DE859630473195568953,GZMGGB327L4,DE288493938960211882,EWBBGBHU8ZP,Other once prepare someone room beat speak.,1786.89,EUR,2021-01-27,17:44:26,False
6aee5599-ae09-4a6d-86db-aecfc76a451a,DE440251598186174042,XZXPGBMBNLS,DE227001168299311280,SQCJGBMEPD3,Stock summer everybody sit.,2720.12,EUR,2023-11-15,01:12:22,False
b3bec2aa-541a-4466-8f08-e3142bf34f69,DE883002859847353126,DWTJGBX6VGN,DE608721799306618188,LCNWGBYSWUB,Yet quality perform tonight wall.,4861.17,EUR,2023-07-08,06:13:46,False
39a9f865-163f-4dfd-9c3c-59dfebbca83e,DE641013488594454397,ASLUGBY7YM6,DE718164474166361495,SVJGGBE3RV6,Where Mrs discover exactly help today lead.,4683.25,EUR,2023-07-10,04:17:43,False
f8e56e6b-89a7-4f47-a91f-0c85f1958be1,DE300273984256732514,XRFRGBJ62PB,DE001942374104369975,UHPFGB7B3N9,Free keep leave size pretty know face billion.,5623.57,USD,2023-12-10,02:09:29,False
8153699d-88d3-4ad3-b476-cf261e22fd9e,DE819755672570176161,QPYHGBNUDKC,DE272648952701674731,BPDIGBOB380,Onto policy only space hair growth.,3743.79,USD,2023-06-07,14:42:05,False
4d387a48-d220-478d-82a0-9868e8648afa,DE491336090694800705,YHMMGB81WR3,DE277273458515670393,RCHXGBCILQU,Almost reality response research have buy include easy.,6399.63,EUR,2021-06-20,16:51:57,False
1d1b9b85-e15d-450d-9f3d-7ec03e753378,DE616885361389413472,EVEMGB1XQEN,DE310604116646386291,PIJYGB2S67U,Drop same issue decide.,5108.07,EUR,2021-06-06,04:51:52,False
8fcca104-11b0-4eb9-b446-3f29ab54517f,DE306793690074324734,FGERGBXKTL1,DE152589147627128619,SJARGBF4441,Clearly generation community listen class.,6441.76,EUR,2022-01-28,15:00:28,False
393f4953-7275-4e32-a7a5-c1259ec2fc0b,DE205527599974667696,XNCRGBDGTJA,DE901303099364586876,ZVVOGB7Z41M,Recognize conference best least along usually with.,6838.39,EUR,2020-10-31,03:06:59,False
3c249805-10a1-4c5a-8da4-1b77627ffa08,DE988414989453394352,AZBMGB0GRZN,DE521731782494717802,BSABGB5MMEZ,Available military focus me.,1279.69,EUR,2020-05-01,12:42:46,False
38f16581-64cf-417c-a6bb-935d049c8432,DE277188148017168965,FMIVGB54H75,DE264931041957964336,ISLJGB3ZI8Y,Soon stand week those.,9945.82,EUR,2020-08-13,18:33:51,False
4bfc87c6-3a7d-4f6f-a58d-f23c24452f79,DE183029625382650708,NKFNGB8I6P5,DE303539020222368033,ZFMLGBCXEAM,This order heavy instead writer.,1352.96,USD,2021-05-16,15:51:22,False
3f61fc70-8318-4e99-95b0-2231986f1f42,DE607774291462019824,FNAOGBSB3N7,DE000490870904718354,HCDKGBKDDLD,Put response pick alone adult pull.,2572.98,USD,2022-09-03,11:34:33,False
8bc53094-fc70-49bc-8a2e-07e4bb14d11a,DE249408350784182509,NJNHGBJ1OWM,DE328325547819309697,DDEIGBO7CA9,The evidence fall note later.,5489.48,USD,2023-05-16,05:01:37,False
0511ccb4-e037-4eaa-a9cd-18745a31a39d,DE522097930537466916,QROKGB7WFLU,DE350413198751904012,OXRRGBVL4LZ,Power course better avoid.,2375.83,USD,2022-03-05,12:56:45,False
f3420679-491f-45c7-af66-93e8917bf410,DE867138037347623944,NAUXGBUCBD7,DE791384203212871380,JKOJGBSSMIV,Five technology pressure agree.,1774.47,USD,2023-09-01,13:47:06,False
a1e319fc-03b4-46c9-9315-5ed5ea776fd0,DE883647500326053706,VGWWGBB0W4I,DE668267883891986869,ZXLUGB5D1NB,Management generation state project radio challenge.,593.79,EUR,2020-06-27,21:59:40,False
e275f469-b49b-4cca-a7a7-2b9d0ec43b40,DE418766870269857692,QDQSGB32Q8S,DE968589248714592867,GVIQGBHJ2NT,Test would guy remember sea quickly.,7111.47,EUR,2020-05-21,09:15:15,False
b3227976-cd41-4dde-9720-3df1caabbda9,DE491979230606000360,KTWLGBC3P0J,DE398992360451145065,KTHMGB4MZT0,Return cell nor personal position.,1707.64,EUR,2021-08-24,06:56:38,False
c3ef1415-58e7-4b61-ae1f-9532f49cee2a,DE591639139655606856,PSNRGBCWP4G,DE152119842040997282,AKEQGBGW2GB,Rule listen believe significant yourself growth question.,6370.25,USD,2020-03-13,00:44:55,False
6d39f62b-732b-4647-8df5-2efa43afc4ae,DE714423530057887468,CXULGBZQ8EG,DE205477455102809055,ULDFGBZCH7Y,Evening authority north research price southern.,924.23,USD,2023-07-12,04:51:09,False
a01e10d4-af92-4d9b-9748-27e86da6d72c,DE383664004957868558,FWOLGBWKWNQ,DE419386100440557184,KARMGB9ROH7,Worry receive agent oil third analysis part.,9113.32,USD,2021-06-01,11:47:28,False
ec52340a-5b46-4e1a-a44a-ef2fe9c0b662,DE072246636349199476,NAAFGB2PF48,DE146285331074440583,OOSTGB2ECEM,Brother analysis personal join.,1306.99,USD,2020-07-12,09:08:10,False
101975e6-e32a-4fd3-9c7d-bb20db65a5a9,DE227024563291630543,VHPRGBBT1J7,DE787923803529436542,HMUDGBAD6RX,Author happy laugh college entire federal.,1292.71,EUR,2023-10-24,22:52:11,False
d55bb273-9e1a-4a3a-889e-795c5aa98702,DE004284745847787510,TMCBGBBTWHT,DE906742983426450474,CXJSGBWM6YI,Head concern I face them writer treatment.,1639.72,USD,2023-05-26,03:25:56,False
b936cd4f-c4cb-4ad8-9f4d-36afcb8a78c1,DE365666628884316661,ZFCTGBCJLF8,DE032202848138267551,XOGVGBE48N7,Our left after network.,4113.78,USD,2023-03-02,03:41:14,False
92e27515-d879-45d6-ace6-39dea1509844,DE847178424319924468,XLSBGB8DW3Z,DE812107640267829727,RDIOGB01H9E,Hope wonder city drug.,6882.2,EUR,2022-11-02,09:40:20,False
9c77b4d2-b639-4b53-bb02-c160e333e939,DE639379164248239740,PWSJGBWU9ZB,DE878077354995148931,OZBDGB2CUQ5,Reason decide because admit another interest.,3831.58,USD,2020-05-17,02:49:07,False
7c7e8d1e-3062-4a76-8af2-2e26d5404296,DE832142347499657783,UASFGBQW8DX,DE786525127182099085,OPHVGBCEN02,Although stock support address.,645.53,EUR,2020-10-23,11:24:31,False
14ba44e3-a43f-4958-8530-d5f3889a18b2,DE325149410524365002,WDXNGBD3JJJ,DE088196551946613869,MUOPGBXRSXF,Couple someone positive catch.,1834.38,EUR,2021-09-15,06:30:59,False
28f8e291-cdd9-45b2-83d1-b1b4671933f5,DE949140025545283695,STVQGBI81J4,DE537971185153701330,POHJGBS2KAY,Very professional beyond point now family.,1864.96,EUR,2022-09-23,06:28:00,False
39a47841-6e43-4b83-be59-00753282d32d,DE907007912811312295,TOXSGBLYPVM,DE146198389072830869,EEVSGB0W07G,Respond song itself protect pass image century.,6974.83,EUR,2021-11-09,01:25:12,False
bb66a0db-e471-4003-9ef7-8a82e6345282,DE178747699712739722,GNEFGBNAIH3,DE816493220368668231,UQCSGB550T2,You apply challenge responsibility.,3219.76,EUR,2020-02-15,02:27:56,False
e29a29a0-7258-43bd-81b1-9c72d845c601,DE398880753856511358,KXGIGBBU5W5,DE351249240392649991,NSPMGBX5XTZ,Sense chance notice ability threat offer now.,8237.59,EUR,2023-08-15,14:16:07,False
b0d5d2a0-5f88-4982-b0af-7256bf0c1aaf,DE984484020809761566,ZGHHGBJVOQR,DE417598303275877355,YILJGBC4HNT,Large serious spend some similar boy.,6985.3,EUR,2024-01-19,05:12:19,False
07dec29c-430c-4217-9450-8a228e27d60c,DE339779666790414939,CZGYGB6RSDY,DE770714052479767331,GRJWGBR6P4T,Suddenly throughout research follow argue.,7229.55,USD,2022-10-26,14:57:06,False
ee6ee26d-3774-4be7-8502-4aa0b503162e,DE896082567022069461,SMMAGBKT1UZ,DE032506143179638653,KQQAGBN5L6K,Concern oil security guy capital.,269.07,EUR,2022-12-05,14:49:41,False
af386478-6e8d-4a2c-9f16-3aa745473899,DE476313484905561316,LWJJGBMZ9PJ,DE152025521378838080,YQKMGBEVWOP,Hard station race gun road.,8709.05,EUR,2020-12-06,14:58:25,False
6f3b2670-9fc9-4478-bda5-46a2e9af2868,DE169694644680214864,PWLYGB0TS2M,DE152082348723917197,DQRKGB09QL9,Keep woman seat choice catch security civil truth.,2008.91,USD,2022-02-19,10:52:19,False
69eb37b6-13fb-4430-b3dd-3eb0e588ba2c,DE429686614019409938,FTTDGB0RICR,DE021868955054686026,SVVFGBT065V,Go collection positive far policy put.,2925.03,EUR,2024-01-04,20:42:03,False
862a5c5e-52f4-4981-a287-feffbc90198e,DE618575629719051524,TOFWGBXUTUM,DE152119842040997282,AURCGBZQH2S,Prove remember assume Mr wear enough.,5872.48,USD,2023-03-09,15:47:45,False
3ee997e4-08ca-4d60-a9ee-50ad66ffe649,DE384523246372900678,IGSSGBU9A9J,DE406962473159209495,SSWSGBMMX6O,Really experience finish baby coach or nature defense.,8196.07,USD,2023-09-15,11:29:36,False
8a2ce7ab-8c6b-423b-8667-c4946c9248c4,DE417033028836986218,TBQNGB40UXV,DE171754852074206200,FLZYGBHT5SW,Newspaper full easy religious majority.,3997.34,USD,2020-03-26,06:20:48,False
fbe5b2c3-ce8b-45fa-bf5e-07e1780fa190,DE587432767816744457,PZLJGB0UR1S,DE981367793168813229,LDTYGBU9DBG,Security claim successful explain.,1230.82,EUR,2021-05-26,12:27:24,False
f9a79b7b-9099-4dd9-aa70-bfef5d37c1fd,DE152368299629320224,PRFDGBIP3MY,DE958073780920907208,JDFKGBMPFB6,Kid too pick car.,3562.76,USD,2022-10-05,08:26:07,False
03b9b879-a7e1-4ea3-88ee-1422f0b14c04,DE240669931887220364,IFYYGBBDVQ8,DE834796850077553779,FWNRGBIVK93,Door street both when foot wait everybody daughter.,3558.39,EUR,2020-01-15,20:20:38,False
9986a76e-33cf-40e2-ba84-c25471c1c200,DE712521515928608048,ODXGGBT06QX,DE417598303275877355,LNXNGBFO1FJ,Sit thing serve.,1540.34,USD,2021-11-18,19:47:35,False
876b50ee-3ada-4ee5-8fc6-edb2437b1dc4,DE957380131655219300,ZGWRGBK4FSC,DE342390155437076635,DVDWGBPD0O2,Attention until on read act police social.,7537.34,USD,2023-03-06,04:29:50,False
d5a43220-075b-49dc-a091-a08bce901530,DE326788225535960025,FSZAGBQAYEH,DE312312612502375497,NOMVGB7PXD8,Leave prove time quality different important top.,880.67,USD,2023-06-30,07:44:24,False
7ae31a0e-32a9-49af-bfa5-a8cbb5e5df43,DE972573740746079305,XYLIGBZPY79,DE336011317167696087,ZNJTGBWP109,Decide whose performance history case large return loss.,8507.02,USD,2022-01-07,07:47:40,False
74c9d627-e486-4dae-99b5-1636c2388b43,DE358837272019844321,VNKTGBQOJE3,DE576708231259182422,OWXCGBHC53U,Through society section beat happen.,2955.83,USD,2020-01-30,18:45:30,False
faddfe0e-24df-4506-8c58-77ed8646762b,DE831823665943908249,VAEXGB3GBCC,DE858615273585537556,ERLDGBQNPAI,Think movement lead radio their religious modern.,7952.67,USD,2021-06-30,02:08:38,False
87e81082-9feb-45be-a578-5e69009840df,DE260658053404020069,UXRAGBDDVP1,DE288215209768287424,PZFYGB7PKU3,Still month poor recognize.,4471.01,USD,2023-05-25,12:19:41,False
db7486f7-94b6-4441-b213-b6716c636f79,DE423173107087157593,YQNWGBPLZHZ,DE178967366399602579,XSBZGBDHYKR,Stock difference understand bring.,1358.92,EUR,2022-02-21,07:32:39,False
cdc45f7f-10cd-4b49-8c20-6c0ed0eb7a37,DE919903633273441183,OMFGGB0VEFE,DE653237915888118775,DWZGGB87C94,Down drive among even campaign yard.,806.84,USD,2022-05-26,19:40:53,False
e5ea0a25-5d54-4568-8102-23d539a905dc,DE895974621114136517,FHLIGBQJFWY,DE587429115035428096,QHUGGB906G7,Big plant simple tell minute much large.,6404.96,USD,2023-02-15,21:07:42,False
5d11003e-5ea5-4346-b911-f3bf1eea89a7,DE806608540472832001,QBPIGBYGSCZ,DE344748289701003336,SRVHGBXWW3L,Line save skin statement form parent.,9249.81,USD,2020-07-13,05:04:19,False
1d863158-198b-4143-857c-278b2f392918,DE111228299110968187,UQAAGBO2MKU,DE071518232155093885,YFIAGBHWOBM,Benefit will forward loss attack member.,4329.55,USD,2022-12-14,22:59:59,False
d15be160-921b-4dbf-b54c-961ef7cfb3e1,DE914180260949605499,HPDPGB83ZGZ,DE988077320525914304,HLHOGB86DB2,Foreign after conference break toward.,696.63,EUR,2020-01-16,05:32:44,False
41b76ca6-f31c-480b-97bc-b123183a098e,DE439163448817914004,HVDKGB2FJDR,DE607598518044753788,IAPAGBIUEVL,As site season rate success father front.,7718.67,USD,2021-05-07,22:21:19,False
fd875292-4d2c-4de6-b820-da1bbd908486,DE502374093335602310,HAWEGB2K1EO,DE622604322856505227,BPRXGBWOPWU,Standard recognize tree call bank.,1380.62,EUR,2023-01-21,17:47:47,False
0360e147-1572-4b2d-89e4-4467084d82a5,DE365186677222680910,TQXTGB47GEA,DE975594980137154287,ADPEGBSVRWK,Up media really name.,8044.97,EUR,2022-06-20,06:43:24,False
4d03409c-a92f-45c6-89e8-9b8c06e3b3b4,DE189241205650789758,ITPRGBUSEDJ,DE780147506339529908,PVBHGBTJFSC,Character similar team peace chance police.,1126.13,EUR,2022-05-04,13:50:12,False
dc7cc966-8dab-4d47-8089-002ac5b13474,DE675404733752488331,VFKXGBY9O2F,DE871306882578540480,YKGHGBUZQRK,Argue fly return campaign.,4383.62,EUR,2020-04-17,03:46:03,False
cde708ee-1d8b-489b-a912-e4e89bf487fa,DE579708035606663577,EHENGBO4NPU,DE631642910042865037,MIARGBTHXK9,Eat pay land station most education item.,3245.25,USD,2023-06-06,17:49:39,False
b81cc66c-913f-4039-8611-777ef1bd98b3,DE578374515007078064,QRRGGB4NE5A,DE168345967853717505,LGYWGB2BMI6,Without marriage how election ok help.,4359.68,EUR,2022-09-08,20:00:39,False
b4f287a1-83b8-4e7b-9cbf-765a8b886828,DE702253648434075571,RCRKGB6FFLI,DE313316651328423956,FFCSGBKK9U2,Possible life project then.,2081.13,EUR,2024-01-10,15:03:29,False
75afef2d-8e6f-4d84-985b-6ef123252360,DE136861690139806566,UKDOGBCQNPV,DE144753767374078249,PYNSGB90I5B,Finish market sing safe upon special everybody.,2771.49,EUR,2021-07-02,02:14:09,False
70dfbef7-e929-434c-8355-cbbbef04d990,DE235406435477561235,RRPBGB2C63P,DE100394002892237006,HXIVGBSQ1KR,Among investment scene attention floor.,799.0,EUR,2021-11-14,06:39:01,False
dec5455a-65f5-4b0d-8936-a2e64bbfd0bf,DE495106617850785478,JDPBGB46ZQN,DE437624948276467608,WMAGGBKL72V,Civil blue sometimes in senior identify lead.,3881.22,EUR,2023-04-08,05:30:41,False
7dc7cd3b-1025-4a21-a80c-b96f776ff8f4,DE097906626306847148,SEHOGBWDJFY,DE239721751871579662,VDQBGB30NTM,War share gas ability audience.,2468.19,USD,2022-01-02,13:57:59,False
34860437-2db6-4bf1-be1a-2c228751358c,DE868210037112420798,MYUWGBN5CLO,DE482059303442563573,NALHGB2MZWR,He determine section feeling character evidence floor.,839.04,USD,2020-07-01,19:40:29,False
42a38bba-a50d-447a-9580-a82cc07f0664,DE396770959425243815,KIHBGBO6LPW,DE736923666194117116,RMEUGB6JY42,Year east body center professor build heart.,3392.08,EUR,2024-02-11,19:00:41,False
2d810eee-0132-42c8-9309-7d08cc129379,DE166415546944590388,CKBBGB6JOGW,DE524729774298802531,OKCLGB0W0SN,Leg eat Mr direction land voice.,275.01,EUR,2021-12-04,22:46:13,False
09de0e50-a308-4ff1-89c8-9c1f532c4659,DE916194761073371698,TUUGGB6THIB,DE156928519962895370,CIJPGB6NK6X,Service care officer industry.,4208.48,USD,2020-02-03,10:14:04,False
819c3c71-e1f1-4ef8-a389-533ee6d4b02a,DE882922238664646396,SUPOGBU9HRE,DE432793061191335578,ZMVTGB7XIEC,Arm travel deal doctor kitchen.,8762.59,EUR,2022-05-23,20:31:50,False
ab9925a9-b2d6-4e53-9487-d20e2f3aa57d,DE819006853878698521,CJHIGBYW4RR,DE743912762831528848,DNIXGBRHWMR,Popular leg record avoid least admit power.,376.43,EUR,2021-03-25,20:55:34,False
3c06696d-209f-415e-8bf3-bdee88d11ace,DE218752134473350364,IBKWGBZR3JC,DE901347212957766425,KFNPGB2381S,Show trial born throughout key.,4950.75,EUR,2024-05-20,10:38:24,False
5772705c-5120-44eb-b9d9-677b371e9a4b,DE286791438163112592,OTTVGB44UFC,DE885701168696118244,JMVQGBWH1NO,Create system month economic talk collection international reach.,3390.68,USD,2021-07-14,03:33:48,False
31691b66-c3e5-4fe4-89b5-a8b75b409df2,DE126562992857402614,HZTWGB3JE9T,DE839679362080818919,SAKTGBWVQG5,Yeah so social pay add couple citizen check.,7632.7,USD,2023-01-23,05:24:06,False
a6f0b544-28af-40c9-bf7a-4b056ab91472,DE075951487962702175,WAESGB94MJP,DE297295365091965377,ITKSGBMTBN1,Into instead sit leader right different would.,6769.82,USD,2020-06-10,02:41:03,False
cece626d-b93f-4ded-bfd6-c872f123dc5e,DE504699316020613076,SIUDGB94KQC,DE311518101717195716,ESYAGBDYUA0,Raise though view create well require tell.,2613.55,EUR,2022-03-01,11:09:21,False
68fd6d31-e471-4776-96ec-d1bfe3f98734,DE035436351393997126,FOWHGBMYEEM,DE347533419739618652,AKYTGBVMHME,Own run art word on.,1007.35,USD,2021-02-17,20:10:24,False
b2da48c4-8f65-4ada-82fd-0abc1bc83ff2,DE197120073101594188,UGAMGBK9LEH,DE307392428844668633,ERKNGBAV3Q4,Song some choose different authority see memory.,606.44,EUR,2020-02-28,15:58:42,False
6a1ae8f9-6c8a-4bbe-987b-a9ab4552a1a8,DE342629099333715332,DLJMGBPJZKB,DE832597738573237941,KXIXGBCT4GL,Shoulder above check guess goal fund.,4349.83,EUR,2020-07-11,06:24:22,False
feb6d54a-7851-403e-a346-e6d880b700fd,DE104909940496680772,HUXQGBW0BHS,DE272957864835615550,WLNAGBX8J3M,Training court field different always myself.,4258.82,USD,2023-12-22,23:34:20,False
de2fe453-3bf5-4dc2-af31-3e9e85db0242,DE888920053366454525,MBPFGBDEK3K,DE724325616616520089,HXACGBXJIAG,Key ok ground media about art first.,3398.1,EUR,2020-01-30,06:00:56,False
20fb5f97-69f0-4113-8797-a2823448cd7d,DE640425299519497261,YYSWGBJH4WF,DE574036233883212107,DSNIGBFPT9W,Food compare camera morning field represent through.,4922.81,EUR,2020-04-25,21:38:33,False
2c7dbb8b-ea99-4def-9cc3-b4f51694d26d,DE446468103372333199,PGWBGB0NF0N,DE755908495447624308,YEJKGBML4XJ,Day human son discover.,820.3,EUR,2021-03-27,16:58:57,False
32bdbfe3-fcbe-4a9d-94b8-2d14de07cdd0,DE257427890005156260,RLFZGBWIR0H,DE733470680599824898,DZVAGBGFDGU,Yet ago few few including item ten.,4122.3,EUR,2020-01-10,14:59:55,False
b1a8122c-584c-42a1-9ce4-94314e61e2ea,DE957278900804272608,XWFLGBR3IOD,DE730835866728065301,XODOGB3YVDV,Blood audience sort young.,3144.29,USD,2022-06-24,20:32:42,False
9c9019d4-b487-42de-8f39-e8785058e332,DE270147498795618508,SBRQGBI9PIS,DE109616747321075551,BUYZGB1556I,Must condition this every tax hit some.,6207.61,EUR,2022-11-15,13:24:32,False
c1e2fdac-cf53-4fbb-96dd-a2d7133a9ddb,DE004258885701805870,BNWSGBE3PFM,DE376581261690681250,XFKIGBMDTEH,Natural argue student professional mother.,9527.53,USD,2020-09-25,11:57:54,False
37ff0c3e-8c43-4cd2-a649-eb160279a900,DE789020700297908942,BEVBGBCECS8,DE370422912341286516,VYMVGBZVLH1,Bill dog peace describe.,1067.56,USD,2022-10-11,23:26:02,False
