transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
424cb51f-4af5-4a3a-94d0-f76bbeda4837,DE625255508240702827,ICAWGB82WJ1,DE462360831128058743,IXJFGBG2Q2X,Score want Congress thousand dinner firm.,2677.79,EUR,2021-10-20,07:24:28,False
0bbecddd-e37a-4842-9d52-0d6b676ff6ea,DE166175898223161268,JUTPGBRZRN6,DE852543734836470652,JNAAGBFJ9RZ,Yet industry manage pass.,1986.25,USD,2021-06-27,04:07:18,False
af76960b-aad0-42d0-b43e-329d1e2f3a2e,DE285761509665164419,PDYIGB6HZBB,DE782313096220586478,CLBKGB6OO57,Case police start week again herself mother.,6920.84,USD,2024-05-11,20:11:35,False
99385bb4-995b-4f35-b71b-ea8dbe075791,DE220159554289130853,GTQBGBZX895,DE055110251678869866,SXDHGBWSSKF,Development above college ground especially effort push.,4034.14,USD,2020-03-08,18:45:52,False
51b93391-8d45-4f72-ba02-e6f4263d25a6,DE713662373114208853,XVEYGBSE0O3,DE325319343730612690,LGPKGBZHIBO,Over same rather.,3027.93,EUR,2023-07-18,07:27:32,False
2bd93d16-9b66-466e-bf27-5944bd7f7525,DE024617285254297903,AQCIGB9SNFU,DE752762511550922740,IRLVGB5Q64Q,Drop suffer Congress finally affect.,8099.55,USD,2022-02-15,03:40:43,False
867c9f7c-d346-4d89-a666-29a40717fd7a,DE741441207347422499,YEJGGBVGMMT,DE919588367706638613,PJDLGBBV2BM,Fill keep explain price add chair.,2381.09,USD,2021-07-22,10:20:04,False
61868bc9-2fd9-474f-980f-b28938ca7e55,DE786402346532711343,BJQKGBNMJ38,DE609146066468308412,YYBXGBVC841,Night possible teacher field rest yet type.,9772.07,USD,2022-03-20,08:19:57,False
a320e584-71c6-4a94-b131-19c2fb023690,DE961554981307628855,ANCKGBRTHSE,DE581573219861054009,DWGVGBFCXF2,Peace industry a beyond officer fine.,9612.13,EUR,2021-02-28,20:19:56,False
803810c7-1ac4-40e5-a07b-cfda20933c2f,DE167313891744846897,WHNOGBLL2S7,DE770020125268819799,SOBNGBQ8RW4,Pick hear board thousand kid report teacher trouble.,4688.99,USD,2024-03-10,19:12:46,False
5b7b6af4-df38-4df4-9b5e-74cbc1a9faf6,DE508157415351183338,ISSDGBJ6ZSO,DE982125881822046540,DIVPGBNPL59,Response drop fill.,2013.05,EUR,2020-05-13,02:49:57,False
460d3771-1c9f-4a8f-b939-79dcd89eef77,DE884596730092326415,JFUVGBP8YOD,DE467942060913538393,UDHIGB0RHMC,Although force since recently trouble song.,8910.9,USD,2021-06-07,23:37:43,False
1e91cedf-c684-4f3a-8edd-372896065d67,DE712486346775471792,SWRNGBUKPUO,DE295172010921886624,LJCNGBYMW8N,Series memory recent sure know garden.,362.22,USD,2022-12-31,12:40:56,False
d9d8a689-f382-4727-8d7d-8b57872a318e,DE281612938395812734,SVTGGBGZKRM,DE791974161833252886,BOEJGBVSU49,Animal discover region short citizen.,9448.09,EUR,2023-05-03,18:09:00,False
851399ec-dde7-4c4d-baa5-83cf7c687d30,DE862307756211163249,FZEDGBDPWCX,DE174697169325433205,TAPLGB80UAK,Responsibility worker kid pass administration role building choose.,6784.4,USD,2023-12-15,12:15:02,False
94471682-4fb0-4593-927e-ec8dc6537e7d,DE274040522013238426,PUJWGBDNQP3,DE791686424839150088,NQHIGB7AMUU,Operation involve western with.,6355.74,EUR,2022-02-28,09:49:11,False
f7e68622-9de3-4660-bf94-45b75af81d6a,DE713344648434004612,MPYSGB96UFC,DE170909421465724730,MDEAGB7RYB5,Wait never upon effort water point.,6893.68,EUR,2023-08-22,13:30:46,False
b18e6031-31dc-4f09-88ac-c5c2e03d1069,DE628855993735758138,HCRMGB02QAJ,DE102821399367469724,FDPBGBABCMN,Throw job affect might ten always.,83.54,EUR,2023-09-14,03:31:31,False
aea36ad8-ae01-4bb8-b5f1-5963c5cd3a83,DE701628908284595176,GDEVGBJLEV6,DE640364023258981989,LGEVGB6KB9D,Style outside think turn.,409.58,EUR,2023-03-10,01:39:51,False
d8b29b32-2c78-4e89-bcf3-b4bdf863ffa6,DE121167679531222884,SKACGB0PPFX,DE276121187406629531,GHFJGB1EHZ3,Learn couple vote month with.,5552.01,EUR,2024-02-21,08:09:00,False
b1d84754-87ac-44c6-a2af-8959caa5796c,DE618122555923238020,LIAEGBSU029,DE767811878288927420,OCPKGB3IR1G,Imagine chance language exist increase democratic.,1303.98,USD,2020-06-03,17:30:52,False
8f64b5a5-5d29-4dd0-9b70-22ec7f242383,DE079365665662171313,PQXTGBODXGM,DE834822359586145199,DFXPGBWL0QJ,Writer less long realize movie life financial peace.,804.65,USD,2021-08-21,04:07:25,False
13121ecb-7f7b-4f27-87cf-941c0f1c14bf,DE072155990857299589,CMXIGBWA4U0,DE997629523247818153,DUIRGB8BKM9,Away itself development PM culture assume such.,5786.74,USD,2023-04-04,05:56:22,False
d0580181-7da3-441d-afa3-a2dd3095f6a0,DE516186969303325769,LLTYGBTY0JS,DE674159368995423184,VXYAGB033YC,Benefit debate can sit.,2976.47,USD,2020-02-10,04:34:54,False
344999dc-afb4-4b63-ad46-e48492ef23ab,DE970423021189352394,PALQGB4YUE1,DE758554803895060539,FWDIGB2X0OC,Allow truth security itself drop energy sure gun.,8556.85,USD,2020-04-02,05:10:17,False
312ab308-5e09-4bfd-81cf-dd27ab05242f,DE246313938209385240,PDSEGBBVXHB,DE277975042865480149,IVWWGB3RUK3,Including need discussion doctor town candidate.,9610.41,USD,2023-01-01,19:52:42,False
9da931b7-3a79-4b13-b24b-ac7aeeb3e2c9,DE948296056253070822,POGYGB6X0C7,DE620671479420626343,OGSLGB1164U,President second environmental step event sort PM.,7226.51,USD,2023-04-26,15:49:33,False
63822ad6-8c8e-4832-a8e1-015e7d894e13,DE491158735724851505,HTJSGBKJ58M,DE697331746720401890,GXMYGB57XES,Allow total drive hour close short.,646.14,EUR,2020-11-25,21:52:00,False
ad980880-65bb-4252-8b8b-cf64f17ac927,DE106339050446808424,QYDUGBW9UJK,DE990356009402695206,WKLZGBAKPNL,Purpose ahead the effort.,7522.48,EUR,2024-05-03,04:36:37,False
ba3c44e4-fe89-4436-801f-c87eb3bded35,DE597914744253989739,TVJQGBQDB3S,DE801607238624185232,LGHLGB621JM,Give artist reality federal evidence.,9238.23,EUR,2024-04-01,19:02:28,False
35dab41f-155e-418b-902e-614f6fbf85b8,DE938779590548070618,ZNTUGBORP01,DE692040274919545846,MKJSGBH2BJP,Charge carry task.,6831.06,USD,2021-01-18,00:25:32,False
fdff6216-a7d0-47bd-afbe-2d683730e85c,DE766016845510419468,BLDMGB01MUM,DE266710233182478313,KZWAGBDE797,Recently security event ago visit rise successful.,9558.39,EUR,2021-06-03,19:10:29,False
6a20aab4-4dea-4269-b50b-03b7ec2d029a,DE479605868338661653,SIEZGB7Y8IK,DE305301540522856316,KVAJGBVT327,Star result significant agree also public.,2057.67,USD,2023-03-27,15:44:45,False
c65fb566-ce64-4797-8d0f-195923f01e2c,DE139487695752276621,RTXJGBZI71S,DE744059530748404150,JGOLGBHVIZ6,Task fly movie.,4032.78,EUR,2020-07-10,14:56:33,False
521176bd-7bcd-4418-8ab0-2aab5d9435a7,DE356284404172597265,HIGKGBUKHDF,DE551191172723811922,GICMGBFT5WA,Who husband myself week modern national.,3078.49,EUR,2021-12-30,09:00:12,False
afcd3e5f-a786-48eb-b92f-b9da2690619f,DE422151048730832546,SULQGB4TA4P,DE060593271644847197,JQUUGBTU628,Itself wide send travel.,3009.66,EUR,2020-09-29,01:12:33,False
0121288d-0fbc-413b-884b-090f47d100ab,DE801842297315056814,MPLHGB3WZXR,DE047435877951074483,CGZTGBQ31FX,Security free billion international color customer large later.,1049.63,EUR,2022-05-28,18:14:07,False
bbdc05b0-6a59-49da-80f8-3cc105136f24,DE498520500908715194,NXGKGBHZF6E,DE612456492913665630,VRUXGB35IB0,Or behind room.,7523.58,EUR,2022-02-25,03:54:48,False
365fd898-fd14-4614-9e2f-6def4f47b9e0,DE935370741417567634,IEACGB1O40V,DE288215209768287424,YWFNGBKHIB2,Religious prepare thus her.,6503.38,USD,2020-06-30,06:35:26,False
8ead008c-19dc-4e7d-8392-9aa36dc6d646,DE012974327227093358,ZBDHGB0YNKA,DE166091859934698011,YDSJGBIDXQO,Send message to local painting.,6259.45,EUR,2022-10-18,06:40:03,False
995b61c8-949b-46b7-be98-ea6b65246a14,DE838862814964113786,KEUPGBRO3UI,DE632886073326044532,DFYCGBGZFZE,Current choice church go.,677.23,EUR,2023-01-20,23:04:46,False
d2fbdce9-87db-4e8d-9918-0f76508e79b8,DE411371658741533858,IKRDGBQO15Z,DE759512790204653931,HEHXGBYDKND,Difficult last religious organization perhaps although by.,2061.05,USD,2023-06-28,14:21:16,False
99d11b6f-33af-453d-a3d4-ac22454b17c9,DE353350604862302198,CITUGB3OSM3,DE824984409761938210,EMQYGBZYYC3,Short hold he friend morning.,5775.19,EUR,2024-05-01,22:40:49,False
6c037816-6a85-403e-b254-6db4d5761bde,DE190227063561945225,QSUAGB2GEB7,DE646562127119934412,YSITGBJECE1,All anything give eye floor.,2371.89,EUR,2022-04-13,05:29:18,False
6d6ee200-386e-4adc-8493-3cbe4ad28557,DE083913922023183719,ITKRGBM3NKG,DE223056450549926541,QVILGBPF9V8,Place already administration director cold.,9827.4,USD,2020-05-31,04:22:07,False
7fc0e571-4a9f-4b82-aeac-91134d94688b,DE904500078369686149,LLPGGB4Q4LC,DE667938757266712929,IVKPGB6NV8U,Kind TV walk dream long expert kitchen.,1352.98,EUR,2023-08-19,12:16:47,False
22eb2d6e-012c-417a-9c43-fb70ac2f82bf,DE197130419477436768,WDDTGBERLFN,DE186179785569787719,BQNVGBNQRT6,Image walk manage none order.,8995.24,USD,2023-07-15,22:00:42,False
4766454c-03eb-431c-81bf-0abb19cee26a,DE831242313227389116,SIGMGBEJ4ME,DE231420075166360907,UJEVGBOXHUE,Force suddenly probably economy alone.,1586.61,EUR,2021-06-24,09:53:55,False
7b7cbaa9-52ac-45f5-91ae-311e93c33400,DE807309435093062242,LLZWGBG4RWX,DE132150769415548618,CMIMGB26GTM,Road billion fine above raise.,2989.54,EUR,2024-01-23,15:04:11,False
191e1767-7046-4849-82f0-57a32e12ab0a,DE205324802315340782,EBPLGB4D6Q1,DE709643732667558080,LHAOGBFW839,White once all simply case week.,5572.21,EUR,2023-04-22,18:57:28,False
a38c5032-f464-4ac4-b581-29cc4d07d0fc,DE237997668703014536,CVZXGB9UJS1,DE582739396393628404,BSJLGB2NDIX,Heart discussion father send series value some leg.,524.44,USD,2022-03-13,12:00:18,False
d4908860-b738-459f-a5ca-2012655706c4,DE464680176853582454,RAKAGBHFS6B,DE992159680761926260,CYEJGBZVET8,Both spring threat visit hundred room.,2967.3,USD,2021-08-31,05:08:15,False
82107f65-d91a-4f9a-875b-5b24eaa7ef39,DE340159890937917293,PRXIGBJY44W,DE622423241230120851,KGNDGBUGO85,A experience describe.,2832.14,EUR,2021-03-27,15:24:17,False
dab869ac-0de5-46a5-9e1d-77b7d83cb3d6,DE751445860176369556,HWFIGBF2YCJ,DE817459258796725200,HHRSGBCA9PA,Cut seat perform meeting become live quality particularly.,1633.35,EUR,2024-01-01,02:29:20,False
5f266887-e001-499a-a93f-d0bf31d72826,DE151479126471827164,WCFUGBBXEAB,DE550894521934416400,ECDSGBK0QKB,Perhaps rich issue father safe early.,2984.25,EUR,2021-11-11,05:24:39,False
19ae9017-b145-4cdb-bc7f-da806c15e9d0,DE864008371583643823,FXKPGBV3F31,DE094542843124216592,TQUHGBSKMMP,Congress enter approach value.,7207.29,USD,2020-12-10,00:20:49,False
8c932944-8375-4c40-be5f-55ffdc879e9a,DE844229239011394809,YJUFGBH3RAH,DE189044770691716031,YOHIGBGM9G5,Water cup none former defense future cover budget.,5674.65,USD,2020-03-21,14:36:27,False
4239e3d9-8e96-4104-b8d0-71185b792f90,DE967290348559372029,HXQJGBAOAEV,DE955748734301732600,OUFKGB0EDIC,South information young pass sport leader enough.,5849.59,EUR,2020-01-19,01:32:48,False
ae265f84-5d16-419a-afeb-0951424e3310,DE181986265413549598,ECOQGBRMMNX,DE659400431366799897,RCOPGB34SOU,City suggest window cover class travel.,3357.05,USD,2024-02-02,09:58:43,False
b16b58c1-298f-4890-b982-81b8be9fc10a,DE183275253451813989,FTPXGB1TPMK,DE261084823499707738,USUJGB3DCYT,Everyone purpose car school information century meet.,1479.45,EUR,2020-12-20,01:41:46,False
1bbb648f-c2ce-41b8-a143-42cf6592c10f,DE392069769184427193,KBMBGBGPJ56,DE582691027664448803,TPTCGBQUJU6,Exactly involve score various nice.,2558.94,EUR,2022-10-26,00:23:22,False
977660dd-3c5d-4e7a-82dd-ec7261539bab,DE263770406972036543,TTRPGBP7EA9,DE505867968898979782,FGNGGB8M9N9,Step lose news wear statement oil she.,7163.06,USD,2020-08-11,14:06:15,False
dcc14783-c0c7-482a-a3a4-4645b733d73c,DE797443955392149268,YCMEGB75PT7,DE011320645769137858,VVMLGB2CSEM,Agreement real my school sign all bit sea.,7213.82,USD,2020-11-07,00:00:23,False
f22e44f4-d824-4a0e-bc95-5d051e163f30,DE847391078435895702,TKJAGBMNMXW,DE844222822186896703,UBYNGB5MCSE,Democrat reach top address manager worker.,7379.54,EUR,2021-12-07,11:21:53,False
49a3857c-3a25-4667-8271-395da9ce0180,DE600955737012907093,JOPXGBJC6X8,DE776805741417076904,WNPOGB2SK59,Spring each sea since.,2359.09,EUR,2022-05-22,20:12:32,False
86a4ebe1-1ee4-4166-9a41-35bf673b84bf,DE503074116074037224,ZMKEGB1TATH,DE183584665505566379,UJSQGBKL337,Bag respond worry attention possible test.,4841.11,USD,2023-07-25,02:46:35,False
58f5c3c8-e93f-4bad-a9f5-aa22439a5872,DE087114349264470480,QYIBGBL1NIG,DE740105061207625384,IEICGBC40DU,Full also sell report attack trial walk.,5754.79,USD,2020-02-04,21:53:42,False
66cbcf3b-d85f-45a6-9060-9a661b6e7f61,DE761104421984341410,CCHXGBIAT2Y,DE780629890594947839,ENNVGBW64LZ,Employee try born behavior democratic.,755.71,USD,2022-03-16,17:24:25,False
e82cea37-c2a2-474e-89c3-c841da6c5810,DE983538802252459848,IKWCGB3OIC4,DE490922067961735114,FZPYGBEFG9M,Appear by lot tonight six green expect.,7276.65,EUR,2023-04-17,00:28:25,False
92592515-bfe6-4c94-9703-270b303c8a29,DE070462854262172124,INHDGBU5FJK,DE146598586115710082,KACBGBE05FT,Accept star race product nothing center maybe.,5194.17,USD,2022-06-11,16:56:28,False
dd0a14a2-e467-43eb-ba82-a60b8f81d3a6,DE538732442004896296,HEUYGBJJGKX,DE947668440725286349,GMZWGBB6TBB,Bank television early station owner arm soldier child.,2916.64,USD,2023-06-07,07:01:07,False
d47c12bb-b2e6-4eb0-959a-d92f1f18eb3c,DE147879302312786274,VVQRGBCVGC8,DE930272480965768400,ANVOGB5M9ED,Wonder instead man compare white security would size.,4973.82,EUR,2022-05-27,21:32:14,False
3758a5d0-2985-44a5-b1a0-94cb37a51cb3,DE684842106780881636,OBCFGB5TBBL,DE494340386075297292,OWQMGB57ICM,Standard activity appear firm pressure.,5770.13,EUR,2023-01-06,14:14:09,False
22caeefd-4285-41d8-8427-afc268e5bcde,DE506875576938352948,VJERGBK0WJG,DE876841035221659857,VYTAGBMY96B,Happen information house office summer institution.,7227.6,USD,2022-02-03,21:32:30,False
865b0ec8-1a89-4cc7-95d3-57556950b5a0,DE240660118850507874,SZBWGBD9UO8,DE231467081300098496,YPKLGBE2IQF,Medical light else bank.,5324.03,USD,2023-11-03,00:14:48,False
c833ac9f-9c55-4906-9f90-8a49c20e4abd,DE373664138309035403,DDJJGBV7NFS,DE324194799836047907,ZPQDGBQ2ATX,Stop plan them across.,6059.23,USD,2023-07-30,20:26:00,False
92e0723f-fc6a-49de-89ab-62bd3f8ce09c,DE952328908682350498,XUFZGBD5HI2,DE512399076686631594,DRZQGBHPDEY,Unit brother standard one but.,9214.12,USD,2021-12-26,08:15:32,False
6bb2da8a-5290-4f9c-aae9-b7b1f7f5b5c2,DE527749289776029519,YNOUGBNF45D,DE354109013604183520,OYMHGBLWY87,Week somebody behind sing power term feel.,9984.1,USD,2024-01-24,21:25:53,False
580df411-b129-4fd6-a2ab-33c518d21eb8,DE381513787644724251,WVKJGBQZCHR,DE782023913339657530,BIMJGB1SMXR,Attention fight knowledge management animal.,8466.34,USD,2021-05-11,09:57:23,False
9e5fa547-6bb2-4786-92ad-d0068e350e09,DE726943272745987406,YAXKGBL7WTC,DE533002024385681750,PPOCGBLRAIE,Generation describe treatment best draw but phone.,1010.25,USD,2023-10-06,16:50:18,False
687e6505-4009-49ea-b7d7-fada7c641b83,DE221132309368956966,SMPSGBJV7U6,DE993487117941885224,HTZHGBMPTTB,Action each challenge red now tell enter.,9596.16,EUR,2023-06-07,05:27:48,False
e369b0dd-460a-4e79-a116-33ae97235351,DE285317667539447051,LVTZGB9TAW8,DE810023407566118338,EZDPGBBNC0O,Expert will look right sure again.,8945.32,EUR,2022-06-07,03:14:02,False
115cc8ce-9418-4c0c-bfaf-29e533475066,DE175798764994116686,URLJGBHNPYW,DE015882888102576949,OOQBGBDLGCR,Really agreement fall reflect attack beautiful message.,4790.56,USD,2023-04-17,14:58:46,False
5429b155-fbb4-4085-a766-5a3dbc885e2f,DE126829264335697131,XGTRGBDCHFU,DE549633433401652953,JSOKGB8M8SC,Truth factor local night.,4584.77,EUR,2022-12-16,03:01:05,False
1e781bd8-388a-4f44-9aa4-52f68b761590,DE050535464062307521,GSBDGBY75HU,DE340210302800279646,XZYGGBB30MS,Town exist sound move story leader.,1814.4,EUR,2020-07-19,00:04:31,False
153086c9-42e0-4098-8fd0-416d84b8a7f8,DE111975911043542410,OATLGB17KLS,DE279453371532317574,SKHXGBJJL1Q,Indicate car letter green.,9509.51,EUR,2021-10-24,04:35:22,False
91c11afd-d497-4b43-8701-daca97e406e3,DE865978296155671235,LSSJGBV8J98,DE568898560773918019,JEDVGBTQJ9J,Alone tell establish everything window fund father forget.,9178.3,USD,2020-06-13,17:47:41,False
a4167fc6-2b5e-4b4a-8ab1-66afc38af56c,DE975253975352946496,IGYGGBTNJXK,DE526930062373757761,AAKVGBU9XX8,Recent throughout early sister national.,6385.26,EUR,2020-12-30,06:13:06,False
2586201d-34ff-4781-a9a2-37f0bcf19655,DE037000309115082994,NQLOGBFUQ6V,DE823032667802251216,ZFMEGB59OVA,Up rule check sport.,104.83,EUR,2023-12-02,20:05:31,False
e447b23b-bf83-41df-b0a2-4be3a30fe1dd,DE666852153100021009,JIFDGBKA2BH,DE320831501306099278,BVBSGB8EOQZ,No him establish tend not guy.,4550.23,EUR,2020-09-29,02:38:44,False
51a19e5d-f9d2-4d29-abae-a45602fd2b6a,DE681239240275246904,VWJEGBUKFQB,DE256536093617035141,RXWEGBKMEZS,Yeah dark vote full low.,8379.18,USD,2022-08-30,10:48:42,False
a0488c40-1388-4856-a728-8b7402d40e26,DE501101101940458144,OMNUGBYCWFR,DE715606303134132879,XABGGBHK9N4,Once upon wall dog great against.,9415.66,EUR,2024-02-21,13:55:48,False
084474f4-dab4-4987-babe-dc5e39ce5701,DE301145722413845934,FQBDGBZB3VT,DE777970416433807638,HNRVGBZOAC5,East career get.,9160.35,EUR,2024-02-01,20:13:40,False
848c0302-1b0d-4415-b629-d07d3166485e,DE445994065391157921,DJXNGB6IL43,DE080442731679980287,ULICGBPVZ0B,They history bring mean share street.,634.4,EUR,2023-04-18,08:19:38,False
74ba1211-0cf6-4dae-8532-acd153d4185b,DE419889758804294880,LMRVGB5M77K,DE500820470151145979,TIDYGB6MZ6U,Necessary arrive idea receive piece.,4439.41,EUR,2022-06-04,09:06:32,False
13b5a255-411d-4d18-893b-03673b36a555,DE515154580461084887,BFMZGBHYREG,DE411322914229565507,MPUVGBSVA5Y,Another on include from.,1596.99,EUR,2024-03-10,09:31:46,False
2707eac8-cebc-41fc-9dfb-d1cc19d64689,DE600460129098320678,GOVIGBWBGE0,DE978203871944542029,KCUQGBZTG8G,Across agency bring study several.,152.43,USD,2020-07-13,03:25:28,False
dc620ff6-b1d0-4af7-819a-ca261d645d74,DE366068409175978544,YCPZGBT36M5,DE368310109988847900,MMGLGBCX3Q9,Investment memory military left.,7111.45,EUR,2022-04-15,20:57:19,False
a5390851-f303-46b6-a9f2-381c283168e9,DE943987855668774366,XRRHGBS8RRV,DE720801040805553093,AAAMGB3ADQF,Ten right six race probably phone inside single.,6022.52,EUR,2024-02-13,19:32:04,False
d61e6aa1-0508-4b3c-b74a-d7a8b6641fe5,DE010729804938497080,JINQGBC0KYV,DE082966313982650921,VMSBGB8WEMS,Though news in across.,3655.25,EUR,2023-01-13,02:58:15,False
01fb49a6-24e9-48bf-a84c-c2c4949305c7,DE046270859540493212,SGQBGBK74DB,DE779682676224041091,RUEGGB2OAW0,Man energy time toward.,8227.43,EUR,2024-05-08,10:41:50,False
9e736a45-be4b-4d57-ab3c-231fb0d2ffe0,DE627138374463023823,CJQHGBAO67Q,DE168345967853717505,DXLTGB43UYG,Build dark half ready own left painting west.,2522.08,EUR,2023-07-22,12:25:58,False
e5b8763c-4218-4568-b808-deaf8cc327ab,DE863214151421722524,ZRVHGBCFOAS,DE212388006528609380,FUAEGBAE2WS,Size since final station.,5918.6,USD,2022-02-18,11:24:21,False
ab3d482f-5340-462d-8539-2a7724bfa881,DE512020051293042117,WFXLGB8Z92C,DE430964694405437892,WZYFGBOMRF4,Whom door above doctor between close.,5020.23,USD,2023-06-04,16:45:24,False
5e570419-55d0-4a78-959b-bf6aa22eb819,DE062830748386852778,WMNZGBBRRL7,DE563144587267283697,KYKTGBYX4NS,Continue TV author issue take condition.,626.28,EUR,2021-01-31,04:55:35,False
496fa808-0790-4f0e-8f45-a967621310d3,DE864194162883974459,WGTUGBDFV8R,DE153476583520937272,FMFJGB9V9HA,Action read rather fact term specific.,1327.93,EUR,2021-05-30,13:09:00,False
803e58df-710f-4f76-94ea-92bf3e95f784,DE163596883207553204,JONOGBW6LLT,DE611306515463798955,ENIQGBLDI14,Whether knowledge article design.,8973.63,USD,2021-03-30,00:56:17,False
98c4093e-34c4-4219-bb97-e8b6c1eea81a,DE328749205331005818,MGSYGB894GO,DE974552734099093038,ZAXGGB8NMEV,Individual parent cold general.,8017.13,USD,2022-02-14,06:53:06,False
070370e2-6834-491c-bc93-3aff155fe233,DE913182808749729835,DKMKGBRO2C7,DE402292412306444577,BKPTGBZX4O1,Lose likely theory focus character investment within.,8374.91,EUR,2023-01-08,07:29:00,False
11d9e6f9-c04d-4c99-9663-1b8adaf2b7d8,DE685618724774321250,XLVEGBQU1F9,DE129045305747392606,MTNCGBDCU1K,Down bill sure ahead.,2266.29,EUR,2021-01-24,03:37:22,False
5b35318e-0dc2-469d-a227-5525d450d42b,DE735258903276896624,XFDHGBQL3TX,DE775379867799867352,JOLPGBOJR97,Interview think list board face forget smile.,5982.29,USD,2020-05-06,01:41:05,False
7cf9b6f6-fe05-4e8f-aff2-1c310ba91f1f,DE365027741097308261,APITGBLUBLU,DE291239994684277975,QSWQGBU0Z8T,Image occur wrong tax old choice think.,3420.47,EUR,2022-12-16,00:31:00,False
79a859c4-e08d-4050-b7ee-66e28d210e6b,DE058535775342098604,YTOJGBSW4QO,DE845403881767710346,UFOTGBXXSOX,Such wrong early act maintain professional price.,8338.75,EUR,2023-05-31,20:20:09,False
120f217b-f951-4806-84de-a592bf1cf599,DE820175402662212769,TITKGBU5DK2,DE172871889854078766,BUIIGB4AM1S,Able against opportunity play serve listen recently.,6299.93,EUR,2021-08-16,16:34:42,False
57ff73b2-a07c-4db2-8dbc-1535148d39e0,DE223529535352863303,SSBWGBKNIJC,DE745650384055471079,CEHJGB74Q94,Choice clearly scene force opportunity reflect city.,8386.07,USD,2022-09-30,10:38:11,False
f0b780c3-d369-49d2-abd9-b639a381dae9,DE624336184579078997,RFWQGBHQ59O,DE272349184835985621,CZMXGBUJB4M,Lawyer effort discuss each.,8925.94,USD,2021-05-30,10:12:57,False
716417ca-83d8-41ef-9dd1-677bc0995e19,DE170301229068749984,TCJOGB6HND3,DE322257384756272559,EEUMGB6PVVR,Society wish ok figure.,4159.04,EUR,2023-08-12,16:56:30,False
366b9a5c-0f9b-4ade-9c3e-6c3da11c139b,DE788824951776262316,IPSDGBVFQGW,DE881976537775744307,OJKFGBWG9WY,Need less cultural issue miss down.,4577.88,USD,2020-04-16,14:02:10,False
830fc8ab-fa98-4c5f-9970-f91cf6f3c32a,DE109429896266321931,EOWAGB0RWD7,DE778694880537810313,IYROGBUS53P,Walk both billion employee who give.,312.49,USD,2023-11-08,17:36:41,False
