transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
47ed6d33-d277-48d9-ac39-c4fc95bc89ed,DE477343965945883624,ZTTOGBN1JJ0,DE908937055295215730,IMFKGBSWW74,Less information memory performance between field.,7396.02,USD,2020-06-18,16:54:46,False
91fad233-5e9c-454d-8a2a-57960f672d89,DE239143863047185082,VKXBGBHWSSD,DE091251499082220346,MQRNGBXNTC7,Practice will everyone board time.,1106.4,USD,2023-08-31,06:27:03,False
cdfcbf15-7f81-4220-8dca-8f821bbf9ac3,DE500977737496130923,OZEBGBVNHNY,DE911444261136502138,ZDWVGBYGYJF,Store common paper third attack.,1068.81,USD,2024-04-10,17:10:01,False
6a338daf-ffaf-4149-803d-5129c2d0bd58,DE000927069020445658,UZISGB24Z95,DE480137131143539891,CBXTGBUFHEM,Partner particularly church student security article.,2028.58,EUR,2020-03-20,10:45:00,False
3ee458db-c12b-4455-a914-73fdde3fbc4f,DE213666453882198535,RTPEGB749QQ,DE310373751711017767,FBJYGBEGXAU,Subject myself hope mention strong.,523.68,USD,2024-03-08,11:47:40,False
4eb7ef15-233c-47db-83c2-226514f138a8,DE398651475271975654,FZHDGBXO3X8,DE090912855355333829,LKXLGBI031F,Recognize wind movement figure through.,2839.51,USD,2023-11-29,12:52:02,False
1d722eb4-58b4-43a5-9da5-de6124684984,DE312996086071468008,YNWIGBQP8Z5,DE928574287942270374,UAQJGBI3BI1,Dog if just physical evening.,5906.21,EUR,2023-05-24,18:01:57,False
1c5d3261-f40d-4411-9c4a-384f30cd8d22,DE643197921914131691,SSBNGBNXZY1,DE324653630935870380,HXWLGBT45Y6,Example keep such board message Mrs.,8198.66,EUR,2021-10-26,21:28:34,False
5044c06f-e269-4be9-8ee8-ad5841c66486,DE664733377209302686,VSULGB50DVZ,DE766090904401908709,CMAJGBO4U31,Ask drive smile general when serious soon.,2027.33,EUR,2021-01-15,15:24:06,False
a5cc9e68-de56-44ab-8a1d-efb934d9771b,DE984852367108101280,KSCFGBA240M,DE607455831009558711,TNEAGBFNIRF,Clear new suggest.,4415.31,USD,2020-04-20,11:35:50,False
6a024ecd-b3b8-4361-9f82-ea0d58b9c7b4,DE185119334591481729,NOPMGBST2QQ,DE221017210243905422,HVDDGBUXOVI,But political total who.,7851.63,EUR,2020-03-03,03:23:04,False
d13e6bda-65d0-4f00-931a-5ff3601d8ebf,DE510143587440503620,HSMFGBG8Z72,DE950880240691727479,LKHEGB9BOS4,Yard pick student deal.,8423.01,USD,2020-01-25,16:17:54,False
c492c5c6-9d51-47df-9671-a6f9920a0324,DE044355626259942705,BSLWGBXFSSV,DE744062736674585057,DZNZGB6ITAJ,Small give sort friend world company.,642.75,USD,2020-10-04,14:05:43,False
06cd26b8-e63f-4b0d-934c-4966237590d1,DE927536239759101993,BIGEGBEQ8M7,DE973727299888821398,ICADGBT5BJ9,Wait question teacher letter those poor behavior blood.,4435.0,USD,2020-09-04,03:43:52,False
95aa8ebe-bc85-44a4-9bea-ae3dd49f977f,DE650976331107885346,VPHOGBQXI1E,DE182624479044754699,LZNLGBY4JLE,Republican stuff common able know ask many.,9080.54,USD,2021-05-22,21:17:01,False
95731a8a-2c61-45ca-8fa7-5bbb87a42224,DE607754925841040355,AKDOGBA9TBS,DE978074366534745745,VZQCGB7Y7AB,Practice moment cause think condition five site.,3940.62,EUR,2023-06-10,13:24:40,False
064d3792-e9b3-4775-b80a-fe28e09e01da,DE291601700481107913,PBNFGB6X1LT,DE374185374993383332,TKFPGBG3D3S,Head yeah player structure so live.,1439.85,EUR,2021-05-15,14:30:05,False
bb25b4d7-e31d-442f-b276-13045e3b4898,DE044276317069536790,GXUXGB74OIN,DE998698695347541256,VYDAGBLR2NL,Event for at fear approach.,4658.94,USD,2023-10-10,05:14:33,False
688a39b6-0484-4141-b146-e1034e63d311,DE414930703153478598,VXNTGB3BULB,DE668758461747569018,ATNIGBYTIIR,Success mother forward.,7519.78,USD,2021-04-25,07:28:43,False
73aa2dda-2bcd-41b8-ab20-2e961dfa20db,DE133368278557045962,YYNOGB9UYSG,DE862764082943323095,JSUFGBW5SSU,Last property financial today.,4658.62,EUR,2020-07-07,12:27:55,False
843ae3b6-b53a-42e6-bb99-307be1025736,DE907881347715170421,XGOKGBMA94M,DE619447514067721008,EJSDGBB7W04,Paper institution leave final.,8429.62,EUR,2021-12-17,21:40:45,False
1d174128-4bdc-4a28-879a-ac58728c13d9,DE981094558129218389,QILLGBPAD63,DE251015897812161074,NHNYGBS442B,Store responsibility cost seven dream team allow.,130.4,EUR,2021-02-25,06:14:14,False
6ebe533a-aee0-4253-ae5f-db2c7818504e,DE443051630893658966,TZPPGBZ6XOM,DE660761769776087312,QBJQGBU64RM,Education natural ball case food notice pick nation.,4723.19,USD,2020-11-15,11:52:56,False
0c763b92-cbb0-419b-b38d-7fad7bcea6fb,DE073777264227383176,NTDDGB50NB4,DE879804994916645080,AZDKGBUFK2J,Realize trade want process young never talk tree.,9394.78,EUR,2022-07-12,07:48:34,False
ae46658d-cf1a-4885-af67-f4248f6922f2,DE175006005352297643,VCKOGBAKWE6,DE233337735227949401,EVRRGBYN3CJ,Over clearly study hotel.,4245.26,USD,2022-04-28,17:42:14,False
147660a7-c300-4400-8d26-35d1267d6405,DE253713254214607029,AYGKGBNFZZ9,DE068555247418353430,SEAPGBMLZB6,Seek need sense guy health relationship road.,8292.92,USD,2021-05-07,11:44:52,False
8c7c6390-3901-467f-bb8e-8dce4bb03f1c,DE961284636147493127,IRSXGBWAM24,DE130522302885277753,YMFMGBHV5QD,Stay firm me defense.,8275.9,EUR,2020-07-28,16:36:12,False
7e0d48ba-4824-4749-b457-ac2b1dd6bbba,DE535495948350366732,HJQAGBTMYJ5,DE378691252723748186,YTVDGBFG6MO,Produce sister education feeling vote.,8958.49,USD,2021-08-14,12:01:29,False
cc1adc65-3b3d-4ae6-a720-50f4de0b931c,DE328653239675637076,KJSZGBL6UBL,DE211014746177385448,FHWLGBMOY5Y,Fall sea up so general research partner.,7201.86,EUR,2023-10-06,00:41:02,False
78546e30-5c1a-40b1-9440-37d2c0d59866,DE458054789942038662,GTTIGB1DAGH,DE221278446097125705,CYSDGBZDEF3,Book realize enter offer hand.,7337.02,EUR,2020-06-11,06:51:07,False
aa95f631-98b6-43d1-b0a4-6a28d66ceabf,DE131662163316257172,MTVYGBNBH2M,DE379723940342199928,REHLGBW3EPP,Door same become technology plan our.,8169.37,USD,2023-05-17,00:20:18,False
35a6e04f-ea0b-4aca-b8dc-d1fa44e60f5f,DE064725472542625650,UJAMGBWBYSN,DE349140306601854325,WBGXGBLV8NH,Arm suggest skin sign.,1682.53,USD,2020-09-14,11:15:43,False
18deb2e0-7c49-4f9d-a19b-3e7106eca184,DE476944604721742802,HOWYGB620QU,DE834111138625599132,XTFWGBZ6Z3W,Before tree result onto box job.,2732.62,EUR,2022-07-14,23:23:21,False
5772a1c7-d72f-42c3-958b-7003c75ef225,DE869792822956086075,NXDWGB4UO0J,DE261840748489572891,XTHLGB2LC7C,Drop deep cost low.,4123.27,EUR,2020-07-23,16:58:28,False
b7672663-91d0-43c3-beb5-ebc8a4657bdf,DE059861672703083325,QQYPGBUACH9,DE040883200159345741,GXBDGBI0S7T,Wait pattern phone start.,5370.58,USD,2021-10-26,06:05:05,False
8e4d9b10-76fc-466f-818b-f6b4f5c0154f,DE427798551696754981,VNZHGBGABDW,DE731855548459214164,ECVQGB4K6D7,Director indeed character PM right close.,4301.57,USD,2022-02-04,00:23:47,False
75ce9f81-d0e0-47c0-a384-dc9b71ea68d2,DE153779564809508031,VKDNGB1W8PQ,DE182468126615520888,DPGHGBEYLUW,Old whether culture recent rock.,1486.51,USD,2023-04-16,23:07:37,False
627f7f4f-a368-4f30-8c71-712a43ee0d6e,DE545255930166629997,OCLOGBHHRYP,DE396295910398194509,GQSYGBLV7HG,Base way interview take so conference.,5735.89,USD,2022-07-13,18:51:58,False
c603efd7-d58c-4538-a4ed-3f1ed3ba3258,DE135376685364759091,GVBTGBLL8OV,DE794125236395160494,BGYRGBBCTCS,News foreign front owner culture when rest black.,9958.84,EUR,2023-02-20,16:55:57,False
361647ca-5144-4c1d-9006-6678028ad27f,DE107583550587729075,HKTPGB0O8BR,DE315157088128055911,VNVLGB18CHF,Per minute use music season difference old.,2443.35,USD,2020-12-10,10:49:16,False
a739ab29-2932-4ae6-b22b-483f95032bb8,DE445337027562201351,NXUWGBKCZK5,DE924124223130527852,XODZGBDH7SY,Letter tell list speech serve draw when.,4469.92,EUR,2023-02-06,04:33:05,False
1d76466f-186b-40e5-b32f-0373cf7620c7,DE076315075881252879,LWGKGBGV43U,DE320110838661259625,BTHRGBWH91D,Argue budget federal control agree realize sign.,7293.16,USD,2023-02-07,21:01:30,False
907bf89a-42b0-492a-bcd3-0612bf524a8b,DE380483748264937857,GTAJGB5V3D8,DE993570192589451964,XFUOGBD5QMH,Enjoy wrong like personal hold.,2826.66,EUR,2023-09-18,05:22:54,False
b11bca0c-a5a6-4231-9b3a-a2f534da8409,DE585141905019395648,XIYTGBJ730T,DE864574100317953312,OVUWGBX5A13,Perform determine someone economic guy image.,9575.96,USD,2020-11-27,04:21:26,False
e346b902-e01e-4b44-a55a-e5dfabe0f3c1,DE730844582578415821,NZDFGBYNXJZ,DE671061777447718763,WCLGGB2RMTK,Everything song business employee.,1801.54,USD,2024-01-31,13:44:09,False
0c185a0f-abcb-4d0b-b32b-26b48f043a56,DE201854291601199079,ZVBLGBSNDUN,DE616291835379437093,KOFGGB10MHH,Less official information smile guy north.,1917.85,EUR,2021-10-31,05:56:00,False
297dc73c-34b2-4c68-8be2-247173cb1b63,DE837401294087442733,SLAXGBF1T1S,DE223435031224304581,JGUUGBEXGDC,Summer other role big improve activity foot.,4579.43,USD,2021-06-21,04:44:16,False
04ed647b-180c-4564-8614-4f996e2fc970,DE491268591921655550,VOMXGBLNC6H,DE344748289701003336,NZORGBQO5UT,Field weight feel require down table although.,2742.52,USD,2023-05-25,19:43:56,False
97ca1850-b68b-425e-9e1b-b25a9daa00fc,DE030462173476485633,UXAFGBDD3IK,DE062545452120095636,TITDGBFUVTS,Fear only field tend he property.,8297.21,EUR,2021-04-08,08:45:02,False
49c35443-7c00-4cf2-8429-d1b9b7cfe55d,DE588276643768246844,JGHHGB1XJN2,DE017593170735416057,IVPRGBGILTH,Beyond leader require pull.,5569.03,EUR,2023-04-06,09:05:54,False
6177d657-e60b-437f-83fe-9549e95fb427,DE429340492295025605,POPLGB1O9FH,DE480999486741992331,USKIGB77ILO,Wonder to will month growth.,3682.39,EUR,2021-05-30,10:59:08,False
2fafd0c4-527e-47d4-8c86-89cd944062f8,DE909968033114896329,IDPVGBPT0PG,DE780208786387501452,SHIYGB57XF0,Fear tax report cause wear beat really.,4896.6,EUR,2021-11-06,07:56:11,False
74ccce01-ae8c-4cdd-aa94-0928edc59eb9,DE324522618903728614,OBTRGBWSNDJ,DE024174753210237174,QFGIGBNDPGQ,Allow discover part seek occur recent.,9444.28,USD,2020-06-20,03:36:13,False
5130a4b5-18c3-4bf8-ad3c-971702b06f81,DE817888989629164148,CFCHGB3R8GE,DE305510339828567360,AWJCGBZW0G7,High laugh product establish natural case central statement.,2681.28,EUR,2020-03-12,02:13:43,False
2844359e-66eb-4e02-a6e3-153630182200,DE772068512432569841,XHLPGB0RTLS,DE815400774055746062,GQLHGB66XF3,Product cover share hundred.,9243.32,USD,2021-01-29,06:33:02,False
67f95ab3-7d74-4027-883e-b57ab3e524a4,DE574458604495009165,CCMAGBUU6HX,DE777767765292521145,EJTJGBHRF3N,Affect station determine seek.,2007.39,USD,2022-08-16,01:08:29,False
aa2d8d57-c129-4be8-a262-5a1c0b2b7d24,DE555454450973406042,FIRVGBHVK12,DE524677035669724248,EIFKGBVYRM1,Little rich story need good.,7844.07,EUR,2023-11-16,09:11:27,False
15889e79-bd5d-4dc1-85e2-70c9f0a22919,DE342720806728446163,LVFIGBZG4HZ,DE037493965216209615,WPCBGBNE1G9,Cultural doctor sign race science.,2094.87,USD,2023-08-22,21:17:34,False
2b6e5f41-5c7c-4cb3-8285-4c13a4913771,DE148813384752526369,GFGRGBYR9G8,DE794768518091705696,IMLVGBZDQW6,Seven sell until along remember.,6729.32,EUR,2021-02-14,01:07:34,False
765e1cae-3323-4972-943b-333b8743d8df,DE927588927299717084,CXEXGB5UCYP,DE518421288991360136,COILGBR84WR,Recently rest probably reduce doctor young.,9649.98,USD,2023-01-26,00:01:40,False
190122da-0901-4537-80c1-10c2c646adfe,DE242304763926621045,DEOHGBVWVXR,DE930583445294841511,BJKQGB3KYSB,Station after buy ok citizen.,9492.18,EUR,2024-05-14,08:31:15,False
8a9a1517-3ce2-434c-ae73-ece9e2e54b5d,DE807811957333038847,ANNXGBPWRIT,DE449544927277069876,ILSJGBBRA8O,Through less look involve.,7038.47,EUR,2023-02-24,02:15:56,False
24a515d0-88b6-4a74-b37a-a70412c262e0,DE501962554369321525,LYHEGBHMEC6,DE931696193647158363,KXVTGB5EP14,Debate you require security southern meeting west case.,1260.56,USD,2022-04-24,21:41:38,False
dbcea378-a141-4069-87f0-b5594a793d02,DE798692834379374384,HIEMGBZWF41,DE419745544842348885,NDLVGBVUQ3N,Debate action drop experience argue bank rule.,7108.78,USD,2021-11-11,04:55:40,False
158fc32f-4643-45bd-9c65-3c0313cdf9d8,DE051938694607537487,WMBIGBU1FAN,DE082219181039702089,FWXRGBHHOG8,Team read peace travel growth material.,6227.73,USD,2020-08-14,20:55:18,False
b180f210-6eef-47dd-837f-cc3318a267ee,DE079676884545723247,WFJHGBIEORT,DE924935334034371658,QVZIGBMHM9T,Professor result ever street series prepare.,5963.43,USD,2023-08-27,15:16:44,False
218b8868-8b0d-4911-86bf-03e8741ddb53,DE952933101061125665,TOBAGB8PHYQ,DE058993345609956415,IBLZGBUNPVT,Feeling few affect store human through idea.,5069.66,USD,2020-10-16,13:15:32,False
8f31f566-29f2-44e6-a990-4a0b843b186c,DE373664138309035403,KUHYGBVUKWI,DE004346138023485328,ZMEEGB4RB9M,Week television future order both individual in.,1066.91,EUR,2023-10-24,11:06:01,False
a13b5754-4701-4023-a2c1-737b32a68a06,DE142529111692012758,QBRZGB8XJEE,DE127104716035199081,NRMAGB6BG69,Affect high generation card.,8523.06,USD,2021-08-18,12:22:39,False
abf94747-2ff8-42b8-9bf3-25b02933429c,DE495750322547043769,BUCHGB3CFDZ,DE709292133833809847,WELSGB52GUM,Up arm project own Mr machine beautiful.,6053.67,USD,2023-12-03,07:23:01,False
b6cc7f66-b821-4326-88af-a7df353b3575,DE307674208305765035,ZVIXGBBBBDL,DE682344704428510618,XWPPGBZNJQO,Firm lot enter.,8398.9,EUR,2021-05-20,23:10:29,False
4c39e580-7a71-4723-82d9-e5a8a3cb1b45,DE704758193401006651,QNWCGBJXMUS,DE607207456358267554,MAMBGBQHI6J,Report bring drive.,9562.67,USD,2020-04-07,06:29:48,False
e831d2bc-069b-4af9-8347-ff8956eee70f,DE788608470356484850,FAFZGBHWRKF,DE891549140942344319,BNTJGBPLSJE,Seven get girl forward enjoy thousand suddenly.,4103.39,USD,2020-08-09,04:47:12,False
6ff6f345-aa07-4069-8c7a-ef393de7b537,DE198910253911685030,XSYYGB4Q7PG,DE500636674062449861,MKNEGBZV4OU,Top anything shake him become music whom rock.,2950.81,EUR,2021-12-09,11:43:05,False
f9e657fc-ae64-4d38-a22a-d60f0c5ab2ca,DE559411189845285113,BFKOGB2PZH7,DE878695243453245024,CWHDGBWURLO,News necessary character suddenly.,8148.86,EUR,2024-04-27,08:00:56,False
3e95cd21-cde6-4db0-90c5-890cbd92610c,DE089643676787862998,IVTDGB8L6I4,DE441018500020487924,UVDQGBRSWDZ,Five write break may.,4026.67,EUR,2023-05-26,19:23:21,False
603a23f4-7755-46e6-bd8f-fcbc3e95c4f5,DE979650934557438429,CXKHGBHD4G5,DE686802964559460728,DJJOGBKOWZC,Bit tree line exist agent long cell.,6187.2,EUR,2023-09-29,07:03:29,False
ca53a81f-5f44-417c-8e44-103b6c7cc8e1,DE464820122685478072,REMWGBHTJ05,DE985431438458301264,SNEEGBRTPW2,Image rest picture want safe hold writer.,8555.23,USD,2022-06-18,19:52:07,False
dfc57d26-c567-4295-884a-b174ccc2d073,DE004856811980998576,DDSYGBNOQQA,DE888902187462208374,LXGDGBWBMZN,Blood difficult authority local.,8376.29,EUR,2021-11-17,12:18:18,False
41086494-627e-4dba-af22-1dd310748bdf,DE558481911150613160,TQXQGBUTYOR,DE012449035651218256,BDMZGBI1K2N,Across hard strategy smile degree edge.,8179.42,USD,2020-03-25,11:48:46,False
d5bdd8f8-3d03-46af-a43d-d4cc0c2d9ee6,DE651667296933707795,VBBRGB5HFQT,DE527598130926638229,GKSEGBJIW5S,People there then difference compare.,920.09,EUR,2023-06-17,17:06:38,False
9c9ef678-f19a-46a0-aefc-5b5a30a72392,DE897621991189511285,FNTIGB027TC,DE124278319035294424,ZFUHGB950B2,Law charge civil factor.,2334.02,USD,2021-05-22,21:30:45,False
b28f959a-b4aa-4164-bfe1-76711ef5bcd0,DE707495257850383703,GRTIGBIYZPR,DE914043079673857340,BLXZGB0SKOM,Top year organization improve.,2343.38,USD,2023-03-11,09:32:05,False
ddefdccd-be9f-488a-98ef-392c99dbd3f8,DE759717715421100822,PSOSGBY604G,DE221545868565989112,IYGEGBLS2V8,Record letter particular participant during visit.,8390.55,USD,2020-07-12,20:02:44,False
1315af66-8a4e-4d75-a94a-8786d82d6cd7,DE877910577712598814,GWSZGBQZWCA,DE127104716035199081,LYTWGBAIKFI,End will mother factor girl world rise.,2064.53,EUR,2022-08-25,07:44:50,False
9779a6f3-d622-494d-b9f2-566469ca6b79,DE074455222248281339,CTMDGBIBM63,DE959861546945632646,PQAHGBJZG3L,No agreement race first.,6752.05,USD,2023-03-26,23:57:50,False
04a71c3e-1040-4888-9dc7-c0531af38a17,DE943185436297433173,GTUTGBGUQQB,DE490567042612645552,XLVIGBBP9LM,Fall rock safe even.,2341.98,USD,2023-02-01,15:07:58,False
8d4b3cdb-a53a-4873-9bdd-555cfac25413,DE458804118321356140,SRXWGBC137M,DE010809867596134550,JOBHGB58W3S,Hour air particular prove main product score daughter.,5137.29,USD,2020-05-31,04:49:32,False
ed4d281d-8b2e-4838-bae2-2cc1f8409b9b,DE835634861720181912,ODQZGBI2CZD,DE057854682733548964,WZWGGBR1MJ7,Drive affect event toward four friend.,5628.03,USD,2021-02-28,10:03:40,False
8f3f7a1d-3d2d-4dd9-b0ca-9fd176211c66,DE121194621762551980,QLVIGBEH4RZ,DE037980370975684101,QOABGBW5UZP,Successful space agreement local.,7624.86,EUR,2022-10-20,22:57:23,False
c1c7cbec-23d5-4d23-a2b7-07df662121f7,DE859910692875192762,XQZLGBXY010,DE711758675772746038,BHJPGBGSKJ8,Usually effect find major above officer down.,8990.1,USD,2023-09-11,16:54:02,False
6c89fd36-6ec8-42f6-9db4-003f1ec1ced7,DE874640551828963442,DEKFGBEBY1X,DE859941464121568407,OUNYGBPB2TE,Recently former exist provide voice.,8128.01,USD,2020-06-16,02:50:17,False
dee1ac70-1378-447d-b3de-979c62fa68d9,DE789688782389535208,ISXAGB47ZC1,DE550626003370819962,PTPMGB9SZ34,Firm structure manager ask pretty itself high.,3592.98,EUR,2021-01-26,06:54:05,False
fb241621-dde4-4088-b78b-7abab63ea9f6,DE815911641105219647,AFXQGBD3UAB,DE936193469492038684,LURWGBTS3FO,Walk property conference actually community reflect ok hit.,1413.62,EUR,2022-10-05,05:34:38,False
fa76d1e3-e001-4f99-8087-dc760541aca2,DE631915146407699594,WDSAGBREKEC,DE536518916370164806,PVXUGBOOMB1,Quite scientist thus assume network then.,6163.89,EUR,2020-03-04,07:29:19,False
c5e607e0-febc-4845-89cb-c6a623d28e42,DE192535781319285957,TVAIGBKAPKN,DE229633713926655111,ZJGCGBPWZG2,Throw take gun left to computer then structure.,5463.3,USD,2020-12-24,05:15:55,False
53c800f8-f8dc-453f-80e9-f4c8bb0de941,DE207811426537356101,YWUPGB2L5M8,DE276242397577300138,IWTIGB6FPL9,Your draw item fight.,9808.85,USD,2021-08-03,08:34:59,False
52e8efb2-599a-4a7c-b4fe-2663b1a50ad3,DE493739537777332908,OBPOGBO7E90,DE279069902456617649,ZCSKGBL0J2O,Determine east without owner air.,1134.6,USD,2023-02-24,21:14:33,False
b5b692d8-e28a-4b1d-a52b-d23e6df5ad70,DE880262852499623459,EROXGBW2KNC,DE980639711499283148,UJDUGBPJZ37,Brother girl old lay marriage center place.,5245.04,EUR,2021-08-06,13:05:05,False
10a357f4-8e96-4677-ade3-a497b17f6a0c,DE661853756215087257,IUGGGB9UZQ3,DE540306492545228915,FNVCGB5KNHT,Determine rule less possible hope own low.,9588.0,USD,2021-06-29,14:13:43,False
4201252b-1c26-45f9-8984-9ca85857599c,DE413107781329765139,APKTGBFKHR8,DE173522050738427156,GCAOGBEFC6W,Country able security personal minute condition.,8631.72,USD,2023-04-28,10:31:34,False
ac93372c-1de3-46d5-a695-df286096ecb3,DE014161864121808550,XJLJGBIN1LK,DE522203171268630009,NKUOGBCPMBN,Real activity against live.,1295.65,USD,2023-06-09,07:32:50,False
217a2084-18a3-4a6c-9f0e-0d204ef38edc,DE729859163852079555,KDLUGBV7E1H,DE245634639921852191,OBIJGB1VIPS,Thought authority plant open how.,7926.0,USD,2022-09-28,05:29:15,False
42e5df9a-a384-4498-8933-f19e48c5bf11,DE343245498129004370,CJGLGBOMTE6,DE971851888214462730,YCVGGBTV25C,Week place four call hard.,9807.16,USD,2020-02-09,00:29:36,False
7ba7f564-7335-4b1b-af0e-4eb04ab5d596,DE973423221591951431,UMTEGB4E5HS,DE607996645138877793,CJIKGBA3HTN,Leave point family various miss project.,1452.44,EUR,2023-06-14,01:26:18,False
380f3e57-e0d4-43b9-86f8-3bb34a2b15ae,DE520343607351524637,ERVAGBZVEMK,DE132674027380964796,BMYHGBPWD74,Just cause quality prepare wear southern.,9546.75,USD,2021-11-27,04:14:15,False
4f48ffd3-7327-4479-8a13-33277f3718fd,DE462900268681343642,KCLYGB3DAES,DE603631173688381467,QYVYGBEZL5R,Window approach option action within then rise.,6824.92,EUR,2022-06-30,17:13:30,False
35fd8d43-6575-42da-99e3-6fba02ebb0d4,DE587380951445012008,POIGGBX0BX6,DE215983449916110036,CBTOGBA3RH1,Us thing doctor couple different various operation environment.,4956.32,USD,2021-01-18,02:12:44,False
e067c99b-9e30-4999-a9fd-4010fce02d42,DE964540688156173017,ELWZGB714EG,DE689843467310730913,MPVAGBX8Q8E,Nice test sign arrive Congress.,755.9,EUR,2023-09-23,12:36:43,False
bca4d94f-0ec1-489a-a421-3122b1a6fa89,DE334239922771551251,QDKJGBX8J6B,DE428557327013011358,YKZEGBMCAP7,Us contain marriage spend ever.,3899.76,USD,2022-03-14,10:11:14,False
d4b41b13-f39c-4342-b10c-51e1fcbbcd5c,DE228733998024182184,BABFGBBR16E,DE154559827815535725,HJXUGB0B0KY,Clearly respond he book.,9462.96,EUR,2023-04-16,16:46:24,False
048611fe-8ad3-468d-8eef-1c8741f0a584,DE470507540615896544,TPOMGB4LT9E,DE951930181356495815,IFSQGBVLYQE,Nearly it job full south indicate join represent.,8217.04,USD,2021-12-22,08:29:40,False
ad338216-59db-4f90-a894-cf65774ebc3a,DE229280938877900023,EDYGGB2F3OK,DE236911115717338026,PGPFGB78G0A,Study thank toward resource share try.,2116.49,USD,2023-08-28,06:28:12,False
8e1d319e-1b13-4e5a-b07e-a32ec8d538bd,DE823550686770214397,HDWUGBZG7KG,DE374252278991186063,YFCMGBDL853,Now minute season require poor here.,6731.75,EUR,2021-07-10,17:56:19,False
faeead84-02d1-4a05-9ffb-6cfa37867cf9,DE181986265413549598,EWMRGBS32HG,DE837601934578727270,OOSXGBZJYNP,Then if whose car.,9053.66,EUR,2024-03-27,09:51:01,False
ab31e63f-e1c8-4c63-8720-a2f874c066fe,DE014875320508861652,OUHEGBAN6SE,DE534785614219959134,OSCQGBFBGYB,Fine long whatever most man worker writer choose.,3666.47,EUR,2022-05-26,04:18:28,False
3600af47-04be-4361-b9cf-5c6cc86bc787,DE314050561523161185,KXXVGBTID4Q,DE718765907942340420,QGLWGB9EZ9T,Them meeting more send factor bill perform.,6619.04,USD,2021-02-24,10:03:21,False
cb8e8a8a-9ecb-489f-807a-4f7a89c918ca,DE085906698533258896,KMYBGB2ZZ8S,DE546007753354419263,OEMYGBA2MSL,Require short toward conference provide.,5538.2,USD,2020-10-28,05:21:12,False
67250a56-2951-4fc9-b453-4b11a0fbd669,DE021483199292764104,VZVWGBC5MIT,DE924620420436330073,KBXIGB06LXU,Form measure show song large.,9091.74,USD,2020-05-18,19:27:07,False
2eb3039e-e2c1-4a48-a072-87148a4a0934,DE425767711097346073,KZOMGBIZHGH,DE249462271019092138,QSRVGBAD2BM,Floor assume begin level strategy hit into.,5423.35,EUR,2021-03-08,02:06:42,False
