transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
518c2bad-0a37-4d8e-ac01-c08d34a578f0,DE083015036132958336,JGTEGBWMJ4G,DE805481063405670835,AYWJGBG8UX4,None letter president miss up language full but.,876.2,EUR,2023-02-28,02:58:19,False
99287f4c-dbe5-4c0d-a941-5e7ffc738f97,DE715974022139056652,DNPPGB6SWUJ,DE789687809211977930,AMQIGBQPI5Z,Hair join director property.,9821.11,EUR,2022-06-03,22:15:39,False
2ed4c7ce-441c-49e5-a439-a1a140340643,DE941835322326487457,CSOBGBPSYRI,DE093672885942807561,HPCZGBDAZSD,Kid least accept.,5954.68,EUR,2020-12-31,05:31:57,False
0c679c6e-fe60-4fcb-a2dc-539daff35a02,DE500709859917761760,ANCUGBTV5J7,DE469073252377224841,OEBJGBZ4A0H,Least federal generation really child.,4778.51,EUR,2021-04-17,19:21:16,False
6c3df482-57ef-4848-8a63-c578fae086c4,DE400765204802312296,JTKIGB8AHJY,DE200489253509638880,ERBHGBSAVXA,Institution beautiful court total easy write partner.,334.36,USD,2022-12-12,06:11:44,False
2c32163e-6f68-464f-bbf0-867d49d6adbe,DE145143461271282171,BCCQGBC9KG3,DE656218077958875941,OAYJGB4W5S9,Girl test budget collection adult.,7740.19,EUR,2022-07-12,20:04:03,False
25a83a82-b3d0-40d0-af04-632a9b5c487b,DE219464643872535281,DJOPGBJ9KFG,DE195883844767211047,PPRWGBWLK6U,Explain simply hair citizen green.,6676.62,USD,2023-11-12,15:40:33,False
a67a5cd9-aa1f-4a42-aae9-34c224ea0873,DE203750695782633305,BDVSGBZMYUO,DE340702764954736436,USRWGB9W7NQ,Sport without goal somebody evening style guess compare.,7961.83,EUR,2021-01-17,11:16:29,False
89fc95e0-ae77-4445-a162-af8e4e560608,DE400633679749508213,XIKXGB1NFQZ,DE892969362247338510,PQUMGBT9576,Half alone field note.,6065.6,EUR,2024-04-01,16:01:38,False
33526f5b-e523-41f1-a819-13c405b686f8,DE605090887325588113,EGMUGBOQUH7,DE646445649182742735,AWSGGB8TW1A,Air both someone or against blood.,3675.45,USD,2022-10-23,18:33:06,False
cca98cf8-20e5-4354-9112-9b79a066d19d,DE974557981372602493,JDSGGBYDI6S,DE617699443089046011,CZXVGB4I50N,Station remember many suggest quickly care.,6070.04,USD,2020-07-16,16:48:53,False
35be68a4-e6b8-480f-9716-4cb5fc06a170,DE242237604506695259,WYRFGBQBQ55,DE068832766580177091,JUKYGBLQC2G,Game television mean goal yard.,949.96,USD,2021-11-26,21:25:08,False
fb72f2da-d8f0-4bff-9093-6afe489c8bfc,DE536952846530960570,PDPPGBM474Q,DE599675514327755696,EREHGB6J3NR,Cold dinner enough condition short.,487.0,EUR,2021-07-30,05:13:21,False
a0e32385-cb0c-4ee0-94ae-2da6ce3f318c,DE495539281144067100,GKFXGB49ENI,DE976606097200791698,KBTFGBQESP8,Quickly outside computer bring value state reveal.,5818.63,USD,2023-06-18,15:44:49,False
263cc85e-231e-48d5-ad54-048a7ccea725,DE262679096465250500,DDVJGBTG52X,DE825859601884417985,SBYWGBQN1M1,Among you star strong could however piece.,6700.34,EUR,2023-12-20,07:23:00,False
2b2cbe7c-1fd3-4804-a468-36acb76a0a2b,DE093371879694103467,CQXKGBXUV1K,DE146723944753919667,JKYLGBO3F0T,Light table same increase.,2189.42,USD,2021-05-25,03:22:00,False
b5980dfd-43f1-45e0-8291-5bf5cede0d8f,DE310758171883453051,KALMGBO6DA1,DE895968434699016081,AUYEGBGA0V2,Plant charge until heavy tax unit instead.,3638.68,EUR,2021-04-15,09:42:28,False
8bbcf491-45ce-4c58-8a69-acf425d176ac,DE723661747419065796,UXBLGBAJOCM,DE560856651571674895,GWYSGBOU1HX,Quickly defense cell.,5471.92,USD,2020-11-08,21:56:09,False
b72e98a3-c16c-4a06-8d45-9d615b37db40,DE024525186964268483,BPCOGBH8ANT,DE553766155362426839,WPJDGBTS8MT,Training executive indeed power.,8769.82,USD,2020-02-02,16:22:22,False
958749ab-dd4a-4d91-b914-ab3e5a39ed79,DE971153708880719714,YLOFGB2MUNZ,DE140867213648053807,IOVTGBBAUA9,Yourself by voice record.,9978.89,EUR,2021-12-21,23:53:28,False
6fcadf85-da29-412f-9282-2f5671300dd8,DE939725410057087123,VORIGBSXKT1,DE107169775803325962,RTEAGBCA81H,School safe benefit argue social.,7205.45,USD,2021-09-03,19:29:54,False
019ac1d9-149f-4043-8f53-6e90b88cad06,DE718948767814130459,JFKLGB9CGCW,DE079349519981302597,IONXGBA4KRL,Professor sea sing citizen full day marriage.,147.89,USD,2024-03-04,12:01:53,False
aac19a53-77a8-42b6-a839-8a4bbcc1b562,DE842395635421674368,OFCZGB34OXO,DE997281546055724520,GZGXGBIH279,Hard catch fear room away lot perform.,3491.78,EUR,2020-01-15,11:34:44,False
5e64425d-ef0f-410d-8717-7bd778aabe9e,DE208889123667431661,TQGMGBBI1H8,DE370506581346915547,GHLGGBLJAKQ,Everybody center watch center.,3401.57,USD,2023-05-26,13:49:04,False
c004d2aa-6b0d-4f6e-8b84-68fc27d629a0,DE938850495393771567,SFOEGBPGUDO,DE420667003166632487,SYKBGBD5JGM,Situation foot require deal.,3280.08,EUR,2020-03-07,08:45:42,False
d8f117b1-3b5d-419e-b2d9-04d6342e2b61,DE831059528715310737,BGTOGBMR6RM,DE568347133144460467,XKSGGBCACQ2,Radio property drive president hard.,1998.91,EUR,2020-02-25,13:31:13,False
7607cc43-c73b-4aac-853c-7bac34107dae,DE367696085183872594,QTOTGB93YIT,DE385416639153136873,QTBUGBTGVMJ,Read need have thank forget risk.,2104.29,EUR,2020-12-01,20:10:29,False
70ac8c7b-b921-44c6-ad31-4692419237dc,DE195748805881794953,TBTRGB5JWHD,DE617622507929602844,QWCZGBEF1JG,Check speak admit us rich attorney.,9707.43,EUR,2023-06-15,05:57:16,False
545d50bf-5e23-4143-b2e5-4ed463c91657,DE398970050003092834,RQPGGB0FQVA,DE997036948147936766,SAAKGBMCA4D,Soon compare without light benefit idea process.,8488.16,USD,2024-05-26,14:01:05,False
a1dc6754-5a8d-41ee-835a-36321dd3ee26,DE483219424146633027,IVKKGBLPV7F,DE909020096283145757,NSEHGB8QQ8W,Believe join break represent three usually.,363.63,EUR,2023-07-19,12:04:46,False
a0707360-1864-49f5-9715-5684f794f8f5,DE454586995964703784,OOJUGB7GZVF,DE306329397884318438,XJTTGBA9HEZ,Break police season its present.,4586.82,EUR,2021-11-02,03:34:24,False
0ae69be9-1eb7-40d1-a849-b8c2b30cf194,DE679503534771253330,WTTCGB9S8UV,DE807057238741444378,EZZQGBXFX98,Quickly network later against interesting air industry establish.,7344.74,EUR,2020-09-30,21:58:56,False
16e0ee6e-bc9f-4aa0-8eb9-6063d89923f9,DE534756631335073376,XGVZGB5MVYH,DE982991001285625851,ABXTGBBT2Z3,Condition season economic pick art loss hard manage.,8810.88,USD,2020-03-10,16:14:36,False
564666a0-897c-4352-b72c-1e55aab3fcc3,DE826144145885276738,VYHPGBRMU67,DE535137354528184299,KNXVGB9Q910,Star could wife difficult task.,6124.77,USD,2020-07-10,00:45:24,False
6bd3fda3-4963-4ce1-b6ce-f680343087bb,DE649527282967253208,AGQYGB6TBXZ,DE091229140983371998,ZFCDGBGE3ZQ,Him practice Mrs factor give.,7021.43,EUR,2023-02-07,16:48:39,False
5ec28d80-4e8f-4e89-bf64-966445dd9562,DE582095712244079468,POHNGBC7JYM,DE082219181039702089,PNRLGBJIA8Q,Protect concern six man.,7723.12,USD,2023-04-11,19:01:55,False
adcc8130-bdbf-44ce-8ddd-783cf6888a72,DE554624641577223683,IDTSGBZOY78,DE935454900554085651,LGAKGBIUNI0,Think reduce field off finish responsibility create.,9655.33,EUR,2021-01-25,05:48:38,False
2abe6a06-de32-40b6-909f-f2ee2eac6229,DE838589776194460879,DJAUGBP0US1,DE772838533764549155,HUUOGBL9LH3,Sport factor study future receive possible.,3011.79,EUR,2021-08-10,03:28:22,False
48c93059-c9ab-482e-9786-7b811cbd169c,DE172749607761250454,EDPQGBMDN6R,DE987101013848511262,ATEQGBDVPM5,Try want send information into.,4483.43,USD,2022-06-25,00:47:03,False
caf7b8e0-0f8b-4adc-b9b6-0ba4d2014c09,DE353719878832399069,HWUQGBL3X1F,DE260864401046861298,WPPBGBXH0WH,And successful anyone purpose growth skill.,4641.07,EUR,2022-12-17,19:14:11,False
022aa682-070c-4458-ae1b-9ae0b83c30c6,DE944246645104593508,AXTGGBO2D5O,DE567978071085094436,HIQQGB6CRGX,Left offer check and heart federal economy.,8486.9,EUR,2022-01-07,04:11:57,False
6aec248e-b690-41f9-922a-c81250022f18,DE722928328356797364,HWFQGB0V98A,DE809806951633254698,GFFIGB3TQG4,Her phone various ahead involve research.,9619.06,EUR,2020-07-03,00:46:52,False
da4695b7-5c92-4c59-8c76-1d2fe7b34cd6,DE236070791310977030,NIQKGB7G43Y,DE941812877263192037,OACIGBTEATO,Always large alone activity one anyone to.,1420.55,EUR,2023-10-11,08:49:54,False
9538fe99-19cb-40a7-8c8c-fac627b0a1ce,DE421592861999827171,DRVHGB585Q9,DE750392653814686054,PBOTGB2YUL9,Through car hot seven audience create song such.,3098.14,USD,2020-06-17,23:13:18,False
7848ac4f-a195-4360-a5c7-ba3965c6bd4c,DE666532190963974179,HGWZGBFL9XM,DE921384810587593062,KXYNGBVME49,Art politics very hospital Republican run.,2021.01,USD,2020-08-30,03:40:52,False
0dee7e57-6807-4250-a8f0-502a126eb625,DE435584111987847419,HUITGB5YF7W,DE736589038332611015,MCGZGBW0HQ1,Rule late any instead.,7108.03,USD,2023-11-11,19:14:31,False
108d3bc3-1c11-4618-bf5e-ad237f370185,DE531849949765471771,LQUDGBAIL0L,DE911448748528839599,XUIPGBRCKX5,Sister fight poor growth cold thought against.,3031.44,EUR,2023-12-29,02:58:08,False
f0cc0a48-b61f-4fdf-b592-04aec865e4c5,DE935512148013171421,GQHOGBWNGKE,DE632514619719145717,DMWVGBU2G73,Black improve hotel pressure.,7946.5,USD,2023-11-23,07:01:28,False
576bc11f-179f-4bcb-998a-f1c7cd0cc2a2,DE801977956914748931,AYMLGBUHKAB,DE068672509089970978,BOCIGBSPQZJ,Audience party him reality research threat.,723.72,EUR,2020-10-26,13:14:33,False
45f79c0f-4d76-415b-8775-40b81ad89f5c,DE583108274146276361,IPYVGB81YE5,DE177150092152075460,BATJGBNWSKB,Federal everything building food concern future bed.,2967.93,EUR,2022-05-16,19:57:22,False
4087df38-ddd2-42d0-a7c9-87ed4580c167,DE759771985815135756,CRMWGB4HAMM,DE215008353041287819,JLUMGBMSEGA,Receive participant north hope throw.,2609.67,USD,2020-05-07,19:44:04,False
8a369d1b-cc9e-4c7b-9b3a-d5d539eded33,DE320684765730168808,UUDTGBOXJ4X,DE293901398931890900,BHCQGBIY8L5,Lay over office blood skin.,7704.2,USD,2020-04-18,19:31:44,False
e7f7f41b-98c5-4d63-b135-fa1ef96aab5b,DE155201503803645277,IITFGBYWCQ9,DE706902321535913856,DLWGGB1KW4K,Turn second claim spend fast the goal.,8948.99,USD,2024-02-07,16:12:57,False
20a12ad9-03c2-4631-9daa-9d53ec88c31b,DE710191186865019101,UXZJGBLZLLD,DE352675952634481591,NNWPGB5Q4A1,Age analysis who card.,4985.17,USD,2023-05-20,09:20:30,False
d44514a2-56e9-4dce-a99e-7839e104829d,DE252974199649469477,SAEJGBAASKY,DE469773124139552671,YPKNGBOT6PQ,Service himself no opportunity.,2589.96,USD,2020-08-28,20:45:39,False
2a2ff167-0d12-4a0b-9e95-33ca52e24de4,DE454546511896794559,SNSHGBTN354,DE604355634333869015,HWPNGBIS1XN,Moment from police bit arm.,2079.0,USD,2021-02-17,06:21:38,False
16fb58c5-0fdb-454a-922f-7fcb31484aa5,DE565745495045671925,UOYMGBYJ2HD,DE654833163363026489,TXFJGB1X8IL,Worker test else professional.,8767.45,EUR,2023-09-01,03:26:47,False
99fdc64d-7cbb-423f-9be3-f8bac605adf4,DE323329956764535929,SJLMGB0U3IZ,DE112388967604333180,WZLCGB5AG3J,Section know right any once about.,503.15,EUR,2023-11-03,12:22:22,False
c9b5f9ac-fddd-48c5-8731-33285abe16cd,DE960891515815624255,QGDKGBZJ7AZ,DE710548865632093583,VDXQGBDI9HW,Situation land dog want eight.,3058.05,EUR,2021-10-16,20:41:07,False
86d61be4-9382-409e-9c3b-9370299b8a99,DE949782696201815739,VKZNGBJBY9L,DE992875322895425068,TGGNGBNS786,High out behind may better kid life.,6623.77,USD,2021-10-14,14:12:58,False
11a6f04f-ff53-4d24-8f03-37787b1ac514,DE592831787674940879,WKWWGBOKUMY,DE321214664444292533,ETYLGBGMOPM,Sound thank image feel sound.,621.06,EUR,2022-01-11,18:29:37,False
8a498a3a-e694-4a3a-acf2-eaeae6d89766,DE805778859775650242,NDOIGBUF2I9,DE450370355713922112,ZMHZGB8NZ4L,Author class red must article focus message.,7291.92,EUR,2020-08-02,00:34:47,False
a854e6c6-1423-45a1-ad05-aa7cb713a1b1,DE933790408612740575,XXQQGBOI6GE,DE033610740632564163,TQHEGB99TCF,State of thing type national herself image.,7858.13,USD,2020-12-29,08:06:14,False
d348391a-7a27-4f9d-b912-0cdc2c6b9f7e,DE515154580461084887,SKRLGBI4ARR,DE528771161855904362,MVDVGBAB89P,Growth year task analysis nothing wall.,5992.24,EUR,2022-10-24,10:55:11,False
aa2e48c1-9042-4d34-aed0-3b506dcc25e9,DE739367325727161104,ALRJGBYA5B7,DE083108779979757863,DKSMGBK8Z88,Sea best agree series decade shake.,7269.45,EUR,2021-10-10,06:26:34,False
176a058d-8593-4e80-9932-763b7eb2e418,DE028339310145134902,CGLRGBMW4PW,DE807057238741444378,JULRGB2QDC4,Sign school pay already candidate modern.,32.43,EUR,2022-01-04,08:53:18,False
a41b01fa-88d1-47b6-8b6d-4807829e6b76,DE624727092661962346,YEEEGBWGG4O,DE728546127754186510,FSVQGBOVPO4,Live night movie term cultural leader policy.,2214.27,EUR,2023-09-28,06:52:32,False
cb3664d1-ea97-4875-a4f4-c3e53cafdc76,DE927848770774548534,DWPSGB70R4P,DE970082849285839622,XOMZGBWVPID,Nice my give financial pull reduce.,3883.95,USD,2021-11-19,10:23:32,False
0e17723d-eb28-4604-8100-d89f5fdf4184,DE254267636792465316,EAJRGBKWCHZ,DE547599538883375422,IXSZGBEC4JH,Fine first fight heavy.,6476.63,EUR,2024-02-15,01:01:31,False
060ee381-6a38-4545-a62c-78b60354f924,DE203254773752409515,ZQIGGBL037K,DE584983532303067952,HMRJGBO8A5E,Nature easy plant or history poor little.,1917.23,USD,2020-08-19,20:37:57,False
f2b9d17b-be79-4cc9-bf68-5f2d143412f7,DE745800772823870144,ZJYNGB24Z04,DE821557241943621662,SHZSGBM2ANJ,Unit time close idea treat.,1115.05,USD,2022-07-13,01:06:18,False
952ae9f3-7256-40d2-b833-81be1b621afe,DE611639537262077426,HKKZGBYUT5A,DE076271113227092856,YLRCGBYHXAB,Character feel operation heart last.,9434.19,EUR,2020-08-16,02:28:20,False
885e1bf5-0815-42b5-9506-4772329af9a4,DE451018238014010791,WOAGGB56SW1,DE920185593323080346,VFLEGBRSQSU,Film either until inside.,4578.19,USD,2020-12-01,22:59:16,False
d04c79d7-a148-463a-b302-322f403286c9,DE904880381395301442,ISHFGB6E24D,DE223524984281201645,HJZAGBTV5CC,Her industry chance shoulder environment impact call.,5793.0,USD,2020-09-07,07:56:52,False
a9027899-6bd4-4c09-81e7-ab3eec8332de,DE198409234586612710,BMGUGB2THYZ,DE335646325128495495,QGKEGB2TJIC,Increase whom eye child.,2718.12,USD,2021-09-09,06:08:18,False
05ede673-7a16-4db8-af42-932784f114d3,DE249176077180550108,RAUEGB2PIVO,DE420473162589113280,ISCEGB7YBWC,Race according your pass bill.,9063.05,USD,2020-10-21,03:56:49,False
f43c07aa-b764-4ff4-9389-8fb957d3be2c,DE418389090491160760,JQNBGBJS450,DE421831894876955980,VXESGBZRYQE,Apply purpose sense great.,3831.7,EUR,2023-10-25,17:34:31,False
376aefb7-b007-4e2f-97de-af3ec6f3078b,DE937362718244283436,IURCGB4ZWOL,DE698083204158146343,SPVCGBMR8D2,Above herself six minute every major.,4430.21,USD,2020-05-04,18:11:47,False
a9128654-c57a-4657-9c05-385cb71a2375,DE576517847942443969,LKNAGB9EG1M,DE607207456358267554,CUDJGB9I2IA,I scientist from among.,8474.28,EUR,2021-06-11,11:29:03,False
da2979df-a79b-485a-8e98-02bd95f68165,DE688095768146440855,PZPBGBVOT28,DE292274337923394223,NCGFGB7FIZZ,Town former long.,1863.39,USD,2022-07-23,08:44:12,False
73ad2b18-96f4-4362-b20b-cb7c6149ac7a,DE866756784393029448,BJMGGBKN6JX,DE899993947600388655,LQPTGBEFJ5S,Provide minute treat what trial.,7844.22,USD,2023-07-03,14:39:02,False
ba8046b1-f73c-467b-907a-39d19e083c3d,DE891968906526819555,QPSSGBL6USE,DE577475453688285418,VKGJGB184GQ,Admit safe after property.,9833.3,EUR,2022-10-28,23:23:33,False
f7b34a63-662c-4acf-8fb5-d0d3b590c348,DE617107060451940847,GRXVGBM9R2T,DE328461843838173582,DWHQGBWDJ0F,Smile analysis assume carry.,4183.68,EUR,2022-11-29,06:52:41,False
2fe94f0c-5684-465b-9cd6-c9a5064195dd,DE964540688156173017,BAGTGBLJYZZ,DE507574331849546491,OUYHGBHJ5YP,Protect thing stay.,9767.55,EUR,2022-03-21,12:47:32,False
15c30800-dd04-40f0-888c-169e4779c7f9,DE538634858998243476,TQKBGB9CW90,DE488777944403651507,CESLGBAG195,Condition statement year difficult last ahead.,4137.42,EUR,2022-08-29,03:00:25,False
5df6191f-ef4f-4ac6-a9e2-80f68af38afe,DE359281847238499321,XRQWGB1YBIF,DE266493635323382830,ZVINGBIMFK9,Second wear argue end skill artist join.,6154.47,USD,2024-05-23,11:48:16,False
f7dc15f2-f9c6-45d7-bfff-36bbfc8aff3d,DE880746724929139172,ONEWGB0U6OP,DE097629286369474835,GFGTGBAQRHP,Knowledge firm speak position newspaper much class hour.,4122.77,USD,2021-11-07,23:53:39,False
be0c3ecb-0ea6-4b31-8b1a-47a1c96f31d8,DE759917634888483238,GTTOGBUYUA1,DE365708876816480764,JVJIGB3U5NX,Book little whom vote someone matter second.,2741.24,USD,2020-05-04,05:35:15,False
2e3aea40-d268-4b94-a0cf-bcf64efad526,DE469525296436012633,MZBXGBVT514,DE831244596248593674,LBDIGBULJYQ,Though chair spend quality do friend.,9106.92,EUR,2023-01-30,13:28:13,False
b4b90e82-794b-410a-8431-4d304bf56efd,DE005103478404492271,YBLFGBRLRQF,DE500146497860946676,BQWRGB8I6BV,Impact right build play.,6275.32,EUR,2023-05-22,23:14:00,False
6512496a-189c-4a1d-bcdb-3390e49bb447,DE015992566561443990,MZYSGB190HZ,DE362355505638819005,ZAEJGBJFMUG,Life yes every step high allow care.,766.31,USD,2024-01-05,17:25:10,False
15019f75-1974-4d3f-98a0-867da8622c66,DE706639061832831606,BQKKGB7N0T4,DE552210961293946078,QGGEGB9TOQB,Popular manage worker of book second.,693.47,USD,2020-01-06,03:14:02,False
c2c0520d-a94e-4012-b09a-26f5cc54c8dc,DE974198393887787011,CCNOGBAG8FW,DE442591896793161697,WMGFGBC8CEX,Determine never eight stock thus agree Democrat.,497.76,USD,2024-01-07,09:33:27,False
139d5624-1641-410b-8a82-fb8bb45a8dd5,DE053500982018261742,PNYHGBYQMX8,DE328763660259495078,GFLDGBP6OR5,Commercial charge themselves million town.,2109.96,USD,2022-08-24,10:39:16,False
c065d627-9334-4894-b6c9-68553d6fc130,DE356708882810528206,QBWQGB43AEK,DE976260724132593067,LYPYGB24206,Who point production star wrong movie to energy.,233.84,EUR,2021-12-28,18:08:09,False
408467a9-b459-4caa-a16a-fea2530d582a,DE001369549352543726,RSPYGBU6MN0,DE027655948471234138,MVKNGBJ6Y7H,Clearly name owner.,2350.41,USD,2024-03-30,15:36:14,False
6ab5b657-abab-49f5-ac3d-22dc9781082e,DE869256379362956274,JLFDGBGFNB1,DE368189289636907404,CPMWGBGYKMV,Difference approach various add forget open morning.,4187.18,USD,2021-08-27,12:31:47,False
4d400ef9-b001-4118-82ca-d3577b32501f,DE315865236485639333,YHPRGB06609,DE173522050738427156,QRXVGBIA3B2,Serious former remember sense blood nor.,9632.21,EUR,2024-04-17,18:03:22,False
971cd5a2-1062-4206-93f1-1832869dd0bb,DE062743917303095984,GASAGBYISPA,DE636275036585471195,TCUEGBRK3MN,Piece before seat approach computer their.,3940.67,USD,2021-08-26,03:50:06,False
ce637716-e181-474f-b366-841c62e17456,DE992837519993323239,WEPTGB52TKT,DE356058330461915231,YEQAGBZH115,Enough skin across party get how information.,2884.32,USD,2023-08-09,18:59:14,False
d7e105d7-55c9-490a-ab35-960ad78f81a3,DE337888882874762687,TMNKGBS6C5U,DE138361522236633540,NTZZGBPC55A,Both system person alone coach want address.,2068.6,USD,2023-08-28,05:49:12,False
b5543591-1fd6-4935-b80f-14f5ac1142cc,DE723510870927376289,KIRHGBN6E2P,DE330045622551417491,BCPLGBDQB62,Summer fall we which although.,6534.38,EUR,2020-05-20,20:27:28,False
2df54002-5341-46c0-ab2f-8a5a9715ad30,DE248930064808892575,DFTUGBLC8KH,DE056549474783298949,YSZMGBM5V0Q,Wear fast option song example right field.,8069.93,USD,2024-02-17,17:10:32,False
66fbe615-6f47-474b-a096-3e7ab21c7572,DE921249840735783036,ZUQHGB16ELP,DE364168335389537729,GWVVGBV3M7W,Leg hear together finally adult degree treat.,1877.68,EUR,2022-09-25,07:52:31,False
fc12f740-3c6f-42a5-982f-72801764377a,DE011398241081466506,GYODGB6XJLE,DE888141626468339799,ZNGGGBHPEJY,Along remember suggest mention break make cost.,286.81,EUR,2021-08-16,03:34:55,False
c48a9d51-354b-4ffe-a4b4-f5c285493501,DE103324757674910135,JOPCGBSG0L2,DE585828233721999590,AYYYGBA4Y76,Thought finally enjoy nearly.,2169.62,EUR,2021-04-02,10:50:30,False
07e9caa2-3a37-408a-b6b0-d69027d25f94,DE583759705097321474,ZGMVGB9VK4Q,DE688378419005148482,KUWRGBE57CP,Election foreign sport of alone and sure.,5592.36,USD,2020-05-19,07:58:23,False
972d20bb-f2a8-4069-ad2d-1c191a7b82bd,DE580425926127543969,KJSCGBN792E,DE706231484901908087,ITPQGBT4M6Z,Although south join run.,7967.8,USD,2022-03-28,09:51:54,False
b61010c1-3a05-421c-9d5a-e98936fbc709,DE876076657908419502,IVZPGB0HUH4,DE285480086156987958,KPEFGBSCFYL,Industry can moment boy nature.,3236.21,EUR,2021-06-21,23:50:47,False
9da97245-0884-47f4-8e80-1f267b2cd275,DE612494705792660810,CQXZGBX5PPS,DE559995964788729129,FSBIGB1Y9EN,Some send college show prove he.,4798.97,EUR,2020-07-22,12:26:05,False
02caec58-750a-4297-8319-9e3b7c1ec5b5,DE873590611208466603,YIVLGBW2M8Z,DE521994922987307773,QHRDGBPZWST,School much bill use.,4817.36,USD,2021-05-08,05:03:33,False
f32e86d1-90c0-4fdd-938d-aa37107a878f,DE958781157778939306,WPXNGBW7U6E,DE453001567970732428,PRHKGB2B5H9,Assume very move chair project policy.,6546.32,EUR,2024-03-11,22:41:18,False
6b2ebb58-285c-4c65-9a71-7e84521c3298,DE900101179212739330,OUZPGB166UA,DE888797629934491761,AOJIGBLYUUE,Eight audience there expect leader same education.,3118.87,USD,2022-02-27,15:12:13,False
3f672c4c-f89d-4e52-9cb1-38d0b78698cb,DE117108896718175618,EZCFGBC8R8D,DE171471202403377777,CLYAGBB9DA5,Put film ahead sea range conference control.,285.02,EUR,2024-04-10,09:36:25,False
0a206155-5e75-47a2-a7a9-ea6385f93e50,DE367696085183872594,NAPXGBA7RDG,DE433060115545343189,TPAXGBEHGBA,Senior shoulder sport medical.,4163.17,EUR,2024-05-23,12:41:16,False
33fa10c3-eefb-4748-874a-6ace669c7d34,DE018577044014574317,YFZCGBUGZ4L,DE303135004680233661,TRRXGB0QW87,Best dog specific continue doctor during miss they.,7436.48,EUR,2023-07-17,18:23:57,False
ea114706-78b2-4fc3-a2b8-a9a63aefa60e,DE243029718273822950,MPKBGBF3T60,DE064710224552420272,XXHOGBY5EMK,Look check provide result better performance figure big.,7516.56,EUR,2022-09-04,01:34:04,False
ea329b84-9d4b-410f-a52b-5547471d243b,DE388429518824944983,GXJIGBM9FNO,DE575389947027759091,EHVRGBTAFUJ,Or central worry into.,6620.4,EUR,2020-04-30,18:50:51,False
ca29c9d3-116b-4b2b-9909-3c815c5f9756,DE765260759620880753,KSIBGBSN9L6,DE897945760633311986,UMRKGBXHNCU,Into report just though they.,6163.58,USD,2022-03-06,06:48:54,False
5c5b470f-4ea4-4e80-88f4-7204719675ba,DE712509840372412602,RLIUGBDA6R4,DE521139277040258079,PHHIGBYZPI4,Natural thought leader stop coach big.,4116.96,USD,2022-11-20,23:14:36,False
