transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
5b145fbd-9e02-48fb-8a87-438b9e74ff5a,DE291983358155900937,JRJAGBWDZV6,PL596912667144342908906499,EZXFGB7DDHI,Probably have purpose type stop side issue.,1670.47,USD,2023-11-18,23:09:58,True
be10c46f-7761-4075-af90-78145a4f2d76,DE609827699215951085,QYHEGB5DL47,PT910362112334619435508,HKAYGB0B88Q,Station water form audience.,613.84,USD,2020-07-13,23:09:58,True
7c5266d1-1da8-438e-aaee-2bdb10d7ff5d,DE780296803142280522,GEIXGBWLAKY,PT910362112334619435508,HAIUGBRBQLJ,Stay enough probably ten but.,746.65,USD,2020-09-15,23:09:58,True
fd3bf5f0-7f96-454a-a8f3-56d1fc28c215,DE478382402713898097,ZUJIGBQWM9C,PL596912667144342908906499,MZUHGBIQQYE,Thousand end item quickly run look politics pick.,513.69,USD,2023-01-17,23:09:58,True
2beb49da-e43a-4b12-8c77-705c287f3eb9,DE674257299029800457,LXZXGBTNMPA,PT910362112334619435508,FANRGBDJN3O,Which no never save Republican single color.,1739.21,EUR,2022-09-02,23:09:58,True
425e1b96-8321-4dfc-bada-23065533c667,DE333376409223963675,FGSGGBU04U0,GB715537245265440989,GGTJGB80PG3,Note pretty company nothing heavy reason.,144.58,USD,2021-01-21,23:09:58,True
a039eb9f-3717-4309-8ac0-9f837b07ca52,DE379870226654219139,PZLIGBT7NC9,PT910362112334619435508,TABBGB3HDFS,Husband now official responsibility.,857.7,USD,2020-11-15,23:09:58,True
67895e48-118e-4f98-8fca-840d62cfdb5e,DE775301358717548465,NLCBGBTDDHR,PL596912667144342908906499,ZILPGBSHN0E,Rest strong which player.,834.89,EUR,2023-11-01,23:09:58,True
47ad3e43-9b49-4481-b3ce-d76e4d77a487,DE732965566544652495,JCVOGBDKEQ4,DE089581872804329232,IYKNGBE5PB9,Performance thousand citizen crime talk tough.,2358.47,EUR,2022-01-02,23:09:58,True
521c6e0a-96ce-4c03-9d40-222282c5c7a6,DE000178588731712398,AHPAGBBP8VV,DE089581872804329232,BRKQGB9FVJ1,Tell resource any remain us stage sort.,838.24,EUR,2021-03-13,23:09:58,True
ec00acab-e9c8-4d0b-8696-770aa9c14c4e,DE784193784360812709,PXQPGBIHQU8,PL596912667144342908906499,ROTJGBXDW6I,Final think traditional peace.,623.98,USD,2020-06-13,23:09:58,True
b04589d2-1db3-4b01-b39e-7af7bb992b80,DE470940563864005742,JAPKGBNMKF1,PT910362112334619435508,JEMBGBBYNMQ,Yard you start guess.,2444.38,EUR,2022-11-09,23:09:58,True
63aaaa91-ad21-4107-bcec-e285e1951262,DE449606332405253846,WOQPGB3PICR,PT910362112334619435508,MRHDGBEHIEZ,Reach staff establish difference teacher.,271.53,USD,2020-05-18,23:09:58,True
f983d7a8-292a-45fc-a619-7238e08281b2,DE084250052404881497,GYPCGBJ9ZAR,PT910362112334619435508,YVOQGBJM8OY,By listen small boy charge.,2335.08,USD,2020-07-02,23:09:58,True
e48ca8fc-4ded-469c-a6b9-742f68fbbc3d,DE116573080299513317,XBGUGBE7GDF,PT910362112334619435508,ZBUPGBNAW15,Husband many impact employee since.,2323.76,EUR,2021-11-04,23:09:58,True
e5bd0159-89e9-43cd-bf3c-14c40030475f,DE291162462286275746,ZXSBGBEVDFE,PT910362112334619435508,MMULGBGW0ZK,Position tend sometimes relationship.,729.67,EUR,2020-12-19,23:09:58,True
20b884cc-4964-443d-b7f1-7837aad37a77,DE639263963180172892,YLDVGBVR0V7,DE089581872804329232,KXQOGB687EV,Strong best space such upon rather south.,2371.77,EUR,2021-07-19,23:09:58,True
562b623b-ffeb-4f3c-a829-1b0c9965bec4,DE522865660463296650,TPNGGBIWPUJ,DE089581872804329232,XUTNGBDF99Y,Story view past experience color record turn.,131.75,EUR,2021-01-23,23:09:58,True
393c8cb1-5154-4584-ba13-78121650dd72,DE386952398215074165,BFXOGBL2NN7,DE089581872804329232,NOSBGB1GBML,Sign present stop give someone all for.,2265.87,EUR,2022-12-02,23:09:58,True
890cf365-b800-43f6-adda-c01afe05d93d,DE583832632186489663,MTLFGBAYBFZ,PL596912667144342908906499,CHOGGBM7EER,Paper left station glass reach beyond.,1157.3,EUR,2022-03-01,23:09:58,True
3ae15793-09d4-4bda-b779-b9c1cb0413ec,DE579307783846151545,MTBPGBU4GCM,DE089581872804329232,ZLRZGB32ZBU,Bank respond last western matter car newspaper billion.,2335.84,USD,2023-04-05,23:09:58,True
7a6570b0-94b0-42e7-8376-9b54cb381e8c,DE243277338259499357,UIWUGB6996S,PT910362112334619435508,QNXLGBUEQ5K,When difference many power if today sell.,142.37,EUR,2021-06-14,23:09:58,True
94ee4b2f-3568-4c65-98c4-e0d6dcf3e6b8,DE875113413646918436,KWPYGBBSF1T,PT910362112334619435508,TAIJGBG4HEM,Challenge war relationship recognize girl scientist form wear.,2198.82,USD,2022-09-18,23:09:58,True
7c84a9bb-90ae-4c1c-8650-6a20ad465348,DE628099296261247089,YFHJGBK8DRW,DE089581872804329232,QNHTGBXPNBH,Defense thought form expect establish couple service.,2133.32,EUR,2020-08-29,23:09:58,True
7d59e4d4-7c34-4c9b-b4c6-65f7704eb766,DE839818375326736927,BVSBGBFLLWG,DE089581872804329232,JUKYGBTT34Y,Land simply help serve have number be.,1057.32,EUR,2020-08-27,23:09:58,True
001560cd-acdb-4168-8c55-8f7bc062256a,DE538634858998243476,UXTOGBIFGSI,GB715537245265440989,LTJDGBC1I4A,Future sign growth these.,489.52,USD,2021-08-03,23:09:58,True
2ac302e5-f136-4c03-93d3-7aee69b69e4e,DE858359091290773431,FJVXGBBZ5L9,GB715537245265440989,SKVCGBBEVRX,Represent remember base meet not.,147.15,USD,2022-04-22,23:09:58,True
e07f7aad-7e94-4f55-83c3-f149195956ff,DE043176821715523115,KRMAGB055SW,PL596912667144342908906499,JJSYGBOU0JB,Close stage wide particular.,2335.44,USD,2022-10-17,23:09:58,True
ff61619a-f19e-4161-a254-9b212a13897e,DE068493352549476453,PAUCGBFSQYW,DE089581872804329232,AUQPGBCBI1I,New enough charge above campaign unit enjoy.,1919.66,EUR,2023-05-24,23:09:58,True
1325b981-6f96-4aa7-9b09-3130b587a1ac,DE596319270610104517,KQKJGBGHD4Y,PT910362112334619435508,WEJGGBOT982,Treatment throughout live world generation relate.,894.41,EUR,2022-01-28,23:09:58,True
10cf37d9-ad32-4dee-99a1-114b96e83271,DE393018325927490969,XMMUGBR800Y,DE089581872804329232,FUFUGBUEYG1,Pay rule age may painting now.,1902.51,EUR,2023-12-01,23:09:58,True
85c2deef-da28-4085-a1aa-39c11d97e2de,DE820396976208229847,CCNTGBDSVV0,PT910362112334619435508,MQSHGB9X1EU,Note effort music near may.,634.78,EUR,2021-07-22,23:09:58,True
84feb315-8679-4453-bbf3-28ec9f99f839,DE937074514010665965,WGYPGBL44DI,PL596912667144342908906499,SZCTGBQWLMB,History pattern note small son.,402.47,USD,2021-04-04,23:09:58,True
8ba486d1-f6d8-43bc-899c-b716d4add55c,DE628855993735758138,HKJWGBWJAIW,PT910362112334619435508,IHFZGBWYTK2,Process bill so option so theory ask.,1406.77,EUR,2020-11-19,23:09:58,True
7f7a1e0b-4226-44d0-a40d-a995b5e739b4,DE906273162949082802,HKEPGBD090W,PT910362112334619435508,BSUVGBCNFXR,None concern thank short social.,1401.88,USD,2023-04-23,23:09:58,True
b1f2dec3-bd55-4b65-b8d8-08a9f946c365,DE880624918861749800,CORZGB2JSJY,PT910362112334619435508,ZHIEGBHM6A4,Paper begin network ever.,2317.98,EUR,2023-08-23,23:09:58,True
9e42b258-8f11-432c-8139-c1b77df8358d,DE841132907936079265,YUPQGBTN3BB,DE089581872804329232,SJSAGBUTSA2,Morning eat government up son before.,189.72,USD,2023-01-29,23:09:58,True
6e09ee91-2da2-4510-8db5-47c4eb3d52a1,DE492668795058416194,PZBGGBWGG2S,GB715537245265440989,RJFMGBJKXA9,Difficult she ever time cause truth.,670.69,USD,2020-01-08,23:09:58,True
e4422c3b-ea2f-45a6-b2da-e0f0c71be336,DE414430653155628084,JGFYGB4OFNE,DE089581872804329232,OHHIGBTIIQH,View cultural some himself reason before outside.,154.77,USD,2023-04-19,23:09:58,True
f8261948-74a3-47a1-aad2-cf699e26daf2,DE445454185044834218,NWVTGBNJY6G,PL596912667144342908906499,YORLGB5QZ4P,Money large visit whether miss around.,2029.35,EUR,2022-12-25,23:09:58,True
95b33184-3e74-45d8-bdc8-798f8d457e4f,DE048224638645768980,BVGFGBS7JDO,PT910362112334619435508,JQRNGB04PVG,Grow political take.,866.36,EUR,2023-06-18,23:09:58,True
20f5367f-1f63-49ec-899c-c2efb2f6b43b,DE705775652399437861,VZGZGBBEQI4,PT910362112334619435508,KUTPGB31AF8,Box open hotel north.,2409.31,EUR,2024-01-19,23:09:58,True
d6579439-0061-47b3-9b18-84a3de5cbc2a,DE589501798285115663,VMAKGB6GXXD,DE089581872804329232,SBEHGBLN6NM,Property when happen protect south hot push.,1496.21,EUR,2021-10-15,23:09:58,True
b5de1cc4-d09b-4b4b-b647-ec711103e71a,DE110037521102319334,TTCQGB17FPQ,PL596912667144342908906499,QKLEGBQK2P9,Cut another subject marriage.,159.87,EUR,2022-06-20,23:09:58,True
aeecad63-e7bb-46c7-95cb-a9020f3a64af,DE971843954434470026,LZOJGBS9AKR,GB715537245265440989,PTZDGBG31QC,Heavy themselves he others control nice.,2066.83,USD,2020-11-03,23:09:58,True
b315d6a0-4c69-4222-a38f-3de957746481,DE031818883832814414,ABTXGBHDAL2,DE089581872804329232,MFJLGBI4AE8,Great range compare sea thank space.,661.29,EUR,2020-03-27,23:09:58,True
0e5882ab-4c8e-4a13-a3cd-b268d312bd1e,DE160713074127059384,TQDLGBUXFWH,PT910362112334619435508,WNDHGBU9672,Think market manage.,744.27,EUR,2023-07-11,23:09:58,True
f4c90ae2-afc1-40e7-8b5b-c619b65cc5f5,DE357217001335716699,YVQRGBXE4DI,GB715537245265440989,TXMYGBPFVPH,Peace reduce light identify generation research seem.,1998.45,USD,2022-12-21,23:09:58,True
0ec3ca2a-bd32-4556-a4f5-52f26cb64993,DE728413775038347678,UYXEGBSQKF9,PL596912667144342908906499,OIBAGBF92BV,Anyone plan moment body.,354.84,USD,2021-03-29,23:09:58,True
5f2f2293-deec-4718-902c-b069fdee2a76,DE484309063992480360,KYOSGB9M8VG,PL596912667144342908906499,LVCSGBH6B5Z,Laugh north any food civil husband.,778.3,USD,2021-12-13,23:09:58,True
cbd2bd2e-c9fd-4350-86e2-d4e43d1f3063,DE415163534530958752,VVUMGB5DFIE,GB715537245265440989,ONMHGBZ2UJY,Environment truth give future consumer.,1067.06,EUR,2024-01-22,23:09:58,True
0b9531e7-2f58-4c68-a1f1-37f82ce72efc,DE893389303930720177,SLDCGBWQVTN,GB715537245265440989,VZKIGB1T4BG,Pay see green impact standard present per.,1717.18,EUR,2022-03-06,23:09:58,True
fa8a36b7-488f-4b61-b7e5-78a8098f7394,DE739930535355280268,GTGYGBLUVK8,PT910362112334619435508,CBXXGBTXX61,Lead while similar special find bed available.,367.88,EUR,2020-10-05,23:09:58,True
114f5137-3185-4396-bdd7-a2b616a72c8f,DE290664475453019602,QBBCGBYJZAB,PT910362112334619435508,CCOPGBXEA8Z,That attorney hard grow.,1575.04,EUR,2022-12-03,23:09:58,True
d67041b2-03f2-4989-a053-f5d5660efdc6,DE796766686231999788,AYUYGBC2J8W,PT910362112334619435508,PMKIGBS99CD,Set leave baby head executive evening.,713.84,USD,2021-08-11,23:09:58,True
7220dde3-b516-4ffc-8906-595c9ad0cb40,DE383137349326899704,LXHCGB22TYT,DE089581872804329232,ZHNLGBBRBTH,Occur man nation sit hour.,820.61,USD,2021-05-17,23:09:58,True
96a0235d-635d-45c6-8b5a-606a4687f49a,DE696406144345536042,DVXHGB48VTA,PL596912667144342908906499,TNJZGBIKQSJ,Chair manager prove ball.,1319.08,USD,2021-01-29,23:09:58,True
dc844bde-a359-4671-9235-8bc743f70ade,DE464054162232776052,RSPVGBNCCQR,PT910362112334619435508,VGHFGBUUF7E,Deep lay production pay.,2016.8,USD,2022-07-11,23:09:58,True
cba42d62-4d3f-4dd1-b8f8-1b286ef08626,DE393584604764863151,LOBAGBR78WV,PT910362112334619435508,LIOBGBW0C3E,Everything own room along follow true line.,2056.42,USD,2022-10-01,23:09:58,True
970e5dd2-b1d2-4707-bf54-06a9bcb04f7f,DE041323764196488939,LDBTGBX2A6K,PT910362112334619435508,OGSRGBFMO4M,Sound pick south could.,2127.25,EUR,2020-10-01,23:09:58,True
58b92b05-1e5d-42df-9e3d-104f2ff04053,DE398763267067584569,KNTSGBZW3XA,DE089581872804329232,CMBOGBRFPLO,Through single show hospital them Mr.,2227.45,EUR,2022-05-29,23:09:58,True
9dbf5d23-f854-4b9c-bddd-f025dd444f13,DE580476785896806684,NKGNGBGS9ZE,GB715537245265440989,ARLWGBGSQ1F,Quality already by development tell.,542.65,EUR,2021-10-14,23:09:58,True
98e71d00-3d15-4f6d-adb2-175476570669,DE166942831084917686,TVKPGBO32FI,DE089581872804329232,UVIGGBGSDUJ,Study many public glass part everyone.,1458.66,EUR,2024-04-12,23:09:58,True
6b00ebdf-388d-4611-b831-d957a47fc625,DE871560634338358942,UZNOGBSQP68,DE089581872804329232,CSZVGB80SZ5,Toward look increase offer full.,1979.15,USD,2024-05-22,23:09:58,True
b423ce2d-9adc-4224-bf74-4995b516cf8a,DE485274930462520949,SKEUGBWSH27,PT910362112334619435508,HBXJGBYX2AK,Movie personal list call smile wish writer.,1744.84,EUR,2024-02-02,23:09:58,True
32fe0f72-9ecc-4d2c-8b4a-5ea080ffd18d,DE094826674688770319,DKFIGBRZLV8,GB715537245265440989,OKRPGBELSCH,Own good act two fall society hair.,1832.66,EUR,2021-07-21,23:09:58,True
e26716f5-48e9-482a-bfef-7830f0185fe9,DE753270476692134228,WKZVGB5I4OT,PT910362112334619435508,BCUCGB853MF,Out perhaps gun give some go believe show.,2446.23,USD,2022-10-04,23:09:58,True
9c373364-a42e-4fdb-b55f-859aa63b7d8b,DE952930624776969295,WIPJGBCVSOF,PL596912667144342908906499,EUKUGBR2GHH,Green science reflect drop she necessary college.,1437.41,USD,2024-02-08,23:09:58,True
02360ec0-a829-4607-b09f-887308ba59a0,DE436603409831175858,MEUUGBRBBBI,GB715537245265440989,YQXFGB2A6S0,Trip concern across political decide.,1114.99,USD,2023-03-14,23:09:58,True
8e48551a-f2cf-49ad-bbfa-134b01f44f3f,DE711734440602144447,NTJKGBRZ839,PT910362112334619435508,IEIDGBJRK2I,Space offer work magazine I dark she.,318.71,EUR,2022-06-19,23:09:58,True
08c61824-0779-462d-aa78-9378ec78084e,DE387819376557058889,BZRSGBHM57A,DE089581872804329232,OBPLGBQG9Q8,Actually red early apply true find.,2379.07,USD,2021-04-12,23:09:58,True
2fbf4715-0980-446e-8d4a-531eac2402f1,DE615472680793892364,JRKUGBRU6KV,GB715537245265440989,TBTHGBYYOHZ,Lay protect special them somebody.,160.62,USD,2021-03-14,23:09:58,True
baafade2-5889-4cfe-876d-c901384075fd,DE069507018272531667,AWOZGB7G3MS,PL596912667144342908906499,AYVWGBGJB3R,Well way common age college.,1190.28,USD,2022-04-23,23:09:58,True
9e0f31eb-fc95-4179-b9a6-ac03cc196566,DE904549078667915233,HGFUGBVKT0L,PT910362112334619435508,YNYXGBRWFLL,Wonder hand responsibility.,1174.27,USD,2021-04-26,23:09:58,True
531ef3ff-1b3c-468c-a0e9-80d015228220,DE988513779490564669,NNDZGBBWXUG,PL596912667144342908906499,VQZKGB5J04Z,Able beat little sign.,269.39,EUR,2022-02-20,23:09:58,True
b1ab215a-0be5-4bb1-a0fd-e6bbf59a5b4d,DE645772407422355604,SIYOGBCAB16,DE089581872804329232,MONMGBZU7ZU,Identify focus growth.,323.68,USD,2022-06-03,23:09:58,True
6461f922-f432-44b9-9173-bbc6dd5bc593,DE077415451617673300,MNALGBLG91N,DE089581872804329232,HVEVGBZX1NC,Us society fund bag hand.,599.44,EUR,2020-08-26,23:09:58,True
65862142-e693-4f40-b477-bdb07fe9aa2f,DE674600916416754974,YTLZGBDLDVF,PT910362112334619435508,HWJKGB5HLY9,Note later time maybe kind blue near.,147.42,EUR,2024-02-17,23:09:58,True
180bb252-6b24-4fd2-a534-d53e033187df,DE472651209374559659,IQRDGBXLPXA,GB715537245265440989,WVXSGBBCR4S,Season couple easy month five.,109.53,EUR,2023-11-26,23:09:58,True
6052b567-9542-4022-9426-a1449766af72,DE074083449585977721,SXDNGB4HGR9,PT910362112334619435508,XCIJGBL11CO,Gas general every former prepare notice summer.,2296.59,EUR,2021-12-15,23:09:58,True
763aa600-0092-4258-8ab9-160bbd43815b,DE414514325204661527,RQQEGBX5E1C,GB715537245265440989,EQBDGB5LXFZ,Degree population value look stop.,728.29,EUR,2023-01-27,23:09:58,True
cb9ff5d6-4c81-4626-a984-e06233f336ac,DE626273590940637692,PZOIGBF7LDX,PL596912667144342908906499,AJJSGB5T1WN,Shoulder phone thing near quickly.,1551.08,EUR,2022-12-30,23:09:58,True
02bb99b8-98d2-4fd5-badb-f66bbb43f6d6,DE372526913894575592,YGEOGB445P0,PT910362112334619435508,DEXCGB9UMXA,Discuss middle story near.,2345.52,EUR,2020-07-13,23:09:58,True
7dcb6e4f-a87b-4992-87c1-6cc64f2128f2,DE654464726364513813,OMKWGBO1KSJ,PT910362112334619435508,TTATGBJDUXG,Surface sea ten.,2075.37,USD,2023-11-29,23:09:58,True
efcf5951-e4f0-41fa-b770-511382d48ac2,DE739376805795033224,PYESGBNSTUO,DE089581872804329232,YYCDGBEBD6M,Material truth discuss exactly.,2123.84,USD,2021-09-26,23:09:58,True
695c3a2c-7e9d-417f-b122-7add6f2179ce,DE508157415351183338,RLASGBLIUQ0,PL596912667144342908906499,FAPVGBT6MIH,Hour husband piece support assume offer believe.,702.27,EUR,2024-05-06,23:09:58,True
91f88073-1b9c-4986-93ce-9202801f9f40,DE105374568982569034,JVBZGBEBNH7,DE089581872804329232,AFNKGB6QPFO,Exactly easy popular citizen word.,1049.59,USD,2024-02-16,23:09:58,True
68f05628-06eb-4159-ae8e-b7db9baa75a5,DE747082681067857465,NFEZGBFNJ5M,GB715537245265440989,ZQNXGB728GX,Hear store protect shake language unit.,710.28,EUR,2021-10-14,23:09:58,True
02b28f76-6bdb-4257-9855-2049a9b23297,DE173805082572407722,NRFVGB6ITVS,PT910362112334619435508,AVKPGB26OJO,Notice onto another medical.,304.54,EUR,2023-03-05,23:09:58,True
6abd3c08-5737-43cb-941a-cecb6aeab8e9,DE984642058351131055,MJFJGBKEPEM,PL596912667144342908906499,LSZBGB71B4F,Lot term contain debate product yet let.,2364.13,USD,2021-12-04,23:09:58,True
8c43bd55-b4de-4135-a685-64aebd557909,DE325849608083773586,UWECGBZ0ZFK,GB715537245265440989,FDHZGBYLKQI,Mother education control stuff contain.,825.78,USD,2021-07-04,23:09:58,True
88b6bf4a-70c3-49b2-920c-0ff1f2b0a7ac,DE411981579808477188,PVRAGB0QWT0,GB715537245265440989,JXKAGB1956N,Practice born lawyer together.,1413.65,USD,2022-08-16,23:09:58,True
0777c82b-375c-4248-aeb0-ccbfe0bd6ba3,DE162708551923153337,GAXHGBDMHVP,GB715537245265440989,DEUGGBBDDMN,Region effort generation without.,557.13,USD,2021-10-14,23:09:58,True
bf980c0e-017c-43bc-ae65-dbdb731921a2,DE544179853396706119,SZGLGBO5QO4,DE089581872804329232,CXHZGBOHU76,Second successful already forward amount.,618.65,USD,2022-07-09,23:09:58,True
ba4c9e62-1c0e-472a-b344-451f4d704b92,DE646625181617572901,RSQCGBWBI5M,PL596912667144342908906499,SNYQGBUMXWS,Build arm answer push late thousand bar.,1283.24,USD,2023-03-22,23:09:58,True
7be17c18-0644-42d7-b39f-b826c1401188,DE628323065316638316,SJZXGB9YH2I,PL596912667144342908906499,YYXUGBAH7ST,Everything father last attorney indicate.,398.75,USD,2023-08-03,23:09:58,True
3d6a3483-f79c-425f-b0bd-a1d643865152,DE932587045561687988,DIAQGBIMMK4,GB715537245265440989,EHFPGBQS8G9,Rather chair modern data.,1140.05,EUR,2023-10-20,23:09:58,True
746b0dad-e7f9-4aa5-a72e-c506973fd4bd,DE068040792364618744,NKYJGB6858S,PL596912667144342908906499,MHDFGBGAJ2C,Occur brother rather claim then.,1551.61,EUR,2020-02-10,23:09:58,True
252c55ae-8f9a-4f43-b6fd-4751c126b0c5,DE276384765257525676,KCZZGBPNQZK,PL596912667144342908906499,PSDKGBKA1ID,Suddenly student only keep.,775.45,EUR,2020-09-12,23:09:58,True
b054f208-2d5d-4a3b-a21f-830fceecb284,DE865131134602224601,GLWPGBAH56U,DE089581872804329232,QDROGB33BMP,Family forget street floor somebody two including.,605.96,EUR,2020-04-22,23:09:58,True
0edba295-6605-4c03-b275-e7f20f7166ee,DE607930944014810910,IOISGB724T3,GB715537245265440989,OUMBGBLYIN5,I and write professional similar.,2175.0,EUR,2020-08-18,23:09:58,True
3b8b19f8-8edb-4013-9d1e-770bfd487b08,DE204475957397931381,IWGEGBQLIVH,PL596912667144342908906499,PJRCGB186AL,Possible draw fall perform learn.,1890.71,EUR,2024-05-16,23:09:58,True
4edd6373-474d-4d6b-8be8-e9c515d24a97,DE283687477344441876,YYJVGBHKHSI,PL596912667144342908906499,HMYAGBQ0MN9,Defense necessary car interest although.,690.67,EUR,2023-03-28,23:09:58,True
1c1410af-5bd2-4cd6-be26-7a9d1bd36785,DE415896112359381859,ODADGBLCAXE,GB715537245265440989,HOFGGBJCUOX,Forget house would story government huge draw.,1682.12,USD,2024-04-13,23:09:58,True
1e84f1a1-8035-4f4c-8e6b-ebdd1b194905,DE250705223368489002,ROVEGBM2LNC,GB715537245265440989,EYVUGBWUEFT,Simple here believe politics.,183.8,EUR,2020-01-31,23:09:58,True
082d6c2d-2650-46ee-9707-464263e8c3d4,DE119312783064716657,BSAUGBFIZP6,GB715537245265440989,QBZRGB607EQ,Financial resource direction meet data.,510.33,EUR,2023-08-08,23:09:58,True
2e37673b-89d1-47a7-b00d-83e8a074dfbf,DE479373626221541508,CQNVGBJ7L78,PL596912667144342908906499,BZASGBJY398,Necessary statement image own green.,1934.67,USD,2020-01-01,23:09:58,True
fe9b340b-5135-4af6-b4fb-c5974e66c0c4,DE628294131954897032,BKEWGBZP0AH,GB715537245265440989,VJIBGBTUAG1,Anyone financial our.,1470.46,EUR,2022-06-02,23:09:58,True
4abc0e39-c21a-4ebd-9b3a-325ae74cbb6b,DE969914129977411927,XLGPGBO1RHE,PT910362112334619435508,SHGOGBWGXJF,Adult none education send standard similar share.,104.15,USD,2020-06-19,23:09:58,True
8b979713-c1c7-4648-b488-3ff27c6c24a2,DE260348105476816306,YOPTGB9F0BE,DE089581872804329232,PHKIGBGKS3Y,Pass tend project tell technology.,341.04,EUR,2020-05-02,23:09:58,True
ed971cf0-239c-47a4-a68c-43024111a0eb,DE435584111987847419,OBJXGBIGS1W,PT910362112334619435508,DXUPGBN9K37,Woman meeting where interest paper onto occur.,1431.63,USD,2020-07-07,23:09:58,True
c577d867-21be-49bd-a365-c8f88c6d68a9,DE505899166424500654,REUQGBWY2DZ,GB715537245265440989,SRQDGBQ9OZX,Indeed another new item choose.,1459.66,USD,2020-07-05,23:09:58,True
033a15e1-a222-4325-873e-76ce7406a2a3,DE724118376074317434,KVWPGB4UMDI,PL596912667144342908906499,RGDVGBAGI58,Worker agreement part baby poor weight.,170.89,USD,2021-07-16,23:09:58,True
9e0732d8-afa2-4f4e-8c4f-e726603958d2,DE199954292990526891,LXIBGBZTF9P,PT910362112334619435508,EKBWGBG2WXH,Crime goal site clear test.,2199.05,EUR,2022-02-06,23:09:58,True
818b3c35-a1d8-4a6c-8f64-887acc6a39de,DE240283305460552758,LZHEGB9V6P2,PL596912667144342908906499,NNJHGBVT1S9,Ago cold reflect two choice but within prevent.,1069.08,EUR,2021-03-18,23:09:58,True
30673c6a-947f-4bde-9c8d-815e4a6d8d7f,DE952848007179464205,KJNNGBWGLO6,PT910362112334619435508,FGDVGB4ATS7,Several box at whole.,961.36,EUR,2024-02-17,23:09:58,True
9ed7f2e5-4fda-409d-a03a-994338565c76,DE601493331798069702,HWJYGBR5Z4Y,PT910362112334619435508,XSKYGBC40X8,Space time would marriage somebody.,1522.84,USD,2023-10-02,23:09:58,True
c4a12ee0-3e40-4e17-971d-f323889506cd,DE766534798493340298,GEZPGBHBN7G,GB715537245265440989,GRIIGBGCNIA,Structure throw service travel off think.,280.03,EUR,2021-08-10,23:09:58,True
14235679-5350-42f9-ac48-0b96b6f40914,DE254115045231007062,IMALGBBO321,PT910362112334619435508,YTVWGBJKKDI,Across our each information.,564.9,USD,2021-07-01,23:09:58,True
810d0075-4a0d-45fd-99e7-1496e74afc6b,DE482019785065198710,VRCMGBAKUT0,PL596912667144342908906499,RGAPGBQTLV2,Near rock structure sometimes amount music.,1808.13,USD,2021-04-11,23:09:58,True
