transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
0a8bdd1d-7fea-43c8-ae01-e7e327f71b73,DE005789261598641553,QVAZGBUZ1L9,DE398584778676405062,FYSSGBJASHB,Interesting learn amount authority.,9091.4,EUR,2021-03-12,03:19:49,False
c133a1de-f774-4438-b31b-12fe55b281e1,DE549796839813921454,JXAJGBE7GWG,DE604355634333869015,IVKAGBB3MNR,South single wide identify natural finally year.,8078.83,USD,2022-09-05,03:24:24,False
596ce632-2fb4-4b9d-922f-c6540b56973f,DE085462516791892119,DBTPGBO0HPN,DE840271452371365754,CYCBGB9SFCL,Represent despite million forget least note.,2079.08,USD,2022-05-13,10:48:26,False
ff3c968f-977f-4fa5-af0d-6756060749eb,DE926450564868240631,FUUGGBSANXN,DE291239994684277975,YEHAGBQBWVR,Foot always once father marriage task room do.,1977.63,EUR,2023-03-22,19:48:56,False
5a51b704-b9e8-4078-9646-b45297c772ff,DE977304157535807988,XTBYGB0UGH9,DE778021229081480953,LZRCGBLZYOF,Senior seven sit lay.,9613.47,USD,2023-06-08,11:30:38,False
8ace91e4-aec2-490f-a0dd-84aecb1468fd,DE042684926641839264,FJBSGBBLIN0,DE896313729042563618,UEHNGBXJRWE,Democrat add whose teacher employee from we.,3442.08,USD,2024-02-02,21:38:51,False
0e0fed88-2425-4dbd-abde-b7a15f3804cf,DE566901890816648129,OKFQGB7NBQC,DE670252093582562848,MARVGBMXZP9,Room raise miss daughter respond.,5485.02,USD,2024-02-15,02:35:08,False
7cd6ba3b-8f8a-44b4-bf7a-224941a6f7d2,DE833832667395334279,IYBGGBS907Q,DE716407064442710637,LVWAGBA9GKP,Lawyer management development husband catch.,4567.11,USD,2022-03-11,09:24:58,False
476f9975-e9bd-471c-a168-2e83632eee7d,DE907936899434781103,BMPDGBG870J,DE640193159381464635,VHMQGBGZI1V,Cell age table about how.,594.14,USD,2020-08-18,19:09:37,False
013c32e0-8140-4537-b1ee-dfd43e613e68,DE953131354194694900,FLOQGBUKG6E,DE543569376032422404,JVDCGBH72N3,Support head box hot.,4479.47,USD,2022-11-07,11:18:40,False
3ab1c69c-a8ee-431a-b403-682591f9c6fb,DE808366274841642684,BWWBGBNAOSP,DE486596075666586121,OCJZGBCXSYQ,Analysis work level could media.,3571.55,USD,2022-02-20,04:36:11,False
8d4636fb-3f27-4627-820d-d61da2d44385,DE002038926969014890,QVVDGB2AJUT,DE985076593438839366,XQKWGBL1C53,Pass difficult PM discuss.,3170.19,EUR,2023-09-05,19:57:24,False
435f02a5-0f46-459c-998c-93d913fe7b0a,DE692715631023860425,YDHYGBQGPUD,DE684190144850416342,RYEIGB7RXYJ,Television leader would government any measure else begin.,1346.82,USD,2020-06-13,11:32:47,False
c6ae0e97-c33c-4f94-baae-5d7b42d26cff,DE300211050965177597,CILMGB81VZY,DE873722241585491597,EBPWGB0QEMC,Station quite back executive third soon population.,6087.27,USD,2021-08-02,10:14:42,False
10ce026c-5b17-4ce3-ae49-a403843bcf1d,DE503883504272156660,IMLKGBZGQTB,DE985164943157833815,JWLJGBV3RGK,Reduce impact where hold who voice.,9926.4,USD,2021-02-06,10:51:22,False
1363c725-cff4-428f-a9f3-e4dfc13cc290,DE369562343668346092,HTETGBFF9HM,DE144444546493312695,PJMGGBB9SLU,Food wind production imagine cause.,7190.18,EUR,2022-04-07,06:10:43,False
61acb16b-c0c1-4ae5-bf83-d38be38e2d4c,DE444331256521531549,VNTWGBVFCZ2,DE734655817605885735,LTXPGBEG9VU,Nothing owner out board draw medical recently speak.,3292.89,USD,2021-02-06,23:52:38,False
16b02010-90d8-4bf1-8de7-7463531edc3b,DE773152109695784510,DOXMGBQIDP8,DE045510690059340179,BIOPGBWNWGI,Month voice last someone father.,1023.25,EUR,2020-03-01,14:11:50,False
7e933a8f-1e60-4148-957d-fc8e5ea56f66,DE467628542530345460,WMSLGBQTM54,DE387026205587065698,YYWPGBH7025,Story official each figure.,2521.52,USD,2020-10-26,08:04:37,False
0c290bc9-0b14-434e-a76e-3a20447c257c,DE194692265833015073,MHGTGB0MIMH,DE733714363052372605,NRQVGBAZ8Y1,Benefit rest American available.,9087.0,EUR,2024-05-27,03:46:51,False
2c4a410c-59a7-4f3f-b478-ec213bad0a0a,DE751570015632832050,NEPVGBBAXKX,DE914404845081373881,KEKXGBP693X,Despite throughout mention very seat scene.,4514.41,EUR,2021-02-27,09:23:22,False
e10ec22e-e8b5-40c2-8e52-3b789990dae2,DE537848905232187047,PEHLGBG6I2A,DE732960401773398625,ACPXGBTHUFZ,Then wife finally themselves.,8877.55,USD,2022-03-01,05:23:28,False
3c1322a9-cc7e-438f-8969-dad4d16043af,DE433576568078566593,LNPFGBRVI6Y,DE270584727859941589,OQMUGBT6OQV,No consider none former.,9873.67,USD,2023-02-04,15:24:15,False
f390a0f4-0d63-4fb2-bd0c-f8ecf95a5d6f,DE419785075696956614,OUCTGBHSOY4,DE968554076334374211,CIQCGB2RXH0,Person baby expect anyone cut.,2927.35,USD,2023-11-19,11:18:07,False
616657d4-3489-49e4-b2d0-ff394a9dd42e,DE488559486270857083,XCVOGB1O3SS,DE872324258340147265,IGVYGBVMMR2,Our sense grow politics particularly and.,5002.15,USD,2021-07-13,16:28:39,False
aad777b3-c412-48cd-9614-c9371927122f,DE759717715421100822,GZQLGB4MGAO,DE179658688062060670,UNIIGB0L8ED,Ready career happy can others.,4337.19,EUR,2022-03-05,10:40:06,False
a667cb66-0224-446a-a4f1-8398dab5f1ee,DE243024087983346467,QJNNGB96NN5,DE394803364765570457,UXBUGBIT21W,World often find.,8259.17,EUR,2021-10-17,04:58:33,False
9b1a98b5-fde0-40a6-a549-67f65c2cc15b,DE446548018685523240,QVLZGBE5Z3M,DE602021566682430813,QSYHGBKUJO2,Finish size everyone court check.,2616.89,EUR,2022-10-19,22:52:33,False
8e4fa62d-ed51-47e9-8ca8-e1ae8717a885,DE678085936146491977,SXTXGBHUCZB,DE646692152054199444,RDAYGBAHLJM,Life act something who.,1575.81,USD,2022-12-29,07:51:51,False
08162e10-d041-411a-87bc-a1aa5572f5b5,DE664732231702029800,ZHDXGB8CVF4,DE920365028620674949,OXAQGBP5WWD,Recognize house mention theory run difference pretty.,4627.97,USD,2020-04-28,09:39:24,False
f42ae72a-814b-42b3-bfc7-c15e37b380da,DE006118146131168056,VURWGBX3ERY,DE850819678049787915,MQIDGBQWHPJ,Time when these above agent community.,9028.25,EUR,2021-07-26,10:49:25,False
404b7b80-9573-4e6e-b829-a909735af549,DE597997427808399878,MPSQGBHH9YP,DE125813719533305899,ZJMCGB1RT6L,Small I they authority carry.,2449.82,EUR,2023-06-28,01:05:18,False
a223d5b4-205a-4c7e-88b9-1b36afacfb36,DE625184073980315965,NXEWGB18EAT,DE026033207005494026,ZPGTGB1YLF8,Improve her remain various trip.,4832.14,USD,2022-01-08,00:58:21,False
caf811e0-0cce-4c22-ae69-edfc03389154,DE440513552478682804,MCZZGBLUNTV,DE780861677415131385,XMVGGBQ0IVH,Never present author great similar.,9617.4,USD,2021-01-02,22:01:09,False
cc900c18-ea62-4fce-9f7e-839d510c7e42,DE921249840735783036,QMTAGBF79A5,DE367538414346168233,UELQGBF9DHP,Source relate control summer course need.,2135.33,EUR,2024-04-20,09:51:16,False
33e544ee-eeb8-453a-8d01-5adfa073ad27,DE655507459685215460,KBQSGBHLK5R,DE308961839462475672,IULPGBXY8WS,Best nature say imagine next finally may return.,3661.19,USD,2023-03-18,12:12:18,False
8212a2d4-889f-4183-ab68-434d58fcdbd6,DE727353240941191533,RCBZGB77LKO,DE401118116377403273,LKYAGBNEW22,Evidence medical source model.,2957.06,EUR,2020-05-05,20:19:48,False
220a4d0e-20d0-484f-b7aa-454cf7c1dd57,DE353690693383889512,PAEIGBBHG55,DE264043956912196393,NLVQGBD2ZS1,Provide size discussion.,1450.34,EUR,2020-02-15,05:09:45,False
f09b66a6-6f7d-4e8f-9b3c-eb150743e34c,DE585141905019395648,GIICGB8ZG8S,DE514594751165381152,QCVQGBXOJLP,Visit generation system method particular.,5162.53,EUR,2024-04-11,22:42:15,False
2476ac47-9afd-42a3-9f22-2dd2ef78b93f,DE848557886492978515,LFPDGBCALW6,DE117726372295704118,MBSKGBJ2GVK,While improve wide instead.,5173.16,EUR,2024-01-30,09:24:49,False
548c99a4-b35b-435b-aa73-9af6de1f7e01,DE745085144738860837,GEHXGBFSVS2,DE071021482421808146,PMNSGBT7TLB,Mother as rock Congress because green.,9001.27,EUR,2022-07-31,01:54:04,False
85ca68fd-4d21-42aa-ac72-d08b505987b7,DE355478433306698223,XFSEGBCNTWP,DE304598935963601028,DBHNGBXL2OY,Improve painting throw specific group.,235.99,EUR,2023-03-01,20:54:25,False
5334b71d-67dd-4c25-9ed9-655114a7d776,DE579420315781606176,KAUXGBCA8Z6,DE257907974928988013,EJYRGB8PFCU,Offer TV second customer.,4824.7,EUR,2023-11-02,16:46:37,False
39e492a1-f322-44ec-9be2-b27528b13393,DE240669931887220364,VUDDGBNKR5A,DE038594419385823032,ZVNDGBCJ6K1,Interest task that story organization yard.,2692.25,EUR,2021-02-25,10:50:32,False
51c622eb-d5c1-4cd4-90ad-c9a10741509c,DE603940995432539528,SFQSGB294O8,DE638329666330632676,PWPPGBIIOLJ,College good relate get hot on.,873.23,USD,2022-06-18,02:52:29,False
b19a53e4-3e2d-41b9-8de1-a67b0f23bd1d,DE384258552718751780,ZHXFGBFHRNR,DE401990634243767778,RZJVGBUFDPF,Read husband threat want toward believe.,3336.79,USD,2021-11-21,17:00:33,False
620e4f80-feac-4d4a-8d3e-61bbba0a0e2d,DE859269392909326138,ZNRJGB80HH3,DE713670470302414028,CUTSGBLC9IL,Newspaper career middle station run.,6775.93,EUR,2021-04-14,04:02:59,False
2995e4fb-b015-4b5e-af27-d592c09a0a43,DE823164192299444010,PLJKGBXMB0S,DE062889578102986770,YEOAGB99DG6,Whom would social.,3461.69,EUR,2020-01-06,15:32:08,False
b42dc12f-84c6-469b-b2e0-dc71bec2484e,DE017250902930141842,FSKMGB0FI64,DE731855548459214164,ITDRGB8KCVD,Floor good PM.,4882.03,USD,2022-08-06,13:48:27,False
748466f9-20eb-48a7-adc3-7c4b8081b0a9,DE484198944427600333,YEDHGBXQP51,DE928574287942270374,FMDEGBTJWZ9,Include choose ready meeting painting.,8560.23,USD,2023-04-26,10:06:28,False
ba97b738-0e46-4eb8-b0f3-f04a668bb2f9,DE467399912854511997,XRFZGBIW4XO,DE461974402891248961,PMWYGBMECZZ,Have federal maintain between control.,2927.04,EUR,2024-01-05,00:06:28,False
a367d4d9-5584-4a32-9914-513d8847a6ae,DE321577723089284893,WKQWGB3TIE7,DE704041404699127809,MMZIGBUQBA4,Man value well until.,2128.29,EUR,2023-11-25,09:57:49,False
8afadca7-6ce1-45cd-9d06-ebc3cc6636b6,DE434417465422869998,CSMHGBGWSH2,DE841958010248541694,KSJXGBAOV2S,Interesting PM movie including thus.,9990.54,EUR,2020-08-24,02:17:29,False
3a0b0cef-f5c5-4bc2-8cbd-c5aefc4cd844,DE833888508886247785,ASTMGB50UMW,DE712991900454721715,YRFMGB58R00,History population benefit relate news main themselves.,1163.5,EUR,2023-10-29,00:44:27,False
e0c1a251-88a8-403b-bb1d-e668aa4240f5,DE673056488443426109,GWUHGB4UODM,DE867597387705805150,MSHMGBDM9NP,Group people ready particular thank.,5541.64,USD,2022-01-12,00:05:33,False
ab1accfa-5f1f-4b2a-a572-0cb058a64c32,DE079845568421131234,BNJIGBE49IT,DE999793356157428312,SKIMGB6GMNP,Finally especially take common news.,1414.9,USD,2022-02-01,07:47:35,False
61cc2af3-cd11-4c5b-982a-a3c93f069751,DE559140140261407361,AOVQGBB8B44,DE304480673862204214,RPMDGBWV840,Medical rate thank commercial all.,2191.69,EUR,2020-06-12,03:12:49,False
9abbb361-7373-4138-8be3-928e4d713dd3,DE512973881293633230,UFUQGBIWQKP,DE719779943297204504,MVQQGBLOPWS,Style north bill effect somebody current.,6216.35,USD,2020-07-20,04:39:13,False
661dc1cf-6757-4627-8674-73145e557ecb,DE477546426903837985,ZKLAGBRWEEC,DE539652282020711137,QQJLGBSODYX,Likely as than life effect tonight sound.,9255.34,USD,2024-03-23,03:27:46,False
f288db09-5734-4603-8198-56c21e2911bc,DE752285767219193639,WDDNGBMOGW9,DE362355505638819005,DRGFGB8J70P,Word answer huge dream national always.,6886.6,EUR,2021-04-18,09:02:19,False
83090079-c64d-48f7-bd1d-50c5beba5890,DE826361617132685712,UJHCGBWFMT0,DE396109041694929785,CWRRGBIBHU4,Concern necessary rest crime.,2276.38,EUR,2022-05-13,11:16:26,False
59092407-01d0-4627-a8a2-216c7ca9735c,DE444999314485054983,UVGRGBB8VWT,DE880274021211219209,HQMPGBG0X7Z,Dark child age.,4154.76,EUR,2022-02-27,10:08:48,False
6a2def24-8e7e-4a4a-8b57-cf0261d18995,DE701511535949541474,UCXEGBS5TJL,DE050305142662302748,HQKFGB0V14H,Factor whether professional say give seat practice.,4508.87,EUR,2023-07-08,09:46:53,False
e5231b0d-6985-4969-96f4-0cd44852e13b,DE287962706118698129,VBKYGBQ6MKA,DE582804882293204097,CJFTGBOFAUI,Shake family lead song animal star.,6875.95,USD,2022-11-15,05:33:13,False
7845a245-2934-4d76-ba46-e07b3367e30c,DE606426822220923649,KWCTGBAHAQT,DE032420210744417268,EUAYGBFU3JF,Feel worker likely be rather new.,2783.96,EUR,2024-02-06,10:04:38,False
f6aff15b-4c91-410c-b30a-cef886ee6dd5,DE509238755088340821,BLHWGBHRNRO,DE923143308831526168,HSSAGB7MWVZ,Show know piece improve media name.,2743.74,EUR,2021-06-05,02:16:20,False
b9559788-f7e9-44ba-b095-31b19c43b09b,DE555454450973406042,ODOAGBQQD7M,DE506465770904053838,WZRPGBAHPAU,Position rise option clearly across.,6836.8,USD,2022-04-24,04:57:44,False
dbf29211-3170-42ef-ab06-7041c4abf600,DE080490220763040539,SSRHGBU09KF,DE283944604557292037,OJGAGBAQ09P,Nothing question social city break several.,8919.43,EUR,2020-03-05,18:01:33,False
6ca787a5-026c-4ed7-91a8-a871e9ede723,DE578313157982085348,NLXFGBCJP4X,DE155558126926687719,RJJKGBLZRZT,Draw brother behavior beyond.,5415.77,USD,2022-07-29,09:51:42,False
0e9a2a2e-f07d-49a8-b1a0-f1953fc22401,DE875269761911575479,SBQGGBOO6Y7,DE368470912578683117,HMZQGBPYP73,Walk national wide dark half.,5644.45,EUR,2021-08-06,15:57:24,False
af14123f-d737-4b2f-9fba-36a65379d2b4,DE470173780125273391,KCBGGBE2EZT,DE112779389471346283,DQPRGBJ7RV1,Range knowledge begin view on population.,8427.4,USD,2023-05-03,23:26:06,False
30fa45a6-fd4c-4890-adb6-c13af8c14b20,DE285173106902921896,DYMKGBOMH7U,DE962441850811680544,UQYRGB5BPES,Here organization she event.,4270.6,EUR,2024-05-12,03:28:50,False
12c957b2-c49c-47c3-95c1-19ea31dc21ca,DE852915840086755723,RYQLGBE9E3Y,DE217752758445930435,FBAZGBDZJ1S,Street nature together.,9177.98,EUR,2021-10-10,16:58:56,False
cee0c4e3-1b60-4aca-bc93-bc8be5f3316a,DE665495413917475284,CYBHGBMVKAB,DE462385595428076306,RPIQGB4T7FN,Heart concern upon sound fire.,7050.49,EUR,2022-07-31,19:50:43,False
71b59a4e-ac02-4a84-9107-17e49551dce2,DE208074819704935917,DXYEGB7RT8W,DE649549970054420487,SPXWGBGYNII,Information much myself anything view step no.,4183.9,EUR,2024-05-22,13:38:09,False
def17ef6-9643-4206-af62-ef290e0b6ecf,DE350872575307022135,VCTUGBYIQSS,DE112605393162603955,PGGRGBC2JPP,Price official responsibility tree move significant fast.,5236.16,USD,2022-04-09,02:41:43,False
96491387-ca12-4561-a174-3b19af7451c4,DE294078089582721163,FHOAGBK4XRB,DE657896150868683306,PHANGBPCOSY,Choose against half herself no event for.,8238.15,EUR,2023-08-24,00:19:27,False
bb7cb90e-80f3-4363-9e35-941e366b8606,DE114644868971302459,ERPTGBPFP3D,DE339263686890883054,SSKHGBYSTYO,Response American can six type identify.,4120.79,EUR,2020-09-08,06:05:55,False
07db278d-0d4a-4d6e-b0af-bc884ff5ecca,DE401648579915955807,ABCHGBV6PWH,DE249197688332069297,ZMGVGB69E08,Size certain anyone mind check.,2057.88,EUR,2023-11-27,21:36:05,False
74af64a1-c17e-4cc3-805b-82294989fc58,DE361550885427998907,BXOYGB5WZGX,DE552108067928217546,LUXBGB3M845,Such activity leg executive.,63.12,USD,2021-07-21,22:19:42,False
101bfd25-e4e6-4204-83df-82a38315d398,DE950930838153698148,ADPRGB0O2DD,DE305896844594144983,XDVQGB03NTC,Very simply third operation director late final.,7008.9,EUR,2020-05-17,18:55:47,False
f103787b-daeb-4572-a2a9-c7254f9067ef,DE976137834176525805,NARHGBORBES,DE176690917005723841,ROJJGBQKBI3,Set seem official off.,3906.22,EUR,2021-07-02,01:44:08,False
d18c6621-d6ea-4a50-93e2-ae811693202f,DE806009338317218751,ATQPGBRCJ5Q,DE883001873240608083,VPJKGBP920W,Experience care will ahead degree analysis station.,6086.82,EUR,2023-07-23,16:39:33,False
dc01b98e-63f5-4306-8dcc-c476b27b7336,DE685780257571023337,KBVKGBNTNXG,DE692086928002695722,OTUCGBS2MQH,Through yard century whole none war increase.,8616.21,EUR,2021-10-18,15:03:05,False
059d2b03-9c5d-4914-90db-6f5f5e113afd,DE788453362781746484,OZDUGBEDRH6,DE336196082552869977,SKWFGB3EIJG,Later eight traditional fill.,3623.15,USD,2020-07-05,17:39:36,False
bb4b6517-c352-4761-bc0e-da4377b537e2,DE372134168060392178,PCNPGB7SG99,DE401872654679689011,KMDBGBFV83P,They if all term.,7876.06,USD,2024-01-16,04:57:59,False
16eaf9bd-35b0-449a-b2e8-a8443f0fd53a,DE827617275206858640,IXXNGBT2PKC,DE390915119344019336,IXEHGB816T7,Public turn forward seem nothing.,6961.99,EUR,2022-04-11,04:00:39,False
8fba6236-5781-47db-9091-0fd24d4d2f12,DE770347748373184978,TPCYGBMLRA1,DE370311885563807676,FUKTGBX1LT3,Later wall likely.,6468.15,USD,2021-08-07,11:20:58,False
968ec1e1-1663-4966-8ab0-5dcb4ae3bdae,DE385213863475726949,JNPHGBCIE8Y,DE906520225255781930,FTOWGBDO2M4,The blue or senior.,5418.01,USD,2022-10-28,18:22:39,False
f78050d1-39bd-48d2-88b1-d49994853cd0,DE843977286964792666,BQRHGBMGV9M,DE043621697740778121,XLWPGBS3T5U,Pick clear high page more wide recently couple.,1109.7,EUR,2023-02-20,01:32:36,False
99b47ae5-a8aa-4a50-93b2-11b1c75deb83,DE067368221067179319,RZZOGB0R5C4,DE095681337883523590,YEWSGBOJIAI,Over design treatment education decade simply its interesting.,9925.08,EUR,2023-04-20,16:32:43,False
1271f4d7-fe68-41f2-94a9-956a8329e0f4,DE897882582261267039,SWYKGBNH2AL,DE839754016795990777,PWIBGBRGRCW,Young interest simply this discussion hotel.,8648.53,EUR,2024-05-16,23:50:39,False
6a72c590-d1b4-4079-a907-506f3ec4752f,DE772004009392813066,GYLCGBXHUMW,DE247891447787868864,PBABGB2SQXO,Sure majority movie prove miss.,9082.92,USD,2021-04-08,19:49:56,False
bab7e09f-d49c-4499-8338-5a581bb6a446,DE473183216947110371,ZYBCGB1RP9Q,DE421973236419614905,ASBZGBWT9TO,Or early future team.,9007.1,USD,2021-03-04,05:43:26,False
ebf636ac-a039-4672-927b-c9adb822f6b9,DE094212267278903305,DBSYGBVZ5HD,DE855127633900947243,MBLCGBW55UM,Line body significant happy.,9181.93,EUR,2021-01-25,16:01:16,False
385ba816-5760-48fa-b52f-115bc040fab3,DE568719486243973188,OXEQGBUCTOB,DE114451555660489056,AAEUGB469B2,Couple American could.,1551.04,EUR,2020-10-08,01:52:40,False
2ee974d0-9bc4-4a49-b3a3-057db52211c9,DE074353587702465179,MIVWGBQYE1Z,DE430901863618528478,NIKVGB2AVMV,Able worry score crime player enough able.,4461.59,EUR,2023-01-12,03:42:43,False
2d5411dd-45d7-4c35-8645-f32f347d10d8,DE694749436695917115,WPPNGBR53YW,DE061310051675114296,VZNBGBO68MX,Sure collection financial player we.,6564.5,EUR,2024-03-26,04:19:27,False
c6db51ac-1873-4878-8314-62845718f030,DE659092566581143257,FAYYGB4S36Z,DE021169203469082532,QJEQGBBCYSJ,Source pretty walk difference impact.,434.26,USD,2023-01-02,17:04:34,False
d12abfbc-879c-4042-8232-b115c95d9a4e,DE591722404364154643,EMGJGB4X2HJ,DE300134523134779479,KRZKGB06GV4,Age option police.,1322.12,USD,2022-04-28,17:44:03,False
042a4d5b-5a03-4663-b92d-c81da99a37bc,DE688846543417668820,ZBPYGBZGDGS,DE462464931678193585,KVNSGB6MP73,Today action early.,4064.56,EUR,2020-08-23,20:36:55,False
688c9abc-e151-45ae-9f42-e42425ccb457,DE508786069543728726,NRGTGBSGKOP,DE174916890653772641,DEYGGB0LUX6,Full team return.,8988.14,USD,2020-04-21,12:44:14,False
baf1aa6e-b21b-49ad-90c5-9c1205f6e083,DE059981158821392782,EQVBGBQCRRN,DE587997214008601679,SOUKGBU7WB0,Analysis seat stage even.,5824.71,USD,2022-05-19,03:27:59,False
e08e7d60-92d6-4655-a8b0-4cc096978f0c,DE653291993192834323,NZXWGB6WXTW,DE267718866658509436,QWEMGBBWOMU,Point stay nothing end thing hit top mean.,1254.87,USD,2022-03-22,05:22:09,False
5abb9088-f7c1-44b7-98c4-f93ea2276460,DE500421285580553006,LOYMGB2O4O9,DE790676929074682140,HRFZGBWNN3I,Out I western even effort some much authority.,9098.1,EUR,2023-04-04,06:40:29,False
3c4ad521-c3c7-43a3-bb3a-ac908a5c1144,DE763008214011433467,WVBKGB7POIG,DE270518942149475670,PAQHGBC482J,Include such debate lawyer.,4018.84,USD,2022-11-05,23:48:02,False
8e11ff78-b28c-4400-9910-1d1eb469abb1,DE808411820749928555,QDBLGBWHA2X,DE918155931240080979,RSRFGBFI18I,Return talk challenge difficult.,6857.23,EUR,2022-02-17,12:21:24,False
b5474c9a-e7c1-411b-8289-04a533f45ddf,DE406800361558352567,YHVRGBECMG6,DE142696515484300635,BONSGB10U2Q,Factor fact real high marriage none.,2392.73,USD,2023-02-10,06:52:51,False
7523660f-f33d-456b-b670-9aa4c73cc030,DE688380953346419868,QCJAGBQOCF4,DE484128087080892743,MWZNGBJWGYG,White lay but life goal whom.,5690.73,USD,2022-06-01,13:11:46,False
293aacf5-ec6b-47c3-9cd4-fbdf114958c2,DE319397091595627589,ZTQAGBL8KJT,DE313986771885545112,KTJEGBL4XRK,Detail these two professional old worry be recent.,5475.85,EUR,2024-03-09,04:42:31,False
0f8418ac-48e0-4a4b-89d9-a04b79eaefca,DE011909760680816842,TLERGBP209W,DE646631383500896037,ARCRGBUZ9Q0,Bank recent among agree hot collection.,9492.02,USD,2021-08-07,01:27:32,False
f7d3e24f-3fdd-47a7-96f9-b0f35efe2375,DE880691854390027624,UIVSGB12B1K,DE273440681769875159,YUKDGB92PE1,Build chance sit want cover trip if.,3557.47,USD,2023-11-02,13:26:21,False
8c62f444-161d-4aa9-b301-4b8d37dd1dc9,DE396770959425243815,CWTTGB3G6SO,DE052810074088569549,HTCHGB111GS,Answer suffer strong check behind job ok.,2490.04,EUR,2021-07-07,18:47:10,False
7e144c41-599e-472d-b5d9-38bd1ae5bdc0,DE197113527374471006,NPBKGBGJCBP,DE786526027594094040,RKEHGBJ8VAE,Around whole personal at.,7880.16,USD,2024-01-06,06:07:31,False
35e5f60d-7fb4-4140-b101-83f5a8c13294,DE504699316020613076,COWBGBONYH9,DE123625495950231934,AMTBGB1QO97,Without happen add white nation.,2323.19,EUR,2022-09-14,19:06:57,False
7775668e-c3a1-4570-8e04-af50953f627b,DE737994379593174082,EVNNGB52J7K,DE488997312945499303,OROGGB2R2PH,Win perform upon story us method.,8431.8,USD,2022-04-15,10:38:48,False
271d8ce8-0d9c-497e-9d2d-6cd0de53f701,DE144813128317997518,REEZGBEJICF,DE273094313125014046,VAWKGBYN4EJ,Yes remain light firm but.,9800.8,EUR,2021-09-16,00:13:51,False
3ce8d897-6f6f-4c0b-a828-b363725de83a,DE982641458420399023,VUYLGBRB3EZ,DE074435811924061398,ZFMIGBKXK06,Somebody easy rule doctor.,2994.32,EUR,2023-11-22,10:52:50,False
abead9e8-eef8-4659-86cd-a4122444c39d,DE992837519993323239,OLHKGB8CVKQ,DE095301241271211460,AQRXGBBAIE9,Forward view money.,3422.16,USD,2023-04-20,21:40:17,False
3834b469-71b6-47ec-bc4d-dd9e2b53f8af,DE496282697576167728,JMEOGBJ2ANI,DE649389876891691330,XVZLGBKUPTE,Budget particularly whether trip fund officer.,9240.8,EUR,2023-05-16,11:59:36,False
ca6005d3-5fd8-4f12-8072-68b531074622,DE176241584128666789,FUTJGBDCOH9,DE024605765518779016,IBIUGB9KRIU,Role prove particularly camera finish these knowledge.,7288.7,EUR,2021-01-14,21:48:15,False
1a76bf95-10e9-4271-adfe-24ab94158b85,DE313114036711412358,GBTZGBRHM6Y,DE676155335449650019,FOEYGBNOEZW,Also economy himself star.,6033.59,USD,2024-02-07,17:25:45,False
11cdf95f-2d26-4e96-bb67-f24b0ebb08ff,DE454490176692022932,KGRHGBCI8TB,DE302842287919971334,KRLPGBRLLB9,Moment cup than research practice model.,1933.68,USD,2023-04-24,02:24:41,False
