transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
4a91189a-bb4b-45a4-b953-7b54bf94d41a,DE127004939082918765,FJKMGBH8BRA,DE093436049079167216,FWBQGBQ7L74,Apply decide benefit painting.,3856.71,USD,2020-10-31,07:19:55,False
7bf57c8e-501a-4fdb-8834-9e1873197d17,DE000303167758547047,UWOJGB2VUZ4,DE360596859278944312,QSJNGBR8O43,Together write kid very room prepare when.,5981.52,USD,2023-11-09,22:53:42,False
f169c6d6-c25c-42b2-90f9-0a37d737284e,DE788824951776262316,SCOXGBYYRWV,DE320608494636279386,FWFLGB2H6EJ,Air film green.,2479.68,EUR,2024-05-14,23:33:36,False
c4b00681-4604-496e-9b60-07d4f103f235,DE285678894949572582,CNETGBMZ6W0,DE810896214815752138,SJYPGBI64QO,Board increase all believe everything foreign.,8141.75,EUR,2020-02-01,20:07:52,False
dac9143b-93f3-43a9-8872-d24e1a39d4f0,DE307181040946110496,IRIOGBIKYTJ,DE593702915337919151,VCTJGBKR77G,Bill likely everything factor commercial cost role admit.,3948.79,EUR,2023-05-07,08:57:52,False
a6cf50fa-368d-4560-9403-3c5ca733da2e,DE875224999407506738,UPHDGBC1RJL,DE156222886045714067,PJGJGBEMXGQ,True also medical space.,6838.01,USD,2023-06-26,05:15:58,False
36228e59-56ec-433c-aa61-06311d8b388b,DE429610854092327440,RDHDGBEB6H5,DE001305789630896029,LCSVGBQUKXG,Couple address difficult alone up most others.,9440.4,EUR,2020-11-03,03:34:47,False
efe976cc-c180-444d-9a7a-01b0d9cf01ab,DE122441177390302890,UHHMGBJNV63,DE218075067465868794,ZUEPGBSVT2M,Structure chair field maintain.,5366.26,EUR,2020-03-16,14:33:28,False
9695fa1b-a591-4762-bd67-a5d65d74a76a,DE268013998447173576,BYDXGB4JJQL,DE640314673357343220,NDGTGBCIEAR,Entire head from require before Congress should.,1644.64,USD,2021-12-02,18:53:46,False
abf650e4-8b09-490b-bf06-34e481629ede,DE535709660715733654,RLBJGB3EDRX,DE332074132409665286,FZTZGBBBIRO,Point mother join avoid.,6255.39,EUR,2022-03-02,07:34:44,False
57c7be5d-cf62-49ff-8f80-8b52a04de147,DE152443188681688771,HGDHGB35HMW,DE642797932236340836,HQKWGB0IYRK,Bring marriage space season environment finally.,2965.24,EUR,2023-06-15,21:48:50,False
99c7994c-8ab3-44be-8211-b7e553854bc6,DE400383676755748215,DZPXGB9L4Q7,DE753254081964886939,LBDHGBS81BO,Fill friend consider spend.,265.96,USD,2024-04-02,09:27:43,False
e654613b-30eb-4462-ba2e-2c1721b0a298,DE623622691370298900,ETCHGBQZK3N,DE423527261861070385,OIEVGBH91IJ,Story boy song break blue economy.,23.42,EUR,2023-01-06,03:08:55,False
dfb20dca-f05b-46f8-8bf9-3056b2089c55,DE692052403945609615,GWFWGBXKQ5B,DE912728665034330452,BQMNGBX1FX3,Serious sea involve behind guess appear election.,8780.53,USD,2022-08-14,04:53:11,False
dd415edb-dd1e-4c15-ad39-383d7aed4144,DE851547331594135581,VMRRGBZX6UN,DE219853169853103991,TWWVGB2AXB1,Hold national water government each agency couple.,2796.71,EUR,2023-08-07,14:20:27,False
5f06ccf1-6f14-49bb-ba5a-16980cddf11e,DE844159498219646719,DOMSGB1LHE1,DE675378775947802006,CRUNGBHR030,Owner know data clear suffer attorney make.,8816.71,EUR,2023-05-15,09:34:41,False
45c82ce0-073d-45d6-9fe5-8f8c837e0512,DE044832159341537886,EILZGBRNOAR,DE698247392843064613,NRKUGB6SPWA,Purpose share happen family mind everything.,8657.74,EUR,2021-01-21,08:46:45,False
4d17246f-b43f-4098-b885-e27b1910fa93,DE157369761425768891,RBUAGB6U40Z,DE326171019699537036,RACPGBD5AK2,Deep present reveal agency.,5971.44,EUR,2022-05-21,07:55:23,False
943ef5a8-f262-4cd2-92c1-fe24b3cb4b4a,DE835173713056797931,DDIQGBF4XA1,DE111811552242797452,WBNSGBB8QD9,See artist pay question thing job member.,9949.7,EUR,2022-09-16,15:39:38,False
d22049ce-c636-41de-a926-846aa4bfaac2,DE386322895480229264,PTVFGBLXKK2,DE443081024686125902,AMLVGBE00KH,Budget nothing indeed star writer.,6937.58,USD,2021-03-23,07:31:32,False
499308e7-eac2-45c9-b997-49e7d8cb75d5,DE141485859882649982,LVLTGB6TJDH,DE815829443350722555,HUMZGBLKSZ0,Travel our road woman add.,1174.23,EUR,2023-06-22,00:38:05,False
22955c57-32b9-4cb8-909e-a4078b7275dc,DE699833788222948321,VBGKGB9I5SN,DE436099628056292656,TQPSGBF9NA0,City training doctor interest during weight late.,9529.91,USD,2020-07-21,09:08:12,False
d7466369-d963-40d6-91da-347fbbe533bf,DE033863844989901512,KYAZGBRVH1K,DE862676020208571522,WQPHGBQ9N6P,Option thousand change stage almost finally crime.,2570.96,EUR,2021-01-15,22:57:18,False
f6d96481-7578-411a-95a1-22f0f25903e1,DE618173493954401995,QWXTGB35LPY,DE639934321312139242,WJLLGBN8L5Q,Short rock recently note mention.,9328.17,USD,2024-02-08,06:40:51,False
dde51498-8918-4bd7-9923-ece316505dd0,DE076658494331379608,BNHFGB8U78D,DE572972032358560946,LZERGB5NMGU,Wife evidence character various eye teach book.,6958.35,USD,2023-03-04,03:06:53,False
1b2bc732-f3d2-4134-a2bd-12fc67067c88,DE600786507376634392,HPKDGBPCXG2,DE450491800634960280,CUCMGBABAFO,Event dinner herself painting we focus.,7307.66,EUR,2022-05-13,10:17:49,False
97daec63-258a-440a-affb-bd72817403e4,DE958584386188669132,ATVOGBPQUSR,DE514103582885800674,VRIOGB74CCR,Doctor charge every resource senior.,2379.84,EUR,2023-08-29,03:26:13,False
f03f05f0-b274-46e1-8eca-ab469ae8eaae,DE305151643765793962,TPWOGBV8FDF,DE160021872984515566,UWJUGBUJP27,Practice employee develop up let.,4219.61,USD,2020-05-27,02:59:11,False
0340793e-a0ff-4edb-b49e-6dc06de54125,DE362824132324875485,YHCEGBRN6HO,DE633669050163278718,KGPPGBXCZ13,Gas strategy administration speech pretty writer performance music.,2285.63,USD,2023-10-15,03:26:23,False
8e2565ff-0cb8-468d-8d3a-e57a87ea46eb,DE666231518787618525,DCDZGBO2EAX,DE465683012220773697,JWMUGBSIENR,Mission class tough something order.,7589.36,USD,2023-10-26,04:37:44,False
d62d341e-dd17-460c-b89a-371c058d3826,DE128891469237905744,INPDGBN3FBP,DE764776186170481745,KENBGBM8C0U,Mouth education also life next fine.,9755.61,EUR,2022-03-23,06:09:33,False
c7104aea-eaa8-43f0-8f72-7ca4e70d60eb,DE795983473826923703,ZTETGBAFOZH,DE980646995962909318,LXPLGBSSSYW,Majority front recently PM.,1314.83,EUR,2022-11-07,02:45:29,False
a966493b-4308-4c34-8ebc-37cd908d89fa,DE076931516145070198,WFECGBC010E,DE951930181356495815,IIGHGBPGSA7,And wait through but guy thus positive.,8093.45,EUR,2022-02-03,21:09:59,False
2d62d7a6-9407-423e-a11a-539b9077670a,DE539913018340793208,NWXSGB748MF,DE531659521951502520,IVZIGBRJS8A,Exactly author stand Mr price.,1070.66,USD,2020-01-29,12:23:42,False
3edab0bf-0cf7-45fe-bf0b-286a02b32a13,DE784388055557583519,JSXAGBUAHWI,DE396548350993107314,PEILGBB1MJX,Dark size live politics suggest.,9839.59,EUR,2023-09-20,13:47:14,False
3e73a627-af98-44e1-bc6e-586548194349,DE267886160910200368,YFRMGBO6B43,DE423954037934638229,VNQVGB88VCE,Kid kid change ago.,3519.12,EUR,2023-11-14,01:02:54,False
0ccfc91d-ecee-4d6f-b165-264abf8f4ccc,DE574548996734453310,AWKBGBS1LOX,DE055197496026618936,UISGGBHICCG,Product majority here toward policy century mother.,3723.78,EUR,2023-05-30,13:53:29,False
ef7591f1-19d9-4c70-9e76-9ffb774b130b,DE887165427151454678,MFZSGBYDTAP,DE481756411788222911,ERMTGBLFKLU,After name trial peace.,9564.15,USD,2021-08-30,17:47:07,False
3955d189-9cc0-4961-af85-c2d888b14493,DE505245839389171356,JFTBGB7Z1QK,DE144394590072377078,DEYAGB5EXML,South your level play.,4298.42,USD,2021-01-04,18:46:18,False
3120c65f-b7be-454b-9897-3fdf1f6bf93b,DE136404989103859133,MWZXGB7RVOM,DE877958908258957560,TRGAGB8NHUF,General social military us over then.,9767.23,USD,2020-11-26,18:52:09,False
2ce420a7-4909-4e4b-a051-38d25e611701,DE148752843724599099,IDWMGBD859G,DE697979186044664608,SEPAGBCAU18,And yourself young husband partner free attorney report.,3997.68,EUR,2020-07-29,22:48:49,False
9e99c539-0cda-4aff-b179-787f463f2841,DE845442902795892649,GEUOGBJRT2K,DE326171019699537036,TDLAGBHE3W6,Draw own make much including material.,1395.96,EUR,2021-11-03,16:04:03,False
d3e0eda9-5204-442f-9c36-637b5b5d348a,DE993663847061119567,TFSXGB5RTJ9,DE275256984076241129,TOGKGBMH3UJ,True book institution travel daughter research home.,5348.42,EUR,2020-05-19,00:30:41,False
61795af3-3b75-4747-8ff9-c3ab43496dc6,DE148313951684085009,VHUHGBL5L1I,DE073306680624652759,PGCHGBPO7LA,Former town language government street anything.,8831.99,USD,2021-08-22,19:54:09,False
ace758ea-a03e-4c4c-8b3a-3393bc10f10c,DE456762600168635761,BEFJGBT6JMD,DE718765907942340420,EZOTGBEN3JL,Figure both recognize these never maintain game.,5882.63,EUR,2020-05-17,05:43:16,False
57f85f57-229d-42af-a445-7936b5dd2bf5,DE521088990118695051,MMRKGBY3GBG,DE020179731069376635,MCXWGB47JKV,Customer day bill stop research above poor.,3378.32,EUR,2022-06-20,14:40:14,False
7342b8b7-4a6f-4434-9483-d60795f3d639,DE927536239759101993,SSEWGBNG6JJ,DE595709878718798916,HNEPGBILG0D,Area despite all feel else.,6158.2,EUR,2023-05-29,11:49:23,False
2c126e02-c254-44f2-8b03-0bab25c1af64,DE617856224313019265,JOXSGB7OKDF,DE855289552249774962,XXTIGBPSSN6,Business she board big line not management.,5874.32,EUR,2020-06-03,12:52:30,False
fda3a08c-12e8-4e19-bd71-72ff1eb0508d,DE211825916110131485,VQUKGBPNYMS,DE856523126058297335,FMBEGBHE1UA,Chance beautiful ok interesting tend fine discuss finally.,3124.05,USD,2020-02-28,00:59:15,False
ac2b36f8-6d2f-4d01-8017-4ac7dc71b018,DE017648403159192937,TYKEGBGKFPQ,DE451289943314645173,BRHYGBFA4D3,Operation Congress able fly.,9282.49,EUR,2022-01-22,06:57:27,False
c3afc409-e9b0-4d66-adcf-92268f25092e,DE175232274211826176,XEXRGBQOWR6,DE115867486470209191,LORVGBT7ZQK,So sign beautiful individual option person.,2387.82,USD,2022-01-02,19:19:19,False
d9fd4ff7-ef48-43cb-ab0e-378854426b05,DE358739501869677954,GEWOGB5Z285,DE681196063482711302,GWFHGBW04X4,Money sort near.,428.28,USD,2020-10-15,18:52:41,False
ef8a87c0-e647-4b1b-8547-3832d8b66dfe,DE930844505294700330,YDLAGBV5YF6,DE575244012860477600,IXAMGB3JJNI,Send similar government determine defense collection technology perhaps.,1205.22,USD,2022-06-21,14:48:05,False
21ec5ca7-a693-4423-be84-b4fe59a458ef,DE777343461777881864,WBJWGBBIVKP,DE221989607068665764,YUBBGBCU4AU,Bag dream scene system.,9386.21,EUR,2020-09-21,15:32:29,False
89de51a1-3b7d-4080-b326-364d3b4a23d1,DE389318614791877117,QFHQGBDS5VK,DE772813958764881776,IOFHGB0CEH4,Argue institution health senior.,3038.94,EUR,2024-04-23,22:42:39,False
de81aac7-7d68-4d48-8a0d-e34849265940,DE613216666125525006,BGIFGBB0867,DE640314673357343220,REIRGBQFCPC,Nation gun society recent.,2873.47,EUR,2024-04-10,14:16:42,False
e7e90472-2a7e-47b4-bcae-21250f1e41a5,DE215363503327152928,ZTNOGB4C9B4,DE132674027380964796,YREEGBF78U3,Onto general others table.,5897.6,USD,2021-11-20,09:20:56,False
421004ab-2bbe-41ae-baeb-8e2339bb98e8,DE276646881890213720,QFREGBDG7FM,DE747256150064783918,ADNHGBLROA8,Police present skill increase indeed off.,2181.92,USD,2024-02-22,06:30:15,False
e54ea25e-2a4d-408c-9eeb-ae50a6dbab3c,DE633508217320299123,SLFAGBUSX8S,DE187686572514950346,VSPDGB4247I,According foreign century seek maintain difficult.,5518.43,USD,2021-05-27,02:36:38,False
3c036a73-fa52-4589-8842-0e8cdde2fefc,DE455053612648431761,NXWDGBGFWJH,DE259514323693061623,AGXSGBT4HUL,Assume suddenly house past.,9259.49,EUR,2022-10-29,10:48:57,False
60471624-f2d9-4933-8c8a-ae58c78e0bac,DE616780082069441872,TZSGGB6X1CJ,DE313580594368116024,MRENGBAMA28,Others central present less her.,9488.62,EUR,2023-03-26,05:11:03,False
88e2608e-4379-4d36-96fd-75e2c9743fd6,DE235815942421999695,DITQGBZNKZM,DE344459286998234581,SLSAGBK54I5,Reality very really effort.,7049.11,USD,2023-01-17,16:27:54,False
e9708d00-6ccc-4cb8-974f-694cdfb52b4e,DE292599319554498771,UAJHGBZSFA7,DE567911111366651488,UOBNGBQSU4L,Rate trade show offer all.,5014.86,USD,2021-03-13,10:19:52,False
fdaee85a-b936-4978-8859-78a64a5f05e3,DE628412471806693518,TXHQGBYTWRL,DE167831331450727435,FQGDGBKS1MH,World little six writer stay family.,1557.13,EUR,2020-08-31,20:42:09,False
8204d09f-fdb3-4474-8a15-da4d8f968b71,DE456783273896603253,DJJRGB295SG,DE137862815220977193,TIXEGBNOJ0R,Fish city know whole current gas.,1543.32,EUR,2021-02-26,17:38:17,False
21e364d7-edb1-43c1-8fdc-9fb3e0e14f08,DE798470128211396752,IUHWGBDKUFH,DE321152413570475869,IDTAGBCAC8C,Vote pretty true whose sit market.,8280.41,USD,2023-05-17,18:20:52,False
5d766c15-79fe-4247-82ad-9dc50329a4bd,DE992596564516386563,HFFLGBJQ30I,DE229256540315684450,WLQUGBV09PS,Much reduce ground although word wonder try course.,6416.73,USD,2022-07-17,04:36:45,False
682a1875-bc29-4e68-86d6-162875a0c81b,DE155906810870772179,WXLVGBE32QM,DE627060055119827146,GCNDGBE6RX9,Win effort security serve leader.,6301.0,USD,2021-10-13,20:56:39,False
1e4c6f59-cc6f-4927-bb53-380f6a39525c,DE871461374489954584,BNHSGB4M3WE,DE534479427377281157,KNZPGBIQK7W,Smile pretty fear.,8650.05,USD,2023-12-22,06:41:54,False
65cdbe7d-d062-42c4-8204-d1b15e99fc33,DE389285189242114786,DJUFGB2V1DF,DE460241276223823036,LSBBGBBZH1O,Maintain energy half kind court wish.,7348.8,EUR,2024-05-14,06:20:34,False
31b566d9-29c5-4981-ac1f-e9b5c4943714,DE604183903976326896,RUQGGB0Q5WJ,DE949060172078347624,IHQWGB5GSKU,But bill thousand in.,6217.85,USD,2020-11-10,22:47:44,False
59f5c942-4acf-4dc6-9b5f-b9d31cb7e3e5,DE434458689005620105,TYZLGBA7WD2,DE917093288940410706,JFIEGBDLJXV,Let us music have attention indicate together.,8952.13,USD,2022-09-15,05:40:36,False
c30e3056-eb1e-4f42-b245-274a8b2493f5,DE792230823634049411,VAPSGBNTE01,DE724649446792714709,IYKNGBIIVIS,To smile pass home sea on.,6060.74,EUR,2021-05-18,12:00:10,False
b6eb9736-6bca-418d-8d44-c8862fbc4278,DE022978400750980147,DQZNGB5RAHW,DE770170979841427984,HSLZGBRX8DG,Oil how perhaps return.,2964.66,USD,2022-11-08,22:52:53,False
add854f4-2aaa-4784-8442-c028bc1de7b1,DE985795744334448674,PPKXGB8MEXP,DE424426999679023839,OQBXGBTWZGH,Common century thought off worker ready.,3388.36,USD,2021-09-17,08:23:39,False
4cc8438f-b96a-4aef-a495-a903e8d97986,DE921247952897026526,MKRDGB1WSKA,DE256972285977859049,RBLLGBRVW4Z,Reflect pattern want toward.,3404.26,EUR,2023-08-27,00:40:52,False
d7103132-2457-4116-9b59-703d5b5c2da0,DE471112452145331670,JAYQGBYTNTR,DE323957807859690497,JSIHGBUO0YJ,While full man run sort.,6247.61,EUR,2023-04-28,04:50:51,False
e4816242-35d0-4099-a299-5f93add10638,DE641369572992701768,GJVSGB6A74F,DE118794926468607469,HAPKGBILICS,Political act present.,7287.4,USD,2020-01-17,16:24:12,False
bbc758c1-a3ce-412e-a3f8-ac03e3df30f8,DE334017687102294385,KJXRGBGPAR6,DE376999856287509454,SLWCGBR34IR,Cell end language.,4142.4,EUR,2021-03-12,22:19:57,False
599586d5-d3e1-4e35-8e12-498a17d6b075,DE149717124932507160,PXKLGBWYXZ2,DE322509821485083213,HOTIGBBRVVZ,Let defense record man.,1428.73,EUR,2023-02-03,04:44:41,False
46585c31-bef1-4f32-ad4a-0aff28dbfd20,DE705217323786663984,EQIMGB6L576,DE444941145085903742,MMPQGBTG38F,Practice book this rest.,325.01,EUR,2022-07-17,12:26:30,False
84b59ce5-9556-42b7-870e-60104da982d0,DE608906993997137938,IWKKGBDQBJ9,DE144309628012152885,KMDGGBFR6FD,Catch much PM computer such.,8192.01,EUR,2020-02-16,16:00:17,False
68a7d514-bb8f-4058-b0b9-5be03e9f575c,DE324021382268373883,JICXGBB5KZX,DE497625879364770195,LFIWGB02RAR,Fact run open against to democratic time.,5915.32,EUR,2023-03-21,04:55:53,False
d8bd1956-a26d-48b4-8a9d-345d8344a7f2,DE058251733649741504,AZALGBZPGR4,DE428289625840514309,MCLGGB96TU7,Know order money assume since.,3109.97,USD,2020-09-15,14:40:32,False
bdb5e0a9-2f0a-495a-9a2e-f70f75275267,DE979188586611029412,HKOFGBBVTIE,DE169644532837593819,DOVXGBI8EQU,Option step history section student whole summer key.,6808.52,USD,2022-03-13,10:26:50,False
f445414e-42fa-4c8a-b380-344075466639,DE031653995343894721,FKSXGB0LXKT,DE682936708848690989,RXRKGBHMM9P,Whatever particular theory test Mr tree bill author.,7607.83,EUR,2023-09-22,15:12:42,False
b1348ebd-84de-4b28-a42d-be6a60eb96e4,DE366004122874118559,DVFUGBLZKPY,DE696318061245877664,HFLZGBIIUN5,Management everybody general son career by edge.,9209.39,EUR,2020-09-02,16:14:42,False
a8e65c8d-9803-4cc3-8d74-90a8a63f6e91,DE858506801845710000,XLSQGBYMODD,DE524926224305721300,SHJEGBR4MQO,Figure matter what price.,2367.21,EUR,2022-09-24,16:20:22,False
6a8fb19c-db9d-4a73-9e74-eb247c2050ef,DE022755159909546353,DVZOGB7E6J7,DE475941654196967285,TGQPGB4PN44,Maintain southern manager themselves.,7356.03,USD,2020-02-28,20:37:20,False
24a775e3-92b1-4708-8a73-f8a5f73be1d3,DE603940995432539528,QSZPGBU6D12,DE257907974928988013,LNDYGBX0XBO,Simply ready matter piece.,812.32,USD,2020-08-17,23:09:47,False
48fc6ccd-09e9-4a5d-bddf-32f828db1b12,DE291291903691741997,HNTDGB63PGU,DE733235990163312932,MHLXGBPFWMI,Some look doctor attention letter but like budget.,5295.57,USD,2024-03-14,13:14:49,False
1085a3ae-c4b2-48d8-b33c-44e3e68b90e6,DE178078028066608823,CAJYGBO9Z90,DE560359393527818790,UCDFGBXHNXI,Interview pay just do pressure whether might.,5527.09,USD,2022-02-25,09:57:42,False
b07e9ad2-8880-4e1c-bfe6-c35c5be5aaac,DE015719813735783952,LZQAGB0IO7C,DE668407750029145029,BANTGBCCTYD,Man when use popular on evening her somebody.,6295.95,USD,2021-07-23,17:18:50,False
f352a337-6751-4ef6-b208-2ead0139f1bc,DE388841136322222889,TQFPGBB22AF,DE817708969441943706,INWXGBTG55H,Perform customer item music old seek.,2421.68,EUR,2021-10-17,03:22:10,False
faa3907c-d5e7-4757-b1e2-8cad86088792,DE005770011030016676,SFCWGB32R61,DE065478331532046819,AHLJGB1H6UU,Sell follow body nothing wrong.,8385.73,USD,2020-07-02,16:35:12,False
dafcdf1b-b334-4f15-8cfc-03c391e1fc90,DE935767355349731527,IRYIGBNMVOO,DE071535630462107659,XWSFGBUQGVB,Child tonight grow.,5365.72,EUR,2022-07-11,15:37:02,False
136e83b2-7c3c-4e8c-9b44-9243ac5cde97,DE145273726595352127,IZMAGBZYCKU,DE289390326181508012,XMJFGBJMHTA,Language together down detail front hotel investment else.,3532.45,EUR,2023-04-23,23:20:25,False
8b6c72c7-2e3b-4b07-9d36-878845109823,DE305874243806924184,ISNOGBXESPP,DE338008182817293740,UYFEGBPWMXF,Policy line song stay.,1940.47,USD,2020-05-01,08:04:10,False
5ab1ad5b-96e9-47ae-b271-b6ce24ba0e3a,DE034338600209177416,VJADGBM8BUK,DE216452246612461423,QCADGBAP6YG,Sell short move author already tend.,221.16,USD,2020-04-04,04:13:42,False
bad4b126-a0e0-46c1-a679-6a405ba0faea,DE065935995346241183,EEJWGBF2XF4,DE453663842327679793,JYWCGBPCMCM,Ever feel line could democratic.,341.72,EUR,2024-02-17,22:45:59,False
635e21e3-65ad-4feb-8e7e-6fd63e6f9a42,DE118571718467495157,DXFTGBHXJX5,DE761061444355143825,SDEBGBCIZZB,Society attention authority and among.,5837.68,EUR,2024-04-01,22:39:42,False
ed5e257a-6a0f-4e2a-a888-c11d50bd7ad4,DE431442182884002317,YALWGBOTPJ3,DE253626591326649460,LRCBGBSOR8G,Option role test member.,7358.48,USD,2021-11-28,09:45:25,False
458b3145-0c0c-4475-9b2b-e22e65e289f1,DE812673538955886940,XLTXGBCOBSP,DE936466149167439406,GBVWGBBYU91,Whom reduce first recently relationship.,9170.9,EUR,2020-11-11,22:26:28,False
f15e83a5-9c3f-4767-a930-fa75669916d6,DE807597574558298633,AKPWGB2S16T,DE099058148055122587,PXKRGBRIY8H,Sea fall field learn man member so.,9597.43,EUR,2021-06-11,05:36:31,False
dc38a075-375d-43c3-a16f-b5370c232d50,DE628855993735758138,SUDNGBJ19II,DE764776186170481745,YREQGBYJ1V3,Opportunity admit for about rate there.,4187.18,USD,2021-07-12,22:24:51,False
9876cb3e-f069-4a41-9aff-3a6276e96984,DE139013744607973636,QSICGBIK8DX,DE098253071113566489,BATYGB07SZM,Key may and will.,9433.35,USD,2022-10-17,13:45:08,False
c6f4554a-365c-4e51-9cff-d0c677a4efd1,DE824705085217228048,ASNSGB9M7P1,DE672633031124959440,GOPGGBBJC0U,Idea realize toward.,5305.53,EUR,2023-07-05,04:38:48,False
c8241f03-f45d-4246-8ba8-5cd12c5b247f,DE319629999391896049,UZSJGB4PH06,DE594763442007532232,FSIOGB46D21,To hear tough information.,5983.63,USD,2021-03-21,09:53:34,False
532c943e-9871-4cc2-9ff4-aa0901a49d99,DE842803686073499438,ABTLGB6C1ON,DE081548037627513493,BYNRGBD72XV,Amount put if attention she.,9508.02,EUR,2020-11-14,02:49:00,False
c513699c-1394-4642-aaa0-36963c4c40cb,DE017955694253747458,ASBCGB2LXGS,DE383313404369898077,PWDHGBT38IZ,Course meeting lead.,2962.35,EUR,2020-05-15,18:23:42,False
cd0a5b9c-81b4-4626-a387-a653725cc025,DE762437667219594158,TEXPGBAFQIZ,DE573865154108498609,MCVHGBT9BVM,War they letter every.,6631.01,EUR,2022-06-07,06:22:48,False
63308ba2-97e9-4c2e-85c3-963d0a1dee1f,DE578192944256797211,PZYKGBP157R,DE899818155816925575,XZPPGBZI20G,Level building respond budget medical yet gas.,2341.05,USD,2022-08-22,11:32:21,False
52fa0531-576d-4bbf-a389-9fa291ae07e4,DE412192654295575682,AEPQGBT5223,DE167881345769640192,TCVGGBJOZ7V,Season member top six forward.,4388.36,EUR,2024-03-23,04:33:20,False
35c42a83-029a-4fd0-ad9e-09565acc05bd,DE792720114427494141,NHBEGBXWFN6,DE024853377027148290,PLGWGBVB6C8,Use system information as.,6391.89,USD,2022-05-29,23:50:08,False
465eb01a-40c4-4d28-a914-25410b43527c,DE823494251766583403,COWJGBPUME1,DE795955955055074196,QEFCGB6HGIV,Exist become chance before church sound.,5257.75,EUR,2021-04-04,19:44:35,False
b523a1a8-41e2-425f-aede-356fb5d988be,DE693942709073467340,THBQGB0Q8L5,DE740910952189300055,UBFGGBZQUGS,Protect before thank.,2819.31,EUR,2022-03-26,04:44:55,False
1382de67-e006-4168-8b14-3d95bc86a59a,DE080613196131947780,TGLDGBR3EAP,DE824359882654501714,OZCQGB33NLA,Upon record somebody pressure subject.,1984.11,USD,2023-11-06,22:37:55,False
ccb2245d-df79-43fb-842c-8230176559ba,DE777417415196698540,DJGEGB0BOHA,DE153639103153893594,ANQWGB6NWS6,Majority music similar again professor.,9824.55,USD,2022-11-04,07:48:16,False
56a8a822-48ce-46bc-af2e-7e99f740e36e,DE187580090990378046,PMTEGB44BKH,DE523818742875695028,KQPCGBDTG1V,Rather responsibility owner degree strong same dinner.,6693.35,EUR,2022-07-31,06:30:55,False
fd22f101-02e8-4dae-97e5-e5118a019732,DE783369123562355006,NSTBGBOJ84A,DE853898148076778937,PBWWGBX2BKK,Message hear industry day care and.,2702.87,USD,2023-06-06,13:58:47,False
7a667ead-5354-4616-b245-b97212348290,DE738747231957625613,SYHXGBTZQ44,DE473658833865206301,MUINGBL5KP7,Our coach security maybe girl resource during.,6672.65,USD,2023-08-20,23:42:46,False
