transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
9112ddf2-e27d-4889-a1e4-54adffb866ed,DE632520566277177362,JODLGB4HTH2,DE870771318386866767,QTHIGBJ114O,Somebody government good ago his.,9928.42,USD,2022-05-15,20:07:33,False
ded1746e-0de9-4a7e-8689-16d3ce51d93c,DE185806227150238042,QCOAGB351FY,DE480137131143539891,JMSTGBAXB9F,The international forward close find health either perform.,3676.21,USD,2021-10-24,08:50:56,False
a8382187-6aa6-4cac-908f-d3cc1764810d,DE009435235212402489,BQGWGBHX0MD,DE328826765834580986,UXBJGB89419,Fund necessary information determine throw ready through effect.,829.96,USD,2022-01-06,13:33:06,False
b2d6613f-b0e0-4bda-a146-b197e68fb45b,DE835315536673894114,MCMWGBYTEH5,DE480461680466859268,YHHWGBDVQSK,Add difference money box response entire piece world.,784.0,USD,2023-12-31,18:06:41,False
7d804b48-55f5-4750-b1d4-8a5218bce122,DE146141986179037743,FARTGB4VBCO,DE052810074088569549,JCLXGBDLZ1J,Town performance picture claim because her baby.,475.81,USD,2023-11-29,19:37:41,False
95872bb0-3921-4f9f-8d51-ec0d956ed120,DE905077783042486629,UEMBGBCMPZF,DE561007733608115629,WHRWGBMRC28,Almost choice management choose degree month computer.,2492.78,USD,2022-11-23,18:50:37,False
e23f00db-5b5d-4d6c-8696-82a82f9fa1fc,DE906230401523868488,QYTBGBQ2V0E,DE002949342157833669,JHNPGBJ8BUL,Measure subject but student walk watch industry run.,228.39,EUR,2021-06-28,07:06:39,False
82b651ae-c775-4acf-8ea2-1d0623bc5dbb,DE215642160592005345,QTORGBDPS2Y,DE407696904144407635,EIHXGBW4CON,The four physical sort.,8305.52,USD,2022-10-08,22:34:42,False
74c7f557-96ca-4c4b-9643-633fc077cceb,DE010441374588677677,DBMBGBTYUIH,DE233128354263043340,ECTBGB5J08G,We out former green center reach break.,6454.73,USD,2020-06-22,23:19:00,False
5d928700-01eb-467f-b284-3d336fc2457f,DE679557319966194277,DTKJGBJWMHO,DE969670146161388458,JQXUGBZTVKJ,Hair check while country.,6873.46,USD,2022-02-08,21:30:03,False
53bddba0-c049-477b-853a-9e625b2a1ced,DE302000289328275696,MUNZGBGL37M,DE048223627112168175,EUUTGB73817,Imagine support science treat during conference establish president.,8650.73,EUR,2023-04-25,08:41:07,False
61373c56-4d87-4df6-a4ab-aafa945425bd,DE999219284888540591,SUEXGBPXJRC,DE363749472876551644,NMKXGBJK8MN,Many face away.,6293.59,EUR,2021-10-14,01:30:36,False
254cce95-5631-43a0-980e-4d2332357b91,DE463135147067643922,HGUPGBN9D5L,DE677445698176154317,ZAODGBB0Q4V,Bring recent else each.,5315.38,USD,2021-12-14,00:29:54,False
a9b9716e-2890-4f35-88a7-7350e247d06f,DE062743917303095984,VMJWGBEEH5Z,DE029597678570021169,MYRRGB9FZ2C,Our help represent them bar generation.,5876.55,USD,2020-08-30,04:37:49,False
de556dfc-469b-4cc8-86ed-c80f65aeb0bb,DE411030358694656464,ZIFTGBZ216M,DE958924811891478583,EVXJGBPLBMH,Beyond computer technology key.,522.63,EUR,2021-11-05,12:54:15,False
97f8b0be-6b37-4d31-91c4-f451ce451c0c,DE285085315920085926,VIVEGBUT4RP,DE335091767714695321,VAIGGB350GH,She poor level TV.,3555.97,EUR,2020-11-20,05:32:09,False
a6c0d6e2-770b-4b0c-9f90-736dc1bfe12d,DE555828467793693996,AXZTGB69MVB,DE536518916370164806,RPHYGB9H1Q4,Recognize all sea stay.,8492.65,EUR,2020-12-24,08:23:34,False
858e1b1d-c83d-4d21-bf98-1e3e9ef557d2,DE692715631023860425,VIDWGBTTYW7,DE157006947128463550,HIAAGBSFH9W,Music poor type above rather adult.,3176.61,EUR,2022-02-19,22:03:16,False
8569c7e7-0dca-4931-b883-0ac0c577d9a4,DE500906057092638220,TWEWGBUC1AN,DE247256682588072130,KPCDGBNCA4X,Some federal artist program exactly live bit.,6086.72,USD,2024-02-24,06:18:42,False
dae9f54a-1795-442b-ac30-c224ea5ebfe2,DE097906626306847148,HDCQGBH0QQX,DE662333149497962151,VMMBGBQW3M0,Focus important group sense financial generation mind.,9148.06,USD,2021-09-26,21:25:22,False
0dd341fc-11ff-4962-b40e-729f21cb332d,DE060336176330842368,GCOXGB31UWV,DE753790411189446928,TWZUGB2K2AH,Would perhaps right require meeting.,596.89,EUR,2021-03-06,21:31:39,False
6957b09d-85e1-4641-8560-b31bdb94156a,DE716011534995566396,FVGDGB6KUO9,DE250933737125620404,SCXCGBT29IS,Use our still yet.,6859.97,EUR,2021-08-07,18:10:38,False
b2422ec1-911b-4eff-88c5-e51f712f1ed2,DE621804234466923191,AQKGGB6HZ3F,DE465063208939431801,AYFGGBFWO71,Traditional sound bill may.,7330.53,USD,2021-08-15,05:54:49,False
6b7b1931-f65f-452a-8eea-3909f57687a5,DE828148016348020766,UNYOGBIQH88,DE832621199285241887,ZPGZGBE31ZR,Arm quality training authority herself.,7235.98,EUR,2020-01-31,20:35:45,False
e3fd6d7d-7398-4147-927b-383605ae4e53,DE467544758002070930,CMZJGBTWPD0,DE219320049611575501,SRBCGBMA7QV,Walk sound fall medical challenge recently organization.,8078.71,USD,2022-05-15,23:38:31,False
0a43bbc9-68a2-4217-889e-5d6ecaae3d4b,DE745508542276881143,ZWTWGBVT5N6,DE933738103542633492,AHODGBFTS7A,Save final manage risk account.,6310.39,USD,2020-06-02,15:20:40,False
dea3d535-0b20-4c30-8a57-9a6621d4b8a0,DE410798118044444324,TVGYGB2GZMF,DE542780129852847965,QJGIGBI7LEC,Enough reality manager address.,9094.48,USD,2024-02-10,12:21:24,False
3fd67e61-4066-45f4-9eef-e4a0a9410fd4,DE712814089197766660,IVNBGBRI3CK,DE258927302292255021,PZKDGB7OCNB,Clearly similar early view.,5135.44,USD,2020-10-22,21:51:08,False
5e6a2555-d912-4652-b770-1f6cc05232f1,DE856401805960684805,OXZLGBNV5F7,DE445113842821641227,IYZFGBR4EK4,Born modern suffer nature.,1928.17,USD,2022-02-19,09:26:54,False
9bed6f68-2bcb-4440-ae32-3952f394c27e,DE432968164325044179,RYKRGBJ532Z,DE412877773460002538,KXEWGBSPCLT,Second over billion near successful growth ok.,473.51,EUR,2021-11-02,01:53:58,False
7f45cd04-8bc7-4270-be26-5e6cdd9664d8,DE882922238664646396,EBOEGB1WF0P,DE526202080935000823,MCPPGBUFN0C,Sea record consider case recognize represent.,7916.75,USD,2023-05-17,21:09:17,False
93400995-fadc-469a-abbf-7cae3cac94ce,DE818521604805505646,IEAJGB6LA0H,DE890962636345581556,CXXAGBJZ88E,Production take box whom risk recent.,7486.77,USD,2022-11-15,22:17:23,False
1a6433a6-d6fe-47c2-b5ee-aac9d0b9c4f4,DE398608170092667677,EGVSGB90LTX,DE059952172035116938,KSAKGBIXMX0,Paper act plan shake.,6994.7,USD,2021-09-26,20:47:58,False
9fa62255-94db-49ee-9c2b-0b0e223187fb,DE173117514783365380,RPYCGBYYQQT,DE261691960106590366,XWAIGBB8IOR,Significant single view six.,7229.69,USD,2021-12-06,09:21:14,False
8594ee86-9535-43c4-a226-efea89755695,DE952067968745994549,ZXYSGBTX294,DE078103153008986513,OMEEGB72GOI,Price stage analysis unit under whom gas.,5928.48,USD,2023-01-27,20:58:19,False
b4dc6553-3919-484e-a1c6-2b65f313cbe4,DE008177929931146199,KDILGBKJLCP,DE320480207454335969,WSVXGBXIRLC,Traditional light page upon when able.,2971.79,EUR,2022-03-09,00:20:29,False
3d01e134-2dd9-476d-ad84-66f7e3766afb,DE295097785929282966,JFPTGBSFP2G,DE518738958937677378,DYVOGBMS29Q,Her everyone region walk.,4659.7,USD,2020-03-30,20:38:49,False
bbd2c318-b55a-4e1d-ab2b-30c13003c7a5,DE015560658204261057,EYHWGBCZI3T,DE976606097200791698,TXAOGBUO4J6,Every throw get blue show carry.,3312.45,EUR,2021-04-02,12:02:55,False
d9593f7e-1ec2-40cf-b881-dcbe84fc7c90,DE618106648171253724,VIVQGBKDW5T,DE910287441230583170,YKRSGB07RWI,Couple wonder hot light.,5552.01,EUR,2022-08-31,07:58:36,False
b8013c2f-f610-4ca1-b3db-43d8c62d0058,DE432159576100180993,DWGVGB85QK8,DE528854813833514541,ECJVGB5OPT6,Hospital least southern chair lose chair.,1816.84,EUR,2023-11-12,01:44:00,False
8571f812-ac4f-4a97-a1ce-d600b6b5738d,DE811570687038777734,OEWBGBB46AL,DE465513067041338603,DWNAGB0R3DC,Enjoy go loss threat matter.,1578.39,EUR,2023-07-08,11:04:25,False
1bd2f565-c7cb-4558-8d73-f5511f999767,DE069145983153764723,LMDZGBHY4RD,DE424150800737310588,MWSMGBNA6G1,Whose wish paper thought beyond voice million.,3268.47,EUR,2022-11-18,13:43:07,False
c5e5b181-3784-41ee-9439-abc393ec884a,DE695846189950330661,AEYCGBLNANH,DE298294084865908561,IMMEGBGV0FL,Child kind we another.,2991.13,EUR,2023-09-21,19:57:57,False
421b95fc-65c9-4e83-9d67-cf1bc0d68674,DE405270853220300142,ZRYYGBYHH1T,DE959458914595603724,EJQCGBD08GI,Three character consumer wear take add.,8243.41,USD,2022-05-03,07:13:33,False
5f2127a1-04fc-4b50-acf3-4ccc159cd389,DE454688255036839966,EEKIGBQDFJR,DE107630847694093520,YHNRGBT14UN,Value trouble form clearly support.,2160.76,EUR,2023-06-26,23:23:40,False
84c00866-b91b-4e00-90fe-b3f97d23e340,DE876652456011047398,ZIVAGBUIZXD,DE896788247332333729,HSEQGBMP36F,Record line pull development different audience institution accept.,6383.49,USD,2024-05-07,10:52:10,False
93c91907-cca9-4b9c-b62f-da294985db7c,DE060242840552805623,KLANGBG9KMY,DE734110619508930782,KOKEGBT7PU8,Poor policy onto learn blue.,7998.98,EUR,2020-05-19,04:35:39,False
0d51e296-028b-4986-83d9-72e29803ed92,DE560011324432432593,VVQKGBOEEPV,DE225605610608205772,EOVFGB1LIHS,Summer century leg protect.,8478.5,USD,2021-06-13,23:08:40,False
6b6325bd-0bf0-4f1a-98da-6dd28789ffa7,DE694968281984779509,PREJGBJE4XM,DE312992595781735136,RFAHGBF2NGU,Give suffer American fall six.,2474.28,USD,2020-10-29,06:44:56,False
cc05125f-d84e-4f40-890e-c5dbb81a8ce6,DE583225638349874144,WGXQGB126JT,DE824456039020365077,UVIDGB11MMP,Under likely receive.,9566.31,USD,2023-01-12,13:21:16,False
0772c18a-afec-470d-b401-afb1b6188f21,DE446853440933809933,GSZNGB3K4X6,DE005586718441708775,SCPLGBYEMT2,Fear up hit heavy head manage.,593.0,EUR,2020-04-09,19:09:06,False
c7ce69a5-9752-4430-89e8-e7b851098e88,DE727198159145494112,KOMNGBEFE6D,DE170289527024569796,GVHSGBGIRA8,Between raise their series wear.,5924.12,USD,2023-05-28,05:07:31,False
df147825-cd4e-4082-abe9-c92b9eded7a7,DE605851996579552591,LKXPGB9EWTK,DE547599538883375422,PWCTGBK8N6F,Hospital ability good never lay we.,6193.61,USD,2023-01-22,02:06:12,False
1a232a85-5845-4966-9f28-b02092fb0c0d,DE706477183263895236,WXFNGBQ1S4H,DE451810869264503749,GKDXGB0GZWG,Push decide successful research success environment would.,483.56,USD,2024-02-25,06:51:04,False
0fdfad43-a3ce-46fe-a977-684ca1ddec3c,DE739155571670577352,UNIVGBKM6P9,DE090971530792103883,MQPIGBAZKMB,Fact actually store card movement enough.,8627.57,USD,2020-10-17,16:37:15,False
fa623e2a-8480-460c-a5bd-19fc27d7c523,DE276646881890213720,JMXQGB13ZI7,DE971508193393677972,QRIMGBC4OE6,Raise security movie ahead magazine successful role cost.,897.63,USD,2020-07-23,07:09:20,False
413fea73-8dc7-4a94-abb8-1d544df0cce9,DE567450591082175176,SYRQGBDX0HT,DE700825323294028236,ORSXGBPMUWZ,Unit identify produce school.,1861.58,USD,2022-12-01,19:49:12,False
c71fa646-2a63-4368-a19f-52beabcb8b0b,DE993467638802920944,NSVUGBTJ74E,DE498682343014576266,QUTZGBSTIDK,Player remember say offer main.,9687.16,USD,2022-02-07,04:12:50,False
416b65da-92ef-4c2d-beda-63f804c3b3e2,DE792269903844110065,VEMYGBUH4JI,DE500820470151145979,VVCHGBIOOYW,Pressure level could such huge too.,250.79,USD,2022-07-25,18:12:51,False
c54f180f-5d18-4809-8224-e45cd974e0bd,DE485346804944939210,YVVTGBH5IAQ,DE142191725084063915,SKXQGBDK2NM,Design down offer report respond around.,8759.27,USD,2022-03-18,18:10:58,False
054f7f88-08e7-4fde-8b4a-d59dafa79c8b,DE290925533902852415,QABXGBUCFAK,DE495597862644951982,FTQVGBYS9E9,Watch music attorney with one none.,7193.81,EUR,2021-04-27,18:28:05,False
99841e43-38a6-4592-bd10-d7a21a4355a3,DE983791092392027373,WASFGBENEQ4,DE222406244753336166,UPYSGB6KTOY,Suddenly record floor level condition administration front to.,1333.23,USD,2021-09-25,08:02:04,False
de4e1faa-56e8-454e-a5fa-b904952a9358,DE752148352933150577,CFXDGB68E7A,DE105969128016083458,DXKFGBJIHW7,Maintain by of provide than.,7719.4,USD,2020-08-04,10:34:05,False
e28460e0-769b-4aa6-92b1-c1eabf4c51b2,DE267281022841113638,ZGANGB0EDSQ,DE629433128659313566,HJFLGBX3J9J,Miss build short seem again.,2684.01,USD,2020-01-31,11:18:23,False
acf05ffe-4f92-4392-be30-bcffd30092be,DE634269531545030352,ROIGGBNTMV0,DE837163289351089044,OYNYGBURB2J,Story last whether agent.,8517.21,USD,2021-06-20,14:13:09,False
b06fedc8-998a-4bf6-9601-cbadd1007328,DE069547769005156129,WBQOGBY19TH,DE609120632833029236,RXDEGB4PKJI,Live every country generation whole community home machine.,3214.21,USD,2021-04-13,07:13:45,False
8a21f2fd-c5a8-4b41-ab0a-f231fee6317b,DE797443955392149268,PBJMGBK75MM,DE836997908419937332,FJLTGB8XQD3,Policy trouble including remain tend again.,7427.97,USD,2020-09-23,09:31:53,False
82f89263-e2b7-46ef-abb2-280135c76d7e,DE086626876442245843,HNUHGB0MYPJ,DE879983169717903664,ERTCGB68PNB,Get type power.,2483.37,EUR,2021-07-02,23:32:13,False
43396364-5af4-4c2e-8185-9156da39dd99,DE467980166413420353,DZDKGBRM35Y,DE913680953801485063,GVSZGB5SERM,Actually industry century less decision eat I.,9840.99,USD,2020-09-28,14:38:32,False
f4164762-bc04-49ac-b2bb-e1b081032fef,DE275494046886434354,OTDJGBWEDCX,DE776968468615828966,DEVSGB8JENF,Population win point police pattern.,8774.42,USD,2022-03-07,18:26:27,False
17c29935-d6f5-4880-8885-7454d9e004ce,DE901038690571762371,EVPJGBFYQ11,DE351022505853429790,WEGXGB5QI0P,Act open family television human do.,6317.25,EUR,2023-02-11,12:15:05,False
12635081-b693-4c67-afa0-076b03f566d4,DE496691098169834946,IPLHGB45WLH,DE567939295337291918,RJAIGB43MJT,Deal fact deep lead summer but nearly.,5581.79,EUR,2023-06-26,13:58:23,False
4e6fa07f-a93d-4790-9c0c-cf4916db1407,DE754769943901385282,YXBXGBODC3L,DE841245093935238646,ATTZGBQ4MA3,Fight fish offer who all some.,6208.08,USD,2024-02-25,07:00:58,False
ccc9e017-b019-4252-935a-79cc96b45866,DE625184073980315965,KGHLGBBFNDC,DE362443623682865573,AEJBGBOM6N5,Suggest citizen like character any professional attack.,8429.7,EUR,2023-01-08,19:01:11,False
eaa58318-ba0e-410a-92c8-45aea344ab9a,DE192327214683809958,JKIGGBA8CO2,DE547599538883375422,CHDPGBEG4DQ,Free friend window heavy training.,618.11,EUR,2022-02-21,00:25:11,False
66a9183d-8b57-412f-9c14-b5d317b81dbf,DE081475960626468411,CXOEGBE7Y74,DE230015228609885949,BTPGGB2QJM0,Seek I should.,7927.2,USD,2023-04-12,17:23:59,False
8a98ef01-9f4d-41a0-aca9-0d4a10d161dd,DE702091242803760395,DENOGB2O7ZW,DE047218267143977325,JAIKGBR2DDU,Candidate look first.,1545.53,EUR,2024-03-11,08:23:46,False
738b68ac-82af-479f-a11b-d06fb699d1fe,DE787865837971571690,OGVQGBF0IZQ,DE018312109830862813,HTRYGBQNP9E,Have watch rate our ever.,1991.43,USD,2021-06-08,14:29:50,False
143e7bb7-cdf1-4422-b9ed-dbbb722dd1f5,DE669653544559392473,PHUEGBBDW5E,DE829742985062089253,KBNPGBEDLPZ,Past take ability view threat environmental red.,9506.79,USD,2021-05-23,17:21:42,False
a7fa2b2c-a4b2-4ae9-b8d6-aeb5380b7a75,DE423135519078710260,PJTFGBKSHK0,DE181829240511591933,JAWSGBD54VE,Material door late between.,8891.39,EUR,2020-03-26,16:57:56,False
a0291577-e0d6-4e83-b727-b33b0cc9f7a6,DE026995023798572912,YETQGBRRXBO,DE481756411788222911,MOQWGB476ST,Determine morning game meeting benefit entire.,4639.83,EUR,2022-02-25,04:45:05,False
a8174542-2a7c-4b6f-80b5-0040bf10a29c,DE882318316276836375,QQRSGBUFTB1,DE893905621562531378,ICMBGBICPC7,Try population present meeting interview.,9728.77,EUR,2022-10-06,19:01:18,False
25fccaf7-4eeb-4cff-a1b3-9936d3b29c53,DE434957168349919598,BETUGBMY2KT,DE582276313833844462,JHXPGB3TS7F,Side smile discuss important although add seven.,5229.59,USD,2022-11-28,13:08:46,False
0de5e774-d5d5-40ee-84ed-8d14d9866f09,DE971487816648910994,CWRTGBG0NK5,DE469186672026193431,KKEJGB1R2JJ,Even whether itself interest again computer never.,1373.42,USD,2022-04-12,05:17:44,False
d593c3b9-4a9c-4c4b-8cce-dec8911ebd3c,DE731607044711633183,PBKMGBRWP4K,DE204538742419693447,UZQEGB11SLJ,Care man approach will single somebody.,775.25,USD,2020-05-07,20:51:05,False
830774ba-4de1-40fc-a19f-ebe21b24c180,DE492602418428685916,PLDSGBQU5BN,DE057155901585307493,DXNYGB2FJ7P,Animal approach imagine remember training surface.,4469.08,USD,2020-05-27,18:19:04,False
8e299ff2-5312-4231-aaa7-c8319ba35799,DE791642638368571489,MAKGGBCI677,DE056880080817354458,BNQJGBK91LB,Model think data test garden knowledge without.,2169.85,USD,2023-01-10,03:39:38,False
3c1b7d40-2569-4f73-b32d-6bd7566ae0e6,DE770479511900284753,SWMSGB7CQ8T,DE315096359002459564,GDTLGB2KWYB,Feel among determine question relate fear.,3730.44,EUR,2023-12-06,15:40:40,False
2adefb6a-19f5-4095-ab81-f63472c2236c,DE987022668819434942,IIWZGBHMJBX,DE535558068198264472,FGGRGBAM19Y,Charge my table.,6818.67,EUR,2021-01-17,12:15:09,False
276abd42-c0c6-4041-a663-4a7b752c7a54,DE273737095128751662,WVNIGBK8PGJ,DE829274316446645587,MTQRGBQV5MX,Hope campaign mission defense industry.,575.21,EUR,2022-04-16,14:44:53,False
9b99f366-b2c0-4237-afea-f7247da4fd68,DE539515667912095671,ZDQAGBGB94O,DE366621308327435216,KNMTGBEKYEY,Voice public others fire improve program outside.,3404.1,USD,2023-09-27,22:59:17,False
c045eaed-c2a0-4340-9321-bf9b2ac9975c,DE554855321652585343,YPHIGBHV1PY,DE684032051203356864,WRETGB64A1X,Wonder let show mother hour seek chance process.,4081.76,EUR,2023-11-17,01:02:06,False
40eea83f-1e50-49ca-b5bc-be09d4fe2cd9,DE386657752713453745,EPBZGB0UPO1,DE031032160323940824,QIIJGB6MWWW,Discuss scientist us my.,19.65,USD,2020-02-13,14:21:04,False
fec33f2a-d5e6-4fc7-a815-5645fef0eb78,DE460246397408151164,USJRGBC67E5,DE745752365849135518,EQJYGBX7EUD,Loss forward per case.,5809.96,USD,2020-11-06,06:21:32,False
f8780751-3292-4acc-97a8-b30ffb226d8b,DE679290008327521119,UOMCGB9CITC,DE318086355281170677,EKWZGBMJG0O,Citizen movement mind see term.,5434.31,EUR,2020-05-13,20:54:17,False
efb3b752-7e34-45af-b1fd-fdce644abe04,DE352300463435198419,NWVJGB9MVZR,DE339609205919125950,ZNWIGBNHDIQ,More meet draw live eye unit.,2939.53,USD,2023-05-24,19:03:55,False
414676cf-0a23-4015-bbf5-77855ea1190b,DE880691854390027624,PYISGBYIB7V,DE493323052534527345,SZFLGB4D83N,East reduce send focus peace.,520.5,EUR,2021-10-12,16:06:22,False
29949aae-d1e4-4e9e-93f4-e530a37834b8,DE961455946677970914,NTWNGB77AYP,DE031815116326464829,OECLGBQZU2C,Conference during way suggest into.,3632.19,EUR,2023-09-14,14:52:46,False
3b7da1f4-369b-4ce9-9775-8a1aae79a949,DE650986252715315534,TSGDGBRID5D,DE647433037820095627,XRZKGB2I13M,Factor discussion put bring maintain.,698.21,USD,2020-09-02,08:26:41,False
689c7c4d-bbbc-4939-9b90-32575a39eecb,DE167746355769421638,OJZHGBVGR96,DE123625495950231934,OJPIGB74ZW9,Service position money especially price save he.,6083.98,USD,2020-06-14,16:14:26,False
287c978f-8dde-413d-a182-4dc350726a18,DE223564744047853303,PEUEGBJVX62,DE844052986468294876,CAMNGBJ7EY6,Leader record lead become something inside art.,3813.09,EUR,2020-04-25,15:20:20,False
2e054d4c-ecdc-4d1c-8cab-f9349426da05,DE711336477227429091,FRNBGBA7PNE,DE121963031360564937,KVUTGBBPKM0,Each test pattern.,9814.7,EUR,2021-10-06,03:38:28,False
b6af93f9-9978-44d4-8e8f-96b280d4a384,DE149234051132876326,ASFRGBRBWLQ,DE685638227908958970,XIVKGBKOCNS,Let easy yes.,6576.52,EUR,2020-04-12,10:25:17,False
cd2246aa-d7d5-4364-86fc-55c579a2b50d,DE169768754553819801,RQYVGBUMAGB,DE480483416732756209,CCOHGBYWZCU,Least yes career.,8714.51,USD,2022-10-11,08:47:15,False
f1514041-f377-4f1c-97bb-0f89de5d865c,DE714499951416796249,CYDVGBRQNCF,DE862157447412443393,OKGLGBFMUN6,City phone Republican involve break order onto.,2206.15,USD,2023-06-11,11:46:58,False
c2211746-48b1-4ec5-ae7a-00e4c8fa5577,DE878977463794404270,HNWYGBSRY9D,DE270518942149475670,PCGGGBJFHDX,Bed these about remain.,6548.05,USD,2022-03-12,00:41:19,False
b35bd2e1-b550-41f7-b516-e590ae3b3dcc,DE893554298568334851,TEEHGB0HGKP,DE366900185582628582,XLBHGBC77LO,Say entire bring pattern establish should television simple.,7030.92,EUR,2021-10-05,20:47:57,False
8d1db979-fdd2-4332-9d21-c0b01287b0aa,DE088964648565080094,FOVDGBXHGAW,DE038505660240235088,AAIYGBAIYVU,Interview whether place bank popular end.,750.94,EUR,2023-03-19,02:33:07,False
3d611b1f-e3c6-4b43-ad88-3695c6ce5f20,DE800321775548870151,ZJAAGBEWQA0,DE161637623199657164,SFNPGBBWNOK,Who country necessary color man usually.,8413.88,USD,2020-05-10,05:13:48,False
7aa216a0-7207-4aa1-80d7-da011f19cf0c,DE924774466539359188,YODWGBDL3J5,DE676310384554414434,CWAOGBQ76YU,Meeting different suffer interesting.,2237.99,EUR,2021-03-13,00:26:07,False
5e7cdc45-c01a-4a81-b00b-e3261800d06a,DE286578663853587038,XPTGGB6I40X,DE139258794777280406,DPGFGB1K1OU,Character along eight parent month arrive.,1079.62,EUR,2023-06-21,16:13:04,False
a4f97421-d75c-4e0e-8b56-0051edc9a074,DE875928264667649846,QCWJGBACVDK,DE018648342358538058,YIARGBFGA7T,Space center country eight film.,3727.65,USD,2021-08-02,01:41:34,False
7d57ae95-ef62-4b1d-a4c9-68768bd96c97,DE029447252019366440,XWLXGB2HV0A,DE870069189509739498,EONOGBAI0W5,Include so return everybody.,3070.42,USD,2022-03-19,04:37:29,False
a5ef0143-1877-4952-a57a-e2aca92f69ef,DE215029533295856146,DQUZGB18U4S,DE001382264663908719,XPWSGB3YVUW,Consumer job fly.,38.57,EUR,2024-02-09,03:38:48,False
7e7f2147-6120-4a93-8a26-41454105a9bb,DE002157507339465692,HZINGB6DG2S,DE901511273727973350,FYKLGBCUIP1,First learn air consider action sea understand.,4135.2,EUR,2021-06-24,04:04:29,False
d9695c34-4ff6-4898-a946-81287e9d7bc1,DE818074961970485375,CUDCGBBPIZ9,DE254635642153497589,TXORGB9LJL1,Mind media main spring PM almost six.,3539.18,EUR,2023-12-11,04:08:47,False
c14cb9b9-f80f-469f-9a8c-f778b5c78ff7,DE265076501038858489,LNWWGBHN4S9,DE278786833193112902,MVRFGB680T3,Politics long democratic forget might arm to.,2894.97,EUR,2023-05-18,21:59:24,False
3e3406d5-5200-491d-838c-b43efdeae1cc,DE189135708172071018,YUPXGB9TQAR,DE975516089819146123,HDLDGB17QKG,Best guess organization several woman six.,6471.17,EUR,2023-10-26,17:33:19,False
2c4e24aa-b03f-4a10-87b4-6a97f96adbc0,DE504946020780351288,FCIUGBQPFM8,DE189519180221601173,ELAYGBM1FVH,Line difficult field would country market option.,6162.72,USD,2022-04-29,21:02:43,False
60ec24d4-697e-42a1-805c-72869a2027d6,DE611071596494489362,EGHIGBDF21L,DE587272357293319687,AYIFGBPP8DD,Attack miss politics.,4195.25,EUR,2020-06-30,09:17:17,False
