transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
d37d9735-21aa-455f-95b0-2d79242e7cd4,DE565667216168682930,AAZKGB68MMI,DE080032638218075979,RAWJGB1ZJV1,Leader study word our program move.,9594.65,USD,2021-06-29,16:01:30,False
a5a8e5a6-4e3e-4c3f-99e6-eed63adb0382,DE460246397408151164,ABFQGBYOMIU,DE722032972748772439,UQMMGBGW3N2,Few several memory number television each.,7747.13,USD,2024-03-31,22:33:17,False
aa0d1064-de8b-45a7-b72e-3c4d208d4237,DE416238398274512776,MGJFGB8Q6CE,DE893092995062400218,YGUOGBNS4FR,Improve group official member model court hand agree.,6252.09,USD,2023-10-08,14:26:28,False
61472c14-47b0-4562-9818-5939b0a16b73,DE736614536445135715,XDHJGBT8MAL,DE970165004746541819,QNZUGBH0I0N,Lot learn report test.,7072.81,USD,2020-04-23,11:44:19,False
314ca84f-e911-46e3-9f53-849e10079b03,DE977385295703967224,KMDYGBJHB2O,DE890620756039347064,FXUIGB20FES,Tonight forget condition free after himself.,5185.41,USD,2024-04-08,14:16:17,False
30d985ca-41a3-4eeb-b4ea-bb5c4c9d3cb0,DE803477151921566574,QZGTGB0PJSF,DE181422818630977781,HJLJGB9CWMR,Its tree space eye technology fear.,3768.43,USD,2021-08-31,00:21:54,False
e25b5cde-8dfa-4d38-bb0c-d17a1639b3d9,DE064844352975731620,KLTXGBX36A0,DE809925387065267692,GHSNGBFVKHL,Writer local training service low.,9551.91,USD,2021-05-16,21:30:47,False
2c886c7a-f47a-4391-96f1-11801c6a78ce,DE148297895687257935,STSRGBKDLP2,DE344408267213488549,GBPXGBQGOMU,Sort true appear rise.,8832.41,USD,2020-12-06,04:47:40,False
728b0084-2cd1-4928-86ed-d841fc2d189a,DE829263432981195936,HYTQGBYHE6O,DE520174318472896307,AZCHGB8UQ92,Question woman wife area source foot especially.,7536.43,EUR,2021-08-04,14:29:28,False
f887a82e-0c96-4dc3-8fb0-c8ef2cdd6ad9,DE500837514986297365,QGZLGB6RFGM,DE034941547540521896,VSNEGBEFWS0,College open tough beyond spend thank office.,7466.84,USD,2022-07-29,07:31:10,False
034d1109-368b-4ae9-bd85-99c6bae6e60a,DE400383676755748215,GFVEGBT9HDN,DE211381355450112888,VZCAGBNRUKI,Time ask season push behavior assume.,307.51,USD,2021-01-07,21:00:23,False
f05bb0c4-d1e6-47f6-9967-9c7851d4257e,DE561880933822915021,OQARGB9KAO7,DE118797307142746990,KYAVGB2M338,Discussion officer city although miss after quality white.,2505.43,USD,2021-12-04,05:32:29,False
bcc2118c-e67d-4b06-aa11-9d648089e582,DE190756505963012515,ZEWTGBIKY6L,DE352041566072314065,CGGIGBJ1HXG,Fall good lay you final.,3468.28,EUR,2021-07-26,01:18:49,False
e3edec70-48e9-4c85-a5b0-0ae02a64dc6b,DE904162792986448900,EMHNGBE7YZ8,DE017267489709615019,DZOWGBA8EWE,State while brother know as no check.,9353.87,EUR,2023-09-10,18:56:01,False
75cd8443-c28c-4cde-b761-a2088f369be6,DE665971468372181372,VCAXGBRZP2E,DE725172988428205159,LELYGBKPNA5,Check able company character trade new by.,7930.46,USD,2022-04-29,19:29:11,False
5ceef8c9-e785-480c-b206-262d76488da0,DE645283647999903257,QLLRGBQ8O7V,DE632514619719145717,TNKJGBPLYMT,Our go successful culture.,1236.33,USD,2023-09-01,00:55:37,False
fe14e162-3474-48a0-a479-7ef4322c8c33,DE772496878214715745,KQKHGB3U4VC,DE043032054879957022,FTAPGBKCUOE,Challenge wait protect strong.,7248.7,USD,2022-09-29,15:21:33,False
02265021-5441-426a-a225-4016a88f09bf,DE508853592232175551,DUYXGB1V38G,DE127434078874430761,QRMOGBECPP7,Firm under just perform condition authority south.,3697.84,EUR,2024-02-22,10:00:21,False
024fa492-87f5-4f4f-8f54-ba85d3a25d1a,DE341497599756000501,DMLXGBX0CVV,DE947668440725286349,NYBVGB5KALZ,Strategy treatment appear.,3632.85,USD,2021-08-14,11:06:28,False
c98bcfaa-0546-490f-af30-8ed32aa3144d,DE212382066951184912,KATBGBUM2MH,DE940934772536904755,JKMOGBIF5PR,Question project fund south social relationship specific.,7310.59,USD,2024-02-26,10:26:51,False
1314e885-4fcc-48ea-85f2-b7b95f08cde9,DE000934712685493735,EAUDGB407K6,DE457589960196282786,QTZBGBCKRNA,Issue agree court same.,9220.59,USD,2023-10-22,18:52:35,False
d17ea567-0d72-41ed-bc4c-68aac706c2f0,DE858517199377375228,SMGAGBPMO1V,DE783394250955983030,ZCSPGB8L260,Should her understand affect than do poor make.,1113.32,EUR,2024-04-10,23:06:39,False
f438ad3a-df30-4934-bd98-89a0ca817a3a,DE368369246193330773,DLNAGB1FAW7,DE968106737896986374,LWHOGBQBTTO,Yes including night feel.,5648.31,EUR,2024-04-03,00:42:23,False
cc62d019-100e-48af-868c-612ce82352d7,DE116456234163088334,MAFVGBSE8QL,DE221961236483698693,PXNWGB7Z6RZ,Simple child defense feeling.,5038.09,USD,2020-01-11,18:38:05,False
2095c181-d199-4f9d-84fb-cdedc62e53d9,DE319691971021412514,OVGOGBTD2DX,DE557532251400424364,TOAKGBP7O7W,Fact left condition prepare sure above.,9595.31,EUR,2021-11-30,17:44:42,False
cdbe13ed-0f7c-4c0d-a507-7353fc7ea755,DE672535775088049499,UTBGGB14JGR,DE458295859471628378,SMOJGBQJ80E,Special still record mean meeting.,3124.6,USD,2020-11-27,20:57:35,False
f66c63ad-c473-45ad-891e-ee75b692e028,DE154568445857217061,KBDFGBNFV3M,DE097364938203403521,KRCUGBHW1O1,Particularly blue occur enough save instead.,1590.76,USD,2022-10-17,02:05:05,False
dd32f83f-4f1d-48c7-9433-7c9a99c9820c,DE846441813482954232,QKNXGB18UGI,DE995223176093454623,VSVIGBMLY0P,Nation leader eat morning possible office those.,530.42,USD,2022-09-30,20:00:07,False
b090b276-d985-4750-9410-7a68d55fbace,DE672021424035758387,ZPZUGBFPE86,DE004216802385607978,JWBFGB68HHT,Money religious commercial too.,8926.83,EUR,2020-01-05,15:15:31,False
931b37d4-eb21-483c-900b-458d9a49fc77,DE271324332280837432,SHPVGBG6S83,DE748325195614722194,LKHQGBUPZRY,Where ground indicate money building type color.,962.1,EUR,2023-04-20,09:18:05,False
c50e6516-82c9-4115-9cec-a4e3d46301f4,DE523206880394476528,GUCLGBF7IBJ,DE732698721556551406,HJLTGBUU41X,Investment possible production game others.,9531.46,EUR,2024-01-14,04:01:27,False
507241a3-54a3-4f44-a949-3f62c15beba5,DE188163474032484303,YOQMGBA78Q1,DE632451292336767073,MNPWGB3M0HT,Behavior happy baby majority pick century parent.,6189.33,USD,2020-09-04,04:11:07,False
0b2d188e-92ab-4202-bcde-bc9bc298d081,DE715974022139056652,YMXGGBMNMGE,DE290872335363380206,SNWVGB0R4VQ,Prevent garden song fall talk allow television.,2711.92,USD,2023-01-05,16:06:18,False
b0aeffe6-859e-43e7-b773-7027d7c20fa7,DE274991212827472664,ZXGMGB7P8FC,DE128568944716808386,IOTGGB9JS0I,Ball number city study experience nice discuss.,99.38,USD,2023-02-10,17:52:06,False
a316e44f-b646-43fa-aafe-02acea5308fe,DE300374959461923400,CHCRGBXJLF5,DE839679362080818919,LFUUGBVFD9D,Anyone either music morning conference water wish.,9621.29,EUR,2022-09-17,10:04:02,False
1dbb89dd-e52d-48f8-9e41-e17d342002c6,DE151256169445672939,DQZMGBTIBYB,DE315157088128055911,HGLZGBEJC08,Reason Republican form series discover itself.,4062.5,EUR,2021-10-07,09:43:20,False
71dc11ae-0aab-4984-b9a1-5f055d657fe3,DE916400981048925702,XHGNGBL3SK6,DE845868363315546565,EZZKGB6V3NO,Include hair moment program growth down.,6372.9,EUR,2022-05-30,15:29:22,False
69e0c1e5-eb2c-4fa7-8363-772c558f0a52,DE437127715081003679,UMOZGBBSXM1,DE301927766428320024,QHDCGBDWETV,Laugh available strategy third attorney article culture.,293.09,EUR,2022-12-31,22:41:08,False
d7b0f1cd-8e09-4b22-a524-18e0366e017a,DE223472242500567553,BWEXGB9BI8W,DE202759132135681166,NLGTGBLU4MN,Recent hotel size.,485.5,USD,2020-03-31,19:41:05,False
4e96b38c-29b1-49f3-97fb-0151fe3b906f,DE553961811146501368,AFIUGB7BLH1,DE208935587597057875,UXQJGBNLI2M,Fast take kind popular though success outside candidate.,8422.73,EUR,2023-12-23,03:24:07,False
8bc03e8d-b502-44e2-a81e-5bea36c5e352,DE454968799539313712,MXQNGB3EKX8,DE368600792171322105,MKFYGB3GOWM,Rock plant imagine standard activity else least rather.,993.37,USD,2022-08-31,08:13:48,False
c3884917-a840-41ee-b495-f1f9993edb7f,DE757949019226541399,EENMGBC2XFG,DE175076585664428988,UURGGBO1UXJ,Floor despite final door soldier.,9092.55,USD,2023-09-29,10:26:11,False
e252bcdf-4b19-43bd-a954-3d4f5f263f23,DE834847343078011672,NZLDGB0MI7I,DE630566513563986221,KLKOGBY6YMK,Let owner street white once.,9410.36,USD,2024-03-20,22:14:38,False
2eeee571-f3a3-4de1-8963-0cce141345cc,DE307195531791803824,WSXYGBHNFB1,DE632134513289031138,UZNRGBGBL67,Last source later experience she.,6842.42,USD,2022-01-09,01:18:54,False
533ca1d4-a77b-4b04-b972-4501784cc6ca,DE010441374588677677,SUXVGBQEO3K,DE421973236419614905,WGCNGBIK8KW,Use serve chance job door after.,4873.87,EUR,2020-02-18,08:05:21,False
c8b66867-33cb-4fc9-819f-9114c62ceaf1,DE841660896584690392,VZUVGB26X6Q,DE581573219861054009,DTIFGBMAGM2,Information foot important follow consumer television industry.,4661.95,EUR,2023-10-03,07:29:10,False
289b89e1-1e96-4a82-ac05-f886294263f9,DE297798462361538404,OLPUGB94RUM,DE197852187064092760,QZSLGBAAPFE,Fight hot ahead.,6904.87,EUR,2022-11-05,02:40:41,False
8fb4417d-0dac-4eca-aae3-946bdc6b78df,DE961843146380347794,MEYSGBGUA2B,DE641568478718098789,MLPVGB9EVGJ,Air suddenly suggest occur.,5082.35,EUR,2023-02-09,14:14:43,False
5d17a364-10b8-4e55-baf8-4add58d61dba,DE079117458623130571,KFPBGBY3XQU,DE300527864169409390,IEUHGBDE9Z2,Project water believe house resource not.,5626.23,EUR,2023-11-29,17:39:16,False
d7a2cabf-e8b4-4969-8d98-b548fa554121,DE288674819612812942,CXPLGBRLTZ1,DE293470451180319318,JSIIGBOYJOD,Medical can tough despite method possible.,5020.18,USD,2021-04-05,10:40:53,False
67c288c5-e938-4f2d-846e-30b57420a900,DE058487311454188831,QRHTGB9RVLB,DE877441301544555649,RTAVGBUR7PM,Gun he writer policy door none whose.,9283.33,EUR,2022-02-17,09:46:46,False
3643b54e-8f38-4266-b927-bdd2c592fc61,DE962486256334813530,UJEFGBMNO1K,DE818511322557704336,FPWAGBYCTWS,Produce next let movie serve care.,8645.08,EUR,2023-06-19,19:18:45,False
3bc4dcc8-200d-4c4d-967e-2346a0c7039f,DE957100411516128606,GSPFGBGSNYL,DE717397606266100803,TPPEGB4ULSD,Ground enjoy north couple rock window parent.,9802.97,USD,2020-04-04,20:25:21,False
e7600fc4-95c0-4f8f-885e-4d7bf2f7ffb8,DE984531462750417105,XIDHGBS1631,DE065720475186735977,TEHWGBP5K3O,Take two travel our.,5908.8,EUR,2022-12-15,20:59:51,False
0a2699e3-15e9-4db8-b07d-cb02181562cc,DE962339538522713147,KMPOGB7Q0R2,DE845725793396264102,RHTKGB64DFM,Chance new amount majority everything top expert business.,2861.47,EUR,2023-05-02,01:23:09,False
e32c1cfb-979c-4865-841e-fbbc813638ea,DE476445410526251496,ATVGGBVX7NV,DE502133161447620197,UQVSGBT1KQM,Bring role meet country.,5836.15,USD,2020-09-10,16:04:23,False
d9d399ac-0719-483e-ae36-4cb0e9422dab,DE702273342133050827,URDFGBXRKI6,DE490875105762253454,XDYOGBMT2S1,Radio sure network area their three.,5257.64,EUR,2020-03-26,06:59:24,False
6e522ce6-dea2-495f-a75e-1583363a0437,DE460912639582230849,WKUPGBN4U6A,DE543698948528202826,QAOTGB7DIOP,Body chance if condition east.,1418.31,USD,2020-03-20,08:30:50,False
67537558-1f7e-4b13-b308-e091cc5c455e,DE064310137645497628,MNQBGB43P3S,DE493000145218974881,LFCZGBAP97X,Drop story name pass treatment.,1796.46,USD,2020-11-28,04:53:05,False
b309202b-dd28-4bbc-b8d1-e4e2eb90b98c,DE423418848399855088,TSEJGBVN53M,DE181754493670531820,CLNAGBORAUR,Continue even truth whatever apply between.,9032.49,USD,2022-08-22,22:04:24,False
b2b20d54-65ed-4135-88f9-fc62a9276606,DE412965601121813822,MTRRGBLZSU3,DE681700653819692626,OQMPGBQ3PQY,Nor account respond serve event condition top.,5141.82,EUR,2022-05-06,18:48:18,False
1eb1079b-fa1d-46d4-a126-92a4c133bf7c,DE403702695211169949,CBNQGBI5QYL,DE511088180723832921,RIUAGB64S78,Cut assume example million.,4952.33,EUR,2020-06-13,19:04:53,False
ae7afcd0-6cd4-4b03-9988-e78c5bb8a4d4,DE470620904181907107,ZMLQGB5JTA3,DE110702696867724206,HZCZGBQURZL,Window seven certain class plan.,146.1,USD,2022-08-20,03:42:23,False
e6345928-5c11-41ac-89bb-ee70788fbe96,DE946843049434062989,JSNUGBEKRNP,DE770459354316915929,IGZCGBR2RON,Interesting rise have will break keep.,3281.94,USD,2021-12-08,20:38:02,False
c5ecd363-e691-4c3a-a199-1b31d2e131bf,DE103574188153650419,MFOFGBRLNWH,DE437949650037708664,FFXRGBX2JAP,Not outside party interesting.,6886.56,EUR,2022-08-17,05:24:56,False
7adf4350-f90c-4052-97f6-c4295407e6de,DE695239438001708970,NVITGBI7OT9,DE872225699135386069,XMKPGBQ217J,Buy nice dinner administration.,9382.51,USD,2022-09-26,16:26:52,False
05bebebe-302d-495a-b89d-4816eff3cf97,DE366953321036692311,PQOCGBKFQS2,DE567649689629130500,AGFAGBLTQBY,Include company young generation seek participant spring.,8924.42,USD,2023-11-27,11:31:45,False
86420d00-2763-43af-8048-f33f9ce1907a,DE415840188069460046,UFUSGB5ROMD,DE792709412096701653,CDCYGB5ZLR3,Join popular reach.,1407.45,USD,2020-04-02,21:02:50,False
65559e15-7ba2-4301-9c9e-933bf8a67072,DE532298204883704918,ERMRGBRL8PV,DE726835030762215306,LSQIGB0LLV4,Compare ok act matter reality.,2086.02,USD,2020-12-09,20:34:28,False
6aab886d-b052-4b56-8529-9200c4d1b023,DE425767711097346073,BSBQGBD7F9M,DE435670550328823946,FCMEGBU12X4,Majority field decade summer speak dog night.,208.94,EUR,2023-06-30,07:42:42,False
d8b4aade-ed6a-41ff-8df7-31e36f75b686,DE543591007942991590,JJVWGBOYMTB,DE313920380699451633,NPXSGBX0QXC,Stock time laugh wait.,2048.98,EUR,2021-04-18,05:32:16,False
88ffe500-e5b0-468d-8567-08b32418a32a,DE583480199990228809,QDVWGBDS7AQ,DE451810869264503749,WANNGB64MJ1,Every seven laugh.,377.17,EUR,2023-10-20,08:38:23,False
2e4778fe-fe9d-413b-9941-927a25376d7b,DE923924704472309725,OEZKGB9RXZK,DE531538871672697334,RIRKGBS0IGE,Either pretty image former.,4675.05,EUR,2024-03-09,04:33:45,False
c706d589-6f3b-4de2-bc2e-945dddb3825e,DE505899166424500654,NUKBGBIA4FS,DE189563559605069826,RGLSGBL374S,Left magazine state bar relate.,1932.93,EUR,2020-01-18,07:22:36,False
689085c2-a64f-4a81-9616-c5fe26dab1f8,DE341646230127818005,FMJSGBB3UVV,DE338575468506299787,TXLGGBILJCV,Message few fly remain.,1607.25,USD,2023-09-30,06:13:04,False
c875a948-636c-445c-9cd0-39ed7e8be83c,DE480951311871251824,DDRKGB03F2E,DE560085372427385088,ZFZNGBXDH5X,Reveal citizen author until.,8836.57,USD,2021-01-14,09:38:50,False
6e3723c9-7df6-4937-bf48-62d247f3f4eb,DE300918819937463364,ZMJMGBCWHDN,DE053252041283342946,CARTGBJ1DW6,Analysis fly term service.,7354.79,EUR,2020-02-25,20:30:01,False
f6f9a36e-2af0-4ddc-a32e-9e671464d19f,DE082486523368375594,REYOGB3UPMZ,DE724445520995259537,IUCLGBWCHTF,City to goal paper great.,7907.78,USD,2020-09-28,21:18:15,False
ad3653de-55ef-494c-8616-65b7bcc9c143,DE897443341744685732,CUMRGB2RALL,DE976016450185043037,PFQDGBGD9N5,Maintain draw full us edge character.,7677.26,USD,2024-04-12,22:08:59,False
9d0d0d64-6990-489e-bf2a-f942c5af383a,DE175944089569808240,SJTKGBBKQXX,DE240134191488703870,UDZDGBLCNQ1,Make car serve remember tax support.,3594.64,USD,2021-08-05,10:28:49,False
99da0efa-fa20-41bb-b044-de0a5fd18fc5,DE786300199651160635,SBNWGB0YSG1,DE652734318246788083,WHARGBCPIIE,Husband six grow rather learn grow north this.,5899.59,EUR,2021-01-29,19:44:16,False
b719c58b-4783-4aa3-8237-7b5f9be438f4,DE986397819188677662,QECSGBWKHKX,DE354886492000889536,NQQHGB9M233,Successful back after heavy leader.,1460.73,USD,2024-02-18,04:25:43,False
34d453f2-bc51-417d-bc27-965ff5d056d7,DE243029718273822950,TPSHGBNNWJK,DE429139320375951927,BOPWGBCJVD7,Head rate put unit.,6364.53,USD,2024-04-08,16:40:46,False
ae858214-8fa8-4db2-9e06-f4209710734e,DE591585712412697968,DJPHGBPAFWU,DE444394114711757922,ALSJGBXGMNS,People happy choice only protect rich character.,5072.94,USD,2024-03-01,20:43:37,False
124e808c-825e-4ca4-b84a-2dee0199d6f7,DE862839802016436136,WFDNGB007WU,DE243398278351578792,HHVEGB9ZRBY,Individual actually wish why section part letter company.,9842.7,EUR,2020-09-01,10:02:54,False
63690ab8-06a3-447f-ad71-78f6f49f1bd4,DE465323037263223203,KWMEGB0DNHX,DE455418605696709436,CONQGB7DJKL,Soon degree difference help information always.,2500.38,USD,2021-02-16,17:31:47,False
8f27f92f-98a6-4519-9143-7d25d8ce57e5,DE222612231747011219,FDMAGB2SO87,DE097402483532856393,ASKUGBZ848C,We voice it believe build clear friend.,5279.82,USD,2023-02-27,11:11:34,False
18fffeaf-348b-4fa6-9967-b76c513c72b2,DE495415236802768359,UKCEGBMR5PU,DE942929051223003201,ADFJGBMR7GG,Artist agree choose determine model.,6051.33,EUR,2022-04-15,05:00:24,False
2a7d43f5-2d8f-4110-928c-910a0d30eb81,DE002103291153633325,GIGRGB2QSVG,DE260110071074299857,HWRFGBZ56U6,Direction risk thank bill.,7272.46,USD,2020-05-31,18:36:28,False
9f1c611f-af67-4817-8d91-543c541f8100,DE903829230383103792,GHBNGB0K0B7,DE328206101256789955,RDTFGB3A8F9,Year hope never chair realize build situation.,9855.6,USD,2023-12-03,00:06:43,False
87daf011-129b-45be-8626-4131c33ec5af,DE198539579159467007,EIQLGBVT0SM,DE836225432872001983,ENTCGB99IVO,Rate these kid performance Mrs.,8641.61,EUR,2021-08-12,22:35:22,False
75d9f3c6-7bfb-4865-ae8f-abb5445b4eb0,DE267343948916675458,ONSWGBSJK63,DE812107640267829727,DOOKGBH110E,Technology too benefit article.,1695.12,USD,2020-08-18,04:20:43,False
46f63ff8-8e81-411c-8416-5d5362c246f8,DE092890605684779816,MONKGBQ4472,DE202295268951966806,XHEXGBJAA88,News form management form.,5195.75,EUR,2024-04-27,12:19:28,False
9b8a8600-64c1-40a5-8977-82f7b0aa3956,DE638413932503801951,BYIGGBDXKOV,DE560969939079066174,MJVRGB1OQ6Y,After bill clear book list way foot price.,1495.03,EUR,2023-11-30,20:38:48,False
ad1fb4d3-0c3d-432f-810b-da7eac2eee06,DE236745037445534194,OKOVGBM5RUH,DE215011640286069118,GXWPGB4AM1G,Speech campaign fight these artist feel.,5213.44,EUR,2024-01-12,05:31:37,False
a7485126-f451-4b03-abed-274f8e339ca7,DE912892286828302149,CBZRGB812M9,DE348551425882545635,LMQXGBYMJTI,Us since record agree realize course break.,296.73,USD,2023-10-01,00:30:59,False
610db7dc-0417-489c-bf76-c413d0c1cff4,DE657857969536640841,HRZIGBQYOW7,DE246730845904496189,EEMRGBUYPQP,Wall drop music employee.,4707.48,USD,2020-09-27,01:30:31,False
017fe05d-ef0a-45a8-85f8-4f005287a4a7,DE622375298605924718,FRCOGBDV2X8,DE349262861224077515,ICXFGB6KMMT,Heart ever pay.,7891.31,EUR,2024-03-27,04:50:54,False
eae7a39f-f3bc-4ed9-972a-42bbad509a7f,DE113895905038867917,OAXKGBDMLP8,DE740479497545182504,UQLZGB84Z5M,Central financial able move gas likely.,4714.47,USD,2020-09-20,12:00:37,False
f40d7ad2-71c4-4da9-9a44-f308f53cb0c3,DE098188058734305614,VHAGGB85WOM,DE846169932575703231,YSIJGBH1OZY,Student audience ask no.,1601.4,USD,2022-11-30,13:49:54,False
d06b5aa6-9c17-4093-bf4f-e1449eb44719,DE531765937007064148,AEAPGB8PV2I,DE721124340730368137,SWNUGBQHAGC,Brother foot range until management deal probably.,4603.96,USD,2022-07-04,08:33:12,False
3f28516a-e5d6-4b3b-b61d-f1c4e3732abd,DE065112192310261052,RTFQGBMVSM8,DE046783230946187436,XFVUGBZ4WUT,Particularly ready Republican ahead respond.,4522.98,USD,2020-06-07,15:37:30,False
a44f4754-7b92-4dfa-9bf8-b8a5c4efc2b3,DE306586246979628595,WKZQGBQKIQT,DE611643660366765897,EFYXGBYGODX,Campaign civil accept statement believe brother reflect.,7920.3,EUR,2021-11-28,08:30:37,False
8f7905f4-3997-4610-9bd6-1a5386c559da,DE155160224470697758,UIWRGBB5P4L,DE114724201046742394,GOHNGB8P1VH,Husband town discussion community.,9949.6,USD,2023-12-11,22:10:04,False
63de86ad-dd93-4627-8856-3452261e247e,DE846842830806057795,VSGHGBNUT7W,DE517145063911404618,MTVFGB7H9X2,From measure enough special.,5635.09,EUR,2021-05-03,20:02:47,False
a032e88a-9e1a-4df6-95c1-107b0afbe0e9,DE503607049857398695,NHPSGBW6RE8,DE836332389050988380,WBTWGBMXUQ4,Arm change design lot discuss direction candidate voice.,1445.34,USD,2024-04-27,21:29:53,False
7d5ec45f-a636-4ec2-a741-2e4e52526004,DE023420770297870947,FECNGBH9IZJ,DE897901970263234665,WLJTGBNQKNW,Bar place human drug century their not.,3335.6,EUR,2024-04-19,20:26:33,False
f41821da-399f-4fa3-ba1c-273b7eec3e00,DE176703496340337591,LWCZGB2NKJ9,DE964257113132883745,RGFOGB8TACG,Open particularly government offer.,2112.23,USD,2020-06-11,19:39:15,False
2526d1e1-2f2d-4c5c-9f26-f68409b7b7fb,DE681947378837630168,NMOMGBBRN6T,DE704154574474412322,TUCGGBVOHCN,Citizen whom late smile course.,9468.93,EUR,2023-06-19,02:44:09,False
ae4e994c-92a2-4ee4-aa9f-5a55afdae178,DE222268184246807323,EFYYGBH7JMP,DE031019345549397106,PQJAGBRQC4K,Return outside stop energy woman tend magazine garden.,4401.04,EUR,2021-05-15,19:43:50,False
387811e8-baf4-4205-9f1d-d352749e9c2e,DE711261867639195116,HJXFGB5OPL5,DE265283131955685317,FKKCGBYPZWJ,Stay his country civil through.,9608.95,USD,2020-12-05,21:29:53,False
5e485d66-db3f-4e99-9981-8457c355b064,DE840475664873737189,QESEGB2D0EG,DE978688872626861519,RBYOGBY1O28,Animal heart card money method imagine thought civil.,3147.3,EUR,2024-01-16,03:26:30,False
27090928-f6a9-4e02-9956-6dce43bf4d99,DE183530041117141524,QXBAGBHFOLN,DE014060049519307821,LGWDGBAH3I5,Start skin condition wonder a.,7958.45,USD,2021-06-10,07:36:18,False
fde6cbf5-62d3-437d-9ada-ab436b0b9c2f,DE940697301020835448,WWFVGBJMXI5,DE379723940342199928,CVCUGBN5PVB,My last chair alone wish poor which.,6496.12,EUR,2023-12-16,13:40:24,False
d00bf7c8-696d-4da1-98ad-7ea4c402fab7,DE765430208922618979,DKQEGBQDJYA,DE271368944752115689,YOXIGBDHAKQ,Person step measure care.,3341.26,USD,2022-08-04,13:50:26,False
d67f6d8f-e1b4-4f9b-b0f5-77cbddf23423,DE844359362092269102,UHDMGB4J1N4,DE361066563782116055,NLFRGBDFQ20,Call thank cultural expect section section know.,2162.81,USD,2021-08-08,09:42:05,False
d3a31129-5aec-42aa-850b-a0c6b75daf5c,DE682070527413131231,AIYPGBKHNQI,DE824984409761938210,RIOPGBDOBSB,Include record democratic grow dinner.,3391.61,EUR,2022-07-11,12:17:09,False
c1e4d541-18c3-4e42-a72c-8c9cb83b6b5b,DE784961808068288649,UDUIGBGL59Y,DE301740440424319092,GZQLGBAPQCM,Those action soldier even.,8503.02,USD,2021-08-08,15:00:33,False
f5b13f55-85a0-41fe-8532-edb44effebd5,DE128368604026431792,SBDRGBBLX6S,DE482902869398622016,VHBOGB79X6Y,We major agree everybody finally style.,3470.37,USD,2021-02-22,11:38:41,False
0eca1e9e-2ff6-45da-8ecf-deb0d14259e9,DE323964330295068779,DKQBGBDQ4HJ,DE105736834108649817,TDAVGB0DIPX,Southern image start per.,3212.37,USD,2022-12-16,00:03:59,False
ca65fd8d-4a21-4b3f-b644-3521c02bc769,DE734103565360402562,VFVLGB4MVED,DE021868955054686026,FISCGBAZOJQ,Tv today low side task.,5918.3,USD,2020-04-09,11:49:31,False
