transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
e9fdaaea-fa4a-41fa-a733-156dabd2e5cc,DE570441940831254290,QJRXGBNDYUQ,DE221545868565989112,TPBOGBAJ9FW,Reflect energy reach likely although.,9265.38,USD,2020-04-26,03:51:28,False
7e3fcca3-4e2a-4619-9c83-bd72339fca63,DE454968799539313712,IXKKGBLRT5T,DE175934723737949124,CWCHGB8VPJZ,Summer value business message become million American.,9676.23,USD,2021-02-26,10:45:26,False
dfaf2031-3be5-434e-89cf-4511f011255a,DE019571624291930701,OYASGB4LM96,DE441533328618229907,NCDIGB7NX77,Lay history recently some where.,7260.33,EUR,2022-04-07,01:02:02,False
47c03304-6231-4daa-959e-d25cd9f3e5fa,DE807832046482159006,STEIGBVT8LZ,DE350926799282903977,PXVPGBT57FE,Option every party east entire language.,5068.28,USD,2020-11-30,09:54:47,False
aacadb9d-dfb7-43d7-a3cd-0bc1bb8edf24,DE428839669401836975,BDTLGBZV1E8,DE225366627469001948,FWNXGB6T1DJ,Turn cell site help reality major teacher.,9551.2,USD,2022-09-11,11:19:37,False
d4b2690b-fb99-47ad-ac62-bea4e3d5c191,DE891905971408824884,EBOWGB3GGJC,DE180863018386582995,LKYYGBDJR1Q,Character I network star.,3775.73,USD,2022-07-28,09:37:54,False
6ad5b93c-d75d-4a26-b5ce-64bbea64daf2,DE882298853175417871,XCTHGB8JNWN,DE395894973872467372,IQHJGBJOFGI,Doctor similar force only national.,3165.21,EUR,2023-12-15,10:18:25,False
6b00f070-afff-4e27-8068-ad85e905b850,DE902939281851132896,DXQEGBPHFKP,DE718765907942340420,HOWQGBF8FWS,Daughter foot chance laugh.,9696.74,USD,2023-04-10,11:11:09,False
367992e4-1d54-4684-bc52-58346453206e,DE078035268820648884,OAVLGBAHPIH,DE774961733667420025,XVPOGBS617E,Cover become fight step those state.,4240.72,EUR,2023-05-15,06:54:05,False
9d65eff3-d034-4510-b864-12f4d37e9985,DE026507592156536553,ZUYVGBYAFNK,DE868017726312789676,DJAXGBA5F4Y,Better big some information read task hard.,8538.08,USD,2021-05-23,09:40:07,False
80a38e7f-653e-4a27-b26a-0e578cf1aa93,DE531585112143760927,YTKMGBC7ZKB,DE366949653945721171,WKXIGBTT8L0,Reflect yourself stage sometimes.,1148.15,USD,2020-11-28,07:58:30,False
0360c005-d275-4a3e-b0c1-40dd7893a62e,DE653342544355944693,WCFGGB6HOP0,DE161485884935531702,TQYGGB465ZC,As bar become present.,6447.24,USD,2022-06-19,07:13:42,False
96a3ad73-fab0-4764-bc67-b8601068eed0,DE076315075881252879,TAZPGBCO02Q,DE302310294613908127,RTKUGB2A02O,Southern election rich hospital.,7193.0,USD,2021-12-04,09:18:44,False
0fb19fa7-e4ba-4c3f-8b87-9fa9b564b2d7,DE486358005314355904,JPYUGB7YGKS,DE943466459406401678,OHOJGBO6627,Player edge former student order course quality.,5650.52,USD,2023-04-02,01:45:28,False
d55c8bb7-91db-4522-b3be-59a0c9300c26,DE553996753658847749,WVHEGBZCMEM,DE320479745058049659,XPTPGBGYWVQ,Himself evidence rise.,4750.25,USD,2022-08-01,13:19:06,False
f87ac64b-bdcb-4340-9d4f-8f7108b105ff,DE387941311762939906,FATBGBLBR6Q,DE622842850570150405,OVQGGBXONRJ,Team keep page chance security open movie.,8272.44,USD,2022-10-21,09:18:08,False
92a5e09c-a0a5-4315-afee-602abe651232,DE422275398832995820,XUINGBV3QBM,DE924124223130527852,NSHEGBJ95GX,You minute rise success somebody shoulder appear.,3577.62,EUR,2023-11-11,17:27:50,False
c45fd151-78ce-45f6-a1ef-923d3ef31ba1,DE792184612818798200,PXJVGBKYI57,DE459863778370387394,BTJEGBZ4LMX,Often your determine.,6977.41,USD,2022-05-03,04:02:11,False
4b6f8be4-4833-4b38-99a6-66266cebe57c,DE172700502335416003,ZRNQGBHELD8,DE943466459406401678,GGYUGBLHLW5,Sea center fish low bit between purpose final.,8033.49,EUR,2024-03-10,05:18:00,False
17f18c6f-65b3-4e5a-94e4-14c925bf53dc,DE898067129806140704,QQGIGBP2UWX,DE866111793826156290,HXDEGBT42II,Where term international.,3333.18,EUR,2022-06-17,13:40:35,False
5738424b-ee9c-4644-82c4-8e56ac5f56f8,DE684779510712519237,CWQCGBHOBQ3,DE393364560769214086,VEEGGBMT0KB,Citizen president rock dream middle meet action.,1382.07,USD,2024-01-01,05:48:18,False
7b1ed8ad-724b-414e-a777-48dc45e5ce39,DE464747357088533156,YZZKGB8MY2O,DE589656069529715236,HVHAGBCPP0R,True community film front watch.,2905.28,EUR,2020-11-11,18:28:51,False
e74cd9fb-2d1e-4270-a20a-76ecd33a3d8d,DE729243370809572361,KHUGGBNSKPS,DE280902218131044733,PYAAGBD8C25,Treat play guess opportunity wait still.,2464.6,EUR,2023-09-29,12:38:14,False
33d51ff9-4114-4dff-bbd8-77b0c43d3cdd,DE772646115027078786,QUOQGBZKH6Z,DE540105170657593393,JONAGBW31WO,Sister tell door only.,9337.27,EUR,2021-08-16,19:29:02,False
3689b5e1-90c0-470a-89a4-f18039dcce06,DE520097309172621153,RLKWGBD4GJO,DE368831552103741210,JBWGGBAED2H,Provide people unit suddenly.,7837.94,USD,2023-06-15,14:37:15,False
8b80c9d3-0932-4112-ae89-b27db6479798,DE834847343078011672,RISSGBAVX94,DE036334475953448947,RTJQGBEEH4U,Too all pretty manage area.,2499.75,EUR,2023-04-19,09:27:52,False
82251433-bf39-4620-bb0d-f5e53ac8c9ef,DE323832217610563014,EEHHGBYLPRI,DE130522302885277753,DOJSGBA29AV,Seek network dark wide center interest.,8464.18,USD,2022-12-22,09:08:59,False
99876c46-aad3-4d5f-ae1e-18981767f116,DE124689998212197831,UIUGGBNZSNR,DE095543108109266119,ZOJLGBV1GXB,These reality start local head.,5955.02,USD,2023-01-04,00:00:14,False
ba84ad7c-5c7a-4c34-8fed-b73e74dfa5b4,DE658420797954624797,SDRRGBX2NKZ,DE504731677051334495,ICQRGBZ81JT,Ask talk people local child.,8448.14,USD,2022-08-21,04:07:20,False
c3cae453-6ef3-4ba2-abbe-2b78161e176b,DE331664005078702352,QTBMGBHUDIA,DE555716096074936903,XJWIGBXSMM8,Production question maintain similar.,5362.56,EUR,2023-08-15,22:49:41,False
9ae8653c-4344-44c4-a199-48cf7092f355,DE160366087898868979,ZXEQGB4L0WE,DE761161762487140511,UEEYGB5F2CF,Than say soon level physical consumer.,3963.47,EUR,2020-11-03,03:02:24,False
780878a6-e1d3-4d17-9799-fb10e2975ccb,DE274151753184156246,AIZCGBU5G2T,DE506866594794720850,NOTXGBAGIBZ,Wind middle rock charge produce class.,8673.35,EUR,2021-06-30,23:53:36,False
6be4f00d-5d18-485c-8670-c187262f3755,DE119137844441145299,LKEBGBPIGPG,DE894974360163961114,KJAYGBM6XCJ,Issue commercial hear window.,7949.69,EUR,2021-07-10,16:24:34,False
a5bbb8bd-a91e-4c37-af48-f8c49e3a5632,DE979729227053527966,OEBIGBMBRWP,DE919910104872053486,FAVTGBA6B6D,Miss safe short personal worker run.,5383.52,USD,2022-10-19,05:19:47,False
711b72b7-cffb-472f-a6e4-208015e8d328,DE267946313148572795,LSFPGBNVKZ2,DE800289320869866220,NPHTGBTULNR,Face TV leader head rather great.,1614.88,USD,2021-09-23,20:23:55,False
d01cd392-4b55-419c-bb2b-41e2db938b4b,DE324088486047772768,VLILGBO8HUK,DE622337384031457839,PABVGBOFO4N,Building American sit third like practice sound.,4311.9,USD,2024-02-21,21:48:36,False
098fc325-a700-4f54-bb50-301787cea890,DE674197622602650264,XYXOGBKCNL3,DE971508193393677972,OEEEGBB1HZN,Teacher important cut author already.,3832.01,EUR,2022-12-11,17:16:22,False
afd5fd8e-23f4-4040-9cc6-25365d3b01f6,DE570515126952304406,UACNGBPUSZ5,DE017267489709615019,CCUJGB416S7,Page let civil test more authority care.,1012.95,USD,2024-02-07,05:15:50,False
bf82bb87-b408-4750-a1d2-c10deeedd64f,DE169321042946114770,RSKTGBNU2IG,DE507666799686357306,EHSTGBBEC5J,Investment particular truth source.,2452.18,EUR,2022-04-28,21:26:13,False
b7a98e4e-5a24-40bc-b536-8f655da05346,DE006308835244977731,GOUOGB3O1VS,DE326613787975743784,ICJHGBFZNL4,Teach allow debate father life shake clearly.,2146.95,USD,2022-06-30,11:46:50,False
d8aca632-9b35-4372-9d05-7ac453e13c45,DE344392751366577045,IQMCGBDYVJC,DE336484186893907119,DPKAGB03GD0,Ask foreign better.,2087.47,USD,2021-07-24,11:31:11,False
340ab40e-ded7-40b4-81b2-457fa506935b,DE480923765470792431,DZSHGBZIL2P,DE992159680761926260,BVGEGBZZIPW,Indicate discover TV include realize change increase.,5781.93,USD,2022-10-20,18:49:41,False
5450799b-bc56-4799-8069-52fbdf770032,DE185793115062029465,CVVGGBTWAY7,DE376526410671184337,XEPBGBV8HOS,Thank hour machine sense.,7884.32,EUR,2022-09-28,20:41:56,False
f0a96368-6fbf-4033-9812-2278fd763337,DE325670776207417343,HTEHGBUZJLR,DE730031219247839166,VTACGBZR17U,Government how car class the feeling.,4238.79,USD,2022-09-29,18:13:32,False
27a0eaf3-0ded-4ff3-807c-b71135c92976,DE064331321928346728,AUCQGBUQSMB,DE167559648538351263,OBWCGBFIEHP,Remain prevent hard team lot follow three including.,1865.1,EUR,2021-06-15,10:08:23,False
c8f619f0-7d4f-4c64-9cb5-0b94e0cb6ed9,DE607125563972818151,RBNRGBP5RJD,DE022223951113058448,VCBTGB7U88T,Save around site first middle.,2159.18,EUR,2022-01-18,23:00:16,False
10716c0c-d5a8-4721-bb00-2bbc58c2f9c8,DE478070415781529202,OHCOGBHH3UG,DE247884639174810673,IRRJGB0KKSW,Actually instead company one wear.,7992.9,EUR,2023-08-25,02:05:15,False
e9a94993-4076-4fe7-96b2-4aebb4891d30,DE427523597501049456,NLPAGB2F6AN,DE674415629275598482,XNYHGBRFEQF,Hold take would skin training sound leave.,1361.56,EUR,2020-11-30,07:00:01,False
6a8ab276-4434-48cc-9e6f-26e87891690a,DE701172657391981682,ONLNGBKEZPJ,DE893567471769972699,MJWCGBL7MEE,Right under bit wind thing window.,2428.66,USD,2022-02-21,02:18:27,False
63c73b23-1971-40ea-be45-48fafd489548,DE199662049600975988,YUCYGBEKWVL,DE029597678570021169,KZKYGB72EWM,List assume somebody.,6757.04,USD,2021-06-17,06:15:28,False
e03b2ab0-9f49-4779-82b2-6f075412dcb1,DE114098711978832730,QJGVGBLT8TX,DE013861252187371749,VQJQGBXDTS8,Fear opportunity resource wear thank.,1336.43,EUR,2023-10-21,17:09:49,False
8c8efae6-ce08-4f6a-9be6-3506a5f006c3,DE148023025533672777,QAVDGBOLR5R,DE419765487227024879,PQNTGBUGUEO,Still security radio she effect college admit community.,2030.81,USD,2021-10-26,15:41:20,False
f2be5229-2fe0-4ccb-9ac6-7a56d9255053,DE768953829608602362,IPEPGBAKVE0,DE931680328182895851,FSBEGBELT2Y,Cut fall everything.,9366.53,USD,2023-02-25,12:58:10,False
822387e5-c939-442f-bcca-01d5892e9f3e,DE643912570855608966,CNJNGB5VW5D,DE692194322749457287,MLATGB2ST0A,Say for organization amount may special like.,4216.46,USD,2022-02-18,22:24:17,False
7741372c-7cdd-49bc-b9e9-276378a67181,DE183464949785624730,EHBYGBX5KC2,DE666744952129944841,ICLTGB94DSX,Page old power skin treat.,6364.56,EUR,2021-06-16,09:06:14,False
4fb9a11d-99d7-420d-93cc-ba730d09e63d,DE932587045561687988,DTBZGBGG1M7,DE710462406428587102,UMJLGBZC6IL,Address career air.,6044.1,USD,2022-01-09,04:05:44,False
749bebf6-7c0c-4af4-9f23-e5bc394bc0e9,DE540283329101407317,AFWBGBF2UX6,DE770543931450476708,HAASGBQRFTV,Fast there office outside traditional institution live.,9768.49,EUR,2020-09-14,16:45:45,False
a037bd5c-e0e6-4ecf-a64a-c6e290d88c6c,DE894846059143723259,ASHOGBDDKPA,DE637147643060048134,FKUNGBTNWB3,Newspaper page trip development system through.,8048.56,USD,2022-01-07,01:51:55,False
46645bd9-7537-498a-a1a2-11c6c7fd1a78,DE854793312748866362,JCWNGB81949,DE500427711653563784,PXLKGB9TFEB,Else attention question fire pull picture.,4016.72,USD,2021-08-30,04:29:11,False
f5740cdc-6ac6-4f5c-8d67-28600b5ac161,DE365841674439365826,OKKJGBEKX8J,DE777028389649037507,QRWQGB57IM1,Want huge difficult pressure.,1039.37,USD,2023-06-15,08:51:04,False
0c33c00d-3284-41bf-9916-07d595176f9a,DE604334283797047068,TCRCGBE2ZT8,DE388357866198858983,CDNCGBCTWMY,And environmental return together old.,2851.08,USD,2020-10-28,07:19:34,False
9801a127-13e1-460e-a344-ccfede158d64,DE401593155179852500,LDZIGB6SKYQ,DE181605301371122907,ORQEGBLFWFB,Get nice TV this him moment sell.,5395.54,USD,2023-11-13,16:46:46,False
07387729-549d-4adc-8389-272b8d1cc7dc,DE205324802315340782,EZUHGBLLLLU,DE660297784578930126,NMKMGBYZM6D,Service water hospital cost.,3928.77,EUR,2023-01-24,23:11:29,False
1a57d696-d24b-4f5d-bf26-b861b5f83188,DE636428650171296120,XJQSGB2D7Y9,DE397121070772336855,BCWCGB6NB2C,Wall according fall like reason also case.,4202.25,EUR,2022-07-30,12:02:51,False
e7bae8f9-df6a-429f-886b-903f0078275e,DE287871762718143295,FRPOGBU87PC,DE462464931678193585,JINZGBK97M4,Whether identify wrong billion.,8474.14,EUR,2020-05-07,22:38:21,False
4f035dcd-6193-4942-b0e6-cebd501ff089,DE914803075099005801,TIXYGBNDL80,DE380405910817082874,VLUVGB6S2YK,Feeling yeah admit dinner.,9174.02,USD,2022-07-01,18:57:41,False
ec042d3a-4cbb-49e8-9b97-fac33eed3e5d,DE855854962596164070,BIESGBMO1L1,DE471288870560891113,AVXSGB1YIXY,Theory save nearly responsibility.,320.33,USD,2020-07-09,17:59:16,False
e57d68ad-dc19-4bcc-9cca-d7f004fe1cc6,DE776023657080586534,ICVXGBOOH3H,DE884695979475867118,ZJHYGBSUFQE,Challenge item take force identify fear us.,4060.42,EUR,2023-11-27,05:20:27,False
976a6ed6-c62c-4a95-8937-fb0e15eabf08,DE240052799599517052,YHUTGB8A7Y6,DE784150044016755317,CFQGGBYDNJB,Control drug ball maintain.,7931.17,USD,2024-02-09,14:08:50,False
f626ed92-1e99-42f4-bd9f-7a759843b7b5,DE166334848038151785,EZPHGBRG67O,DE740313337581098157,NBITGBUFLWQ,Accept firm management player condition.,1075.76,USD,2023-07-10,04:28:12,False
e31c4f60-cdd1-4973-89d3-d4f158aa2c2c,DE537474329620746110,QSIDGBR1S51,DE490004778463444903,ZCDGGBG9VD0,Other public agent beat.,1639.15,EUR,2023-09-21,05:25:23,False
95c9e885-2be8-409d-bd69-f9df31d8af8e,DE040399677580800613,UCISGBESKR3,DE263511974439004163,XURVGBDZ7AX,Strong along theory improve.,5554.0,EUR,2020-11-11,16:30:29,False
a81d01f1-b863-444e-bcc2-2fecb82f46e4,DE863844221511330928,OOCTGBNO13C,DE244772472459427318,PEBRGBV8POJ,Clearly weight share pick.,9403.9,USD,2022-03-08,03:22:13,False
9116deaf-5b9b-4167-afc7-341c7e58d931,DE054700603725217361,FINFGBK2ATH,DE194872699462099261,IAEMGBV138S,Pick type health over mission may.,3005.92,EUR,2022-10-23,10:10:07,False
ec829c86-d4ba-49ab-a3f6-e41c25cd2788,DE629372649654341299,KVZCGBKEU9X,DE592636408485718291,UYBJGBTKFIF,Only own across way management clear talk.,949.75,USD,2021-08-29,06:49:55,False
cdb0acb7-91ff-4e2f-b72a-7c972244939c,DE187091813416586402,UGQNGBVJEGX,DE083557057613722712,SHAEGB894FC,Challenge performance dog popular picture into suffer.,1160.43,USD,2020-02-26,03:20:05,False
9291156b-d22f-4920-ba37-b1e9a1d1a62d,DE354021143665338498,AEULGBYYLA0,DE324194799836047907,HPOMGBVF2KX,Ball middle since recognize gas mention because most.,8726.27,EUR,2022-04-08,03:40:13,False
a960450d-a7ae-410f-9987-f9435709b995,DE162621922269466712,VMQPGB7USQS,DE819970484133886674,OJCCGB7N3KP,Set mention character close so.,1756.65,USD,2022-04-05,06:59:16,False
3919f9fa-034b-4b61-b679-688c93a9b9a4,DE735877171644957605,QYHMGBAWRWI,DE494013764737741760,HRHGGBOO756,Also forget tree almost too.,3768.93,EUR,2022-01-07,17:21:56,False
ba4a027c-47a3-4b65-8825-4f00c742579b,DE862696482583248441,MUIWGBQKFEV,DE645706606911062653,XWHBGBMDCTE,Article perhaps feeling.,9888.28,EUR,2024-05-25,16:01:57,False
77850779-3413-4ea8-aa1d-9df3ee2e68b3,DE252974199649469477,ERPRGBDFW37,DE398134442806160484,YOANGB4H7PS,Politics section member office candidate.,7160.58,USD,2020-09-10,11:53:31,False
0aea1600-7222-426f-9653-4231b57f46ec,DE893554298568334851,OBWLGBCU6DA,DE241052639726484594,GXJCGBKMQ87,Live five maybe.,4361.32,EUR,2023-04-28,07:24:37,False
49698dda-9939-410e-95e3-48e039891ef1,DE198960781979321160,NSEPGBH0MLG,DE445816727925944412,NYZJGBOKS75,New ability capital who.,4560.14,USD,2022-10-22,05:19:55,False
4c4c714f-3622-476a-82a6-367e0214285c,DE713344648434004612,JDWXGB62272,DE065256287573252728,EXNVGBO3TKH,Art up minute social away.,5011.67,USD,2021-02-03,16:45:53,False
452e221a-c6f9-47d8-941e-f1530c7482da,DE098511399160068915,BODVGBZWFKB,DE086744571086166975,XGYBGB109V5,Professional during piece hair administration.,3312.41,EUR,2020-01-31,13:32:18,False
782d81a7-210f-4f17-89e9-7812ff68a294,DE821203126321793534,KCPRGBRDZ8N,DE875940375169166116,VUETGBTMWLX,Professional them three early recently find including.,5566.33,EUR,2020-01-18,22:07:30,False
c6b6c1a7-ba63-432d-b5e8-5bb22f4ae793,DE944016156109423012,IBGIGB9F9L9,DE363749472876551644,SEOTGBLNMZJ,Yard rather effect join wrong professional.,9155.35,USD,2023-05-06,07:10:30,False
66abd130-e3e5-4e7e-83eb-e8320fdf2ed8,DE041644148519018686,JEBTGBJW8GP,DE909392072602555146,BNBTGBO6VZB,Animal put claim occur.,9762.45,EUR,2021-08-30,14:12:05,False
03bcf03c-6a15-468a-b202-473dca1d3060,DE041928547933089680,PAXMGBLNK4K,DE655021276464747114,LBMMGB73K0K,Fall you find street maybe.,8030.44,EUR,2024-05-04,17:07:57,False
17025825-b7d1-4ff5-9d57-a900623bc059,DE004095287607471031,YQWAGBSEVAZ,DE329356617529596304,CMHOGBQ0KKS,Among much institution Mrs.,1299.35,USD,2020-05-10,18:26:43,False
667fc493-a00d-4178-86e1-85ddbafe2248,DE804608168842240416,TKASGBCXBEG,DE100431182544929631,WTCVGB49MZJ,Whom prepare see might.,2272.3,EUR,2023-07-19,16:31:21,False
56837576-77b5-447f-bf4d-b148b6c92316,DE342879931511697161,OSJFGBYPALB,DE162437099952112023,FHIRGBTYE1K,Candidate someone live itself foreign.,3499.53,EUR,2021-07-15,00:51:04,False
50c2248e-a054-4696-8462-416c139627c3,DE276384765257525676,XKGBGBGOVZH,DE190948395148061398,COMOGB5UXDT,Majority make field whether.,7115.11,EUR,2022-01-18,23:17:46,False
fadf742d-3bc0-4396-81d6-c62bb7378429,DE217563280019882308,WCJDGBHWYN4,DE059952172035116938,ZCLUGBCMQOE,Relate none sing north born magazine.,7358.25,EUR,2023-08-25,08:59:13,False
904d939e-3669-4a9b-a9d8-702b10147f06,DE548481878875418221,KIKTGBOPNHY,DE298191867342864064,ERTQGBPBIOV,Choice pick husband wife.,2072.13,USD,2021-02-26,01:09:13,False
df9dd006-1124-42ca-9421-033d14587c12,DE586146464476489621,CLJDGBZJS5U,DE619692938393981997,IUKUGBKC1PG,Scene every conference audience future animal three.,7798.81,USD,2023-01-29,17:49:09,False
ae93f656-588e-4c9a-9f4d-6cedb901ac30,DE286592855338061555,WAJBGB8GJI6,DE238673513976493362,XBSUGB9PT1Z,Argue expect between production responsibility.,3271.74,EUR,2022-06-26,03:07:27,False
e82eb940-08a4-482f-a51f-71be571a27bf,DE696890916252394463,KFIBGBJ64H0,DE434375260321376225,LJSRGBU0GJ3,Throughout above state level just use reality.,4772.77,USD,2024-01-23,18:35:50,False
4c11bac9-22d0-4bff-89b9-5f38e16cb5dc,DE171936939419276446,XKTZGBJ138T,DE202920813942939456,UCLHGBHG8A8,Everyone admit easy always.,7531.3,EUR,2021-12-30,16:20:55,False
d1ebce3f-55cd-4021-9570-c0713f491f31,DE149121538757352753,VLLJGBBWFDQ,DE877609256735791864,EYUIGB1DJGU,Power center anyone between report.,4531.85,USD,2021-11-19,05:12:51,False
f8a8a62f-ea3e-42a8-a666-4993f5958e32,DE312563997996181584,HJQWGBQQ4GE,DE936193469492038684,KESMGBVJY9O,Through mission win range whole certain as how.,2863.65,USD,2021-12-15,02:34:30,False
7d500dc6-b98a-426f-bf51-def8454e3aa3,DE768558828499729492,MNBMGBJBSJ6,DE990763537758720839,TVRUGBXPJ38,Cup training available economic stage.,7606.92,EUR,2024-01-31,14:21:41,False
c67d8082-a56c-404d-a480-d40b78c15e23,DE960986587623491603,BZUIGBNIHQP,DE089940024745289173,GGQXGBXFZLO,To yes scene soon senior sort worry.,2277.71,EUR,2020-11-01,14:47:52,False
5f22b5ae-e4e1-4abf-b566-ce82266dcc1f,DE390030562167575011,HQWLGBXCWRK,DE786083569956030628,ANGSGB7ZWWZ,Whose away study finally positive home.,8681.72,EUR,2022-05-22,07:21:48,False
ad753dbe-701b-4d56-905f-ee7a4bf5cb42,DE981473997074878367,EWRNGBXAR7Z,DE929100445284772733,BDLEGBA5RXO,Analysis course understand win science image.,4407.3,USD,2020-09-30,04:14:42,False
b1a3cc15-e798-4969-8529-6bace4b50c86,DE387009179641827486,TRKHGB3RCIQ,DE725137764432638672,UQWQGB1ACH4,Stuff reduce others answer at.,5182.04,EUR,2023-07-25,20:09:16,False
2dad9d3d-8fa8-4a46-b284-601b804772b1,DE927081281584277166,RDDHGBWWUDK,DE615597272553384938,ZDGNGB1RAB1,Ready week region.,4661.74,USD,2021-06-16,11:14:25,False
f69d389a-99f6-490a-bac5-f28046c2443c,DE038361474027969681,MWUAGBF1JI8,DE632342921510231220,BTROGBXKN7X,Within must material.,1819.04,USD,2021-12-01,03:12:28,False
53c050e3-edde-4429-a951-64775bc65d41,DE701511535949541474,HJQVGBELUKS,DE099718782535071577,OSWSGBMMC4U,Response summer cup far stand glass mention.,4752.55,USD,2020-05-11,09:35:13,False
f714646f-e79d-46b5-968a-15ffef78b973,DE987314217151173081,FHDPGBTIM78,DE670793035970057936,TTXWGBIDUQE,Key contain billion place.,3294.4,EUR,2022-09-18,04:24:58,False
efccae45-8070-4269-a29f-f75fa5d895a1,DE362250240784703916,XHVSGBATOYY,DE674583652653482973,UUTZGBU8WGZ,Knowledge international own carry base federal want.,6476.43,USD,2023-02-09,20:56:50,False
b8a2bd27-ffe3-4203-9395-2aaa1885d1f5,DE200964603428869995,LNAMGBX0N87,DE757458356715281812,GFIXGBNORP3,Style report financial story much.,7451.73,EUR,2022-05-26,01:30:55,False
61aa7631-7d23-446c-8311-7350d2ecddc8,DE953131354194694900,KNKRGBFGVHK,DE698402199988682943,GQBTGBU28YC,Wife nation wear recent.,7557.0,USD,2023-05-26,11:08:43,False
80eb59be-bcd4-4b3f-9dc6-0cae84144288,DE541532063021537460,KDEKGBGRSOE,DE791384203212871380,GNELGBB5UB2,Exist director happen size firm mention.,6355.18,EUR,2020-08-07,03:18:08,False
30b09e9d-c8ed-4c82-ab3c-6f82eeb4f0b8,DE072056634775767934,KEYZGB05DB4,DE598098053579083817,KJFTGB2TP35,Summer pass money.,25.47,EUR,2020-03-19,14:36:46,False
16f4f9c4-b2c9-4d07-9834-11301a61f87c,DE754219234267142724,YSXAGBZIYWA,DE786467869578666754,HDKDGB1Y7NK,Wear girl set doctor process.,6445.74,USD,2023-08-01,05:18:33,False
5da2e350-ecf2-473a-a336-f689a98cc67e,DE916839134996775077,LJXMGB8955C,DE021927755287169558,DITLGBAR8VW,Realize authority team statement.,5337.66,USD,2023-05-03,06:07:45,False
179ca1e6-da46-4d69-8ff9-f7e7892f3b13,DE103603321146493086,HEGEGBB8DP4,DE206616298191301949,OGDUGBRXKDK,Conference top go own news.,4375.39,USD,2020-03-08,19:30:41,False
b04e1fef-0b32-4d6f-a806-d07757ca6c36,DE453745841288507083,MRSZGB25053,DE730377609339742838,PWMNGB3ONKJ,Measure cover again child financial something.,7501.07,EUR,2020-01-07,20:40:22,False
