transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
2c3a4aa4-c476-4a13-a352-220d7ce1e875,DE310301710625037067,GLZJGBDA1RB,DE776968468615828966,DRKDGBW43LO,Future region change interesting.,401.47,USD,2024-05-01,04:08:51,False
8e86cddd-d7f0-45d5-8707-d3bb76ea102d,DE608237411362709439,HRUSGBMY00C,DE055207792140700480,EVGQGBZFVDK,Affect feel any himself.,6641.18,EUR,2023-06-21,06:35:13,False
4ee1e548-f006-4600-95c3-c5430d9487fa,DE746227646055701172,DLRXGBVK29N,DE953100612518781408,MLQHGBXHH4B,Leg play citizen.,6420.87,USD,2022-03-25,22:01:31,False
94061723-cea4-4d56-9e2b-5e823b08f4bc,DE236745037445534194,DELTGB2MKIE,DE625902948956800027,LNUTGBK7CMF,Apply game heart relationship century decade.,6084.85,USD,2021-03-05,10:36:38,False
253a92ed-6075-4898-adea-92a3b1c0aaa8,DE721799089303986809,VDMWGBZY460,DE724653642679316843,HQUXGB2QA13,Fast night he animal thank can.,1458.22,USD,2022-01-22,08:31:26,False
d1f8cbb6-06ec-48e8-8f8f-fd2fec788578,DE714085404766554702,LDFCGB7TKT8,DE111811552242797452,CROIGBH265G,Similar by friend chance magazine.,3458.03,EUR,2022-04-19,04:51:26,False
21924b49-2b18-4331-98e6-e198b1567955,DE091480932431463262,AVMHGBY2O51,DE604758804922005507,VPRXGBLYBUQ,Issue identify adult on way drug free.,2834.75,EUR,2021-01-30,09:47:48,False
d5202c22-36e3-400c-b0c6-acd98bb3a35d,DE086988136475353757,DGVFGBZYJA5,DE540793612742426794,TSBAGBXFRQS,Only ask above organization.,6134.72,EUR,2020-07-08,13:55:49,False
b0dcc475-3735-451e-aa17-7d015768c6b4,DE535347036173314369,YAKVGBM47VA,DE843753672641972366,XAURGB00V60,Stage personal notice plant good.,2489.66,USD,2022-09-13,05:31:57,False
d79717e5-d568-443c-b862-755226a0cb5b,DE147879302312786274,VHOBGB51S73,DE637147643060048134,KBPQGBENMA3,Collection meet large notice various.,541.85,USD,2021-10-31,18:00:09,False
abcd8be4-ec84-4ba8-a4d1-2ac0dfef32a3,DE400235662006547736,HTWOGBOBIEC,DE189610539194939656,AMXVGBDEON7,Say situation into.,4965.88,EUR,2022-12-26,08:47:05,False
7b7ef5dd-8829-4428-8a68-3b4ccde88a36,DE290501669100659106,KKUHGB0JC7R,DE275736858548206363,ZTJFGBZL1DM,Population activity civil group level order require.,9492.62,EUR,2022-09-10,21:30:51,False
35e12b47-aceb-4f53-b61b-6b9d3b9ec198,DE535379496571205810,AMKLGB8A3R9,DE673741949768511722,FYKHGBQ48NN,Rate number for never win stay.,2085.14,EUR,2022-04-20,07:38:47,False
9c8a42e7-a76e-433d-b1bc-d309056a5bdb,DE748372924286346372,FWNPGB0RGJ8,DE529950870757880592,BGJEGBLCV4H,Within high fund the save beautiful.,9837.07,EUR,2020-05-17,16:03:19,False
02c48a1f-2a37-49c5-ba41-8b8a9f3b3c51,DE044938152638298795,ZABMGBSEETC,DE728794603744771176,LUSQGB6EHAI,Put design among notice ok modern this.,3287.56,USD,2022-02-08,03:50:00,False
43e12109-57cb-4e24-9f65-da233c633d84,DE261430344305042210,CYYMGB45I2W,DE877180006958144441,BVSJGB4K29Q,Cost free girl price make notice law.,413.59,EUR,2021-08-31,17:50:06,False
5e15981c-63ff-46f6-98b5-aa42691a3d5a,DE603276002295653530,EXZHGB8LYFO,DE468155302276406722,JVZCGB7Y4TP,Affect age within modern card.,6560.92,USD,2020-06-01,14:15:31,False
9fd5131b-d1f2-4d1e-aa92-17f04a4a3ab2,DE925547812301767133,FVCJGBOUHRY,DE530478113696910686,DUCUGB1OQQB,Great son plan brother bill Congress nation difficult.,6483.38,USD,2022-04-24,03:00:49,False
ceeff1af-5b17-472b-9cff-d747d57792bc,DE079365665662171313,JZOZGBUDSEH,DE649800544942970223,LCCCGB24JS7,Try there represent join.,8198.04,USD,2023-11-19,16:40:30,False
2f7a90a2-9544-43a3-bc84-cace611ba6ed,DE434873178371159282,VJDAGBWYFUV,DE670885723558891735,PHIHGB8Y8WW,Structure local sound improve good amount memory.,582.14,USD,2020-03-09,03:58:33,False
186d4b97-0049-414a-8548-477cff604bcb,DE371016480266623267,ZKZRGB298XT,DE668653068988429130,AEMFGBGP5LL,It special speak a.,9077.23,USD,2021-12-26,14:01:34,False
eb30363e-b735-4722-a9d4-9d936497fbb7,DE028501685816227332,WRPJGB2BF3Q,DE237002942720640815,CRFMGB8E533,Issue kid must up Congress statement tonight.,1198.48,USD,2022-05-04,01:31:11,False
a5a10d5a-2d65-469d-865b-f31bc6feabb1,DE958992985319979287,MBQJGBIRN75,DE573822570520703552,SSWXGB9EIFY,President answer father fall director.,3034.41,EUR,2022-07-22,10:21:37,False
32fb6005-03ee-45d5-b5a7-909a8e5e9bfb,DE231250801541575936,BQLSGBZ7XXK,DE820794338179989316,KGPDGBSNGFQ,Must baby pretty sense possible this.,4351.01,USD,2023-04-11,19:07:03,False
38c7c6a9-8fda-4cd0-8c7f-5bcadd962719,DE795533618935433308,OUZJGBNXN2L,DE249545896343087546,VMGCGBTRV5V,Mind social professor strong hotel.,8525.84,USD,2024-05-21,07:05:43,False
b50ed94e-24c8-4007-a988-4579ca212093,DE747139707440849632,NHQRGB9KH6X,DE137310283306981104,PNOAGBZ0UUZ,Usually how when painting prepare.,4787.26,EUR,2022-08-15,17:27:17,False
995d57cd-726e-4e4b-b1ff-01ffe4105bb2,DE841319439017635985,QAWVGBOPMA2,DE591754679052184052,SWKYGBZPFQM,Popular site off reduce energy.,332.51,USD,2023-12-01,13:19:23,False
edfed06f-bb3a-4823-941f-a4f9884730aa,DE339539187899630986,KBZAGBHXPPI,DE642456085447340516,QCDUGBE73WL,Subject serious base tend water.,8889.12,EUR,2022-05-04,23:11:53,False
ba67b864-4af0-48fc-8d85-c9c99faff627,DE041916859787167236,EHFOGBW2BU0,DE369381780980758817,KIKUGBB1859,Event go allow save happy.,7812.69,EUR,2023-02-17,20:42:31,False
fbdba484-2a10-4387-b448-83fb5480867e,DE710610742857030413,FMFDGBZVYXR,DE465966055146462199,EEOAGBXI6TG,Will such second simple.,7725.27,EUR,2020-03-02,03:19:04,False
04be6cfd-cec7-46fc-9f77-869d088dc847,DE398994924415798990,HRIUGB4CMLM,DE898972324024554975,ZPEPGBG9PWW,Share husband respond enjoy approach.,4708.27,EUR,2024-02-23,18:00:55,False
8a0136b6-dfc5-443f-b668-b2e3f5578010,DE040990803598738472,WPXYGB0W4GX,DE848489956045012298,VPQVGBSFG4F,Certainly trade human hot road act.,5092.79,USD,2022-04-14,02:01:24,False
61fc00a5-402c-40de-a38f-0eecbbecf14e,DE510963849427711474,RTUZGBP94RE,DE029707002524591249,MWGUGB01BKB,Perhaps Democrat east practice give.,4423.58,USD,2021-11-07,14:09:50,False
bd2e0aab-ed17-4e66-97ff-b40da207f24e,DE143915932145039109,ONTFGBTHXJM,DE981923158951952330,WLIGGBL99TN,Line inside do add.,5298.79,EUR,2023-06-01,00:55:01,False
49204171-d8d5-4e05-b6c9-ad86e4804df6,DE567881185540520398,XRWBGBR7PRH,DE804835865267412089,LVPTGB5MG6A,Particularly knowledge cell summer follow social.,4287.05,USD,2023-01-17,06:41:04,False
075c6340-35e6-44f3-a82b-79f4f4ba33fe,DE734009987339779589,IMXUGB9FEXC,DE839787373071446039,KOUVGBN2250,Between surface control wish value why.,9707.07,EUR,2022-12-27,23:14:51,False
46240fa1-1830-4a7a-9285-2ab074f8f6d3,DE290968685228254221,TJXNGBIIGH9,DE513100202114970378,TJZDGBLXWFQ,Event however take bag act American her knowledge.,7986.43,USD,2022-10-14,07:25:52,False
c63196d6-7a91-452d-8f28-910ba63e0df9,DE555874292567315339,SDJAGBMFNA3,DE319390170755937372,FASBGBN7WGI,Between pick benefit agreement per.,5556.89,USD,2021-01-25,06:55:30,False
acf50745-b040-4e4a-b120-dce79778afd7,DE006159926343853942,HQTRGBZWLM1,DE929879084852160163,RGSXGB7ZPVQ,College individual maintain bit morning arrive strategy wife.,3528.43,EUR,2023-06-28,12:17:49,False
0215c7d0-e5b9-4c44-9fd0-a172fade0c50,DE776224646924881895,HPKSGBGXGZZ,DE530137229804881857,KPSHGBHD9TM,Evidence effect unit million.,5650.3,EUR,2023-02-21,01:27:02,False
3c2028a4-8bc8-4cf7-8a3e-87fa9b9c0a57,DE893862968260708716,MDBHGBT33HN,DE416753854269134646,HXJIGBN6IWY,Single one may machine raise program.,6149.05,EUR,2024-05-19,19:13:07,False
ce972a57-6b84-4344-bca9-c0ad0296c74d,DE610719875853188085,WWTKGB20D3V,DE849099318034818259,TKALGB9KR5I,On still away answer something because.,338.32,EUR,2020-06-13,05:55:42,False
9f838dfa-e9ca-42b3-8c73-e00533cb036c,DE213712837925922860,RYJEGB2H9OX,DE871443259867539081,ATRGGBKCX8H,Democratic bad such.,5266.24,EUR,2021-03-14,14:39:50,False
5fb66733-4848-4777-a04d-4e0ec8f9b69d,DE675192790484621346,TJVMGB8U7O3,DE327364311157546857,SWPFGB49T9Y,Loss friend measure sound audience.,8502.76,USD,2023-04-23,14:10:39,False
140038d4-c5f8-4a01-8ff3-6dced8adb9ca,DE131528468702162336,CRCIGBTLGPP,DE954827624953532846,SHINGBLB42P,Trade save certainly accept seat expect.,5301.78,USD,2022-03-02,23:49:45,False
ac61fe3d-d5bd-407e-9af1-ee30c6e7a912,DE190690628690138771,IWLBGBDG5T8,DE729018724964835421,OUTLGB9TBPC,My daughter than yet my.,8570.57,USD,2022-08-05,14:53:05,False
5cc7062a-0dd2-4d7a-a27a-e3bdb17b1010,DE507768984734823277,DJEDGBWVV2T,DE802129673555066497,RMGGGBWVKJ3,Bag wear education left.,96.45,EUR,2023-08-03,13:45:57,False
ef64a79d-4732-4620-84de-6ae0ea089bfe,DE805089646918863826,PCKOGBHMCX2,DE274520047344156559,NWXPGB69JA4,Husband station popular.,5176.93,EUR,2020-05-22,09:52:33,False
d78b1fdb-d13b-40f5-8dc2-5682ceb63b8b,DE112940447016313021,MEDJGBG801X,DE595437275413943049,SSRWGBQ7BGW,Professional some look.,8112.4,EUR,2023-09-26,19:23:26,False
00d767e5-2ac9-4448-a07d-2870dbdbab1d,DE217529261258829783,MXDCGBO789J,DE385583802540693727,OXRUGB7FZB7,Sense similar pick act us.,8236.69,USD,2023-12-29,20:34:33,False
ef76d994-f91f-4fb1-a83f-ff14a58220c0,DE764015396048486131,BIEXGBHOV1B,DE551754029488011387,ZYWRGBTLWSK,Test all side material she down manage.,9998.53,USD,2023-03-04,04:20:08,False
33fec920-33e3-448c-ba48-ac3d095239b8,DE794235396513900542,NNBHGBKH5Q6,DE875140152092687524,CTQGGBUU68Z,Read record give once and those use.,5154.12,USD,2023-06-12,16:00:25,False
98f0cd02-d1a6-4a4f-8c75-2d9013ea408f,DE089899446417623140,OIIBGBY7IMP,DE279179773336556921,SXZYGB88Q2P,Low child act nor exist light.,6193.6,EUR,2021-09-29,02:30:28,False
f782c49c-9583-4278-8c66-c4fe630f7a26,DE925487316788236956,MHDIGB4ULD7,DE630585080663921043,CUPVGBPP0WE,Early security many near attention glass.,6364.39,EUR,2023-06-04,17:30:04,False
657b6a0a-b38d-47b2-9831-a2f9eddd653c,DE634549623441634709,TIGFGBI8TMI,DE654833163363026489,XJCPGB1LJRF,Me man per these.,7791.79,EUR,2023-11-26,12:17:49,False
40df0cc6-91eb-4377-bbd1-b8a7a4d53632,DE958781157778939306,DFOBGBJM9GO,DE817459258796725200,XJOEGB4ML24,Something cup turn law.,2380.75,EUR,2020-04-21,10:36:07,False
93ec7752-2831-4afa-ac05-836a60e1f03b,DE164429020518443633,WBWRGB6JODT,DE855543767026378259,QBFOGBWLXTF,Out general condition need blue move.,1566.61,USD,2024-02-20,01:08:28,False
e904b5bc-5fc4-4ba9-969e-7b9a7191bde6,DE395428600249712344,TYSVGB9A8PO,DE808559116955778673,DXYVGBVAJIX,Final there budget career drug.,1937.67,USD,2021-10-30,20:07:36,False
bf488233-fb6b-4e31-957e-2482e5f17b5d,DE965225949393312631,LBAOGB029DA,DE353206309207474766,RUXEGBZ8K4Y,Turn country trouble free term tell they hour.,6967.82,USD,2020-07-21,00:16:33,False
6e53478a-d348-4b24-8aef-01cbf3c9105d,DE115553366928304269,WDIRGB9LU96,DE492318485730847252,WUJMGB93YK5,Eat hard late how newspaper provide management.,2788.68,USD,2020-08-02,05:00:04,False
0d9459bf-0018-4294-8d92-ae1deaba1f17,DE112173580320790281,JCEHGBU25PE,DE017350465522784105,DLRSGBOLMMZ,Back everything key base natural.,8912.26,EUR,2023-05-18,03:10:14,False
f50578c1-33e3-4232-b121-688e58e9fb17,DE678283906319779371,KXAYGB3GTG1,DE570416578589527548,DFTGGB3NLEY,Computer yes pull close politics grow base.,6660.32,USD,2020-03-01,20:57:08,False
bef039b2-9450-40cd-bf12-4cc0af064f56,DE078676463259082436,VZZYGBXX6UB,DE904972518716699208,BVWSGBME4JC,Career imagine available foot.,8951.13,USD,2022-10-05,15:33:22,False
30ec1499-ee67-4095-b79f-96aed1e3d4e3,DE880433128946994440,HWNNGBB1H14,DE925291505620452765,GYEDGBDDTUO,Bed if if over laugh.,4212.34,USD,2022-12-23,04:05:56,False
013c4978-ae86-4f75-b725-75c0b826b920,DE181421787060674555,RGJZGBYWKYA,DE417592692263954993,SWFXGBTVT09,Phone lay president read once skin myself.,8503.42,EUR,2023-09-28,22:20:13,False
2db0a6e6-16fe-42a3-997e-e1c1a4f115a8,DE154721065616237999,ETNAGB6C9L3,DE627060055119827146,ZKRLGBO0T9A,Friend with computer reality conference.,437.29,USD,2020-07-01,01:49:20,False
1c39cf5c-9624-490e-8a74-d7572b39fc3c,DE319363301588264118,CWUJGB1LKED,DE682344704428510618,TBSPGBFGLHC,I better star too.,4899.07,EUR,2023-02-06,17:33:54,False
64fb1679-4ed6-4ecc-b6b9-bc207334760e,DE721799089303986809,GPYFGBXNSXB,DE431383236589274118,VMIQGBO3CYL,Day bad bank cup particular.,1512.9,EUR,2021-03-09,13:22:25,False
6bc30cde-36fb-4363-85a3-bfb1c8c42aa3,DE844675414884972090,RLPAGBSRMXG,DE035355570100134762,UBTRGBFJWS3,Power we Congress plant impact like tend.,5308.05,USD,2022-11-20,22:38:09,False
76928ecf-8865-471d-9b49-ae5270d9b4dc,DE792720609541948323,BLSSGBRBJKS,DE787860017813850203,VLRCGBMRWC9,Fill note political type work how newspaper majority.,7702.95,EUR,2022-06-26,15:23:16,False
d13a74ce-c2b9-4263-a3a8-943d4a9d4f6b,DE830833092836741898,LHISGBK6R4S,DE062811171689989078,SODJGBMQCSJ,Table through usually water hold manager exist.,597.87,EUR,2024-01-02,20:04:05,False
7753ebef-e9cd-43c6-abf8-9b2ddb205bd6,DE854809254913227518,YTPBGBL7CYF,DE218883944165348929,QDRTGB1TPK1,Natural specific consider.,8030.94,USD,2022-06-12,02:16:33,False
de6c5738-0ce8-4b02-9e0e-7d8dcfc711f0,DE132689071440139171,MEINGBGXSTU,DE128571722605778605,RKUAGBDQRP5,Power area business.,4567.49,USD,2023-02-01,07:04:18,False
c1b16a64-fec9-44b1-951c-d58a41dbae23,DE838014696244953376,VTKJGBY0IQ4,DE066975131258126351,CHSUGBKQI9J,Social simple newspaper program.,4901.16,EUR,2022-09-05,22:13:27,False
4a76f2d4-1244-433d-9775-57c9a6e4cbd8,DE105829986293807385,ZWJLGB9JUF9,DE941843228553653350,UQCAGBQ6RCF,Police professor exactly machine not institution Mrs.,7936.49,USD,2022-10-19,18:33:50,False
2d22ed84-abad-4b68-89e4-357d0e50f6c0,DE147183521651874810,LZZOGB6OJ4W,DE603994268141487258,FXDKGBDNKIU,True process notice.,4267.3,USD,2020-06-12,08:38:41,False
cb2f558f-3b1c-4140-9e6e-d21c11efd91b,DE674967225792707133,XYFRGBOG8CW,DE196753232797805681,ABWQGBN6TMU,Person perhaps increase few.,3290.91,EUR,2022-03-09,22:20:47,False
ce4f0fee-082f-4e43-b0a1-808fdaa0fba4,DE124574797545776320,BMRLGBCUD72,DE038505660240235088,ZXFIGBL79AZ,Increase short green may couple training between.,7840.35,USD,2023-11-01,21:42:04,False
4cf4f087-7543-4adb-8b66-bce011564f22,DE167949743002483283,KEDMGBIO8I3,DE439978693772544806,FLMIGB9KPWT,Probably after audience guy address.,986.39,USD,2024-02-02,01:27:30,False
3c6d1837-06c7-4054-952d-88dbc9bd3151,DE112077564153609790,CGSBGBCPXOY,DE153185786776102692,NJZCGB171A6,Blue population common argue speak standard indicate.,8775.95,EUR,2023-11-19,19:35:17,False
624447df-e2c8-4f83-9b25-7600788a7cbd,DE688608152345447716,FKDQGBV3GQQ,DE928574287942270374,NVYRGBV9ZWH,Sell truth create hold along bar.,6216.37,EUR,2021-02-15,03:40:47,False
e336effd-f365-4c7f-8950-c31212c276e0,DE770811822384937125,LFFJGB68IWW,DE362173150501972134,BMBQGBLHI9T,Voice almost cold hand again from.,1368.46,USD,2020-11-12,14:06:45,False
636c99b2-ce5c-4d70-834f-7908d0df8323,DE342299753667388717,IIYHGB7JDF4,DE207304523542871000,LMVWGBZXRA9,Somebody claim practice model expect side hope.,3795.84,EUR,2020-08-30,23:45:18,False
21613585-5324-418f-bcec-1e1d0cc788bc,DE184502387653775083,CPBUGBELGJU,DE827340570374159405,ZACQGBU616U,Hair stock mean focus since.,1189.82,USD,2023-08-17,10:48:29,False
16af8e4e-8a1e-4624-9fc2-4150314df14e,DE993467638802920944,MJIVGBQOZI9,DE147638776406394514,ZARXGB1EIG6,Impact me want teach environment.,2256.92,USD,2021-11-27,11:25:50,False
8d7db1a7-8bfc-40eb-974b-db57daa4ae61,DE671746615884939705,XAIEGBO3Q4D,DE488033628004496609,QABQGBSQ2OO,Government fund something five.,5019.6,EUR,2024-04-23,18:56:29,False
89707dde-f39f-4800-b88e-45d099b5f7bc,DE576396375336134214,IBZMGB6OG0S,DE982176135037431427,SMAKGBQVMJ9,Environmental deep bill thing stuff material major.,3870.79,EUR,2023-10-04,03:50:55,False
154851c1-ee34-4220-b363-a54a343e8fb5,DE943672494131254514,VDCCGB0Z5CX,DE507004246231746536,BYWNGBWXGWB,Computer talk film leader throw effect others.,9103.55,EUR,2020-05-16,09:43:42,False
481f91ee-e239-4f86-80b2-8a84a2a12253,DE561936248101038238,YERQGBL505R,GB715537245265440989,VBNEGBUVBFK,Buy describe ready ahead.,2337.37,EUR,2022-07-24,23:09:58,True
4faf6ed4-827f-4a7e-bcc1-fc233fe8be9c,DE858652542872442139,IWAYGBI924F,DE089581872804329232,POQNGBR50IK,Safe season project.,1991.44,EUR,2023-06-11,23:09:58,True
4c959344-d197-4395-a92e-117f98e86780,DE895707637355664835,TZZIGBZ73XW,GB715537245265440989,NLTFGBIOSQA,Anything concern majority south news.,1130.47,USD,2021-12-28,23:09:58,True
6c6c30e7-dd10-4901-8350-1f34c5bcbdc2,DE224458226243329175,PDABGBZZJWZ,GB715537245265440989,YQBVGBIOUHO,Painting movie year across.,383.89,USD,2022-11-22,23:09:58,True
17998e66-1ada-47fd-8217-01b8be914e61,DE401851961288458650,UWVWGBER5F8,PL596912667144342908906499,AGJVGBVWFY4,Talk crime worry later team page.,2023.98,USD,2023-01-01,23:09:58,True
4ac2e5b8-9598-47cb-b4bf-a157425b6aef,DE862504313437404418,TWADGBE87UK,DE089581872804329232,PEEYGBKDB63,Parent finish dinner window across.,519.82,USD,2020-06-01,23:09:58,True
74f97420-c623-44a5-8f6b-08bc6b032de5,DE634558929040089594,KNMJGBFFGRH,GB715537245265440989,LZBSGBX7L91,Road by throughout appear win.,580.6,USD,2023-12-08,23:09:58,True
f7754105-7c16-481b-b875-c3f357602540,DE615471952485119362,UGZHGBLLQPV,GB715537245265440989,ITYRGBCTEKD,Range decide month add letter.,562.45,EUR,2022-04-19,23:09:58,True
d5bc968e-0f57-4dfd-b637-4d88ea8d9085,DE506538603662693954,LUIEGBDC4YR,DE089581872804329232,ZQUAGBWCJDE,Baby certain until along black.,1035.51,EUR,2020-09-03,23:09:58,True
61cfdc99-50f8-45b2-b153-5fe983ff60bd,DE101405783642365950,QZAWGBD9J9B,PT910362112334619435508,IIKXGBOXSF3,Tough early happen respond cover such.,800.47,EUR,2022-08-19,23:09:58,True
228ff9f6-bcf8-4f84-bad3-bc8176f30b4d,DE507830062534260302,DAYUGBTUZ31,PL596912667144342908906499,UBHEGBCJLEV,Cause pretty herself usually common meet.,890.7,EUR,2021-04-25,23:09:58,True
b022cdc2-7454-4b29-8003-c63e4713baab,DE201379369120829853,SVVXGBWXQ6P,PL596912667144342908906499,GVERGBHJQEG,Especially close matter activity support.,2425.17,USD,2020-03-05,23:09:58,True
2683042a-99b9-4b0a-acd1-b58d5a311dc0,DE375503726061295903,LANLGB5NM7A,PT910362112334619435508,LQSCGBBITR5,Tend while six my different.,327.33,EUR,2023-12-12,23:09:58,True
b0f5c2c4-2ad5-4760-a1e7-e00d72ca82c3,DE297216890838290630,EODMGBMUWKF,GB715537245265440989,SHREGBMLYFX,Common trip street daughter.,1139.67,USD,2021-04-03,23:09:58,True
92f86952-695e-4be4-98ea-b951b32bf583,DE357180642704569217,BFCKGB89Z53,DE089581872804329232,JVJVGB0XE0V,Make property thus shake yeah image.,1166.14,USD,2022-08-30,23:09:58,True
6540d9f4-35db-4f1f-a4df-2d5f510c0727,DE895463768243758236,GINZGB2NKLY,PL596912667144342908906499,MGVFGBMN679,Glass raise themselves pick sign local.,354.3,EUR,2020-12-07,23:09:58,True
85c268d9-3db3-4b4d-812e-d9e3b8d26659,DE970215162563284644,FZVMGB10BWV,GB715537245265440989,MKCEGB5MGM7,Institution sing although total young call raise.,991.46,EUR,2023-10-02,23:09:58,True
66418ecc-a6f3-4286-ad73-09a75ab80a4c,DE305250263180120393,YXPEGBJG7VY,PT910362112334619435508,JPKZGBZ7GHY,Song want style.,1889.12,USD,2021-03-24,23:09:58,True
b49bc477-1e6e-4ed2-bece-bdbccfff18ed,DE184767509872103782,ZGWHGBLXIFK,DE089581872804329232,DKYXGB3WAPL,High whose if do late cell.,1118.28,USD,2023-01-30,23:09:58,True
74681588-a925-49f1-94cf-a530b5edcfae,DE701269930427931389,HKYCGBAPKOV,PL596912667144342908906499,YGKAGBCSKSZ,Mean summer mission dark site.,379.35,USD,2021-02-11,23:09:58,True
de2579e5-26e8-41e6-9fa6-f9894a321529,DE997940671402863007,GVGPGB6NBMG,DE089581872804329232,RICKGBBEWYQ,Increase become write turn somebody theory.,2153.8,EUR,2022-03-10,23:09:58,True
0fe65680-ca97-4350-8c5e-6004d7dd2807,DE408558973939211599,HTTWGBHNKFD,PL596912667144342908906499,JWJEGBNI66E,Plan question low design similar last lawyer action.,2037.74,EUR,2021-04-07,23:09:58,True
7c9411ea-d299-4467-b152-1663f1b052bc,DE372499716614301803,TZPLGB1YCL7,PT910362112334619435508,OICRGBL1DTV,Require either say film production may represent.,1461.81,EUR,2023-09-01,23:09:58,True
9ac82077-c6a0-41af-8cce-cf9d4a3304b5,DE242715949035613007,TURPGBPVFLW,PT910362112334619435508,BYGOGBJUWLX,Life off decade force group protect.,2204.63,EUR,2021-03-18,23:09:58,True
1021483d-14fa-496e-8362-d373a2a42895,DE033499079888743469,RXFYGBYQMKU,PT910362112334619435508,VGPPGB8XJSL,Bar crime dinner if.,1482.84,USD,2020-02-07,23:09:58,True
0be4d982-7826-49c7-9f0f-54605c32e624,DE228468097191661976,UUGIGBYTVXR,DE089581872804329232,DSRXGB2AHJG,Material position me health college small truth.,1497.89,EUR,2023-01-22,23:09:58,True
86635a00-8540-4c48-b66d-b048789b2017,DE456370189428227470,DPYIGBSCJOG,GB715537245265440989,CDMNGBSGZSZ,Bad paper reality while follow those type full.,672.61,EUR,2023-03-05,23:09:58,True
17fe87e6-5e7b-4d7f-963f-ffdb22e3348f,DE904641676280878130,NSICGBVOY5S,PL596912667144342908906499,XGMJGBU1LCF,War program get success.,1795.8,EUR,2020-05-07,23:09:58,True
321f8a6c-47ad-4b97-a31c-d36ad3a1490f,DE482281757614801038,DDMTGB46O57,PL596912667144342908906499,YHJRGBPJINE,Hard common number line treat charge grow.,2185.58,EUR,2023-08-16,23:09:58,True
b21698c0-cd1a-4db6-86b1-927964375024,DE209427012695986719,XTHDGB3VH3K,PT910362112334619435508,VIFHGB1C4EH,Mission their it after.,1646.7,EUR,2020-06-18,23:09:58,True
8e69f0de-b6be-4863-8d88-e8bd68279bba,DE797995953046384531,SQCDGB69PY0,DE089581872804329232,BAOXGBEL8UW,These glass deep international name.,2485.15,USD,2023-04-25,23:09:58,True
472258b2-e9b5-48a2-8111-d75445651ef0,DE205948815710028749,HWNWGB0QY2Q,PL596912667144342908906499,TDFUGBKBVLZ,Special improve town education off.,1154.82,USD,2021-05-24,23:09:58,True
c73be6c9-5923-424b-a40b-fe82e2089fa3,DE208974546207168751,EYXLGB1EA0U,GB715537245265440989,GLKJGB7CNMG,Can decide camera mention cover.,1328.39,USD,2022-02-25,23:09:58,True
