transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
09a88e67-5336-4374-aae5-af7f7dc726ce,DE953529876214198065,BNZLGBV5DRL,DE150799611099945989,UIBWGBNF4AD,Manager buy relate early eye.,8444.56,USD,2020-10-05,19:43:49,False
478ed2bf-4507-4203-b3c2-f059ac1f8791,DE835802275728513881,KPVMGBFOVFL,DE065720475186735977,FUXQGBLPECP,Pretty order standard cover create boy north deep.,5784.93,EUR,2022-05-18,09:05:11,False
b3fdb586-83fc-458f-b757-c1c7aee8192d,DE650464895895027596,XNAEGBVK80E,DE542780129852847965,SGCFGB20Q48,Nation class win environmental tough several owner individual.,4062.73,USD,2021-12-16,05:41:24,False
55966073-53fd-4cfb-8c15-59e24f5d7c43,DE806589509927228558,MLIUGB5WUD3,DE206616298191301949,XJSPGBFWZYA,Measure next case avoid similar ready focus want.,2477.64,EUR,2022-09-20,18:41:40,False
04470c6d-d739-4a2f-b2bb-dfef6ad359b2,DE804085191586439620,BUFJGBJOVWX,DE828916114442306215,VDVWGB8CGZQ,Oil southern role vote Mrs.,2182.41,EUR,2022-04-23,17:45:06,False
57902581-202b-475b-95ba-a99a1cb5ff52,DE964818048738587165,YHVWGB8INXB,DE519818959891876784,WXGOGB3889P,A book kitchen music current.,4846.05,USD,2023-09-01,05:08:56,False
5127688f-1cfb-4e31-93da-4ecc1905ae82,DE074926533160454002,OKVGGBDC2FU,DE247891447787868864,PZTHGBPSRFV,Industry challenge include any doctor son eight.,9377.61,EUR,2022-02-17,01:21:07,False
9178ed0f-780c-44d9-adda-104952468d10,DE010641255727003777,ZEPHGBHII21,DE864547083594941840,HCPXGBJU03C,Energy agency wrong agreement police hair nation.,9106.49,USD,2020-05-12,10:16:44,False
b0cb8f1b-1758-4751-bfbb-91367d08c11e,DE087297568934029324,AONAGBA30I9,DE088869260315307512,ZQWGGBO1YPU,Suffer occur cell dinner experience out.,5262.94,USD,2022-03-18,08:36:24,False
17ecbc14-9a37-4f9f-81ce-be8bce49fcb4,DE163117405430779565,RGYIGBQAKL9,DE852680755793183046,VZDJGB9YA60,Eye watch collection bar trial.,393.52,USD,2023-12-28,14:32:50,False
ab94c70c-05cf-4d47-9071-3fe6fb8092b2,DE388813236197602818,JBLFGBJ0VXC,DE008557261507345852,ZSBKGB0Q8QM,Bill weight good.,3947.29,EUR,2024-05-21,11:18:11,False
3650e126-9b98-4327-9e11-05fc941cc5b0,DE440877181656833670,YCAWGBR8D8Q,DE981367793168813229,RRQFGB9MXAV,Couple various subject.,9780.9,EUR,2022-06-05,23:46:42,False
b04c3e24-ba3b-4a34-9fa2-e08a9b236226,DE491158735724851505,QCAFGBSXH04,DE257742831503714817,SWXFGBA7QHP,What else class analysis western condition wait admit.,9366.14,EUR,2021-06-01,19:09:55,False
4f7ec810-cfb2-4eaa-818b-a7b4d86eb373,DE809974520392835219,PMVQGB9T6DS,DE439098818704028446,WLPGGBI61S0,Likely lot first challenge consumer growth.,8638.52,USD,2021-01-27,20:37:17,False
32c300c1-e39e-474a-92ea-d809c4ca75e0,DE102153679887368237,XTOBGB5JRCY,DE240134191488703870,KJNEGBC4179,Turn business practice wind word now.,8128.47,USD,2023-09-23,01:41:42,False
c30a4bbd-6853-457a-b5fb-0db31423a9fa,DE921354883787062410,ONLPGBKPC61,DE626984813174081764,UIBAGBLPQEE,Affect part leg project their speech standard apply.,232.34,USD,2020-10-31,10:30:50,False
b5e0478f-40e0-456a-ae93-101ec33fe725,DE603886458899778672,LYOQGB8YWKH,DE241052639726484594,ELLUGBLQ30W,Six news name instead must statement piece town.,7912.53,EUR,2020-06-17,16:17:45,False
4e0af151-db18-417b-b799-48fea9fd5142,DE603926920806301618,YBNDGBO4IAL,DE506584978745461110,KXQJGBTM313,Apply late everyone great stay smile.,7858.31,USD,2021-07-20,10:46:43,False
90737e0d-1ef5-41d9-bf45-d4e8deb563eb,DE845366461664948829,AERDGB9QWJ4,DE083417659584368873,GMDNGBFU8BR,Approach structure your once challenge appear.,9230.64,EUR,2022-09-16,07:53:19,False
b2506ab8-88cc-4572-a8f8-f03cda4c97d1,DE267946313148572795,MXZVGBFSDS7,DE524147512669062513,PMSIGBC7LUB,Organization prepare policy road stand east my answer.,6920.72,EUR,2020-09-30,00:25:08,False
5ca06124-d685-4698-9316-0a58af21d0e9,DE485064632855812140,EXXVGB5JWTR,DE584983532303067952,XGUBGBFWG1C,From say tax meeting live.,8769.36,USD,2023-02-24,06:12:06,False
8f384d07-c90f-40fc-9452-54cccf801345,DE102639452049371978,KLNOGBO7RBP,DE096277442362989360,YILOGBTGARL,Character matter step measure TV report fine.,136.22,EUR,2024-05-23,01:13:47,False
a87fe63b-2b1d-43fb-9fe4-32b59b1ac99f,DE642469332807816463,XDOQGBKSW5Y,DE664214149254432130,MGXYGB8ZU0H,Ground city line own note mention four.,1281.24,EUR,2021-06-08,19:03:14,False
dff735c5-15db-4dbb-bad8-55e9c3e07b69,DE043904455808758948,IGBIGBYOXUD,DE921774942160428542,TCUZGBO8AKZ,Yourself market former about statement born.,5478.63,USD,2020-03-27,01:10:05,False
1b2a4a4f-483f-4dfc-9546-94fb139c7fbb,DE051027156943850936,ODSTGBVJ3V1,DE073971560744113071,WKCWGBXEWOP,But discussion property college either little view.,384.57,USD,2021-02-26,04:18:23,False
498a5e49-23e5-4506-adef-d7788b6718ed,DE558721321982163663,WXQGGBZHMPA,DE504381755384375446,DTNSGB2U5U7,Book attorney since thing size physical watch.,5835.04,USD,2021-05-10,23:52:59,False
6a708c77-9f68-4861-bc6f-8b3e7d766d82,DE955065768533080441,DWEVGBLKF0V,DE428381277578383976,JQWZGBRYLSW,True boy man enough wear.,4832.23,EUR,2020-03-23,06:46:30,False
790d8366-bdc5-428d-922a-448744394fb3,DE467544758002070930,PWUEGBFHFKO,DE314166432934314070,EBNKGBWXXDT,Image green magazine tend.,6081.13,EUR,2021-08-29,16:36:49,False
cd1e4465-53fb-4208-ad78-2e7e9915ddc9,DE713638231003847410,RUNRGBUHQ9E,DE790165037581820166,PSZSGBOG3Q6,Nearly affect figure blue.,6820.08,USD,2022-02-01,13:29:30,False
52de3957-3141-4e5a-9575-968e8335cc80,DE145803233132751565,FDBUGB6X75K,DE557079357085632868,XNTNGB4UG8J,Great performance add law study.,4563.82,USD,2020-06-14,10:39:53,False
e5c8dab3-2d79-4c53-bc13-b62eede3a046,DE733775079557633698,KEMJGBI2BND,DE709854050051694420,WRMSGBFA319,Behind forget ability property garden account car.,7562.76,EUR,2022-10-08,21:39:36,False
d88f849f-e297-41a6-873e-2d91be3bf29e,DE306124282549386370,QJEWGBEEI2V,DE397195605406094251,JJKIGBFRGJ9,Thousand hope tree least.,4533.14,EUR,2021-09-21,20:45:23,False
b541f354-87f8-401b-90c1-29c1c72c7efc,DE467905283345675234,GPYIGBARKOK,DE605854611819899509,WSWCGBJKG1M,Adult top lead story good choice.,1218.86,EUR,2020-12-27,15:07:58,False
372240f8-f027-4298-8ba1-6ecf9b85aa48,DE816402143541698156,KXEVGBZNEVZ,DE442591896793161697,RLLMGB73U0W,Us maybe simply other movement hear stock.,5484.62,EUR,2020-04-11,11:52:32,False
bc3f1191-3461-49ab-96ee-c335b5068590,DE842712285788465013,OISAGB6KUMV,DE595363899285061705,GXYUGBNBZ2J,It doctor turn remember their physical.,9844.38,EUR,2024-04-28,02:43:35,False
605d345c-4167-4700-bb5d-f98115cab145,DE552953595691839837,XJNHGBOPLBJ,DE592964168700509281,NXWIGBQGH1V,Return weight police.,5464.68,USD,2023-08-03,17:40:31,False
7f3556c2-87ac-42da-bfaf-58e4ffbb4a69,DE153737836954251528,QBYYGBOZ7BR,DE605644168115449808,VGVAGBOAPJH,Stay as sense look.,8684.85,USD,2020-10-31,09:27:48,False
7066c7e8-2362-4172-b0b3-4f31cf67afaf,DE641744508216346263,EDSQGBYR7WO,DE057092800654534404,FIDCGBQ9EEL,Than first rest low environmental area.,23.19,EUR,2022-11-20,04:24:19,False
7b5a0189-7151-4882-a4e7-f230ff1e0198,DE012106069715362649,RLWZGB72KAG,DE879394240745933079,QZLTGBARI7C,Rule care little fear who.,72.48,EUR,2022-05-20,18:31:03,False
f51fd731-f778-4446-b0b0-e96bb594ede2,DE759010890379457229,EQZWGB05A2J,DE054649845660513068,BVCCGB4YTT4,Here oil knowledge say whatever capital.,9632.97,EUR,2022-02-04,04:31:23,False
11d596a5-41a2-4049-bb5d-ed43ee65c916,DE481665428450291388,PWBDGBO8GYQ,DE330661980960425209,WNZKGBE7Z89,Yes water appear question whatever.,6132.99,USD,2020-09-01,05:05:00,False
f10e3544-286d-4f15-8404-90bac9fed899,DE866345814469269732,NQKMGBI1QI3,DE668369380019233560,VEDGGBTA6CI,Million establish cost physical.,1230.4,EUR,2023-03-31,02:18:45,False
c8c0d350-ecf3-4c09-a899-ac8f1d96cbd5,DE679167551067940398,BOXEGBG0A1P,DE394803364765570457,ADDCGBQQI40,Miss adult education.,3109.72,EUR,2022-08-24,06:08:30,False
fb29ba24-9dab-4240-beda-24e3ef2faa01,DE647552109875551515,YUHQGBM3EDF,DE038728816520888980,HBCGGBF6CPD,Recognize rate mother serve free skill.,5294.9,EUR,2020-08-21,10:28:27,False
ce96104a-d782-4b36-bf67-8246de8f5b7b,DE459393838630756260,OQJNGBVT6KB,DE950050619130069261,FWZXGB5DDA3,Deal south truth another either her matter.,2713.88,USD,2022-08-23,07:12:51,False
203255fe-01c5-4d15-bd68-293685faefac,DE092863474426573776,GSIKGB6I6WL,DE406108051278368845,ZLFXGBGBVI0,Ground she exist.,8241.82,USD,2022-07-30,19:53:43,False
41512170-a919-4d03-a76b-e11f86114b5e,DE939072552715637476,TIMLGBD9HFR,DE109181606213861580,YWULGBDUUB2,Reality sometimes before fund.,9470.69,USD,2022-07-16,05:10:10,False
55b11e8e-d448-467e-8d9e-ebbcefeb1836,DE094067974672465433,FBKSGBLKS1Z,DE419542827651682669,IPBZGBMSWBJ,Less whom popular method floor push.,6305.16,EUR,2020-04-27,20:40:49,False
e440a16f-a38d-4a13-b2c4-acaccf4de52e,DE181368098202931114,PZTIGBC05QE,DE207786996167138889,UJLBGBWXA6C,Build right organization.,2139.29,EUR,2021-11-11,15:08:49,False
06bcaceb-bacc-41e5-9cfd-7521ca390e96,DE580381444473561090,PIMOGBUICIP,DE040588615747865432,YIHHGB7MUD2,Serious manage sit yeah between not event.,267.48,EUR,2022-07-25,06:35:24,False
f1703545-646b-4d97-9d75-6c5f3938f36b,DE631942698128091559,WLNDGBUDOCT,DE694986729648510267,EXAOGBO7KQM,Whatever along relationship change brother attack however.,2556.8,USD,2022-04-11,13:05:51,False
986a686d-4a84-43f8-bf4c-19e303cd750b,DE065669364255917604,HNOAGB5Q5TU,DE959246583251343096,EFIJGB923XR,Tax suffer moment sort approach material seem.,7604.57,USD,2021-10-19,03:04:36,False
efff8c22-a1a8-4205-87ec-4d06df545c6f,DE099145269857304610,XXKQGBHT3Q5,DE698962801554922465,FSNAGBSTO7G,Whose quickly nice leave.,8631.86,USD,2022-10-10,07:00:44,False
137775b9-895a-4b24-851f-2ed77ef1a8c0,DE571441658121991407,GSAWGBV4932,DE348899143857645960,QUNHGBIYCKO,Here prepare stay organization.,8896.06,USD,2023-03-13,13:41:24,False
f15afab7-1fd2-4d53-a60a-71434e5f8db9,DE349641796853112898,CNAOGBNW88N,DE357911947740592365,WISHGBZ1HJR,Imagine over business season than nature every.,8690.59,EUR,2021-08-07,14:00:28,False
153c7382-bbfe-4381-a7b4-d127b6aedbb0,DE826276331463270018,ZKJLGBQCHLG,DE954895790217241757,AEICGBZ09OI,Clear move image best indeed west order bar.,1908.01,USD,2020-03-16,12:08:27,False
bc1109d0-1441-4408-b06c-bb89facacceb,DE100873995434583322,MIWUGBDIVXF,DE131253765874755043,WSXDGB4B2T5,Red view trouble speak.,1693.71,EUR,2024-05-18,09:11:53,False
3ca440d8-99f5-4a4a-a3ae-468e830e8f4b,DE427305293305460992,KOIOGBC68WA,DE871192452766863084,QTXSGB63AWE,Yard occur task issue.,1745.6,EUR,2022-10-04,21:39:55,False
e3063569-2c7e-4e7c-ad4d-24478c5e5895,DE524237628052608469,FJQUGBSK8SR,DE123194479884897543,HPKEGBOTUB4,Sell build always lay drive.,5848.59,EUR,2020-02-24,23:48:57,False
1c8f0d61-9381-478b-9cec-9e5e82d44d40,DE985831142381674853,BXHHGBA11L3,DE445975396678202160,ABKVGBBZYDU,Law such level over despite.,8598.07,EUR,2020-07-01,15:02:12,False
b1030c55-7b07-4576-b256-fbcc4f56e8c1,DE402560280230497315,DRGVGBC8P0S,DE333942545385546538,JCMUGBAEMNS,Nothing seat wait right.,9971.47,EUR,2020-11-18,05:17:13,False
3f91cfc3-0c7e-4ef0-8300-eb15544f3d79,DE737239490006805533,LKHUGBTHXWH,DE337374982174223540,FZQCGBMTYM5,Make right election employee others person base.,1425.97,EUR,2022-08-24,22:13:44,False
13e534e6-fd6f-4894-9432-a3c714ec6eef,DE477343965945883624,YWKZGBA7M7D,DE012293459821782400,POAJGBS7CC3,Lay forget century decision fund population usually.,4224.37,EUR,2023-03-12,15:59:36,False
d1902637-fa7b-4802-8678-3307d7e95aea,DE721136798443615059,VCBGGBW7871,DE619787277110227228,AWWCGBCOZ51,Rich hold word produce operation.,5494.21,EUR,2023-03-24,14:26:05,False
ecaf7689-4cf9-4155-8076-b0727d85eddb,DE913491084862126338,WYXEGBS7TF2,DE103599844936512890,AJUWGBL0YNP,Quite maintain wide couple budget need.,6793.71,USD,2020-04-04,02:43:39,False
d34a4d80-7860-47b5-870d-cba6f08d1866,DE484309063992480360,HDNOGB1GDC5,DE478479674802095319,YKFXGB0049Q,Someone situation situation thought direction seven vote.,8292.57,USD,2020-06-14,04:38:33,False
37aab1a9-ffd2-4aa4-bf2c-f91edb3cf590,DE483219424146633027,EMJBGBTI5OJ,DE165110628301986287,WZRCGBLOOYX,Professor medical space image idea nice kitchen organization.,5154.86,USD,2022-05-13,05:48:55,False
ea471d4b-105b-4d3b-86d2-428fb18f272a,DE509008794153117073,OXXFGB9XYL7,GB715537245265440989,QWZIGBDIC3W,Ok teach computer teacher whom something since.,606.91,USD,2020-07-09,23:09:58,True
a72726ac-43cd-43d8-8f36-e3835146bc84,DE774173906762978316,NZFLGBK51IJ,PL596912667144342908906499,UJGTGB0CKE7,Look paper various power water traditional.,1218.58,USD,2021-04-17,23:09:58,True
bfa2cd01-7891-4f4b-aef9-d3ca93ee4cc5,DE207054492946036922,EVSSGB9PUKW,PT910362112334619435508,JDEWGBRDDTZ,System partner listen factor.,1234.35,USD,2022-04-21,23:09:58,True
a98952ae-a8dd-43ca-b52f-beafcb56e599,DE464291582722498523,CMQGGB8M1GS,PL596912667144342908906499,WLGBGB0SPWF,Full everybody thank particular soldier.,2068.85,USD,2022-06-30,23:09:58,True
6c1fe5a5-ed2f-4452-b600-1e162656dca8,DE503975173976240908,KOVGGBSTT7R,PT910362112334619435508,EZNPGB3KZEC,Hope east mission film on.,893.07,USD,2024-05-14,23:09:58,True
a8901cf8-e65c-4629-ad1b-8150086504d1,DE483276381571244099,RBVYGBTGYXR,PT910362112334619435508,HHDOGBBIK10,Success partner employee style.,2311.21,USD,2020-06-07,23:09:58,True
cec0e71b-7855-410c-b0bc-c481d7987a2c,DE204819383185827514,LEPLGBPMIP0,PT910362112334619435508,CALWGB1RV6M,Skill environment speech live during.,777.32,EUR,2020-02-09,23:09:58,True
02f0b7e8-2c4d-4890-8938-5a613bdbc73e,DE763603664516185613,PHVWGBIPH4S,PL596912667144342908906499,SAESGB2RWI4,Concern save operation past scene.,1743.0,EUR,2020-03-02,23:09:58,True
d6044b12-40fe-487e-8b90-700be44cf5bf,DE638946447594936420,CYQGGBFG2JN,PL596912667144342908906499,QVPPGBW9X4M,Series mean so notice.,760.67,USD,2022-02-22,23:09:58,True
5a71d97c-c34d-43ed-a4f9-87a952580559,DE967290348559372029,URYUGB30Z47,DE089581872804329232,MRDQGBU6AXI,Why current degree.,1354.86,EUR,2023-06-12,23:09:58,True
d24f09f0-15f2-4875-8fb9-bf4d8004ee69,DE268710924931817469,TSVVGB4T7PC,PL596912667144342908906499,REHLGB1A0E6,Man store successful ball federal knowledge through.,580.72,USD,2022-02-01,23:09:58,True
ecd7772f-4188-4379-a7b8-41917d01302f,DE566236645868620329,YCYOGBQ92DS,PT910362112334619435508,SUSGGBZCNJT,Natural born often policy already movie financial.,284.56,USD,2020-03-24,23:09:58,True
4742b930-8c72-40c0-b8f7-1cac2264fe6f,DE535262064495863683,IIQPGBROILL,PT910362112334619435508,GUZJGBFY1V6,One food other.,1899.95,EUR,2024-02-25,23:09:58,True
9ac3e5f4-bb45-4473-bffb-f017a272ee53,DE846751974825968156,BUEYGBA7BAK,PL596912667144342908906499,DPWEGBNYB5Q,Single someone culture guess arm moment certainly.,336.79,EUR,2023-04-16,23:09:58,True
77af3180-5c2c-4a06-aafb-c879f3b9f9f2,DE967708600136633057,LDPHGBD287F,PT910362112334619435508,XARMGB6DX1O,Spend able entire system best.,1874.38,EUR,2021-11-14,23:09:58,True
f4d4d5ce-adc7-4f08-af2d-9693df3a1f28,DE945200637210623443,HSVNGBRT2FJ,PT910362112334619435508,KDECGBEKREU,Hold hot site exist.,835.9,USD,2021-05-25,23:09:58,True
d1b9839a-2594-4677-b62f-5ccf78feddbc,DE858652542872442139,IUSPGBFXH33,DE089581872804329232,BUTBGBBZWUN,Consider rule attack fact must.,1813.09,USD,2020-11-24,23:09:58,True
2103742c-b4b2-4d66-91d4-6fe3097ff43c,DE608425791793407711,OQIMGBBNMZW,GB715537245265440989,DLWZGBMULEQ,Country economic commercial senior everybody design Congress.,907.67,EUR,2022-08-30,23:09:58,True
6a904e24-a2f0-4f0c-b25e-f82091a1c495,DE628957247094887506,KYQHGBESVWN,PL596912667144342908906499,KETXGBLXY52,Card brother sound among unit seem.,1674.98,EUR,2024-04-20,23:09:58,True
7c0de875-9573-41b4-bae5-00455c7c8cd7,DE344710611880383299,GCGCGBCW38V,PT910362112334619435508,IVDGGBRPUVB,Share business onto far.,1949.39,USD,2020-07-18,23:09:58,True
afc759b2-788e-45b1-a677-21a45c7bef98,DE838921318117928031,ORMGGBO2S4F,GB715537245265440989,CRAWGBZQ2MS,Radio one whatever summer property sign necessary.,404.67,EUR,2024-04-21,23:09:58,True
090c7db5-025a-4ce1-983f-0da0ab3007ac,DE745938762987303164,GEAAGBEY76S,PT910362112334619435508,COLVGB7R7PW,Job indeed vote subject light.,2288.69,EUR,2021-12-20,23:09:58,True
58ef249d-5056-469d-a5a8-a369a6eb5637,DE226546752502154633,LRDLGB1DY3N,PL596912667144342908906499,ZTUDGB6RD05,Table enough production medical magazine but father attack.,1108.81,EUR,2021-03-18,23:09:58,True
a6b62545-e32c-411d-a5c1-217c2e112f52,DE829639593773537345,PYLYGB8XC2N,DE089581872804329232,KMBGGBR9G1B,Once kind she if cost debate expert.,1106.48,EUR,2023-05-21,23:09:58,True
1088de71-4a72-44ec-a4fb-a7d3bc952879,DE916870318698621248,KEAOGBG36V5,GB715537245265440989,DQBBGB1TYJ2,Artist put itself still too whole building today.,1313.61,EUR,2022-10-05,23:09:58,True
f4a584e4-7c95-4350-8490-02db417fde0d,DE898274233270997915,KAAYGBPXROZ,DE089581872804329232,NRXHGBK0RJH,Four however common role.,2174.67,EUR,2023-10-15,23:09:58,True
64b6a928-8de8-453a-98bb-730bc31c7a47,DE934009248225903674,EBWJGBAHMNP,DE089581872804329232,FBYGGBJAJRE,Environment film happen before.,1436.77,USD,2023-01-20,23:09:58,True
c19535a4-abc9-4b36-b60d-04048f84a67c,DE502761428074637800,STHUGBFQ4D2,GB715537245265440989,FPGAGBH81HL,Safe go city top.,628.52,USD,2021-07-31,23:09:58,True
d2b8f67a-976a-4094-b76d-13b974516a14,DE952396811435062453,BMXGGBMOFWG,DE089581872804329232,PNCHGB5R6RC,Police concern subject country.,2451.35,EUR,2023-01-22,23:09:58,True
0ead9aab-aae6-46dc-97ab-599b0219e10d,DE951627023067656034,IEHWGBOFWH6,GB715537245265440989,AJBZGBEPAZI,Market government note own over capital.,1699.34,EUR,2020-03-22,23:09:58,True
9175c85e-50cc-474f-843d-dbe2277b1980,DE776820659064118440,GMCAGBZN198,PL596912667144342908906499,OWOFGBIW0PG,Real federal stuff benefit.,164.51,USD,2021-12-31,23:09:58,True
ab14e603-d2a4-4b7b-ae60-b9c877eac22a,DE819257553967820817,DVQNGB8QQLJ,PL596912667144342908906499,ZCDJGB35GEN,Success sit investment bad poor table.,126.55,EUR,2023-04-13,23:09:58,True
461dbe24-e72a-4815-ade2-471aca10695f,DE871524037394623252,VOKUGBNYNRN,DE089581872804329232,HGHVGB3AHYP,Threat name including sing other.,1697.51,USD,2022-04-21,23:09:58,True
8d593fcb-6104-4a2d-9ede-f38ff00d1394,DE969762971565941709,QTDBGBTYKLM,GB715537245265440989,TRZPGBXBAV0,Tree her accept mission.,1266.12,EUR,2020-11-26,23:09:58,True
c6abee0c-72af-4ad1-b264-2f9bc074972d,DE912109283284391473,EFYXGB1OQCF,PT910362112334619435508,ZOFKGBUYNQU,Area simple describe.,1291.14,EUR,2020-04-22,23:09:58,True
5f71cb56-a643-416d-833d-b874abcd93b8,DE905544747546151598,RQMVGB1J3ED,GB715537245265440989,XWBYGB9KQBZ,Natural certainly others statement ability against.,376.78,USD,2021-03-22,23:09:58,True
3afe2d22-c417-42aa-9a2a-4e6e3f458252,DE162379429101644650,IRBAGBA178E,PT910362112334619435508,HFOPGB83RSB,Get board knowledge professor.,1692.48,USD,2021-10-04,23:09:58,True
269eb032-e973-402a-a077-c3d74d59c12c,DE112438638226758822,MWMEGBM0715,GB715537245265440989,QYUZGBILK5N,Check set tree brother stock write.,1280.89,USD,2020-10-31,23:09:58,True
16926ded-9645-4c84-8038-a665ad5a19f4,DE339821358480850311,PXIOGBFVH0E,PL596912667144342908906499,ZQNFGBTTYJI,Student low current hit.,555.79,EUR,2022-07-21,23:09:58,True
b7d664e6-fa23-469b-b1b0-115ed3161b77,DE007554400948260644,FTFVGBLGWTJ,PT910362112334619435508,GTTCGBYIFTY,White base sister list beautiful parent.,1504.39,USD,2021-06-11,23:09:58,True
508b48d0-8e42-43bb-ae0a-884b08461abc,DE330978964998766122,XJTTGB8LAUN,DE089581872804329232,IZXXGBAMZAV,Magazine audience high social.,122.17,USD,2023-08-28,23:09:58,True
e71cc8fa-a9d2-4039-89d0-6adaca82b8ad,DE114694082087159094,BIFWGBBYHAJ,DE089581872804329232,GQVBGBRJD3I,Each skin on form.,1933.78,EUR,2021-10-11,23:09:58,True
8b37e1a2-8b36-4144-a0de-66d88a39afaa,DE768595239383126047,UPTQGBX7TB6,DE089581872804329232,FUUFGBTWHJY,Occur within mention old without.,1607.08,EUR,2021-01-02,23:09:58,True
201170de-dd6f-46b8-bf63-13b0357c2a11,DE845498876576827036,WJOHGBAKQQM,PT910362112334619435508,URMPGBD0MGK,Each successful read fly news from.,1056.9,EUR,2020-06-20,23:09:58,True
6c8b4cd0-2bb6-46c9-8f38-bdd2cc229abf,DE623407011340423564,OBNOGBWIMK4,DE089581872804329232,EUQIGBM2S6P,Between management art send economy particularly air.,175.74,USD,2022-06-29,23:09:58,True
1260ba6e-e137-4a4e-a076-21f446bba032,DE187315360027780708,YNJAGBT5QGU,PL596912667144342908906499,ADGEGBILIMU,Clearly hospital picture president support.,1067.81,EUR,2020-11-14,23:09:58,True
d14064b6-2b28-4fa1-807a-91fb23ddc53e,DE612297746267922246,PXSHGBLVF2J,DE089581872804329232,KFRGGBJTJL3,Sing including health identify short.,2032.02,USD,2020-08-06,23:09:58,True
b22feae2-b479-418d-81b3-06666b9fb4ce,DE786863876139710160,KOUCGBCW4NW,PL596912667144342908906499,JPIWGBGR266,Own kid kitchen relate player success a country.,1287.17,EUR,2020-01-20,23:09:58,True
6f75fa92-3cc4-489e-9169-0375aebbab61,DE293783083287411359,RDVMGBZ4V4C,PT910362112334619435508,YDWVGBT5K9A,Eye none ability office.,213.16,USD,2021-03-24,23:09:58,True
55a868f1-425b-4a1f-bdaf-070671f5bd70,DE872849128796240530,NOOFGBXR7JG,PL596912667144342908906499,FOTDGBC0GDG,Air reduce oil low evening add lawyer require.,769.21,USD,2022-02-21,23:09:58,True
90f7a9da-e473-4e7c-80a6-66c8528b1c8d,DE552415384967180726,VDKMGBHOT7S,PL596912667144342908906499,EXYZGB6N623,Almost financial house president theory effort speech.,2068.41,USD,2022-11-26,23:09:58,True
75be5301-88cd-44f9-a7a0-ff5743943b60,DE460912639582230849,VKFPGB8JVA9,PT910362112334619435508,OARVGBN4P70,Arm strategy appear open crime particularly.,2234.19,EUR,2023-06-25,23:09:58,True
b03ba607-9cce-4de6-8e9d-1214bfe67c83,DE600935999218733585,WQUWGBAFEUW,PT910362112334619435508,GJGEGBG9S68,One stock family receive.,480.36,EUR,2022-09-27,23:09:58,True
